5' End,3' End,Proportion
3,407,6e-06
3,408,6e-06
3,409,8e-06
3,410,6e-06
3,411,1.2e-05
3,412,7e-06
3,413,4e-06
3,414,9e-06
3,415,4e-06
3,416,6e-06
3,417,7e-06
3,418,4e-06
3,419,7e-06
3,420,1.4e-05
3,421,9e-06
3,422,8e-06
3,423,6e-06
3,424,6e-06
3,425,6e-06
3,426,9e-06
3,427,7e-06
3,428,1.2e-05
3,429,1.2e-05
3,430,9e-06
3,431,1.5e-05
3,432,5e-06
3,433,1e-05
3,434,1e-06
3,435,7e-06
3,436,9e-06
3,437,8e-06
3,438,8e-06
3,439,9e-06
3,440,9e-06
3,441,7e-06
3,442,1.1e-05
3,443,8e-06
3,444,1e-05
3,445,6e-06
3,446,4e-06
3,447,1.2e-05
3,448,1.1e-05
3,449,1.2e-05
3,450,5e-06
3,451,4e-06
3,452,9e-06
3,453,1.1e-05
3,454,7e-06
3,455,1.2e-05
3,456,8e-06
3,457,9e-06
3,458,9e-06
3,459,6e-06
3,460,6e-06
3,461,8e-06
3,462,1.1e-05
3,463,8e-06
3,464,6e-06
3,465,9e-06
3,466,3e-06
3,467,1.1e-05
3,468,7e-06
3,469,6e-06
3,470,6e-06
3,471,4e-06
3,472,6e-06
3,473,1.1e-05
3,474,5e-06
3,475,1.2e-05
3,476,1.1e-05
3,477,6e-06
3,478,9e-06
3,479,5e-06
3,480,9e-06
3,481,9e-06
3,482,6e-06
3,483,5e-06
3,484,2e-06
3,485,7e-06
3,486,5e-06
3,487,8e-06
3,488,6e-06
3,489,1.5e-05
3,490,1.2e-05
3,491,1.3e-05
3,492,1.1e-05
3,493,8e-06
3,494,8e-06
3,495,8e-06
3,496,7e-06
3,497,9e-06
3,498,2e-06
3,499,1.4e-05
3,500,1.1e-05
3,501,8e-06
3,502,1.1e-05
3,503,5e-06
3,504,6e-06
3,505,9e-06
3,506,1.1e-05
3,507,7e-06
3,508,9e-06
3,509,8e-06
3,510,7e-06
3,511,1e-05
3,512,1.3e-05
3,513,9e-06
3,514,4e-06
3,515,7e-06
3,516,9e-06
3,517,7e-06
3,518,7e-06
3,519,1e-05
3,520,1e-05
3,521,8e-06
3,522,8e-06
3,523,8e-06
3,524,1.8e-05
3,525,8e-06
3,526,9e-06
3,527,6e-06
3,528,1.1e-05
3,529,1e-05
3,530,8e-06
3,531,6e-06
3,532,1.2e-05
3,533,9e-06
3,534,1.3e-05
3,535,6e-06
3,536,9e-06
3,537,8e-06
3,538,9e-06
3,539,5e-06
3,540,7e-06
3,541,1.3e-05
3,542,1.1e-05
3,543,4e-06
3,544,1.2e-05
3,545,1.1e-05
3,546,7e-06
3,547,5e-06
3,548,7e-06
3,549,1.4e-05
3,550,1.1e-05
3,551,1.6e-05
3,552,1.2e-05
3,553,6e-06
3,554,9e-06
3,555,1e-05
3,556,1e-05
3,557,1.1e-05
3,558,8e-06
3,559,9e-06
3,560,5e-06
4,3,1e-06
4,4,4e-06
4,5,1.1e-05
4,6,2e-06
4,7,7e-06
4,8,1e-05
4,10,4e-06
4,11,4e-06
4,12,4e-06
4,13,5e-06
4,14,3e-06
4,15,3e-06
4,16,7e-06
4,17,6e-06
4,18,9e-06
4,19,5e-06
4,20,9e-06
4,21,5e-06
4,22,7e-06
4,23,5e-06
4,24,5e-06
4,25,5e-06
4,26,7e-06
4,27,8e-06
4,28,3e-06
4,29,9e-06
4,30,8e-06
4,31,7e-06
4,32,8e-06
4,33,7e-06
4,34,4e-06
4,35,7e-06
4,36,8e-06
4,37,6e-06
4,38,4e-06
4,39,5e-06
4,40,6e-06
4,41,1.3e-05
4,42,9e-06
4,43,5e-06
4,44,4e-06
4,45,8e-06
4,46,3e-06
4,47,4e-06
4,48,5e-06
4,49,5e-06
4,50,5e-06
4,51,6e-06
4,52,7e-06
4,53,6e-06
4,54,8e-06
4,55,8e-06
4,56,4e-06
4,57,3e-06
4,58,6e-06
4,59,9e-06
4,60,7e-06
4,61,3e-06
4,62,4e-06
4,63,6e-06
4,64,5e-06
4,65,3e-06
4,66,5e-06
4,67,5e-06
4,68,1.1e-05
4,69,7e-06
4,70,9e-06
4,71,5e-06
4,72,9e-06
4,73,8e-06
4,74,7e-06
4,75,1e-05
4,76,7e-06
4,77,7e-06
4,78,9e-06
4,79,5e-06
4,80,5e-06
4,81,4e-06
4,82,6e-06
4,83,6e-06
4,84,8e-06
4,85,8e-06
4,86,6e-06
4,87,8e-06
4,88,5e-06
4,89,4e-06
4,90,1e-05
4,91,3e-06
4,92,6e-06
4,93,4e-06
4,94,5e-06
4,95,7e-06
4,96,7e-06
4,97,7e-06
4,98,6e-06
4,99,3e-06
4,100,3e-06
4,101,1e-05
4,102,8e-06
4,103,6e-06
4,104,1e-05
4,105,4e-06
4,106,3e-06
4,107,9e-06
4,108,6e-06
4,109,7e-06
4,110,5e-06
4,111,6e-06
4,112,9e-06
4,113,3e-06
4,114,8e-06
4,115,5e-06
4,116,1.1e-05
4,117,7e-06
4,118,4e-06
4,119,6e-06
4,120,5e-06
4,121,9e-06
4,122,6e-06
4,123,1e-05
4,124,6e-06
4,125,4e-06
4,126,8e-06
4,127,5e-06
4,128,1e-05
4,129,7e-06
4,130,7e-06
4,131,9e-06
4,132,8e-06
4,133,3e-06
4,134,3e-06
4,135,7e-06
4,136,5e-06
4,137,3e-06
4,138,4e-06
4,139,1e-05
4,140,7e-06
4,141,1e-05
4,142,7e-06
4,143,7e-06
4,144,6e-06
4,145,2e-06
4,146,6e-06
4,147,1.1e-05
4,148,3e-06
4,149,1.3e-05
4,150,6e-06
4,151,5e-06
4,152,9e-06
4,153,4e-06
4,154,4e-06
4,155,6e-06
4,156,9e-06
4,157,7e-06
4,158,6e-06
4,159,2e-06
4,160,9e-06
4,161,9e-06
4,162,5e-06
4,163,1.4e-05
4,164,7e-06
4,165,4e-06
4,166,6e-06
4,167,8e-06
4,168,9e-06
4,169,4e-06
4,170,4e-06
4,171,1e-05
4,172,7e-06
4,173,9e-06
4,174,5e-06
4,175,8e-06
4,176,2e-06
4,177,1e-06
4,178,4e-06
4,179,7e-06
4,180,3e-06
4,181,6e-06
4,182,4e-06
4,183,9e-06
4,184,9e-06
4,185,6e-06
4,186,1.1e-05
4,187,6e-06
4,188,1.3e-05
4,189,1.2e-05
4,190,1e-05
4,191,9e-06
4,192,6e-06
4,193,1e-05
4,194,8e-06
4,195,1e-05
4,196,9e-06
4,197,5e-06
4,198,8e-06
4,199,6e-06
4,200,1.1e-05
4,201,2e-06
4,202,1.4e-05
4,203,9e-06
4,204,6e-06
4,205,8e-06
4,206,7e-06
4,207,7e-06
4,208,7e-06
4,209,1e-06
4,210,8e-06
4,211,7e-06
4,212,4e-06
4,213,9e-06
4,214,7e-06
4,215,1.1e-05
4,216,1e-05
4,217,1.1e-05
4,218,6e-06
4,219,8e-06
4,220,5e-06
4,221,8e-06
4,222,5e-06
4,223,1e-05
4,224,8e-06
4,225,1.1e-05
4,226,8e-06
4,227,5e-06
4,228,1.2e-05
4,229,9e-06
4,230,6e-06
4,231,6e-06
4,232,8e-06
4,233,1e-05
4,234,8e-06
4,235,1.5e-05
4,236,1.4e-05
4,237,5e-06
4,238,8e-06
4,239,3e-06
4,240,5e-06
4,241,4e-06
4,242,6e-06
4,243,1.2e-05
4,244,6e-06
4,245,6e-06
4,246,6e-06
4,247,4e-06
4,248,5e-06
4,249,7e-06
4,250,1.1e-05
4,251,3e-06
4,252,8e-06
4,253,7e-06
4,254,6e-06
4,255,1e-05
4,256,5e-06
4,257,9e-06
4,258,6e-06
4,259,3e-06
4,260,1e-05
4,261,6e-06
4,262,6e-06
4,263,8e-06
4,264,7e-06
4,265,8e-06
4,266,9e-06
4,267,7e-06
4,268,6e-06
4,269,1.2e-05
4,270,6e-06
4,271,6e-06
4,272,7e-06
4,273,6e-06
4,274,6e-06
4,275,6e-06
4,276,6e-06
4,277,5e-06
4,278,8e-06
4,279,7e-06
4,280,6e-06
4,281,1e-05
4,282,1e-05
4,283,1e-05
4,284,6e-06
4,285,4e-06
4,286,4e-06
4,287,8e-06
4,288,4e-06
4,289,9e-06
4,290,8e-06
4,291,7e-06
4,292,9e-06
4,293,7e-06
4,294,7e-06
4,295,1e-05
4,296,6e-06
4,297,4e-06
4,298,9e-06
4,299,1e-05
4,300,1.4e-05
4,301,8e-06
4,302,6e-06
4,303,9e-06
4,304,7e-06
4,305,1e-05
4,306,6e-06
4,307,7e-06
4,308,4e-06
4,309,5e-06
4,310,9e-06
4,311,9e-06
4,312,2e-06
4,313,1e-05
4,314,1e-05
4,315,1.3e-05
4,316,1.1e-05
4,317,7e-06
4,318,7e-06
4,319,1.2e-05
4,320,1.2e-05
4,321,7e-06
4,322,1e-05
4,323,6e-06
4,324,6e-06
4,325,9e-06
4,326,1.1e-05
4,327,9e-06
4,328,4e-06
4,329,8e-06
4,330,6e-06
4,331,1e-05
4,332,7e-06
4,333,1.4e-05
4,334,5e-06
4,335,8e-06
4,336,7e-06
4,337,1.1e-05
4,338,5e-06
4,339,5e-06
4,340,7e-06
4,341,8e-06
4,342,7e-06
4,343,9e-06
4,344,6e-06
4,345,1.2e-05
4,346,6e-06
4,347,6e-06
4,348,1e-05
4,349,7e-06
4,350,6e-06
4,351,1e-05
4,352,1.2e-05
4,353,7e-06
4,354,4e-06
4,355,5e-06
4,356,1.3e-05
4,357,8e-06
4,358,9e-06
4,359,8e-06
4,360,1e-05
4,361,1.1e-05
4,362,7e-06
4,363,7e-06
4,364,7e-06
4,365,8e-06
4,366,4e-06
4,367,7e-06
4,368,5e-06
4,369,8e-06
4,370,1.2e-05
4,371,8e-06
4,372,9e-06
4,373,8e-06
4,374,5e-06
4,375,7e-06
4,376,6e-06
4,377,3e-06
4,378,6e-06
4,379,1.2e-05
4,380,1.2e-05
4,381,9e-06
4,382,1e-05
4,383,1.1e-05
4,384,5e-06
4,385,9e-06
4,386,1e-05
4,387,3e-06
4,388,8e-06
4,389,5e-06
4,390,7e-06
4,391,1.1e-05
4,392,9e-06
4,393,1.1e-05
4,394,1.2e-05
4,395,5e-06
4,396,7e-06
4,397,8e-06
4,398,1.1e-05
4,399,8e-06
4,400,8e-06
4,401,1.3e-05
4,402,1.2e-05
4,403,9e-06
4,404,9e-06
4,405,5e-06
4,406,5e-06
4,407,6e-06
4,408,8e-06
4,409,1e-05
4,410,9e-06
4,411,7e-06
4,412,8e-06
4,413,1.3e-05
4,414,4e-06
4,415,8e-06
4,416,6e-06
4,417,5e-06
4,418,8e-06
4,419,7e-06
4,420,8e-06
4,421,9e-06
4,422,6e-06
4,423,9e-06
4,424,1.5e-05
4,425,1.1e-05
4,426,4e-06
4,427,4e-06
4,428,1e-05
4,429,8e-06
4,430,1.2e-05
4,431,3e-06
4,432,8e-06
4,433,7e-06
4,434,1.2e-05
4,435,5e-06
4,436,1.1e-05
4,437,9e-06
4,438,6e-06
4,439,2e-06
4,440,1e-05
4,441,8e-06
4,442,1.1e-05
4,443,5e-06
4,444,1e-05
4,445,6e-06
4,446,9e-06
4,447,1.1e-05
4,448,1.1e-05
4,449,1e-05
4,450,1e-05
4,451,7e-06
4,452,7e-06
4,453,1e-05
4,454,3e-06
4,455,5e-06
4,456,7e-06
4,457,8e-06
4,458,1.2e-05
4,459,2e-06
4,460,8e-06
4,461,9e-06
4,462,8e-06
4,463,9e-06
4,464,8e-06
4,465,6e-06
4,466,1e-05
4,467,5e-06
4,468,8e-06
4,469,9e-06
4,470,1.2e-05
4,471,5e-06
4,472,5e-06
4,473,1.7e-05
4,474,1e-05
4,475,9e-06
4,476,9e-06
4,477,8e-06
4,478,1e-05
4,479,7e-06
4,480,6e-06
4,481,1e-05
4,482,9e-06
4,483,8e-06
4,484,1.3e-05
4,485,1.1e-05
4,486,7e-06
4,487,1.1e-05
4,488,7e-06
4,489,1e-05
4,490,7e-06
4,491,6e-06
4,492,1.1e-05
4,493,7e-06
4,494,9e-06
4,495,7e-06
4,496,4e-06
4,497,2e-06
4,498,4e-06
4,499,9e-06
4,500,5e-06
4,501,9e-06
4,502,5e-06
4,503,3e-06
4,504,6e-06
4,505,4e-06
4,506,8e-06
4,507,1.1e-05
4,508,8e-06
4,509,1.1e-05
4,510,4e-06
4,511,8e-06
4,512,4e-06
4,513,1.2e-05
4,514,1.4e-05
4,515,1.1e-05
4,516,6e-06
4,517,9e-06
4,518,1.1e-05
4,519,1e-05
4,520,1.1e-05
4,521,1.1e-05
4,522,9e-06
4,523,1.3e-05
4,524,7e-06
4,525,7e-06
4,526,7e-06
4,527,9e-06
4,528,6e-06
4,529,9e-06
4,530,7e-06
4,531,8e-06
4,532,7e-06
4,533,9e-06
4,534,1e-05
4,535,1.5e-05
4,536,5e-06
4,537,1.1e-05
4,538,4e-06
4,539,1e-05
4,540,9e-06
4,541,8e-06
4,542,1e-05
4,543,1.7e-05
4,544,1.2e-05
4,545,1.1e-05
4,546,1.2e-05
4,547,1.2e-05
4,548,1.1e-05
4,549,7e-06
4,550,1.1e-05
4,551,4e-06
4,552,9e-06
4,553,1.5e-05
4,554,6e-06
4,555,6e-06
4,556,1.2e-05
4,557,8e-06
4,558,9e-06
4,559,9e-06
4,560,3e-06
5,5,7e-06
5,6,7e-06
5,7,3e-06
5,8,2e-06
5,9,4e-06
5,10,4e-06
5,11,2e-06
5,12,5e-06
5,13,5e-06
5,14,1.1e-05
5,15,5e-06
5,16,7e-06
5,17,9e-06
5,18,1e-05
5,19,4e-06
5,20,3e-06
5,21,4e-06
5,22,9e-06
5,23,5e-06
5,24,2e-06
5,25,4e-06
5,26,6e-06
5,27,5e-06
5,28,7e-06
5,29,3e-06
5,30,6e-06
5,31,8e-06
5,32,5e-06
5,33,1.1e-05
5,34,7e-06
5,35,3e-06
5,36,6e-06
5,37,7e-06
5,38,5e-06
5,39,5e-06
5,40,7e-06
5,41,5e-06
5,42,6e-06
5,43,2e-06
5,44,7e-06
5,45,8e-06
5,46,6e-06
5,47,1e-05
5,48,1e-05
5,49,6e-06
5,50,9e-06
5,51,6e-06
5,52,9e-06
5,53,4e-06
5,54,7e-06
5,55,6e-06
5,56,1.1e-05
5,57,8e-06
5,58,5e-06
5,59,7e-06
5,60,5e-06
5,61,1.3e-05
5,62,4e-06
5,63,5e-06
5,64,4e-06
5,65,4e-06
5,66,1.2e-05
5,67,7e-06
5,68,9e-06
5,69,8e-06
5,70,7e-06
5,71,2e-06
5,72,5e-06
5,73,9e-06
5,74,4e-06
5,75,5e-06
5,76,4e-06
5,77,1e-05
5,78,6e-06
5,79,7e-06
5,80,9e-06
5,81,7e-06
5,82,4e-06
5,83,6e-06
5,84,5e-06
5,85,8e-06
5,86,6e-06
5,87,5e-06
5,88,7e-06
5,89,6e-06
5,90,1e-05
5,91,9e-06
5,92,4e-06
5,93,5e-06
5,94,5e-06
5,95,4e-06
5,96,4e-06
5,97,6e-06
5,98,6e-06
5,99,8e-06
5,100,8e-06
5,101,9e-06
5,102,6e-06
5,103,2e-06
5,104,6e-06
5,105,4e-06
5,106,6e-06
5,107,3e-06
5,108,3e-06
5,109,8e-06
5,110,4e-06
5,111,3e-06
5,112,4e-06
5,113,8e-06
5,114,1.3e-05
5,115,1e-05
5,116,5e-06
5,117,8e-06
5,118,4e-06
5,119,8e-06
5,120,3e-06
5,121,1e-05
5,122,4e-06
5,123,8e-06
5,124,9e-06
5,125,1.1e-05
5,126,1e-05
5,127,8e-06
5,128,8e-06
5,129,7e-06
5,130,9e-06
5,131,4e-06
5,132,7e-06
5,133,3e-06
5,134,8e-06
5,135,6e-06
5,136,1.1e-05
5,137,1e-05
5,138,4e-06
5,139,7e-06
5,140,5e-06
5,141,7e-06
5,142,8e-06
5,143,1.1e-05
5,144,2e-06
5,145,5e-06
5,146,8e-06
5,147,7e-06
5,148,8e-06
5,149,6e-06
5,150,9e-06
5,151,1.2e-05
5,152,3e-06
5,153,8e-06
5,154,1e-05
5,155,7e-06
5,156,6e-06
5,157,1e-05
5,158,9e-06
5,159,9e-06
5,160,7e-06
5,161,1e-05
5,162,3e-06
5,163,9e-06
5,164,6e-06
5,165,2e-06
5,166,9e-06
5,167,4e-06
5,168,1.2e-05
5,169,6e-06
5,170,7e-06
5,171,7e-06
5,172,1.3e-05
5,173,4e-06
5,174,6e-06
5,175,7e-06
5,176,5e-06
5,177,8e-06
5,178,5e-06
5,179,4e-06
5,180,5e-06
5,181,5e-06
5,182,1.3e-05
5,183,1e-05
5,184,8e-06
5,185,9e-06
5,186,9e-06
5,187,1.3e-05
5,188,8e-06
5,189,1e-05
5,190,4e-06
5,191,9e-06
5,192,5e-06
5,193,6e-06
5,194,8e-06
5,195,9e-06
5,196,6e-06
5,197,7e-06
5,198,8e-06
5,199,9e-06
5,200,5e-06
5,201,6e-06
5,202,7e-06
5,203,1e-05
5,204,1e-05
5,205,8e-06
5,206,6e-06
5,207,4e-06
5,208,7e-06
5,209,3e-06
5,210,8e-06
5,211,9e-06
5,212,6e-06
5,213,2e-06
5,214,5e-06
5,215,1e-05
5,216,1e-05
5,217,4e-06
5,218,5e-06
5,219,5e-06
5,220,5e-06
5,221,5e-06
5,222,4e-06
5,223,8e-06
5,224,9e-06
5,225,2e-06
5,226,5e-06
5,227,1e-06
5,228,1e-05
5,229,7e-06
5,230,7e-06
5,231,8e-06
5,232,3e-06
5,233,9e-06
5,234,9e-06
5,235,7e-06
5,236,5e-06
5,237,1.3e-05
5,238,4e-06
5,239,3e-06
5,240,6e-06
5,241,7e-06
5,242,5e-06
5,243,5e-06
5,244,1.1e-05
5,245,8e-06
5,246,7e-06
5,247,9e-06
5,248,6e-06
5,249,9e-06
5,250,7e-06
5,251,1.4e-05
5,252,8e-06
5,253,8e-06
5,254,1e-05
5,255,9e-06
5,256,9e-06
5,257,1.2e-05
5,258,6e-06
5,259,1e-05
5,260,1e-05
5,261,1.4e-05
5,262,1.2e-05
5,263,2e-06
5,264,9e-06
5,265,6e-06
5,266,4e-06
5,267,1.4e-05
5,268,6e-06
5,269,6e-06
5,270,6e-06
5,271,2e-06
5,272,2e-06
5,273,7e-06
5,274,8e-06
5,275,9e-06
5,276,9e-06
5,277,1e-05
5,278,7e-06
5,279,5e-06
5,280,6e-06
5,281,7e-06
5,282,6e-06
5,283,1.1e-05
5,284,8e-06
5,285,6e-06
5,286,1e-06
5,287,1.8e-05
5,288,3e-06
5,289,7e-06
5,290,8e-06
5,291,8e-06
5,292,9e-06
5,293,5e-06
5,294,9e-06
5,295,4e-06
5,296,5e-06
5,297,9e-06
5,298,6e-06
5,299,1.2e-05
5,300,1e-05
5,301,7e-06
5,302,9e-06
5,303,8e-06
5,304,3e-06
5,305,7e-06
5,306,7e-06
5,307,9e-06
5,308,9e-06
5,309,8e-06
5,310,9e-06
5,311,1e-05
5,312,1e-05
5,313,1e-05
5,314,8e-06
5,315,3e-06
5,316,8e-06
5,317,8e-06
5,318,7e-06
5,319,1e-05
5,320,5e-06
5,321,1e-05
5,322,5e-06
5,323,5e-06
5,324,4e-06
5,325,1.1e-05
5,326,7e-06
5,327,8e-06
5,328,1e-05
5,329,4e-06
5,330,1.6e-05
5,331,5e-06
5,332,1.2e-05
5,333,5e-06
5,334,4e-06
5,335,9e-06
5,336,4e-06
5,337,9e-06
5,338,8e-06
5,339,5e-06
5,340,2e-06
5,341,7e-06
5,342,4e-06
5,343,1.1e-05
5,344,4e-06
5,345,1.4e-05
5,346,5e-06
5,347,6e-06
5,348,8e-06
5,349,1.5e-05
5,350,7e-06
5,351,5e-06
5,352,5e-06
5,353,5e-06
5,354,7e-06
5,355,4e-06
5,356,7e-06
5,357,4e-06
5,358,7e-06
5,359,5e-06
5,360,8e-06
5,361,8e-06
5,362,3e-06
5,363,5e-06
5,364,1.1e-05
5,365,9e-06
5,366,1e-05
5,367,6e-06
5,368,5e-06
5,369,3e-06
5,370,7e-06
5,371,1e-05
5,372,1.1e-05
5,373,1e-05
5,374,9e-06
5,375,1.1e-05
5,376,5e-06
5,377,6e-06
5,378,5e-06
5,379,7e-06
5,380,8e-06
5,381,1.2e-05
5,382,7e-06
5,383,8e-06
5,384,3e-06
5,385,7e-06
5,386,9e-06
5,387,6e-06
5,388,7e-06
5,389,3e-06
5,390,4e-06
5,391,8e-06
5,392,5e-06
5,393,7e-06
5,394,1.2e-05
5,395,6e-06
5,396,1e-06
5,397,7e-06
5,398,5e-06
5,399,1.3e-05
5,400,1.1e-05
5,401,5e-06
5,402,9e-06
5,403,6e-06
5,404,4e-06
5,405,8e-06
5,406,1e-06
5,407,7e-06
5,408,6e-06
5,409,1e-05
5,410,5e-06
5,411,7e-06
5,412,8e-06
5,413,6e-06
5,414,5e-06
5,415,7e-06
5,416,5e-06
5,417,7e-06
5,418,5e-06
5,419,1.5e-05
5,420,4e-06
5,421,6e-06
5,422,6e-06
5,423,7e-06
5,424,7e-06
5,425,5e-06
5,426,1.2e-05
5,427,6e-06
5,428,8e-06
5,429,1e-05
5,430,7e-06
5,431,9e-06
5,432,1e-05
5,433,5e-06
5,434,1.1e-05
5,435,9e-06
5,436,7e-06
5,437,1.2e-05
5,438,6e-06
5,439,5e-06
5,440,5e-06
5,441,6e-06
5,442,7e-06
5,443,3e-06
5,444,8e-06
5,445,6e-06
5,446,9e-06
5,447,6e-06
5,448,1e-05
5,449,9e-06
5,450,1.1e-05
5,451,7e-06
5,452,8e-06
5,453,3e-06
5,454,1.3e-05
5,455,6e-06
5,456,1e-05
5,457,8e-06
5,458,7e-06
5,459,9e-06
5,460,8e-06
5,461,8e-06
5,462,9e-06
5,463,1e-05
5,464,1e-05
5,465,5e-06
5,466,1e-05
5,467,5e-06
5,468,8e-06
5,469,9e-06
5,470,4e-06
5,471,6e-06
5,472,6e-06
5,473,5e-06
5,474,5e-06
5,475,1e-05
5,476,8e-06
5,477,7e-06
5,478,1.4e-05
5,479,1.6e-05
5,480,1.4e-05
5,481,6e-06
5,482,8e-06
5,483,1.2e-05
5,484,1e-05
5,485,7e-06
5,486,1e-05
5,487,6e-06
5,488,1.1e-05
5,489,5e-06
5,490,1.3e-05
5,491,9e-06
5,492,7e-06
5,493,6e-06
5,494,7e-06
5,495,1.2e-05
5,496,8e-06
5,497,9e-06
5,498,8e-06
5,499,8e-06
5,500,7e-06
5,501,8e-06
5,502,1e-05
5,503,6e-06
5,504,7e-06
5,505,1e-05
5,506,5e-06
5,507,8e-06
5,508,8e-06
5,509,1.3e-05
5,510,6e-06
5,511,1.2e-05
5,512,9e-06
5,513,7e-06
5,514,1e-05
5,515,1.1e-05
5,516,7e-06
5,517,5e-06
5,518,6e-06
5,519,1.3e-05
5,520,6e-06
5,521,9e-06
5,522,9e-06
5,523,7e-06
5,524,1.8e-05
5,525,7e-06
5,526,1.2e-05
5,527,6e-06
5,528,7e-06
5,529,1e-05
5,530,8e-06
5,531,1.4e-05
5,532,8e-06
5,533,5e-06
5,534,1.1e-05
5,535,6e-06
5,536,1e-05
5,537,7e-06
5,538,1.4e-05
5,539,8e-06
5,540,9e-06
5,541,6e-06
5,542,8e-06
5,543,9e-06
5,544,9e-06
5,545,6e-06
5,546,1.4e-05
5,547,5e-06
5,548,1.3e-05
5,549,1e-05
5,550,1.2e-05
5,551,5e-06
5,552,7e-06
5,553,7e-06
5,554,1.3e-05
5,555,1e-05
5,556,1.2e-05
5,557,5e-06
5,558,9e-06
5,559,8e-06
5,560,6e-06
6,6,3e-06
6,7,4e-06
6,8,6e-06
6,9,4e-06
6,10,3e-06
6,11,8e-06
6,12,9e-06
6,13,5e-06
6,14,4e-06
6,15,5e-06
6,16,8e-06
6,17,2e-06
6,18,4e-06
6,19,4e-06
6,20,5e-06
6,21,5e-06
6,22,4e-06
6,23,1e-05
6,24,4e-06
6,25,6e-06
6,26,5e-06
6,27,4e-06
6,28,4e-06
6,29,4e-06
6,30,6e-06
6,31,7e-06
6,32,4e-06
6,33,6e-06
6,34,8e-06
6,35,1.7e-05
6,36,1.1e-05
6,37,3e-06
6,38,7e-06
6,39,9e-06
6,40,8e-06
6,41,8e-06
6,42,1e-05
6,43,5e-06
6,44,9e-06
6,45,9e-06
6,46,5e-06
6,47,1e-06
6,48,5e-06
6,49,7e-06
6,50,1.1e-05
6,51,7e-06
6,52,8e-06
6,53,4e-06
6,54,7e-06
6,55,7e-06
6,56,7e-06
6,57,5e-06
6,58,6e-06
6,59,6e-06
6,60,7e-06
6,61,3e-06
6,62,1.1e-05
6,63,4e-06
6,64,6e-06
6,65,5e-06
6,66,1e-05
6,67,9e-06
6,68,3e-06
6,69,1.1e-05
6,70,5e-06
6,71,7e-06
6,72,4e-06
6,73,2e-06
6,74,3e-06
6,75,6e-06
6,76,3e-06
6,77,4e-06
6,78,3e-06
6,79,9e-06
6,80,7e-06
6,81,5e-06
6,82,8e-06
6,83,1.3e-05
6,84,9e-06
6,85,8e-06
6,86,7e-06
6,87,1.3e-05
6,88,1.1e-05
6,89,5e-06
6,90,6e-06
6,91,5e-06
6,92,2e-06
6,93,1.1e-05
6,94,8e-06
6,95,7e-06
6,96,3e-06
6,97,7e-06
6,98,3e-06
6,99,1.4e-05
6,100,1.2e-05
6,101,4e-06
6,102,4e-06
6,103,1.3e-05
6,104,5e-06
6,105,1e-05
6,106,6e-06
6,107,5e-06
6,108,6e-06
6,109,7e-06
6,110,8e-06
6,111,6e-06
6,112,3e-06
6,113,4e-06
6,114,9e-06
6,115,5e-06
6,116,3e-06
6,117,3e-06
6,118,6e-06
6,119,5e-06
6,120,6e-06
6,121,9e-06
6,122,8e-06
6,123,9e-06
6,124,9e-06
6,125,1e-06
6,126,5e-06
6,127,6e-06
6,128,7e-06
6,129,5e-06
6,130,3e-06
6,131,1.3e-05
6,132,8e-06
6,133,5e-06
6,134,5e-06
6,135,5e-06
6,136,4e-06
6,137,7e-06
6,138,1.1e-05
6,139,3e-06
6,140,5e-06
6,141,8e-06
6,142,8e-06
6,143,7e-06
6,144,5e-06
6,145,8e-06
6,146,5e-06
6,147,6e-06
6,148,1.1e-05
6,149,5e-06
6,150,8e-06
6,151,6e-06
6,152,2e-06
6,153,7e-06
6,154,6e-06
6,155,5e-06
6,156,2e-06
6,157,7e-06
6,158,3e-06
6,159,5e-06
6,160,6e-06
6,161,4e-06
6,162,9e-06
6,163,6e-06
6,164,4e-06
6,165,5e-06
6,166,5e-06
6,167,6e-06
6,168,4e-06
6,169,5e-06
6,170,1.1e-05
6,171,8e-06
6,172,8e-06
6,173,6e-06
6,174,7e-06
6,175,1e-05
6,176,1e-05
6,177,5e-06
6,178,7e-06
6,179,5e-06
6,180,8e-06
6,181,8e-06
6,182,6e-06
6,183,1e-05
6,184,8e-06
6,185,6e-06
6,186,2e-06
6,187,1.1e-05
6,188,8e-06
6,189,8e-06
6,190,4e-06
6,191,5e-06
6,192,1e-05
6,193,6e-06
6,194,1e-05
6,195,5e-06
6,196,8e-06
6,197,8e-06
6,198,6e-06
6,199,1e-05
6,200,7e-06
6,201,9e-06
6,202,5e-06
6,203,8e-06
6,204,9e-06
6,205,1.1e-05
6,206,5e-06
6,207,1.3e-05
6,208,6e-06
6,209,9e-06
6,210,1.1e-05
6,211,9e-06
6,212,6e-06
6,213,9e-06
6,214,4e-06
6,215,7e-06
6,216,1.1e-05
6,217,3e-06
6,218,5e-06
6,219,7e-06
6,220,7e-06
6,221,5e-06
6,222,5e-06
6,223,6e-06
6,224,1e-05
6,225,6e-06
6,226,9e-06
6,227,5e-06
6,228,1.2e-05
6,229,9e-06
6,230,7e-06
6,231,6e-06
6,232,8e-06
6,233,3e-06
6,234,1e-05
6,235,6e-06
6,236,2e-06
6,237,4e-06
6,238,5e-06
6,239,8e-06
6,240,9e-06
6,241,8e-06
6,242,8e-06
6,243,4e-06
6,244,8e-06
6,245,9e-06
6,246,1.3e-05
