5' End,3' End,Proportion
3,411,1.4e-05
3,412,5e-06
3,413,6e-06
3,414,4e-06
3,415,1e-05
3,416,1.4e-05
3,417,1.1e-05
3,418,7e-06
3,419,7e-06
3,420,3e-06
3,421,9e-06
3,422,1.1e-05
3,423,7e-06
3,424,8e-06
3,425,5e-06
3,426,6e-06
3,427,6e-06
3,428,7e-06
3,429,4e-06
3,430,6e-06
3,431,8e-06
3,432,1.1e-05
3,433,7e-06
3,434,5e-06
3,435,5e-06
3,436,4e-06
3,437,6e-06
3,438,7e-06
3,439,5e-06
3,440,1e-05
3,441,8e-06
3,442,1e-05
3,443,6e-06
3,444,8e-06
3,445,7e-06
3,446,7e-06
3,447,1.4e-05
3,448,8e-06
3,449,9e-06
3,450,6e-06
3,451,5e-06
3,452,6e-06
3,453,1.2e-05
3,454,7e-06
3,455,6e-06
3,456,1.2e-05
3,457,1.2e-05
3,458,9e-06
3,459,3e-06
3,460,1.1e-05
3,461,9e-06
3,462,6e-06
3,463,7e-06
3,464,7e-06
3,465,5e-06
3,466,1.3e-05
3,467,1.2e-05
3,468,1e-05
3,469,9e-06
3,470,9e-06
3,471,6e-06
3,472,7e-06
3,473,8e-06
3,474,1.4e-05
3,475,1.6e-05
3,476,1e-05
3,477,1.2e-05
3,478,1.3e-05
3,479,8e-06
3,480,9e-06
3,481,5e-06
3,482,8e-06
3,483,8e-06
3,484,1.1e-05
3,485,3e-06
3,486,7e-06
3,487,6e-06
3,488,1.1e-05
3,489,5e-06
3,490,3e-06
3,491,1.2e-05
3,492,9e-06
3,493,8e-06
3,494,1.1e-05
3,495,8e-06
3,496,6e-06
3,497,7e-06
3,498,7e-06
3,499,7e-06
3,500,1e-05
3,501,1.1e-05
3,502,1e-06
3,503,7e-06
3,504,9e-06
3,505,1.3e-05
3,506,1e-05
3,507,9e-06
3,508,1.1e-05
3,509,7e-06
3,510,1.1e-05
3,511,9e-06
3,512,7e-06
3,513,6e-06
3,514,9e-06
3,515,7e-06
3,516,1e-05
3,517,8e-06
3,518,1e-05
3,519,8e-06
3,520,1.1e-05
3,521,1e-05
3,522,1e-05
3,523,1.1e-05
3,524,3e-06
3,525,1.1e-05
3,526,1e-05
3,527,1.1e-05
3,528,2e-06
3,529,6e-06
3,530,7e-06
3,531,5e-06
3,532,9e-06
3,533,7e-06
3,534,1e-05
3,535,1.1e-05
3,536,6e-06
3,537,7e-06
3,538,9e-06
3,539,4e-06
3,540,1.4e-05
3,541,1.1e-05
3,542,1e-05
3,543,9e-06
3,544,8e-06
3,545,1e-05
3,546,6e-06
3,547,1.1e-05
3,548,5e-06
3,549,1e-05
3,550,1e-05
3,551,9e-06
3,552,9e-06
3,553,1.4e-05
3,554,9e-06
3,555,8e-06
3,556,8e-06
3,557,1e-05
3,558,9e-06
3,559,1.1e-05
3,560,6e-06
4,2,1e-06
4,3,1e-06
4,4,4e-06
4,5,4e-06
4,6,3e-06
4,7,7e-06
4,8,2e-06
4,9,6e-06
4,10,3e-06
4,11,8e-06
4,12,3e-06
4,13,8e-06
4,14,6e-06
4,15,7e-06
4,16,8e-06
4,17,3e-06
4,18,5e-06
4,19,4e-06
4,20,2e-06
4,21,8e-06
4,22,4e-06
4,23,6e-06
4,24,5e-06
4,25,6e-06
4,26,9e-06
4,27,4e-06
4,28,8e-06
4,29,8e-06
4,30,5e-06
4,31,7e-06
4,32,7e-06
4,33,5e-06
4,34,5e-06
4,35,2e-06
4,36,6e-06
4,37,6e-06
4,38,4e-06
4,39,8e-06
4,40,2e-06
4,41,4e-06
4,42,9e-06
4,43,3e-06
4,44,5e-06
4,45,1e-05
4,46,1e-05
4,47,6e-06
4,48,7e-06
4,49,7e-06
4,50,5e-06
4,51,3e-06
4,52,5e-06
4,53,9e-06
4,54,9e-06
4,55,6e-06
4,56,4e-06
4,57,1.4e-05
4,58,1.1e-05
4,59,7e-06
4,60,2e-06
4,61,5e-06
4,62,7e-06
4,63,5e-06
4,64,6e-06
4,65,5e-06
4,66,6e-06
4,67,4e-06
4,68,4e-06
4,69,6e-06
4,70,7e-06
4,71,6e-06
4,72,6e-06
4,73,5e-06
4,74,1.2e-05
4,75,1e-05
4,76,6e-06
4,77,4e-06
4,78,4e-06
4,79,6e-06
4,80,1e-06
4,81,6e-06
4,82,5e-06
4,83,1e-05
4,84,8e-06
4,85,5e-06
4,86,2e-06
4,87,8e-06
4,88,1.1e-05
4,89,3e-06
4,90,4e-06
4,91,1.1e-05
4,92,1e-05
4,93,6e-06
4,94,5e-06
4,95,1.1e-05
4,96,6e-06
4,97,1.2e-05
4,98,6e-06
4,99,5e-06
4,100,5e-06
4,101,1e-05
4,102,1.4e-05
4,103,6e-06
4,104,1.1e-05
4,105,1.5e-05
4,106,7e-06
4,107,9e-06
4,108,1.1e-05
4,109,5e-06
4,110,1.3e-05
4,111,3e-06
4,112,1e-05
4,113,7e-06
4,114,8e-06
4,115,2e-06
4,116,5e-06
4,117,1e-05
4,118,1.2e-05
4,119,2e-06
4,120,1.3e-05
4,121,1e-05
4,122,6e-06
4,123,1.1e-05
4,124,5e-06
4,125,9e-06
4,126,6e-06
4,127,8e-06
4,128,8e-06
4,129,9e-06
4,130,1.1e-05
4,131,7e-06
4,132,3e-06
4,133,8e-06
4,134,7e-06
4,135,7e-06
4,136,9e-06
4,137,8e-06
4,138,5e-06
4,139,6e-06
4,140,6e-06
4,141,1.1e-05
4,142,4e-06
4,143,3e-06
4,144,7e-06
4,145,7e-06
4,146,3e-06
4,147,6e-06
4,148,7e-06
4,149,2e-06
4,150,5e-06
4,151,8e-06
4,152,7e-06
4,153,7e-06
4,154,7e-06
4,155,3e-06
4,156,4e-06
4,157,6e-06
4,158,7e-06
4,159,5e-06
4,160,8e-06
4,161,8e-06
4,162,8e-06
4,163,1.4e-05
4,164,3e-06
4,165,1.3e-05
4,166,6e-06
4,167,7e-06
4,168,7e-06
4,169,8e-06
4,170,6e-06
4,171,9e-06
4,172,6e-06
4,173,4e-06
4,174,6e-06
4,175,8e-06
4,176,8e-06
4,177,2e-06
4,178,1e-06
4,179,6e-06
4,180,5e-06
4,181,6e-06
4,182,1.1e-05
4,183,8e-06
4,184,7e-06
4,185,7e-06
4,186,1e-05
4,187,1.2e-05
4,188,7e-06
4,189,7e-06
4,190,9e-06
4,191,8e-06
4,192,7e-06
4,193,3e-06
4,194,4e-06
4,195,5e-06
4,196,5e-06
4,197,7e-06
4,198,4e-06
4,199,9e-06
4,200,1.1e-05
4,201,6e-06
4,202,1e-05
4,203,7e-06
4,204,9e-06
4,205,3e-06
4,206,4e-06
4,207,1e-05
4,208,4e-06
4,209,7e-06
4,210,1e-05
4,211,1.1e-05
4,212,1.1e-05
4,213,6e-06
4,214,1.1e-05
4,215,3e-06
4,216,4e-06
4,217,8e-06
4,218,4e-06
4,219,1.3e-05
4,220,9e-06
4,221,9e-06
4,222,8e-06
4,223,7e-06
4,224,3e-06
4,225,7e-06
4,226,7e-06
4,227,3e-06
4,228,7e-06
4,229,5e-06
4,230,1.3e-05
4,231,8e-06
4,232,5e-06
4,233,7e-06
4,234,3e-06
4,235,6e-06
4,236,1e-05
4,237,3e-06
4,238,8e-06
4,239,5e-06
4,240,7e-06
4,241,2e-06
4,242,7e-06
4,243,7e-06
4,244,4e-06
4,245,7e-06
4,246,7e-06
4,247,9e-06
4,248,1e-05
4,249,1.1e-05
4,250,4e-06
4,251,7e-06
4,252,8e-06
4,253,7e-06
4,254,9e-06
4,255,1e-05
4,256,1e-05
4,257,8e-06
4,258,7e-06
4,259,9e-06
4,260,7e-06
4,261,7e-06
4,262,1e-05
4,263,5e-06
4,264,6e-06
4,265,1.1e-05
4,266,6e-06
4,267,8e-06
4,268,6e-06
4,269,8e-06
4,270,7e-06
4,271,1.1e-05
4,272,9e-06
4,273,7e-06
4,274,5e-06
4,275,7e-06
4,276,5e-06
4,277,5e-06
4,278,7e-06
4,279,9e-06
4,280,5e-06
4,281,4e-06
4,282,1e-05
4,283,7e-06
4,284,8e-06
4,285,1.1e-05
4,286,1.1e-05
4,287,8e-06
4,288,8e-06
4,289,7e-06
4,290,9e-06
4,291,4e-06
4,292,1e-05
4,293,5e-06
4,294,1e-05
4,295,7e-06
4,296,7e-06
4,297,1e-05
4,298,1e-05
4,299,8e-06
4,300,7e-06
4,301,5e-06
4,302,5e-06
4,303,5e-06
4,304,8e-06
4,305,9e-06
4,306,8e-06
4,307,4e-06
4,308,8e-06
4,309,2e-06
4,310,7e-06
4,311,5e-06
4,312,1e-05
4,313,6e-06
4,314,6e-06
4,315,6e-06
4,316,1.2e-05
4,317,6e-06
4,318,3e-06
4,319,6e-06
4,320,1e-05
4,321,1e-05
4,322,3e-06
4,323,4e-06
4,324,8e-06
4,325,7e-06
4,326,1.2e-05
4,327,5e-06
4,328,8e-06
4,329,6e-06
4,330,5e-06
4,331,7e-06
4,332,5e-06
4,333,5e-06
4,334,3e-06
4,335,1e-05
4,336,1e-05
4,337,1e-05
4,338,4e-06
4,339,9e-06
4,340,8e-06
4,341,9e-06
4,342,6e-06
4,343,7e-06
4,344,8e-06
4,345,6e-06
4,346,8e-06
4,347,6e-06
4,348,5e-06
4,349,8e-06
4,350,6e-06
4,351,8e-06
4,352,7e-06
4,353,8e-06
4,354,1e-05
4,355,1e-05
4,356,4e-06
4,357,1.2e-05
4,358,7e-06
4,359,9e-06
4,360,8e-06
4,361,9e-06
4,362,1.1e-05
4,363,8e-06
4,364,6e-06
4,365,7e-06
4,366,3e-06
4,367,5e-06
4,368,7e-06
4,369,7e-06
4,370,8e-06
4,371,7e-06
4,372,9e-06
4,373,9e-06
4,374,9e-06
4,375,3e-06
4,376,1e-05
4,377,1e-05
4,378,5e-06
4,379,6e-06
4,380,8e-06
4,381,7e-06
4,382,6e-06
4,383,1e-05
4,384,4e-06
4,385,4e-06
4,386,1.2e-05
4,387,6e-06
4,388,1e-05
4,389,6e-06
4,390,8e-06
4,391,7e-06
4,392,6e-06
4,393,8e-06
4,394,1.4e-05
4,395,1.1e-05
4,396,8e-06
4,397,6e-06
4,398,4e-06
4,399,9e-06
4,400,1.1e-05
4,401,1.3e-05
4,402,1e-05
4,403,2e-06
4,404,7e-06
4,405,8e-06
4,406,9e-06
4,407,5e-06
4,408,5e-06
4,409,8e-06
4,410,1e-05
4,411,8e-06
4,412,1.1e-05
4,413,5e-06
4,414,5e-06
4,415,6e-06
4,416,4e-06
4,417,9e-06
4,418,3e-06
4,419,1.1e-05
4,420,9e-06
4,421,7e-06
4,422,4e-06
4,423,9e-06
4,424,6e-06
4,425,4e-06
4,426,1e-05
4,427,7e-06
4,428,1.1e-05
4,429,5e-06
4,430,4e-06
4,431,1e-05
4,432,1e-05
4,433,7e-06
4,434,8e-06
4,435,4e-06
4,436,3e-06
4,437,1.3e-05
4,438,6e-06
4,439,1e-06
4,440,1.1e-05
4,441,8e-06
4,442,9e-06
4,443,1.1e-05
4,444,1.3e-05
4,445,7e-06
4,446,1e-05
4,447,7e-06
4,448,7e-06
4,449,7e-06
4,450,7e-06
4,451,7e-06
4,452,6e-06
4,453,1e-05
4,454,1.1e-05
4,455,9e-06
4,456,5e-06
4,457,5e-06
4,458,8e-06
4,459,7e-06
4,460,4e-06
4,461,1.4e-05
4,462,4e-06
4,463,4e-06
4,464,5e-06
4,465,9e-06
4,466,8e-06
4,467,3e-06
4,468,1e-05
4,469,8e-06
4,470,8e-06
4,471,7e-06
4,472,6e-06
4,473,8e-06
4,474,4e-06
4,475,1.5e-05
4,476,1.1e-05
4,477,6e-06
4,478,8e-06
4,479,6e-06
4,480,6e-06
4,481,5e-06
4,482,1e-05
4,483,1e-05
4,484,1.5e-05
4,485,9e-06
4,486,7e-06
4,487,9e-06
4,488,1.4e-05
4,489,9e-06
4,490,8e-06
4,491,7e-06
4,492,5e-06
4,493,1.3e-05
4,494,1.1e-05
4,495,9e-06
4,496,6e-06
4,497,1.2e-05
4,498,8e-06
4,499,1.2e-05
4,500,5e-06
4,501,5e-06
4,502,9e-06
4,503,6e-06
4,504,1e-05
4,505,8e-06
4,506,5e-06
4,507,1e-05
4,508,1e-05
4,509,7e-06
4,510,7e-06
4,511,9e-06
4,512,1.2e-05
4,513,8e-06
4,514,1.1e-05
4,515,7e-06
4,516,8e-06
4,517,8e-06
4,518,4e-06
4,519,1e-05
4,520,1.2e-05
4,521,1.1e-05
4,522,1e-05
4,523,1.3e-05
4,524,9e-06
4,525,5e-06
4,526,6e-06
4,527,6e-06
4,528,1.6e-05
4,529,6e-06
4,530,7e-06
4,531,1.2e-05
4,532,8e-06
4,533,9e-06
4,534,5e-06
4,535,8e-06
4,536,7e-06
4,537,8e-06
4,538,7e-06
4,539,7e-06
4,540,8e-06
4,541,1.1e-05
4,542,1e-05
4,543,8e-06
4,544,1.5e-05
4,545,1.2e-05
4,546,1.1e-05
4,547,1.4e-05
4,548,6e-06
4,549,8e-06
4,550,9e-06
4,551,1.3e-05
4,552,6e-06
4,553,5e-06
4,554,1.1e-05
4,555,1.4e-05
4,556,1e-05
4,557,5e-06
4,558,1.1e-05
4,559,8e-06
4,560,9e-06
5,3,1e-06
5,4,1e-06
5,5,1.2e-05
5,6,6e-06
5,7,1e-05
5,8,4e-06
5,9,6e-06
5,10,6e-06
5,11,1.1e-05
5,12,4e-06
5,13,2e-06
5,14,8e-06
5,15,3e-06
5,16,6e-06
5,17,6e-06
5,18,7e-06
5,19,6e-06
5,20,1.3e-05
5,21,4e-06
5,22,8e-06
5,23,8e-06
5,24,7e-06
5,25,9e-06
5,26,9e-06
5,27,1e-05
5,28,6e-06
5,29,6e-06
5,30,7e-06
5,31,7e-06
5,32,2e-06
5,33,8e-06
5,34,6e-06
5,35,5e-06
5,36,1.1e-05
5,37,4e-06
5,38,1e-05
5,39,4e-06
5,40,7e-06
5,41,6e-06
5,42,1e-05
5,43,4e-06
5,44,9e-06
5,45,4e-06
5,46,6e-06
5,47,8e-06
5,48,7e-06
5,49,1.1e-05
5,50,1e-05
5,51,5e-06
5,52,7e-06
5,53,6e-06
5,54,7e-06
5,55,7e-06
5,56,6e-06
5,57,7e-06
5,58,4e-06
5,59,1e-05
5,60,6e-06
5,61,5e-06
5,62,4e-06
5,63,3e-06
5,64,3e-06
5,65,8e-06
5,66,3e-06
5,67,1e-05
5,68,5e-06
5,69,9e-06
5,70,1.2e-05
5,71,6e-06
5,72,7e-06
5,73,8e-06
5,74,6e-06
5,75,1e-05
5,76,7e-06
5,77,4e-06
5,78,4e-06
5,79,5e-06
5,80,7e-06
5,81,7e-06
5,82,1e-06
5,83,7e-06
5,84,8e-06
5,85,1e-05
5,86,3e-06
5,87,6e-06
5,88,8e-06
5,89,4e-06
5,90,2e-06
5,91,8e-06
5,92,4e-06
5,93,8e-06
5,94,8e-06
5,95,8e-06
5,96,6e-06
5,97,7e-06
5,98,1e-05
5,99,1.2e-05
5,100,1.1e-05
5,101,6e-06
5,102,1.1e-05
5,103,5e-06
5,104,4e-06
5,105,8e-06
5,106,4e-06
5,107,5e-06
5,108,7e-06
5,109,8e-06
5,110,5e-06
5,111,9e-06
5,112,6e-06
5,113,5e-06
5,114,9e-06
5,115,7e-06
5,116,1.2e-05
5,117,1.2e-05
5,118,6e-06
5,119,7e-06
5,120,1.5e-05
5,121,9e-06
5,122,1.1e-05
5,123,5e-06
5,124,8e-06
5,125,5e-06
5,126,7e-06
5,127,5e-06
5,128,7e-06
5,129,8e-06
5,130,7e-06
5,131,8e-06
5,132,7e-06
5,133,1.1e-05
5,134,1.3e-05
5,135,8e-06
5,136,4e-06
5,137,9e-06
5,138,5e-06
5,139,7e-06
5,140,1e-05
5,141,9e-06
5,142,5e-06
5,143,2e-06
5,144,1.1e-05
5,145,1e-05
5,146,7e-06
5,147,8e-06
5,148,5e-06
5,149,8e-06
5,150,6e-06
5,151,8e-06
5,152,3e-06
5,153,1e-05
5,154,1e-05
5,155,6e-06
5,156,7e-06
5,157,1.1e-05
5,158,7e-06
5,159,9e-06
5,160,1.2e-05
5,161,7e-06
5,162,1e-05
5,163,6e-06
5,164,2e-06
5,165,7e-06
5,166,8e-06
5,167,2e-06
5,168,8e-06
5,169,6e-06
5,170,1.3e-05
5,171,3e-06
5,172,8e-06
5,173,6e-06
5,174,6e-06
5,175,7e-06
5,176,4e-06
5,177,4e-06
5,178,9e-06
5,179,7e-06
5,180,1.1e-05
5,181,9e-06
5,182,6e-06
5,183,9e-06
5,184,8e-06
5,185,1.1e-05
5,186,5e-06
5,187,9e-06
5,188,8e-06
5,189,8e-06
5,190,1.3e-05
5,191,9e-06
5,192,4e-06
5,193,9e-06
5,194,1e-05
5,195,9e-06
5,196,6e-06
5,197,1e-05
5,198,9e-06
5,199,8e-06
5,200,4e-06
5,201,9e-06
5,202,7e-06
5,203,4e-06
5,204,6e-06
5,205,5e-06
5,206,3e-06
5,207,6e-06
5,208,1e-05
5,209,6e-06
5,210,6e-06
5,211,7e-06
5,212,6e-06
5,213,4e-06
5,214,6e-06
5,215,4e-06
5,216,8e-06
5,217,6e-06
5,218,4e-06
5,219,1.2e-05
5,220,8e-06
5,221,9e-06
5,222,7e-06
5,223,6e-06
5,224,6e-06
5,225,2e-06
5,226,7e-06
5,227,6e-06
5,228,9e-06
5,229,1.1e-05
5,230,5e-06
5,231,4e-06
5,232,9e-06
5,233,7e-06
5,234,6e-06
5,235,7e-06
5,236,7e-06
5,237,6e-06
5,238,5e-06
5,239,4e-06
5,240,6e-06
5,241,8e-06
5,242,1.2e-05
5,243,4e-06
5,244,6e-06
5,245,1.1e-05
5,246,9e-06
5,247,2e-06
5,248,1.2e-05
5,249,4e-06
5,250,7e-06
5,251,7e-06
5,252,5e-06
5,253,4e-06
5,254,7e-06
5,255,8e-06
5,256,8e-06
5,257,5e-06
5,258,6e-06
5,259,6e-06
5,260,9e-06
5,261,8e-06
5,262,8e-06
5,263,1.1e-05
5,264,3e-06
5,265,1.2e-05
5,266,1.2e-05
5,267,6e-06
5,268,1e-05
5,269,1.1e-05
5,270,4e-06
5,271,3e-06
5,272,1.1e-05
5,273,1e-05
5,274,7e-06
5,275,5e-06
5,276,8e-06
5,277,1.3e-05
5,278,4e-06
5,279,5e-06
5,280,8e-06
5,281,2e-06
5,282,6e-06
5,283,9e-06
5,284,7e-06
5,285,1.1e-05
5,286,8e-06
5,287,9e-06
5,288,4e-06
5,289,7e-06
5,290,8e-06
5,291,3e-06
5,292,7e-06
5,293,2e-06
5,294,1.2e-05
5,295,4e-06
5,296,5e-06
5,297,7e-06
5,298,6e-06
5,299,1.2e-05
5,300,5e-06
5,301,1.1e-05
5,302,7e-06
5,303,4e-06
5,304,8e-06
5,305,6e-06
5,306,7e-06
5,307,4e-06
5,308,7e-06
5,309,7e-06
5,310,8e-06
5,311,9e-06
5,312,8e-06
5,313,6e-06
5,314,9e-06
5,315,3e-06
5,316,7e-06
5,317,8e-06
5,318,9e-06
5,319,8e-06
5,320,8e-06
5,321,5e-06
5,322,9e-06
5,323,1e-05
5,324,5e-06
5,325,7e-06
5,326,5e-06
5,327,5e-06
5,328,1.2e-05
5,329,9e-06
5,330,1e-05
5,331,6e-06
5,332,4e-06
5,333,1.1e-05
5,334,7e-06
5,335,5e-06
5,336,8e-06
5,337,1e-05
5,338,5e-06
5,339,1.1e-05
5,340,9e-06
5,341,9e-06
5,342,6e-06
5,343,6e-06
5,344,1.1e-05
5,345,8e-06
5,346,2e-06
5,347,7e-06
5,348,1e-05
5,349,1e-05
5,350,6e-06
5,351,3e-06
5,352,6e-06
5,353,1e-05
5,354,6e-06
5,355,9e-06
5,356,3e-06
5,357,6e-06
5,358,5e-06
5,359,1.1e-05
5,360,6e-06
5,361,7e-06
5,362,8e-06
5,363,9e-06
5,364,5e-06
5,365,9e-06
5,366,1e-05
5,367,3e-06
5,368,5e-06
5,369,7e-06
5,370,5e-06
5,371,9e-06
5,372,8e-06
5,373,1.2e-05
5,374,9e-06
5,375,3e-06
5,376,6e-06
5,377,1.1e-05
5,378,5e-06
5,379,1e-05
5,380,7e-06
5,381,1.2e-05
5,382,5e-06
5,383,7e-06
5,384,4e-06
5,385,4e-06
5,386,5e-06
5,387,4e-06
5,388,7e-06
5,389,6e-06
5,390,7e-06
5,391,8e-06
5,392,7e-06
5,393,4e-06
5,394,6e-06
5,395,5e-06
5,396,9e-06
5,397,6e-06
5,398,9e-06
5,399,8e-06
5,400,7e-06
5,401,9e-06
5,402,8e-06
5,403,7e-06
5,404,1e-05
5,405,6e-06
5,406,7e-06
5,407,1.1e-05
5,408,1e-05
5,409,5e-06
5,410,3e-06
5,411,8e-06
5,412,4e-06
5,413,1.3e-05
5,414,7e-06
5,415,6e-06
5,416,1e-05
5,417,6e-06
5,418,9e-06
5,419,8e-06
5,420,9e-06
5,421,5e-06
5,422,5e-06
5,423,3e-06
5,424,7e-06
5,425,5e-06
5,426,1.2e-05
5,427,4e-06
5,428,1e-05
5,429,6e-06
5,430,1e-05
5,431,1e-05
5,432,8e-06
5,433,7e-06
5,434,5e-06
5,435,1.1e-05
5,436,9e-06
5,437,6e-06
5,438,7e-06
5,439,4e-06
5,440,5e-06
5,441,5e-06
5,442,7e-06
5,443,1.1e-05
5,444,1e-05
5,445,1.1e-05
5,446,1.1e-05
5,447,4e-06
5,448,5e-06
5,449,8e-06
5,450,7e-06
5,451,1e-05
5,452,9e-06
5,453,8e-06
5,454,9e-06
5,455,1e-05
5,456,5e-06
5,457,3e-06
5,458,6e-06
5,459,1e-05
5,460,9e-06
5,461,8e-06
5,462,1e-05
5,463,1e-05
5,464,4e-06
5,465,7e-06
5,466,1e-05
5,467,1e-05
5,468,4e-06
5,469,7e-06
5,470,8e-06
5,471,6e-06
5,472,1.1e-05
5,473,1.1e-05
5,474,8e-06
5,475,4e-06
5,476,7e-06
5,477,7e-06
5,478,8e-06
5,479,1.6e-05
5,480,9e-06
5,481,7e-06
5,482,1.3e-05
5,483,8e-06
5,484,1e-05
5,485,1e-05
5,486,7e-06
5,487,1.1e-05
5,488,6e-06
5,489,6e-06
5,490,6e-06
5,491,7e-06
5,492,6e-06
5,493,2e-06
5,494,5e-06
5,495,6e-06
5,496,8e-06
5,497,9e-06
5,498,8e-06
5,499,7e-06
5,500,8e-06
5,501,4e-06
5,502,7e-06
5,503,9e-06
5,504,8e-06
5,505,8e-06
5,506,7e-06
5,507,9e-06
5,508,7e-06
5,509,5e-06
5,510,5e-06
5,511,7e-06
5,512,1.2e-05
5,513,5e-06
5,514,6e-06
5,515,1e-05
5,516,1.2e-05
5,517,9e-06
5,518,1e-05
5,519,1.1e-05
5,520,1.1e-05
5,521,6e-06
5,522,9e-06
5,523,8e-06
5,524,7e-06
5,525,7e-06
5,526,5e-06
5,527,8e-06
5,528,1.5e-05
5,529,1e-05
5,530,6e-06
5,531,4e-06
5,532,7e-06
5,533,7e-06
5,534,1e-05
5,535,8e-06
5,536,8e-06
5,537,1.6e-05
5,538,1.1e-05
5,539,7e-06
5,540,1.2e-05
5,541,1.1e-05
5,542,4e-06
5,543,1e-05
5,544,1e-05
5,545,4e-06
5,546,6e-06
5,547,2e-06
5,548,7e-06
5,549,9e-06
5,550,3e-06
5,551,7e-06
5,552,1e-05
5,553,9e-06
5,554,9e-06
5,555,6e-06
5,556,9e-06
5,557,6e-06
5,558,1e-05
5,559,7e-06
5,560,4e-06
6,5,2e-06
6,6,2e-06
6,7,6e-06
6,8,4e-06
6,9,6e-06
6,10,6e-06
6,11,4e-06
6,12,3e-06
6,13,1e-05
6,14,6e-06
6,15,5e-06
6,16,2e-06
6,17,9e-06
6,18,9e-06
6,19,1e-05
6,20,1.1e-05
6,21,5e-06
6,22,5e-06
6,23,3e-06
6,24,7e-06
6,25,6e-06
6,26,2e-06
6,27,5e-06
6,28,5e-06
6,29,6e-06
6,30,4e-06
6,31,4e-06
6,32,4e-06
6,33,3e-06
6,34,2e-06
6,35,4e-06
6,36,9e-06
6,37,5e-06
6,38,6e-06
6,39,8e-06
6,40,6e-06
6,41,7e-06
6,42,4e-06
6,43,6e-06
6,44,6e-06
6,45,9e-06
6,46,5e-06
6,47,5e-06
6,48,4e-06
6,49,1.1e-05
6,50,2e-06
6,51,8e-06
6,52,7e-06
6,53,5e-06
6,54,1e-05
6,55,6e-06
6,56,5e-06
6,57,2e-06
6,58,9e-06
6,59,5e-06
6,60,3e-06
6,61,1.5e-05
6,62,1e-05
6,63,1.3e-05
6,64,8e-06
6,65,3e-06
6,66,6e-06
6,67,6e-06
6,68,8e-06
6,69,6e-06
6,70,6e-06
6,71,2e-06
6,72,7e-06
6,73,9e-06
6,74,7e-06
6,75,9e-06
6,76,6e-06
6,77,5e-06
6,78,4e-06
6,79,8e-06
6,80,1e-06
6,81,8e-06
6,82,4e-06
6,83,3e-06
6,84,6e-06
6,85,1e-05
6,86,5e-06
6,87,9e-06
6,88,9e-06
6,89,4e-06
6,90,1.2e-05
6,91,5e-06
6,92,1.1e-05
6,93,7e-06
6,94,1.1e-05
6,95,6e-06
6,96,1e-05
6,97,8e-06
6,98,1.3e-05
6,99,1e-05
6,100,3e-06
6,101,7e-06
6,102,5e-06
6,103,8e-06
6,104,6e-06
6,105,4e-06
6,106,6e-06
6,107,6e-06
6,108,7e-06
6,109,8e-06
6,110,5e-06
6,111,4e-06
6,112,6e-06
6,113,5e-06
6,114,4e-06
6,115,9e-06
6,116,4e-06
6,117,1.2e-05
6,118,5e-06
6,119,1e-05
6,120,4e-06
6,121,9e-06
6,122,8e-06
6,123,7e-06
6,124,7e-06
6,125,7e-06
6,126,7e-06
6,127,1e-05
6,128,1.1e-05
6,129,5e-06
6,130,7e-06
6,131,8e-06
6,132,2e-06
6,133,3e-06
6,134,4e-06
6,135,5e-06
6,136,7e-06
6,137,8e-06
6,138,7e-06
6,139,3e-06
6,140,4e-06
6,141,1e-05
6,142,1.1e-05
6,143,4e-06
6,144,6e-06
6,145,7e-06
6,146,8e-06
6,147,4e-06
6,148,8e-06
6,149,6e-06
6,150,5e-06
6,151,9e-06
6,152,8e-06
6,153,6e-06
6,154,1e-05
6,155,1.1e-05
6,156,7e-06
6,157,6e-06
6,158,7e-06
6,159,8e-06
6,161,7e-06
6,162,4e-06
6,163,3e-06
6,164,4e-06
6,165,3e-06
6,166,1.1e-05
6,167,4e-06
6,168,3e-06
6,169,6e-06
6,170,8e-06
6,171,7e-06
6,172,9e-06
6,173,9e-06
6,174,8e-06
6,175,1.1e-05
6,176,8e-06
6,177,4e-06
6,178,7e-06
6,179,9e-06
6,180,8e-06
6,181,5e-06
6,182,1.2e-05
6,183,8e-06
6,184,7e-06
6,185,8e-06
6,186,7e-06
6,187,6e-06
6,188,1e-06
6,189,2e-06
6,190,5e-06
6,191,4e-06
6,192,7e-06
6,193,9e-06
6,194,7e-06
6,195,1e-05
6,196,1e-05
6,197,1.1e-05
6,198,8e-06
6,199,8e-06
6,200,7e-06
6,201,1.3e-05
6,202,7e-06
6,203,4e-06
6,204,6e-06
6,205,6e-06
6,206,4e-06
6,207,8e-06
6,208,7e-06
6,209,7e-06
6,210,7e-06
6,211,3e-06
6,212,5e-06
6,213,1.2e-05
6,214,4e-06
6,215,9e-06
6,216,6e-06
6,217,7e-06
6,218,5e-06
6,219,6e-06
6,220,2e-06
6,221,2e-06
6,222,8e-06
6,223,5e-06
6,224,6e-06
6,225,3e-06
6,226,6e-06
6,227,6e-06
6,228,5e-06
6,229,5e-06
6,230,6e-06
6,231,4e-06
6,232,9e-06
6,233,3e-06
6,234,1.2e-05
6,235,1e-05
6,236,1e-05
6,237,9e-06
6,238,6e-06
6,239,1e-05
6,240,8e-06
6,241,7e-06
6,242,9e-06
6,243,1.1e-05
6,244,8e-06
6,245,6e-06
6,246,1.1e-05
6,247,3e-06
6,248,9e-06
