5' End,3' End,Proportion
3,172,1.3e-05
3,173,9e-06
3,174,1.2e-05
3,175,1.1e-05
3,176,1.2e-05
3,177,2e-05
3,178,1.3e-05
3,179,2e-05
3,180,1.4e-05
3,181,1.5e-05
3,182,1.1e-05
3,183,1.5e-05
3,184,1.8e-05
3,185,1.4e-05
3,186,1.7e-05
3,187,1.3e-05
3,188,5e-06
3,189,1.5e-05
3,190,1.1e-05
3,191,1e-05
3,192,1.9e-05
3,193,1.5e-05
3,194,1.1e-05
3,195,1.5e-05
3,196,2e-05
3,197,1.3e-05
3,198,1.8e-05
3,199,1.2e-05
3,200,1.5e-05
3,201,1.5e-05
3,202,2.6e-05
3,203,2e-05
3,204,1.4e-05
3,205,2.4e-05
3,206,1.1e-05
3,207,1.3e-05
3,208,1.7e-05
3,209,1.5e-05
3,210,2e-05
3,211,1.4e-05
3,212,2.3e-05
3,213,1.5e-05
3,214,2.3e-05
3,215,2.3e-05
3,216,1.1e-05
3,217,1.9e-05
3,218,1.2e-05
3,219,2e-05
3,220,9e-06
3,221,2.5e-05
3,222,1.3e-05
3,223,1.4e-05
3,224,1.3e-05
3,225,1.7e-05
3,226,1.5e-05
3,227,1.7e-05
3,228,1.6e-05
3,229,8e-06
3,230,1.1e-05
3,231,1.3e-05
3,232,1.3e-05
3,233,1.7e-05
3,234,1.3e-05
3,235,1.3e-05
3,236,1.7e-05
3,237,1.4e-05
3,238,1.3e-05
3,239,9e-06
3,240,1.8e-05
3,241,1.2e-05
3,242,1.6e-05
3,243,1.3e-05
3,244,1.5e-05
3,245,6e-06
3,246,1.3e-05
3,247,1.3e-05
3,248,8e-06
3,249,1.4e-05
3,250,1.3e-05
3,251,1.3e-05
3,252,1.6e-05
3,253,1.2e-05
3,254,1.3e-05
3,255,1e-05
3,256,1.7e-05
3,257,1.1e-05
3,258,1e-05
3,259,1.9e-05
3,260,1.3e-05
3,261,1.9e-05
3,262,1.6e-05
3,263,1.7e-05
3,264,1.9e-05
3,265,1.8e-05
3,266,2.2e-05
3,267,2.1e-05
3,268,1.7e-05
3,269,2.1e-05
3,270,1.4e-05
3,271,1.7e-05
3,272,1.4e-05
3,273,1.7e-05
3,274,2e-05
3,275,1.5e-05
3,276,1.5e-05
3,277,1.8e-05
3,278,1.7e-05
3,279,1.4e-05
3,280,1.9e-05
3,281,1.5e-05
3,282,1.6e-05
3,283,1.2e-05
3,284,1.7e-05
3,285,1.9e-05
3,286,1.7e-05
3,287,1e-05
3,288,1.8e-05
3,289,2.2e-05
3,290,1.2e-05
3,291,5e-06
3,292,9e-06
3,293,1.6e-05
3,294,1.3e-05
3,295,1.3e-05
3,296,1.7e-05
3,297,2.1e-05
3,298,1.8e-05
3,299,2e-05
3,300,1e-05
3,301,9e-06
3,302,1.6e-05
3,303,1.5e-05
3,304,1.2e-05
3,305,2e-05
3,306,1.7e-05
3,307,1.7e-05
3,308,1.4e-05
3,309,1.7e-05
3,310,2.1e-05
3,311,1.9e-05
3,312,1.1e-05
3,313,1.3e-05
3,314,1.8e-05
3,315,8e-06
3,316,1.4e-05
3,317,1.2e-05
3,318,1.4e-05
3,319,1.8e-05
3,320,9e-06
3,321,1.9e-05
3,322,1.1e-05
3,323,1.6e-05
3,324,1.1e-05
3,325,2.1e-05
3,326,1.6e-05
3,327,8e-06
3,328,1.4e-05
3,329,1.8e-05
3,330,2.1e-05
3,331,1.4e-05
3,332,1e-05
3,333,9e-06
3,334,2e-05
3,335,8e-06
3,336,1.7e-05
3,337,1.2e-05
3,338,1.4e-05
3,339,1.5e-05
3,340,1.7e-05
3,341,1.1e-05
3,342,2.2e-05
3,343,1.6e-05
3,344,1.7e-05
3,345,1.6e-05
3,346,2.1e-05
3,347,1.3e-05
3,348,2.5e-05
3,349,1.5e-05
3,350,1.3e-05
3,351,1.6e-05
3,352,1.4e-05
3,353,1.4e-05
3,354,7e-06
3,355,2e-05
3,356,9e-06
3,357,1.3e-05
3,358,1.7e-05
3,359,2.1e-05
3,360,1.1e-05
3,361,1.7e-05
3,362,2.1e-05
3,363,1.8e-05
3,364,1.8e-05
3,365,1.7e-05
3,366,2.3e-05
3,367,2.1e-05
3,368,8e-06
3,369,1.6e-05
3,370,1.4e-05
3,371,1.4e-05
3,372,1.1e-05
3,373,1.7e-05
3,374,1.5e-05
3,375,2e-05
3,376,7e-06
3,377,1.9e-05
3,378,1e-05
3,379,1.8e-05
3,380,1.4e-05
3,381,1.5e-05
3,382,1.4e-05
3,383,1.2e-05
3,384,1.9e-05
3,385,1.8e-05
3,386,1.3e-05
3,387,1.8e-05
3,388,1.3e-05
3,389,1.9e-05
3,390,2e-05
3,391,1.8e-05
3,392,1.7e-05
3,393,1e-05
3,394,1.3e-05
3,395,1.3e-05
3,396,1.5e-05
3,397,2e-05
3,398,2.1e-05
3,399,2.9e-05
3,400,1.8e-05
3,401,1.8e-05
3,402,2e-05
3,403,1.2e-05
3,404,2e-05
3,405,2.3e-05
3,406,8e-06
3,407,1.5e-05
3,408,1.8e-05
3,409,1.7e-05
3,410,2e-05
3,411,2.5e-05
3,412,1.1e-05
3,413,1.7e-05
3,414,1.3e-05
3,415,2e-05
3,416,1.3e-05
3,417,2.6e-05
3,418,1.7e-05
3,419,1.7e-05
3,420,1.6e-05
3,421,1.6e-05
3,422,1.6e-05
3,423,1.6e-05
3,424,1.3e-05
3,425,2.2e-05
3,426,1.7e-05
3,427,1.8e-05
3,428,1.5e-05
3,429,3.1e-05
3,430,1.7e-05
3,431,1.3e-05
3,432,2.3e-05
3,433,1.8e-05
3,434,1.8e-05
3,435,2.5e-05
3,436,1.6e-05
3,437,1.5e-05
3,438,1.9e-05
3,439,1.6e-05
3,440,2.3e-05
3,441,2.8e-05
3,442,1.8e-05
3,443,1.4e-05
3,444,2.2e-05
3,445,1.5e-05
3,446,2.1e-05
3,447,1.6e-05
3,448,1.5e-05
3,449,2.1e-05
3,450,1.1e-05
3,451,2.3e-05
3,452,2e-05
3,453,2.4e-05
3,454,1.5e-05
3,455,2e-05
3,456,1.6e-05
3,457,1.6e-05
3,458,1.5e-05
3,459,1.8e-05
3,460,1.6e-05
3,461,1.6e-05
3,462,2.8e-05
3,463,1.4e-05
3,464,2.1e-05
3,465,2.1e-05
3,466,1.7e-05
3,467,1.7e-05
3,468,1.3e-05
3,469,2.1e-05
3,470,1.8e-05
3,471,1.7e-05
3,472,2.2e-05
3,473,1.4e-05
3,474,1.3e-05
3,475,1.4e-05
3,476,1.6e-05
3,477,2.8e-05
3,478,3.4e-05
3,479,1.5e-05
3,480,1.6e-05
3,481,2.1e-05
3,482,1.9e-05
3,483,2.5e-05
3,484,1.9e-05
3,485,1.9e-05
3,486,2e-05
3,487,2.6e-05
3,488,2.5e-05
3,489,2e-05
3,490,2.2e-05
3,491,1.2e-05
3,492,2.1e-05
3,493,2.1e-05
3,494,2.3e-05
3,495,2e-05
3,496,3e-05
3,497,1.7e-05
3,498,2e-05
3,499,2.9e-05
3,500,2.3e-05
3,501,1.6e-05
3,502,1.7e-05
3,503,2.5e-05
3,504,2e-05
3,505,2.3e-05
3,506,2.2e-05
3,507,2.3e-05
3,508,2.6e-05
3,509,1.8e-05
3,510,2e-05
3,511,2.6e-05
3,512,2.8e-05
3,513,2.3e-05
3,514,3.2e-05
3,515,1.6e-05
3,516,2.6e-05
3,517,2.7e-05
3,518,2.3e-05
3,519,2.3e-05
3,520,2.2e-05
3,521,3.6e-05
3,522,1.2e-05
3,523,3e-05
3,524,2.3e-05
3,525,3.1e-05
3,526,2.4e-05
3,527,2.9e-05
3,528,1.9e-05
3,529,2.7e-05
3,530,2e-05
3,531,3e-05
3,532,3.8e-05
3,533,3.7e-05
3,534,3.2e-05
3,535,3.1e-05
3,536,3.1e-05
3,537,3.6e-05
3,538,3.6e-05
3,539,3.9e-05
3,540,2.2e-05
3,541,3.2e-05
3,542,2.8e-05
3,543,3.2e-05
3,544,4e-05
3,545,4.6e-05
3,546,4.1e-05
3,547,2.7e-05
3,548,4.6e-05
3,549,3e-05
3,550,4.8e-05
3,551,4.4e-05
3,552,4.3e-05
3,553,4.9e-05
3,554,5.6e-05
3,555,4.7e-05
3,556,5.1e-05
3,557,6.3e-05
3,558,7e-05
3,559,9e-05
3,560,8.7e-05
4,2,7e-06
4,3,4.4e-05
4,4,6.3e-05
4,5,3e-05
4,6,4.4e-05
4,7,3.6e-05
4,8,2.5e-05
4,9,2.4e-05
4,10,2.8e-05
4,11,3.3e-05
4,12,3.3e-05
4,13,3.2e-05
4,14,2.7e-05
4,15,1.5e-05
4,16,1.9e-05
4,17,3.1e-05
4,18,2.1e-05
4,19,2.3e-05
4,20,2e-05
4,21,2e-05
4,22,2.1e-05
4,23,2.2e-05
4,24,2e-05
4,25,2.3e-05
4,26,2.7e-05
4,27,2.3e-05
4,28,2.1e-05
4,29,1.2e-05
4,30,3.2e-05
4,31,2.3e-05
4,32,1.6e-05
4,33,2e-05
4,34,2.3e-05
4,35,2.8e-05
4,36,2.2e-05
4,37,1.4e-05
4,38,1.4e-05
4,39,1.6e-05
4,40,1.9e-05
4,41,2.4e-05
4,42,2.5e-05
4,43,1.4e-05
4,44,1.6e-05
4,45,1.7e-05
4,46,1.6e-05
4,47,2.2e-05
4,48,1.9e-05
4,49,1.6e-05
4,50,1.2e-05
4,51,1.8e-05
4,52,1.6e-05
4,53,2.4e-05
4,54,1.8e-05
4,55,1e-05
4,56,1.9e-05
4,57,2.1e-05
4,58,2.7e-05
4,59,1.6e-05
4,60,1.4e-05
4,61,8e-06
4,62,1.1e-05
4,63,2.1e-05
4,64,1.2e-05
4,65,1.3e-05
4,66,1.9e-05
4,67,1.2e-05
4,68,1.6e-05
4,69,1.5e-05
4,70,1.8e-05
4,71,1.6e-05
4,72,2.1e-05
4,73,1.8e-05
4,74,1.2e-05
4,75,9e-06
4,76,1.6e-05
4,77,1.5e-05
4,78,1.1e-05
4,79,1.8e-05
4,80,1.3e-05
4,81,1.8e-05
4,82,1.6e-05
4,83,1.2e-05
4,84,1.6e-05
4,85,1.1e-05
4,86,1.9e-05
4,87,1.5e-05
4,88,2.4e-05
4,89,2.3e-05
4,90,1e-05
4,91,1.7e-05
4,92,1.5e-05
4,93,1.5e-05
4,94,1.6e-05
4,95,1.3e-05
4,96,1.6e-05
4,97,1.2e-05
4,98,1.9e-05
4,99,1.8e-05
4,100,7e-06
4,101,1.1e-05
4,102,1.4e-05
4,103,2.1e-05
4,104,2e-05
4,105,1.9e-05
4,106,1.7e-05
4,107,1.3e-05
4,108,1.8e-05
4,109,9e-06
4,110,1e-05
4,111,1.1e-05
4,112,1.2e-05
4,113,1.7e-05
4,114,1.7e-05
4,115,1.1e-05
4,116,1.4e-05
4,117,1.8e-05
4,118,1.5e-05
4,119,1.5e-05
4,120,1.7e-05
4,121,1.6e-05
4,122,1.3e-05
4,123,2.2e-05
4,124,1.3e-05
4,125,2e-05
4,126,6e-06
4,127,1.7e-05
4,128,1.3e-05
4,129,1.3e-05
4,130,1.2e-05
4,131,1.5e-05
4,132,1.2e-05
4,133,1.2e-05
4,134,1.7e-05
4,135,1.6e-05
4,136,1.2e-05
4,137,1.2e-05
4,138,2.2e-05
4,139,1.8e-05
4,140,1.4e-05
4,141,1e-05
4,142,7e-06
4,143,1.4e-05
4,144,1.5e-05
4,145,1.3e-05
4,146,1.1e-05
4,147,1.9e-05
4,148,1.2e-05
4,149,1e-05
4,150,1.4e-05
4,151,9e-06
4,152,2.1e-05
4,153,2e-05
4,154,1.3e-05
4,155,1.1e-05
4,156,1.4e-05
4,157,1.5e-05
4,158,1.5e-05
4,159,1e-05
4,160,1.4e-05
4,161,7e-06
4,162,1.7e-05
4,163,1.4e-05
4,164,1.1e-05
4,165,1.2e-05
4,166,1.2e-05
4,167,1e-05
4,168,1.7e-05
4,169,1.1e-05
4,170,2e-05
4,171,1.3e-05
4,172,1.5e-05
4,173,1.7e-05
4,174,1e-05
4,175,1.7e-05
4,176,1e-05
4,177,1.4e-05
4,178,1.3e-05
4,179,1.5e-05
4,180,1.7e-05
4,181,1.5e-05
4,182,1.4e-05
4,183,1.9e-05
4,184,7e-06
4,185,1.2e-05
4,186,1.1e-05
4,187,1.2e-05
4,188,1.5e-05
4,189,1.3e-05
4,190,1.3e-05
4,191,2.1e-05
4,192,1.2e-05
4,193,9e-06
4,194,1.3e-05
4,195,1.7e-05
4,196,1.5e-05
4,197,1.3e-05
4,198,1.2e-05
4,199,1.8e-05
4,200,1.5e-05
4,201,1.5e-05
4,202,1.2e-05
4,203,1.3e-05
4,204,1e-05
4,205,1.7e-05
4,206,1.4e-05
4,207,1.6e-05
4,208,1.2e-05
4,209,2.1e-05
4,210,8e-06
4,211,7e-06
4,212,1e-05
4,213,1.5e-05
4,214,1.1e-05
4,215,2.2e-05
4,216,1.5e-05
4,217,1.5e-05
4,218,2.4e-05
4,219,1.5e-05
4,220,5e-06
4,221,8e-06
4,222,1.4e-05
4,223,1.7e-05
4,224,1.6e-05
4,225,8e-06
4,226,1.3e-05
4,227,1.1e-05
4,228,9e-06
4,229,1.1e-05
4,230,1.5e-05
4,231,1.2e-05
4,232,1.5e-05
4,233,1e-05
4,234,1.4e-05
4,235,1.8e-05
4,236,1e-05
4,237,9e-06
4,238,8e-06
4,239,1e-05
4,240,1.5e-05
4,241,2.3e-05
4,242,9e-06
4,243,8e-06
4,244,1.4e-05
4,245,1.7e-05
4,246,4e-06
4,247,1.4e-05
4,248,1e-05
4,249,1.5e-05
4,250,9e-06
4,251,9e-06
4,252,8e-06
4,253,1.2e-05
4,254,1.2e-05
4,255,1.6e-05
4,256,1.2e-05
4,257,1.1e-05
4,258,1.6e-05
4,259,1e-05
4,260,1.1e-05
4,261,1.1e-05
4,262,1.2e-05
4,263,1.5e-05
4,264,1.6e-05
4,265,1.4e-05
4,266,1.4e-05
4,267,9e-06
4,268,1.6e-05
4,269,1.3e-05
4,270,1.5e-05
4,271,7e-06
4,272,1e-05
4,273,1.2e-05
4,274,1.3e-05
4,275,1.9e-05
4,276,1.5e-05
4,277,1.5e-05
4,278,1.3e-05
4,279,1.5e-05
4,280,1.7e-05
4,281,9e-06
4,282,1e-05
4,283,1.5e-05
4,284,1.4e-05
4,285,1.5e-05
4,286,1.9e-05
4,287,1.3e-05
4,288,1.5e-05
4,289,1.1e-05
4,290,1e-05
4,291,1.7e-05
4,292,9e-06
4,293,1.4e-05
4,294,1.1e-05
4,295,8e-06
4,296,1.6e-05
4,297,9e-06
4,298,5e-06
4,299,1.1e-05
4,300,9e-06
4,301,1.2e-05
4,302,1.5e-05
4,303,1e-05
4,304,1e-05
4,305,1e-05
4,306,1.5e-05
4,307,1e-05
4,308,5e-06
4,309,8e-06
4,310,1.5e-05
4,311,1.6e-05
4,312,1.3e-05
4,313,1.4e-05
4,314,1.4e-05
4,315,1.3e-05
4,316,2e-05
4,317,1.7e-05
4,318,1.8e-05
4,319,7e-06
4,320,8e-06
4,321,1.2e-05
4,322,1e-05
4,323,1.3e-05
4,324,1.3e-05
4,325,1.5e-05
4,326,9e-06
4,327,1.4e-05
4,328,1.3e-05
4,329,1e-05
4,330,1.3e-05
4,331,1.7e-05
4,332,1.3e-05
4,333,1e-05
4,334,1.6e-05
4,335,1.3e-05
4,336,1.8e-05
4,337,1.7e-05
4,338,1.2e-05
4,339,8e-06
4,340,1.1e-05
4,341,1.3e-05
4,342,1.3e-05
4,343,1.8e-05
4,344,1.7e-05
4,345,9e-06
4,346,1.1e-05
4,347,1.1e-05
4,348,1.1e-05
4,349,1.4e-05
4,350,1.6e-05
4,351,1.7e-05
4,352,1.6e-05
4,353,1.2e-05
4,354,1.9e-05
4,355,1.3e-05
4,356,1.1e-05
4,357,1.8e-05
4,358,1.9e-05
4,359,1.4e-05
4,360,1.3e-05
4,361,1.3e-05
4,362,9e-06
4,363,1.2e-05
4,364,1.9e-05
4,365,1.1e-05
4,366,1.4e-05
4,367,1.9e-05
4,368,7e-06
4,369,1.7e-05
4,370,1.3e-05
4,371,1.8e-05
4,372,2e-05
4,373,1.6e-05
4,374,1.4e-05
4,375,1e-05
4,376,1.1e-05
4,377,1e-05
4,378,1.9e-05
4,379,1.2e-05
4,380,1.3e-05
4,381,1e-05
4,382,1.7e-05
4,383,1.6e-05
4,384,1.2e-05
4,385,2.1e-05
4,386,1.6e-05
4,387,1e-05
4,388,1.2e-05
4,389,1.2e-05
4,390,1.9e-05
4,391,1.5e-05
4,392,1.9e-05
4,393,1.5e-05
4,394,1.1e-05
4,395,1.6e-05
4,396,1.2e-05
4,397,1.4e-05
4,398,2.2e-05
4,399,1.4e-05
4,400,1.7e-05
4,401,1.4e-05
4,402,1.2e-05
4,403,9e-06
4,404,1.6e-05
4,405,1.5e-05
4,406,1.2e-05
4,407,1.8e-05
4,408,1.6e-05
4,409,1e-05
4,410,1.8e-05
4,411,1.7e-05
4,412,1.5e-05
4,413,1.7e-05
4,414,9e-06
4,415,1.9e-05
4,416,1.5e-05
4,417,1.4e-05
4,418,1.1e-05
4,419,1.5e-05
4,420,1.3e-05
4,421,1.8e-05
4,422,1.5e-05
4,423,1.3e-05
4,424,1.8e-05
4,425,1.2e-05
4,426,9e-06
4,427,1.1e-05
4,428,1.4e-05
4,429,1.8e-05
4,430,1.3e-05
4,431,1.7e-05
4,432,1.4e-05
4,433,1.4e-05
4,434,1.8e-05
4,435,1.4e-05
4,436,1.7e-05
4,437,1.6e-05
4,438,1.2e-05
4,439,1.6e-05
4,440,1.6e-05
4,441,1.6e-05
4,442,2.2e-05
4,443,9e-06
4,444,9e-06
4,445,1.8e-05
4,446,2.1e-05
4,447,1.2e-05
4,448,2.9e-05
4,449,1.7e-05
4,450,1.1e-05
4,451,1.8e-05
4,452,1.8e-05
4,453,2e-05
4,454,1.7e-05
4,455,1.8e-05
4,456,2.3e-05
4,457,1.4e-05
4,458,1.8e-05
4,459,1.2e-05
4,460,1.6e-05
4,461,1.4e-05
4,462,1.6e-05
4,463,1.6e-05
4,464,2.2e-05
4,465,4e-06
4,466,2.1e-05
4,467,2e-05
4,468,1.5e-05
4,469,1.8e-05
4,470,1.6e-05
4,471,1.3e-05
4,472,1.6e-05
4,473,1.6e-05
4,474,1.1e-05
4,475,1.8e-05
4,476,1.6e-05
4,477,2.2e-05
4,478,1.4e-05
4,479,1.6e-05
4,480,6e-06
4,481,1.6e-05
4,482,2.2e-05
4,483,2.2e-05
4,484,2.1e-05
4,485,1.2e-05
4,486,1.5e-05
4,487,3e-05
4,488,1.5e-05
4,489,2.2e-05
4,490,1.8e-05
4,491,1.6e-05
4,492,1.4e-05
4,493,1.9e-05
4,494,2.5e-05
4,495,2.1e-05
4,496,1.3e-05
4,497,2.7e-05
4,498,1.8e-05
4,499,1.8e-05
4,500,1.4e-05
4,501,1.8e-05
4,502,1.3e-05
4,503,2.9e-05
4,504,2.3e-05
4,505,1.5e-05
4,506,2.4e-05
4,507,2.5e-05
4,508,1.6e-05
4,509,2.8e-05
4,510,3e-05
4,511,2.1e-05
4,512,1.6e-05
4,513,2.2e-05
4,514,1.1e-05
4,515,1.9e-05
4,516,1.8e-05
4,517,1.3e-05
4,518,2.3e-05
4,519,1.6e-05
4,520,2.3e-05
4,521,2.5e-05
4,522,2.3e-05
4,523,3.2e-05
4,524,2.3e-05
4,525,3e-05
4,526,2.9e-05
4,527,2e-05
4,528,3.1e-05
4,529,2.3e-05
4,530,2.4e-05
4,531,3e-05
4,532,2e-05
4,533,3.4e-05
4,534,2.4e-05
4,535,2.6e-05
4,536,3.4e-05
4,537,1.6e-05
4,538,1.2e-05
4,539,2.5e-05
4,540,2.8e-05
4,541,3.4e-05
4,542,2.5e-05
4,543,2.5e-05
4,544,1.9e-05
4,545,2.9e-05
4,546,2.1e-05
4,547,3.8e-05
4,548,2.4e-05
4,549,3.6e-05
4,550,3.8e-05
4,551,3e-05
4,552,4.6e-05
4,553,3.3e-05
4,554,5.3e-05
4,555,4.1e-05
4,556,5.1e-05
4,557,5.3e-05
4,558,7.1e-05
4,559,7.1e-05
4,560,6.7e-05
5,3,7e-06
5,4,2.8e-05
5,5,4.7e-05
5,6,4.1e-05
5,7,3.7e-05
5,8,2.9e-05
5,9,2.2e-05
5,10,2.9e-05
5,11,2.7e-05
5,12,2.1e-05
5,13,2.4e-05
5,14,2.2e-05
5,15,2.3e-05
5,16,2e-05
5,17,1.8e-05
5,18,2.2e-05
5,19,1.7e-05
5,20,1.8e-05
5,21,1.5e-05
5,22,2.1e-05
5,23,2.1e-05
5,24,2.1e-05
5,25,1.3e-05
5,26,1e-05
5,27,2.2e-05
5,28,2e-05
5,29,1.7e-05
5,30,2.3e-05
5,31,2e-05
5,32,1.9e-05
5,33,2.1e-05
5,34,2e-05
5,35,1.7e-05
5,36,1.7e-05
5,37,2.4e-05
5,38,1.2e-05
5,39,1.5e-05
5,40,2e-05
5,41,2.1e-05
5,42,1.5e-05
5,43,1.9e-05
5,44,1e-05
5,45,2e-05
5,46,1.8e-05
5,47,1.5e-05
5,48,1.9e-05
5,49,1e-05
5,50,1.5e-05
5,51,1.4e-05
5,52,2.1e-05
5,53,1.5e-05
5,54,1e-05
5,55,1.3e-05
5,56,1.9e-05
5,57,1.5e-05
5,58,1.2e-05
5,59,1.8e-05
5,60,1.8e-05
5,61,1.3e-05
5,62,1.3e-05
5,63,1.4e-05
5,64,1.4e-05
5,65,1.4e-05
5,66,1.4e-05
5,67,1.7e-05
5,68,1.7e-05
5,69,2.3e-05
5,70,1.3e-05
5,71,1.4e-05
5,72,8e-06
5,73,9e-06
5,74,1.8e-05
5,75,1.2e-05
5,76,1.5e-05
5,77,1.7e-05
5,78,1.7e-05
5,79,1.1e-05
5,80,1.2e-05
5,81,2.2e-05
5,82,9e-06
5,83,1.5e-05
5,84,1.5e-05
5,85,1.4e-05
5,86,2.1e-05
5,87,1.2e-05
5,88,1.4e-05
5,89,1.4e-05
5,90,1.7e-05
5,91,1.2e-05
5,92,1e-05
5,93,6e-06
5,94,1.3e-05
5,95,1.6e-05
5,96,1.2e-05
5,97,1.3e-05
5,98,1.4e-05
5,99,1.2e-05
5,100,1.7e-05
5,101,6e-06
5,102,1.2e-05
5,103,1.5e-05
5,104,1e-05
5,105,1.4e-05
5,106,1.7e-05
5,107,1.9e-05
5,108,1.1e-05
5,109,1.6e-05
5,110,1.1e-05
5,111,1e-05
5,112,1.6e-05
5,113,1.9e-05
5,114,8e-06
5,115,1.2e-05
5,116,8e-06
5,117,1.5e-05
5,118,1.5e-05
5,119,8e-06
5,120,1e-05
5,121,1.1e-05
5,122,2e-05
5,123,9e-06
5,124,1.9e-05
5,125,2e-05
5,126,1.7e-05
5,127,1.8e-05
5,128,1.2e-05
5,129,1.3e-05
5,130,1.6e-05
5,131,1.1e-05
5,132,1.9e-05
5,133,1.5e-05
5,134,1.6e-05
5,135,1.2e-05
5,136,1.6e-05
5,137,1.2e-05
5,138,1.1e-05
5,139,1.9e-05
5,140,1.5e-05
5,141,1.5e-05
5,142,6e-06
5,143,1.1e-05
5,144,1.6e-05
5,145,1.1e-05
5,146,1.2e-05
5,147,1.3e-05
5,148,1e-05
5,149,1e-05
5,150,6e-06
5,151,1.3e-05
5,152,1.5e-05
5,153,8e-06
5,154,6e-06
5,155,1e-05
5,156,1.1e-05
5,157,9e-06
5,158,1.5e-05
5,159,5e-06
5,160,6e-06
5,161,1.6e-05
5,162,1.3e-05
5,163,7e-06
5,164,1.3e-05
5,165,9e-06
5,166,7e-06
5,167,5e-06
5,168,1.4e-05
5,169,1.8e-05
5,170,1.2e-05
5,171,9e-06
5,172,8e-06
5,173,6e-06
5,174,4e-06
5,175,1.7e-05
5,176,7e-06
5,177,1e-05
5,178,1.3e-05
5,179,8e-06
5,180,1.6e-05
5,181,7e-06
5,182,1.2e-05
5,183,7e-06
5,184,1.1e-05
5,185,1.5e-05
5,186,9e-06
5,187,1e-05
5,188,1.1e-05
5,189,1e-05
5,190,1.8e-05
5,191,1.2e-05
5,192,1.7e-05
5,193,1e-05
5,194,1.2e-05
5,195,1.4e-05
5,196,1e-05
5,197,9e-06
5,198,9e-06
5,199,1.2e-05
5,200,1.2e-05
5,201,8e-06
5,202,1.2e-05
5,203,1.4e-05
5,204,8e-06
5,205,1.4e-05
5,206,1.2e-05
5,207,1e-05
5,208,1.2e-05
5,209,1.1e-05
5,210,1.6e-05
5,211,1.2e-05
5,212,1.5e-05
5,213,1.3e-05
5,214,6e-06
5,215,1.1e-05
5,216,8e-06
5,217,1e-05
5,218,1.2e-05
5,219,1.2e-05
5,220,1.4e-05
5,221,9e-06
5,222,9e-06
5,223,1.3e-05
5,224,1.5e-05
5,225,1.4e-05
5,226,1.2e-05
5,227,1.4e-05
5,228,9e-06
5,229,8e-06
5,230,1.4e-05
5,231,1.3e-05
5,232,1e-05
5,233,1e-05
5,234,1.1e-05
5,235,1e-05
5,236,1.2e-05
5,237,1.5e-05
5,238,8e-06
5,239,9e-06
5,240,1.2e-05
5,241,7e-06
5,242,1.1e-05
5,243,1.8e-05
5,244,1.3e-05
5,245,2e-05
5,246,1.4e-05
5,247,2.2e-05
5,248,1.2e-05
5,249,1.3e-05
5,250,1e-05
5,251,1.2e-05
5,252,1.2e-05
5,253,1.9e-05
5,254,1e-05
5,255,7e-06
5,256,1.1e-05
5,257,9e-06
5,258,1e-05
5,259,1.1e-05
5,260,1.4e-05
5,261,9e-06
5,262,4e-06
5,263,1.5e-05
5,264,9e-06
5,265,1.6e-05
5,266,1.1e-05
5,267,1.6e-05
5,268,8e-06
5,269,1.2e-05
5,270,1.3e-05
5,271,1.5e-05
5,272,1.3e-05
5,273,1.2e-05
5,274,1.2e-05
5,275,8e-06
5,276,2.3e-05
5,277,8e-06
5,278,1e-05
5,279,7e-06
5,280,9e-06
5,281,1e-05
5,282,8e-06
5,283,2e-06
5,284,1e-05
5,285,1e-05
5,286,1.4e-05
5,287,6e-06
5,288,1.1e-05
5,289,6e-06
5,290,8e-06
5,291,9e-06
5,292,6e-06
5,293,1.1e-05
5,294,1.2e-05
5,295,9e-06
5,296,1.5e-05
5,297,1e-05
5,298,9e-06
5,299,6e-06
5,300,1.4e-05
5,301,1.3e-05
5,302,1.2e-05
5,303,1e-05
5,304,1.2e-05
5,305,1.4e-05
5,306,1.2e-05
5,307,1.1e-05
5,308,1.3e-05
5,309,1e-05
5,310,1.1e-05
5,311,1.1e-05
5,312,1.5e-05
5,313,1.2e-05
5,314,1.4e-05
5,315,1.3e-05
5,316,7e-06
5,317,1.4e-05
5,318,8e-06
5,319,1.4e-05
5,320,1.2e-05
5,321,1.4e-05
5,322,1e-05
5,323,1.4e-05
5,324,1.3e-05
5,325,1.5e-05
5,326,9e-06
5,327,1.6e-05
5,328,1.3e-05
5,329,1.8e-05
5,330,1.5e-05
5,331,1.6e-05
5,332,1.5e-05
5,333,1.6e-05
5,334,1.8e-05
5,335,1.3e-05
5,336,1e-05
5,337,1.7e-05
5,338,5e-06
5,339,1.4e-05
5,340,1.5e-05
5,341,3e-06
5,342,1.6e-05
5,343,8e-06
5,344,1.1e-05
5,345,9e-06
5,346,1.3e-05
5,347,1.5e-05
5,348,9e-06
5,349,1.3e-05
5,350,1.3e-05
5,351,6e-06
5,352,7e-06
5,353,1.4e-05
5,354,9e-06
5,355,1e-05
5,356,1.3e-05
5,357,1.4e-05
5,358,2e-05
5,359,1.4e-05
5,360,1.4e-05
5,361,1e-05
5,362,7e-06
5,363,1.1e-05
5,364,1.1e-05
5,365,1.5e-05
5,366,1.4e-05
5,367,9e-06
5,368,1.4e-05
5,369,7e-06
5,370,1e-05
5,371,1.2e-05
5,372,9e-06
5,373,7e-06
5,374,1.3e-05
5,375,8e-06
5,376,1.1e-05
5,377,1.5e-05
