5' End,3' End,Proportion
5,71,4e-06
5,72,1e-06
5,73,3e-06
5,74,2e-06
5,75,5e-06
5,76,2e-06
5,77,8e-06
5,78,5e-06
5,79,4e-06
5,80,2e-06
5,81,5e-06
5,82,3e-06
5,83,2e-06
5,84,1e-06
5,85,5e-06
5,86,2e-06
5,87,2e-06
5,88,2e-06
5,89,3e-06
5,90,2e-06
5,91,1e-06
5,92,2e-06
5,93,4e-06
5,94,4e-06
5,95,1e-06
5,96,2e-06
5,98,6e-06
5,99,3e-06
5,100,5e-06
5,101,2e-06
5,102,2e-06
5,103,6e-06
5,104,5e-06
5,105,2e-06
5,106,4e-06
5,107,1e-06
5,108,1e-06
5,109,4e-06
5,110,2e-06
5,111,1e-05
5,112,5e-06
5,113,3e-06
5,114,2e-06
5,115,6e-06
5,116,4e-06
5,117,7e-06
5,118,3e-06
5,119,3e-06
5,120,4e-06
5,121,2e-06
5,122,3e-06
5,123,2e-06
5,124,1e-06
5,125,1e-06
5,126,2e-06
5,127,3e-06
5,128,2e-06
5,129,4e-06
5,130,3e-06
5,131,3e-06
5,132,2e-06
5,133,4e-06
5,134,6e-06
5,135,3e-06
5,136,5e-06
5,138,4e-06
5,139,4e-06
5,141,3e-06
5,142,4e-06
5,143,1e-06
5,144,3e-06
5,146,1e-06
5,147,2e-06
5,148,1e-06
5,149,2e-06
5,150,3e-06
5,151,5e-06
5,153,1e-06
5,154,3e-06
5,155,3e-06
5,156,1e-06
5,157,1e-06
5,158,1e-06
5,159,1e-06
5,160,4e-06
5,161,2e-06
5,162,4e-06
5,164,2e-06
5,165,1e-06
5,166,1e-06
5,168,2e-06
5,170,4e-06
5,171,2e-06
5,172,4e-06
5,173,3e-06
5,174,1e-06
5,175,2e-06
5,176,2e-06
5,177,1e-06
5,178,1e-06
5,179,4e-06
5,180,4e-06
5,182,1e-06
5,183,2e-06
5,184,2e-06
5,185,5e-06
5,186,2e-06
5,187,4e-06
5,188,3e-06
5,189,3e-06
5,190,2e-06
5,192,1e-06
5,193,2e-06
5,194,2e-06
5,195,3e-06
5,196,1e-06
5,197,3e-06
5,198,3e-06
5,199,3e-06
5,201,3e-06
5,203,2e-06
5,204,2e-06
5,205,4e-06
5,206,3e-06
5,207,2e-06
5,208,1e-06
5,209,2e-06
5,210,3e-06
5,212,3e-06
5,213,2e-06
5,214,2e-06
5,215,3e-06
5,216,3e-06
5,217,1e-06
5,218,2e-06
5,219,3e-06
5,221,3e-06
5,222,3e-06
5,224,2e-06
5,225,1e-06
5,226,2e-06
5,227,1e-06
5,228,3e-06
5,229,1e-06
5,230,1e-06
5,231,1e-06
5,232,2e-06
5,233,2e-06
5,234,2e-06
5,235,2e-06
5,236,5e-06
5,237,1e-06
5,238,1e-06
5,239,3e-06
5,240,3e-06
5,242,2e-06
5,245,1e-06
5,246,2e-06
5,247,4e-06
5,248,4e-06
5,249,1e-06
5,250,3e-06
5,251,3e-06
5,252,4e-06
5,253,1e-06
5,254,2e-06
5,255,1e-06
5,256,3e-06
5,257,5e-06
5,259,3e-06
5,260,2e-06
5,261,2e-06
5,262,2e-06
5,263,3e-06
5,264,1e-06
5,266,4e-06
5,267,3e-06
5,268,3e-06
5,269,3e-06
5,270,1e-06
5,271,3e-06
5,272,1e-06
5,273,1e-06
5,274,2e-06
5,275,2e-06
5,276,3e-06
5,277,2e-06
5,278,1e-06
5,279,2e-06
5,280,2e-06
5,281,4e-06
5,282,3e-06
5,283,3e-06
5,284,2e-06
5,285,1e-06
5,286,1e-06
5,287,3e-06
5,288,1e-06
5,289,2e-06
5,290,4e-06
5,291,4e-06
5,292,3e-06
5,293,3e-06
5,294,3e-06
5,295,2e-06
5,296,1e-06
5,297,1e-06
5,298,1e-06
5,300,1e-06
5,301,2e-06
5,305,2e-06
5,306,1e-06
5,309,1e-06
5,310,1e-06
5,311,1e-06
5,313,1e-06
5,315,1e-06
5,316,4e-06
5,317,2e-06
5,318,3e-06
5,319,1e-06
5,320,1e-06
5,321,1e-06
5,322,1e-06
5,323,2e-06
5,324,2e-06
5,325,2e-06
5,326,1e-06
5,327,2e-06
5,328,1e-06
5,329,1e-06
5,330,1e-06
5,331,1e-06
5,332,1e-06
5,333,1e-06
5,334,1e-06
5,336,2e-06
5,338,2e-06
5,339,1e-06
5,341,2e-06
5,342,1e-06
5,343,2e-06
5,344,2e-06
5,345,1e-06
5,346,2e-06
5,347,2e-06
5,348,1e-06
5,349,1e-06
5,350,2e-06
5,352,3e-06
5,353,3e-06
5,354,2e-06
5,355,1e-06
5,356,4e-06
5,357,1e-06
5,358,1e-06
5,359,3e-06
5,360,1e-06
5,361,5e-06
5,362,4e-06
5,363,3e-06
5,367,2e-06
5,368,3e-06
5,369,2e-06
5,370,3e-06
5,371,2e-06
5,372,2e-06
5,373,4e-06
5,374,2e-06
5,375,2e-06
5,377,1e-06
5,378,3e-06
5,379,1e-06
5,380,1e-06
5,381,1e-06
5,382,2e-06
5,383,1e-06
5,384,1e-06
5,386,1e-06
5,388,3e-06
5,389,2e-06
5,390,2e-06
5,392,1e-06
5,393,1e-06
5,394,1e-06
5,395,3e-06
5,397,1e-06
5,398,2e-06
5,399,1e-06
5,400,2e-06
5,403,4e-06
5,407,2e-06
5,408,1e-06
5,409,1e-06
5,410,1e-06
5,411,2e-06
5,413,1e-06
5,414,3e-06
5,415,5e-06
5,419,4e-06
5,420,2e-06
5,421,1e-06
5,423,2e-06
5,424,1e-06
5,425,1e-06
5,426,1e-06
5,428,1e-06
5,429,2e-06
5,430,1e-06
5,431,3e-06
5,432,1e-06
5,433,2e-06
5,434,1e-06
5,435,1e-06
5,437,3e-06
5,438,2e-06
5,439,1e-06
5,441,2e-06
5,442,1e-06
5,443,2e-06
5,445,2e-06
5,448,1e-06
5,449,1e-06
5,450,2e-06
5,452,3e-06
5,453,2e-06
5,455,3e-06
5,456,3e-06
5,459,1e-06
5,460,3e-06
5,462,1e-06
5,463,1e-06
5,465,2e-06
5,467,6e-06
5,468,1e-06
5,472,1e-06
5,473,2e-06
5,474,3e-06
5,475,3e-06
5,476,1e-06
5,481,2e-06
5,482,1e-06
5,483,2e-06
5,485,1e-06
5,486,1e-06
5,488,1e-06
5,489,2e-06
5,490,1e-06
5,491,1e-06
5,495,3e-06
5,496,1e-06
5,497,1e-06
5,498,1e-06
5,501,1e-06
5,505,1e-06
5,506,1e-06
5,507,2e-06
5,508,1e-06
5,509,1e-06
5,510,1e-06
5,511,1e-06
5,512,1e-06
5,513,1e-06
5,514,2e-06
5,516,1e-06
5,517,2e-06
5,522,1e-06
5,524,1e-06
5,532,1e-06
5,534,2e-06
5,540,2e-06
5,546,2e-06
5,548,1e-06
5,550,1e-06
6,4,6e-06
6,5,3e-05
6,6,2.9e-05
6,7,2.3e-05
6,8,1.6e-05
6,9,1.1e-05
6,10,1.5e-05
6,11,1.1e-05
6,12,9e-06
6,13,9e-06
6,14,1.2e-05
6,15,1e-05
6,16,1.2e-05
6,17,9e-06
6,18,8e-06
6,19,8e-06
6,20,5e-06
6,21,4e-06
6,22,1e-05
6,23,6e-06
6,24,4e-06
6,25,1e-05
6,26,1.2e-05
6,27,6e-06
6,28,6e-06
6,29,7e-06
6,30,9e-06
6,31,7e-06
6,32,6e-06
6,33,4e-06
6,34,3e-06
6,35,7e-06
6,36,3e-06
6,37,3e-06
6,38,7e-06
6,39,8e-06
6,40,5e-06
6,41,4e-06
6,42,5e-06
6,43,2e-06
6,44,9e-06
6,45,8e-06
6,46,4e-06
6,47,1e-06
6,48,8e-06
6,49,4e-06
6,50,3e-06
6,51,5e-06
6,52,8e-06
6,53,6e-06
6,54,3e-06
6,55,6e-06
6,56,5e-06
6,57,3e-06
6,58,3e-06
6,59,5e-06
6,60,3e-06
6,61,8e-06
6,62,6e-06
6,63,3e-06
6,64,3e-06
6,65,6e-06
6,66,4e-06
6,67,5e-06
6,68,2e-06
6,69,1e-06
6,70,1e-06
6,71,4e-06
6,72,4e-06
6,73,6e-06
6,74,1e-06
6,75,5e-06
6,76,4e-06
6,77,2e-06
6,78,3e-06
6,79,4e-06
6,80,4e-06
6,81,2e-06
6,82,4e-06
6,83,3e-06
6,84,4e-06
6,85,2e-06
6,86,4e-06
6,87,2e-06
6,88,3e-06
6,90,2e-06
6,91,1e-06
6,92,3e-06
6,93,3e-06
6,94,2e-06
6,95,2e-06
6,96,3e-06
6,97,3e-06
6,98,3e-06
6,99,1e-06
6,100,2e-06
6,101,3e-06
6,102,2e-06
6,103,1e-06
6,104,6e-06
6,105,3e-06
6,106,1e-06
6,107,5e-06
6,108,5e-06
6,109,4e-06
6,110,5e-06
6,111,1e-06
6,112,4e-06
6,113,1e-06
6,114,1e-06
6,115,1e-06
6,116,1e-06
6,117,2e-06
6,118,4e-06
6,119,1e-06
6,120,8e-06
6,121,1e-06
6,122,3e-06
6,123,3e-06
6,124,1e-06
6,125,2e-06
6,126,3e-06
6,127,2e-06
6,128,2e-06
6,129,4e-06
6,130,4e-06
6,131,4e-06
6,132,3e-06
6,133,6e-06
6,134,4e-06
6,135,4e-06
6,136,2e-06
6,137,4e-06
6,138,1e-06
6,139,5e-06
6,140,4e-06
6,141,3e-06
6,142,3e-06
6,143,3e-06
6,144,4e-06
6,145,5e-06
6,146,2e-06
6,147,5e-06
6,148,2e-06
6,149,3e-06
6,150,6e-06
6,151,4e-06
6,152,3e-06
6,153,3e-06
6,154,4e-06
6,155,5e-06
6,156,3e-06
6,157,3e-06
6,158,3e-06
6,159,1e-06
6,160,2e-06
6,161,1e-06
6,162,3e-06
6,163,4e-06
6,164,2e-06
6,165,5e-06
6,166,2e-06
6,168,4e-06
6,169,4e-06
6,170,3e-06
6,171,1e-06
6,172,4e-06
6,173,3e-06
6,174,2e-06
6,175,2e-06
6,176,2e-06
6,177,3e-06
6,178,3e-06
6,179,1e-06
6,180,4e-06
6,181,1e-06
6,182,3e-06
6,183,2e-06
6,184,1e-06
6,185,3e-06
6,186,3e-06
6,187,5e-06
6,188,2e-06
6,189,1e-06
6,190,2e-06
6,192,1e-06
6,193,1e-06
6,194,4e-06
6,195,3e-06
6,196,3e-06
6,197,1e-06
6,199,2e-06
6,200,4e-06
6,201,4e-06
6,202,5e-06
6,203,2e-06
6,204,2e-06
6,205,2e-06
6,206,3e-06
6,207,4e-06
6,208,7e-06
6,209,3e-06
6,210,1e-06
6,211,7e-06
6,212,6e-06
6,213,3e-06
6,214,4e-06
6,215,6e-06
6,216,3e-06
6,217,3e-06
6,219,5e-06
6,220,1e-06
6,221,3e-06
6,222,5e-06
6,223,4e-06
6,224,1e-06
6,225,3e-06
6,226,2e-06
6,227,2e-06
6,228,4e-06
6,229,1e-06
6,230,2e-06
6,232,2e-06
6,233,2e-06
6,234,2e-06
6,235,2e-06
6,236,4e-06
6,237,2e-06
6,238,4e-06
6,239,3e-06
6,240,4e-06
6,241,3e-06
6,242,3e-06
6,243,1e-06
6,244,2e-06
6,245,2e-06
6,246,3e-06
6,247,3e-06
6,249,5e-06
6,250,1e-06
6,251,1e-06
6,252,6e-06
6,255,3e-06
6,257,2e-06
6,258,3e-06
6,260,4e-06
6,261,2e-06
6,262,2e-06
6,263,2e-06
6,264,7e-06
6,265,4e-06
6,266,3e-06
6,267,1e-06
6,269,1e-06
6,271,2e-06
6,272,1e-06
6,273,1e-06
6,274,1e-06
6,275,3e-06
6,276,3e-06
6,277,3e-06
6,279,3e-06
6,280,2e-06
6,281,3e-06
6,282,5e-06
6,283,1e-06
6,285,1e-06
6,286,4e-06
6,287,1e-06
6,288,1e-06
6,289,4e-06
6,290,1e-06
6,291,2e-06
6,293,3e-06
6,295,3e-06
6,296,1e-06
6,298,2e-06
6,299,3e-06
6,302,4e-06
6,303,3e-06
6,304,5e-06
6,305,1e-06
6,307,3e-06
6,308,1e-06
6,309,1e-06
6,311,2e-06
6,312,2e-06
6,313,2e-06
6,314,2e-06
6,316,3e-06
6,318,4e-06
6,319,2e-06
6,320,1e-06
6,321,1e-06
6,322,2e-06
6,324,1e-06
6,325,2e-06
6,326,4e-06
6,328,3e-06
6,329,3e-06
6,330,2e-06
6,331,1e-06
6,332,1e-06
6,334,3e-06
6,336,1e-06
6,340,4e-06
6,343,2e-06
6,344,2e-06
6,345,1e-06
6,347,1e-06
6,348,1e-06
6,349,3e-06
6,351,1e-06
6,354,5e-06
6,355,6e-06
6,356,1e-06
6,359,1e-06
6,360,3e-06
6,363,2e-06
6,365,3e-06
6,366,1e-06
6,367,2e-06
6,368,2e-06
6,369,1e-06
6,370,1e-06
6,371,3e-06
6,372,1e-06
6,374,2e-06
6,375,2e-06
6,377,5e-06
6,378,5e-06
6,379,1e-06
6,380,1e-06
6,381,2e-06
6,384,2e-06
6,387,1e-06
6,389,1e-06
6,390,3e-06
6,393,1e-06
6,394,1e-06
6,395,1e-06
6,396,1e-06
6,397,3e-06
6,398,1e-06
6,400,1e-06
6,402,1e-06
6,403,1e-06
6,404,2e-06
6,408,2e-06
6,409,1e-06
6,410,1e-06
6,411,2e-06
6,413,3e-06
6,416,1e-06
6,419,1e-06
6,420,1e-06
6,422,2e-06
6,425,2e-06
6,426,2e-06
6,427,3e-06
6,430,1e-06
6,431,1e-06
6,432,1e-06
6,433,1e-06
6,435,1e-06
6,436,5e-06
6,438,1e-06
6,440,2e-06
6,443,1e-06
6,444,2e-06
6,445,1e-06
6,446,2e-06
6,447,2e-06
6,448,2e-06
6,449,1e-06
6,451,2e-06
6,452,3e-06
6,454,1e-06
6,455,1e-06
6,457,1e-06
6,461,3e-06
6,462,2e-06
6,463,1e-06
6,464,1e-06
6,465,1e-06
6,467,2e-06
6,469,2e-06
6,471,3e-06
6,472,2e-06
6,477,1e-06
6,479,1e-06
6,480,2e-06
6,482,2e-06
6,484,2e-06
6,485,2e-06
6,486,1e-06
6,488,3e-06
6,489,2e-06
6,490,1e-06
6,493,2e-06
6,495,2e-06
6,496,1e-06
6,497,1e-06
6,499,2e-06
6,500,1e-06
6,502,3e-06
6,503,2e-06
6,505,2e-06
6,506,1e-06
6,509,2e-06
6,512,1e-06
6,514,2e-06
6,517,1e-06
6,520,1e-06
6,521,2e-06
6,522,2e-06
6,523,2e-06
6,524,1e-06
6,526,1e-06
6,527,1e-06
6,528,1e-06
6,533,1e-06
6,535,1e-06
6,536,1e-06
6,537,1e-06
6,540,2e-06
6,542,1e-06
6,544,1e-06
6,545,1e-06
6,549,1e-06
6,550,1e-06
6,552,2e-06
6,555,1e-06
6,558,1e-06
6,560,1e-06
7,5,3e-06
7,6,3.6e-05
7,7,2.1e-05
7,8,2.4e-05
7,9,1.7e-05
7,10,2.2e-05
7,11,1.8e-05
7,12,1.7e-05
7,13,1.4e-05
7,14,1.1e-05
7,15,1.7e-05
7,16,1e-05
7,17,6e-06
7,18,4e-06
7,19,8e-06
7,20,1e-05
7,21,8e-06
7,22,1.4e-05
7,23,1e-05
7,24,7e-06
7,25,6e-06
7,26,7e-06
7,27,1.3e-05
7,28,1.1e-05
7,29,9e-06
7,30,9e-06
7,31,7e-06
7,32,8e-06
7,33,9e-06
7,34,6e-06
7,35,5e-06
7,36,6e-06
7,37,8e-06
7,38,2e-06
7,39,2e-06
7,40,6e-06
7,41,5e-06
7,42,6e-06
7,43,2e-06
7,44,6e-06
7,45,3e-06
7,46,3e-06
7,47,3e-06
7,48,1e-05
7,49,5e-06
7,50,3e-06
7,51,7e-06
7,52,3e-06
7,53,4e-06
7,54,1e-06
7,55,3e-06
7,56,5e-06
7,57,3e-06
7,58,5e-06
7,59,3e-06
7,60,6e-06
7,61,2e-06
7,62,7e-06
7,63,5e-06
7,64,5e-06
7,65,1e-05
7,66,3e-06
7,67,3e-06
7,68,4e-06
7,69,1e-05
7,70,5e-06
7,71,6e-06
7,72,5e-06
7,73,4e-06
7,74,5e-06
7,75,8e-06
7,76,1e-06
7,77,6e-06
7,78,2e-06
7,79,4e-06
7,80,7e-06
7,81,5e-06
7,82,3e-06
7,83,7e-06
7,84,4e-06
7,85,2e-06
7,86,5e-06
7,87,4e-06
7,88,3e-06
7,89,5e-06
7,90,3e-06
7,91,2e-06
7,92,1e-06
7,93,2e-06
7,94,6e-06
7,95,5e-06
7,96,1e-06
7,97,6e-06
7,98,4e-06
7,99,1e-06
7,100,1e-06
7,101,2e-06
7,102,3e-06
7,103,3e-06
7,104,6e-06
7,105,5e-06
7,106,3e-06
7,107,4e-06
7,108,5e-06
7,109,2e-06
7,110,3e-06
7,111,3e-06
7,113,2e-06
7,114,4e-06
7,115,3e-06
7,116,4e-06
7,117,3e-06
7,118,3e-06
7,119,2e-06
7,120,5e-06
7,121,3e-06
7,122,3e-06
7,123,4e-06
7,124,1e-06
7,125,4e-06
7,126,4e-06
7,127,4e-06
7,128,3e-06
7,129,2e-06
7,131,4e-06
7,132,3e-06
7,133,5e-06
7,134,2e-06
7,135,4e-06
7,136,5e-06
7,137,1e-06
7,138,6e-06
7,139,5e-06
7,140,1e-06
7,141,2e-06
7,142,1e-06
7,143,2e-06
7,144,1e-06
7,145,3e-06
7,146,5e-06
7,147,2e-06
7,148,2e-06
7,149,4e-06
7,150,1e-06
7,151,5e-06
7,152,2e-06
7,153,2e-06
7,154,1e-06
7,155,2e-06
7,156,1e-06
7,157,3e-06
7,158,1e-06
7,159,4e-06
7,160,4e-06
7,161,3e-06
7,162,2e-06
7,163,6e-06
7,164,6e-06
7,165,2e-06
7,166,1e-06
7,167,5e-06
7,168,4e-06
7,169,3e-06
7,170,1e-06
7,171,6e-06
7,172,3e-06
7,173,1e-06
7,174,4e-06
7,175,2e-06
7,176,2e-06
7,177,3e-06
7,178,2e-06
7,179,2e-06
7,180,5e-06
7,181,2e-06
7,182,3e-06
7,183,2e-06
7,184,1e-06
7,185,2e-06
7,186,4e-06
7,187,2e-06
7,188,1e-06
7,189,4e-06
7,190,2e-06
7,191,2e-06
7,192,1e-06
7,193,4e-06
7,194,2e-06
7,195,1e-06
7,196,1e-06
7,197,2e-06
7,198,1e-06
7,199,3e-06
7,200,4e-06
7,201,2e-06
7,202,1e-06
7,203,4e-06
7,204,1e-06
7,205,4e-06
7,206,2e-06
7,207,2e-06
7,208,2e-06
7,210,1e-06
7,212,3e-06
7,213,4e-06
7,214,1e-06
7,216,1e-06
7,217,2e-06
7,218,4e-06
7,219,1e-06
7,220,6e-06
7,221,5e-06
7,222,2e-06
7,224,3e-06
7,225,2e-06
7,226,2e-06
7,227,1e-06
7,228,4e-06
7,229,4e-06
7,230,4e-06
7,231,1e-06
7,232,1e-06
7,233,2e-06
7,234,1e-06
7,235,3e-06
7,236,1e-06
7,237,2e-06
7,239,1e-06
7,240,1e-06
7,241,3e-06
7,242,2e-06
7,244,3e-06
7,245,3e-06
7,246,1e-06
7,247,3e-06
7,248,5e-06
7,249,3e-06
7,250,2e-06
7,251,1e-06
7,254,1e-06
7,255,3e-06
7,256,1e-06
7,258,3e-06
7,259,2e-06
7,260,1e-06
7,262,1e-06
7,263,7e-06
7,264,3e-06
7,265,1e-06
7,266,2e-06
7,267,3e-06
7,269,1e-06
7,271,3e-06
7,272,3e-06
7,273,3e-06
7,274,4e-06
7,276,2e-06
7,277,1e-06
7,278,1e-06
7,279,3e-06
7,280,3e-06
7,281,3e-06
7,282,2e-06
7,283,1e-06
7,285,5e-06
7,286,3e-06
7,287,2e-06
7,288,3e-06
7,289,1e-06
7,290,2e-06
7,291,1e-06
7,292,2e-06
7,293,1e-06
7,294,4e-06
7,296,1e-06
7,298,2e-06
7,299,1e-06
7,301,3e-06
7,302,1e-06
7,303,3e-06
7,305,2e-06
7,306,1e-06
7,307,1e-06
7,308,2e-06
7,309,2e-06
7,310,1e-06
7,311,2e-06
7,312,4e-06
7,313,3e-06
7,314,2e-06
7,315,2e-06
7,316,5e-06
7,317,4e-06
7,318,3e-06
7,320,1e-06
7,322,1e-06
7,323,1e-06
7,324,1e-06
7,327,2e-06
7,328,2e-06
7,329,3e-06
7,331,2e-06
7,332,1e-06
7,334,1e-06
7,335,1e-06
7,336,3e-06
7,337,2e-06
7,338,2e-06
7,339,2e-06
7,340,3e-06
7,342,3e-06
7,343,1e-06
7,344,5e-06
7,345,3e-06
7,347,3e-06
7,350,2e-06
7,351,1e-06
7,352,2e-06
7,353,1e-06
7,354,3e-06
7,355,1e-06
7,356,3e-06
7,357,1e-06
7,358,2e-06
7,361,1e-06
7,362,3e-06
7,363,2e-06
7,365,1e-06
7,367,3e-06
7,369,1e-06
7,370,1e-06
7,373,4e-06
7,376,2e-06
7,377,2e-06
7,378,2e-06
7,379,2e-06
7,381,3e-06
7,382,2e-06
7,383,1e-06
7,384,4e-06
7,385,3e-06
7,386,1e-06
7,387,4e-06
7,388,1e-06
7,389,3e-06
7,390,4e-06
7,391,1e-06
7,392,2e-06
7,393,4e-06
7,394,3e-06
7,396,2e-06
7,397,2e-06
7,399,1e-06
7,400,1e-06
7,401,2e-06
7,402,1e-06
7,403,4e-06
7,404,1e-06
7,405,2e-06
7,406,3e-06
7,407,3e-06
7,408,1e-06
7,409,2e-06
7,411,2e-06
7,412,1e-06
7,413,3e-06
7,415,1e-06
7,416,1e-06
7,417,3e-06
7,418,2e-06
7,419,1e-06
7,420,1e-06
7,421,1e-06
7,422,2e-06
7,423,2e-06
7,424,1e-06
7,426,1e-06
7,427,2e-06
7,429,2e-06
7,430,1e-06
7,431,2e-06
7,432,3e-06
7,434,2e-06
7,435,1e-06
7,436,3e-06
7,438,1e-06
7,441,1e-06
7,444,3e-06
7,445,1e-06
7,446,1e-06
7,447,3e-06
7,448,1e-06
7,449,1e-06
7,450,3e-06
7,451,1e-06
7,452,3e-06
7,453,3e-06
7,455,1e-06
7,457,1e-06
7,458,1e-06
7,460,2e-06
7,461,1e-06
7,462,2e-06
7,463,1e-06
7,464,1e-06
7,466,2e-06
7,467,4e-06
7,468,1e-06
7,469,1e-06
7,470,1e-06
7,471,1e-06
7,472,1e-06
7,473,1e-06
7,474,1e-06
7,475,2e-06
7,476,3e-06
7,477,2e-06
7,478,1e-06
7,479,1e-06
7,480,2e-06
7,481,2e-06
7,482,1e-06
7,487,1e-06
7,488,1e-06
7,490,1e-06
7,492,2e-06
7,494,1e-06
7,498,1e-06
7,499,1e-06
7,500,2e-06
7,501,2e-06
7,502,3e-06
7,505,1e-06
7,506,2e-06
7,507,2e-06
7,508,1e-06
7,509,4e-06
7,511,2e-06
7,512,1e-06
7,515,1e-06
7,517,1e-06
7,518,1e-06
7,520,1e-06
7,524,2e-06
7,525,2e-06
7,527,1e-06
7,528,1e-06
7,529,1e-06
7,530,3e-06
7,531,1e-06
7,532,1e-06
7,533,1e-06
7,534,1e-06
7,537,1e-06
7,542,1e-06
7,545,1e-06
7,546,1e-06
7,547,1e-06
7,548,1e-06
7,551,2e-06
7,554,1e-06
7,556,1e-06
7,557,1e-06
8,6,4e-06
8,7,3.9e-05
8,8,4e-05
8,9,2.2e-05
8,10,1.5e-05
8,11,1.3e-05
8,12,1.4e-05
8,13,1.4e-05
8,14,1.7e-05
8,15,7e-06
8,16,5e-06
8,17,8e-06
8,18,1.1e-05
8,19,8e-06
8,20,8e-06
8,21,6e-06
8,22,8e-06
8,23,1.3e-05
8,24,6e-06
8,25,9e-06
8,26,8e-06
8,27,6e-06
8,28,7e-06
8,29,9e-06
8,30,8e-06
8,31,7e-06
8,32,7e-06
8,33,2e-06
8,34,6e-06
8,35,9e-06
8,36,8e-06
8,37,7e-06
8,38,6e-06
8,39,7e-06
8,40,2e-06
8,41,4e-06
8,42,8e-06
8,43,1e-05
8,44,4e-06
8,45,6e-06
8,46,5e-06
8,47,4e-06
8,48,9e-06
8,49,6e-06
8,50,3e-06
8,51,4e-06
8,52,4e-06
8,53,4e-06
8,54,6e-06
8,55,8e-06
8,56,5e-06
8,57,3e-06
8,58,4e-06
8,59,7e-06
8,60,2e-06
8,61,5e-06
8,62,3e-06
8,63,3e-06
8,64,8e-06
8,65,4e-06
8,66,2e-06
8,67,2e-06
8,68,4e-06
8,69,7e-06
8,70,7e-06
8,71,5e-06
8,72,4e-06
8,73,8e-06
8,74,4e-06
8,75,2e-06
8,76,1e-06
8,77,5e-06
8,78,2e-06
8,79,2e-06
8,80,2e-06
8,81,3e-06
8,82,5e-06
8,83,2e-06
8,84,4e-06
8,85,2e-06
8,86,7e-06
8,87,3e-06
8,88,6e-06
8,89,3e-06
8,90,2e-06
8,91,7e-06
8,92,5e-06
8,94,4e-06
8,95,4e-06
8,96,5e-06
8,97,4e-06
8,98,4e-06
8,99,1e-06
8,101,2e-06
8,102,1e-06
8,103,5e-06
8,104,3e-06
8,105,5e-06
8,106,2e-06
8,107,2e-06
8,108,2e-06
8,109,4e-06
8,110,7e-06
8,111,1e-06
8,112,4e-06
8,113,5e-06
8,114,3e-06
8,115,2e-06
8,116,3e-06
8,117,4e-06
8,118,3e-06
8,119,7e-06
8,120,2e-06
8,121,7e-06
8,122,5e-06
8,123,3e-06
8,124,1e-06
8,125,3e-06
8,126,2e-06
8,127,1e-06
8,128,5e-06
8,129,3e-06
8,130,4e-06
8,132,1e-06
8,133,3e-06
8,134,4e-06
8,135,2e-06
8,136,4e-06
8,137,2e-06
8,138,3e-06
8,139,1e-06
8,140,3e-06
8,141,1e-06
8,142,6e-06
8,143,3e-06
8,144,1e-06
8,145,5e-06
8,146,1e-06
8,147,1e-06
8,148,2e-06
8,149,3e-06
8,150,4e-06
8,151,4e-06
8,152,3e-06
8,153,2e-06
8,154,1e-06
8,155,2e-06
8,156,5e-06
8,158,5e-06
8,159,5e-06
8,160,1e-06
8,161,4e-06
8,162,5e-06
8,163,3e-06
8,164,5e-06
8,165,4e-06
8,166,2e-06
8,168,2e-06
8,169,1e-06
8,170,4e-06
8,171,4e-06
8,172,1e-06
8,173,3e-06
8,174,2e-06
8,175,2e-06
8,176,3e-06
8,177,2e-06
8,178,8e-06
8,179,1e-06
8,180,4e-06
8,181,5e-06
8,182,5e-06
8,183,2e-06
8,184,2e-06
8,185,4e-06
8,186,1e-06
8,187,1e-06
8,188,1e-06
8,189,3e-06
8,190,1e-06
8,191,2e-06
8,192,2e-06
8,193,4e-06
8,194,5e-06
8,196,2e-06
8,197,8e-06
8,198,4e-06
8,199,2e-06
8,201,2e-06
8,202,2e-06
8,203,3e-06
8,204,3e-06
8,205,2e-06
8,206,1e-06
8,207,1e-06
8,208,1e-06
8,209,5e-06
8,210,2e-06
8,211,5e-06
8,212,2e-06
8,213,3e-06
8,214,3e-06
8,215,2e-06
8,216,1e-06
8,217,2e-06
8,218,3e-06
8,219,2e-06
8,220,3e-06
8,221,2e-06
8,222,2e-06
8,223,5e-06
8,225,3e-06
8,226,1e-06
8,227,2e-06
8,229,1e-06
8,230,3e-06
8,231,3e-06
8,232,2e-06
8,233,1e-06
8,234,5e-06
8,235,1e-06
8,236,2e-06
8,237,2e-06
8,238,3e-06
8,239,2e-06
8,241,2e-06
8,242,5e-06
8,243,1e-06
8,244,2e-06
8,245,1e-06
8,246,1e-06
8,247,1e-06
8,248,2e-06
8,249,1e-06
8,250,2e-06
8,251,2e-06
8,252,3e-06
8,255,1e-06
8,256,2e-06
8,257,3e-06
8,258,2e-06
8,259,2e-06
8,260,1e-06
8,261,1e-06
8,262,2e-06
8,264,1e-06
8,265,2e-06
8,266,2e-06
8,267,1e-06
8,268,1e-06
8,269,3e-06
8,270,2e-06
8,271,3e-06
8,272,2e-06
8,273,1e-06
8,274,2e-06
8,275,3e-06
8,277,1e-06
8,278,1e-06
8,279,2e-06
8,280,2e-06
8,281,4e-06
8,282,1e-06
8,283,1e-06
8,284,4e-06
8,285,1e-06
8,286,1e-06
8,287,2e-06
8,288,2e-06
8,289,4e-06
8,290,2e-06
8,291,2e-06
8,292,2e-06
8,295,2e-06
8,297,3e-06
