5' End,3' End,Proportion
6,15,5e-06
6,16,4e-06
6,17,8e-06
6,18,7e-06
6,19,9e-06
6,20,9e-06
6,21,6e-06
6,22,7e-06
6,23,9e-06
6,24,1e-05
6,25,9e-06
6,26,9e-06
6,27,1e-05
6,28,7e-06
6,29,8e-06
6,30,1.6e-05
6,31,1.5e-05
6,32,1.3e-05
6,33,1e-05
6,34,5e-06
6,35,1.3e-05
6,36,1.2e-05
6,37,1e-05
6,38,1.3e-05
6,39,1.1e-05
6,40,8e-06
6,41,1.2e-05
6,42,1.9e-05
6,43,1.6e-05
6,44,1.5e-05
6,45,1.2e-05
6,46,1e-05
6,47,1.9e-05
6,48,1.2e-05
6,49,2e-05
6,50,9e-06
6,51,7e-06
6,52,1.1e-05
6,53,1.4e-05
6,54,2e-05
6,55,1.9e-05
6,56,1.7e-05
6,57,1.3e-05
6,58,1.2e-05
6,59,1.7e-05
6,60,2e-05
6,61,1.8e-05
6,62,2e-05
6,63,1.3e-05
6,64,1.8e-05
6,65,7e-06
6,66,1.7e-05
6,67,2.1e-05
6,68,1.1e-05
6,69,1.6e-05
6,70,1.6e-05
6,71,1.4e-05
6,72,2e-05
6,73,1.5e-05
6,74,1.8e-05
6,75,2.1e-05
6,76,1.8e-05
6,77,1.8e-05
6,78,2.1e-05
6,79,1.7e-05
6,80,1.7e-05
6,81,2.1e-05
6,82,1.9e-05
6,83,2.6e-05
6,84,1.5e-05
6,85,1.7e-05
6,86,2.2e-05
6,87,2e-05
6,88,1.6e-05
6,89,1.6e-05
6,90,2.1e-05
6,91,1.8e-05
6,92,2e-05
6,93,2.3e-05
6,94,2.8e-05
6,95,2.6e-05
6,96,2e-05
6,97,2.6e-05
6,98,2.2e-05
6,99,2.1e-05
6,100,2.1e-05
6,101,2.6e-05
6,102,2.4e-05
6,103,1.7e-05
6,104,1.5e-05
6,105,3.5e-05
6,106,2.3e-05
6,107,2.6e-05
6,108,2e-05
6,109,2.4e-05
6,110,2.8e-05
6,111,2.5e-05
6,112,2.5e-05
6,113,2.5e-05
6,114,2.3e-05
6,115,2.4e-05
6,116,2.8e-05
6,117,3.2e-05
6,118,3.1e-05
6,119,3e-05
6,120,2.1e-05
6,121,3.2e-05
6,122,2.2e-05
6,123,3.4e-05
6,124,2.6e-05
6,125,3e-05
6,126,2.9e-05
6,127,1.9e-05
6,128,2.1e-05
6,129,2.8e-05
6,130,3e-05
6,131,2.9e-05
6,132,3e-05
6,133,3.1e-05
6,134,3.9e-05
6,135,2.6e-05
6,136,2.9e-05
6,137,2.5e-05
6,138,3.7e-05
6,139,3.9e-05
6,140,3.3e-05
6,141,3.3e-05
6,142,3.4e-05
6,143,3.1e-05
6,144,3.4e-05
6,145,3.3e-05
6,146,4.4e-05
6,147,4.5e-05
6,148,1.9e-05
6,149,3.6e-05
6,150,2.8e-05
6,151,2.5e-05
6,152,3e-05
6,153,3.7e-05
6,154,3.6e-05
6,155,4.1e-05
6,156,4.1e-05
6,157,3.9e-05
6,158,4.7e-05
6,159,3e-05
6,160,3e-05
6,161,3.1e-05
6,162,3.2e-05
6,163,3.2e-05
6,164,4.3e-05
6,165,5.2e-05
6,166,4.2e-05
6,167,4.4e-05
6,168,4.2e-05
6,169,4e-05
6,170,3.4e-05
6,171,4.5e-05
6,172,3.6e-05
6,173,3.8e-05
6,174,4.5e-05
6,175,3.7e-05
6,176,4e-05
6,177,4.8e-05
6,178,3.8e-05
6,179,3.6e-05
6,180,4.6e-05
6,181,4e-05
6,182,6.1e-05
6,183,4.7e-05
6,184,4e-05
6,185,3.2e-05
6,186,3.7e-05
6,187,4.6e-05
6,188,4.1e-05
6,189,5.7e-05
6,190,6.3e-05
6,191,4.5e-05
6,192,5.5e-05
6,193,5.1e-05
6,194,5.3e-05
6,195,5.7e-05
6,196,5.1e-05
6,197,5.5e-05
6,198,4.9e-05
6,199,5.6e-05
6,200,4e-05
6,201,8e-05
6,202,5.4e-05
6,203,6.2e-05
6,204,5.6e-05
6,205,5.2e-05
6,206,5.2e-05
6,207,5.5e-05
6,208,5.7e-05
6,209,7.3e-05
6,210,4.6e-05
6,211,7.2e-05
6,212,6e-05
6,213,5.4e-05
6,214,7e-05
6,215,6.6e-05
6,216,7.2e-05
6,217,7.4e-05
6,218,6.8e-05
6,219,5.6e-05
6,220,7.1e-05
6,221,7e-05
6,222,7.1e-05
6,223,6.4e-05
6,224,6.5e-05
6,225,6.9e-05
6,226,7.2e-05
6,227,8.1e-05
6,228,8.8e-05
6,229,7.4e-05
6,230,9e-05
6,231,6e-05
6,232,9.1e-05
6,233,8e-05
6,234,8.9e-05
6,235,9.1e-05
6,236,8.6e-05
6,237,7.3e-05
6,238,0.0001
6,239,9.8e-05
6,240,8.1e-05
6,241,0.000106
6,242,9.6e-05
6,243,0.000112
6,244,0.000122
6,245,0.000105
6,246,0.000109
6,247,0.000112
6,248,0.000117
6,249,0.000134
6,250,0.000124
6,251,0.000115
6,252,0.000131
6,253,0.000135
6,254,0.000131
6,255,0.000123
6,256,0.000138
6,257,0.000148
6,258,0.000163
6,259,0.000152
6,260,0.000148
6,261,0.000162
6,262,0.000185
6,263,0.000195
6,264,0.000189
6,265,0.000205
6,266,0.000208
6,267,0.000225
6,268,0.000242
6,269,0.000282
6,270,0.000289
6,271,0.000317
6,272,0.000358
6,273,0.000372
6,274,0.000395
6,275,0.000454
6,276,0.000539
6,277,0.000639
6,278,0.000879
6,279,0.001782
6,280,0.003945
7,7,2e-06
7,8,4e-06
7,9,2e-06
7,10,3e-06
7,11,3e-06
7,12,2e-06
7,13,1.1e-05
7,14,6e-06
7,15,1.2e-05
7,16,6e-06
7,17,3e-06
7,18,8e-06
7,19,1.1e-05
7,20,1.4e-05
7,21,4e-06
7,22,9e-06
7,23,1.1e-05
7,24,1e-05
7,25,8e-06
7,26,9e-06
7,27,8e-06
7,28,6e-06
7,29,4e-06
7,30,6e-06
7,31,8e-06
7,32,1.3e-05
7,33,6e-06
7,34,4e-06
7,35,1.7e-05
7,36,8e-06
7,37,7e-06
7,38,1e-05
7,39,1.1e-05
7,40,9e-06
7,41,1.3e-05
7,42,1e-05
7,43,9e-06
7,44,6e-06
7,45,7e-06
7,46,1.1e-05
7,47,1.5e-05
7,48,1.4e-05
7,49,1.1e-05
7,50,9e-06
7,51,1.1e-05
7,52,1e-05
7,53,1.2e-05
7,54,1.4e-05
7,55,1.5e-05
7,56,1.3e-05
7,57,1.3e-05
7,58,1.2e-05
7,59,6e-06
7,60,9e-06
7,61,9e-06
7,62,1e-05
7,63,1.8e-05
7,64,1.3e-05
7,65,8e-06
7,66,1.8e-05
7,67,2.1e-05
7,68,1.6e-05
7,69,1.4e-05
7,70,1.1e-05
7,71,7e-06
7,72,1.1e-05
7,73,1.7e-05
7,74,8e-06
7,75,1.3e-05
7,76,2.3e-05
7,77,1.1e-05
7,78,1.9e-05
7,79,2.4e-05
7,80,1.5e-05
7,81,2.1e-05
7,82,2.1e-05
7,83,1.1e-05
7,84,1.5e-05
7,85,1.8e-05
7,86,1.7e-05
7,87,1.2e-05
7,88,1.3e-05
7,89,2.2e-05
7,90,1.2e-05
7,91,1.7e-05
7,92,1.7e-05
7,93,2.1e-05
7,94,1.6e-05
7,95,2.6e-05
7,96,2e-05
7,97,1.5e-05
7,98,1.9e-05
7,99,2.7e-05
7,100,2.3e-05
7,101,1.9e-05
7,102,2.5e-05
7,103,2.4e-05
7,104,2e-05
7,105,2.4e-05
7,106,2.2e-05
7,107,2.9e-05
7,108,1.6e-05
7,109,2.6e-05
7,110,2.6e-05
7,111,1.9e-05
7,112,2.1e-05
7,113,2.5e-05
7,114,2.2e-05
7,115,2.2e-05
7,116,1.2e-05
7,117,2.4e-05
7,118,1.6e-05
7,119,2.3e-05
7,120,2.8e-05
7,121,1.7e-05
7,122,1.8e-05
7,123,1.8e-05
7,124,2.4e-05
7,125,2.5e-05
7,126,2.8e-05
7,127,2.3e-05
7,128,2.8e-05
7,129,2.3e-05
7,130,3.1e-05
7,131,2.6e-05
7,132,2.7e-05
7,133,1.5e-05
7,134,1.9e-05
7,135,2.4e-05
7,136,2.6e-05
7,137,2.6e-05
7,138,3.9e-05
7,139,2e-05
7,140,2.8e-05
7,141,3.2e-05
7,142,2.8e-05
7,143,3.1e-05
7,144,3.2e-05
7,145,2.7e-05
7,146,2.3e-05
7,147,3.2e-05
7,148,2.7e-05
7,149,3e-05
7,150,2.6e-05
7,151,3.7e-05
7,152,2.5e-05
7,153,3.3e-05
7,154,2.9e-05
7,155,3.1e-05
7,156,3.9e-05
7,157,2.9e-05
7,158,3.5e-05
7,159,3.2e-05
7,160,3.4e-05
7,161,2.8e-05
7,162,2.8e-05
7,163,2.9e-05
7,164,2.5e-05
7,165,2.7e-05
7,166,3.4e-05
7,167,2.9e-05
7,168,2.3e-05
7,169,4.9e-05
7,170,3.5e-05
7,171,3.6e-05
7,172,4.4e-05
7,173,3.1e-05
7,174,3.4e-05
7,175,3.4e-05
7,176,4e-05
7,177,2.3e-05
7,178,3.8e-05
7,179,3.7e-05
7,180,3.3e-05
7,181,3.1e-05
7,182,5e-05
7,183,4.6e-05
7,184,3.8e-05
7,185,3.5e-05
7,186,4.5e-05
7,187,3.7e-05
7,188,3.8e-05
7,189,4.5e-05
7,190,4.9e-05
7,191,4.9e-05
7,192,4.9e-05
7,193,4.4e-05
7,194,4.8e-05
7,195,4.3e-05
7,196,4.3e-05
7,197,5.3e-05
7,198,4e-05
7,199,4.7e-05
7,200,3.6e-05
7,201,5.2e-05
7,202,3.4e-05
7,203,3.9e-05
7,204,4.2e-05
7,205,5.7e-05
7,206,5.3e-05
7,207,5.1e-05
7,208,4.9e-05
7,209,4.9e-05
7,210,4.6e-05
7,211,4.7e-05
7,212,5.6e-05
7,213,5.8e-05
7,214,6.1e-05
7,215,6.1e-05
7,216,5.7e-05
7,217,6e-05
7,218,6.5e-05
7,219,5.7e-05
7,220,6e-05
7,221,6.6e-05
7,222,5.5e-05
7,223,5.3e-05
7,224,7.3e-05
7,225,7.1e-05
7,226,6.4e-05
7,227,7.1e-05
7,228,7.7e-05
7,229,6e-05
7,230,8.2e-05
7,231,6.7e-05
7,232,7.8e-05
7,233,7.4e-05
7,234,8.8e-05
7,235,7.5e-05
7,236,7.2e-05
7,237,7.3e-05
7,238,8.2e-05
7,239,9.4e-05
7,240,7.6e-05
7,241,9.4e-05
7,242,9.8e-05
7,243,7.8e-05
7,244,9.1e-05
7,245,9.6e-05
7,246,0.000107
7,247,9e-05
7,248,0.000106
7,249,0.000106
7,250,0.000115
7,251,0.000105
7,252,0.000118
7,253,0.00011
7,254,0.000131
7,255,0.000127
7,256,0.00011
7,257,0.000156
7,258,0.00014
7,259,0.000135
7,260,0.000148
7,261,0.000143
7,262,0.000149
7,263,0.000172
7,264,0.000157
7,265,0.000144
7,266,0.000168
7,267,0.000246
7,268,0.000221
7,269,0.000228
7,270,0.000264
7,271,0.00027
7,272,0.000282
7,273,0.000288
7,274,0.000346
7,275,0.000399
7,276,0.000493
7,277,0.000554
7,278,0.000796
7,279,0.001534
7,280,0.00335
8,8,3e-06
8,10,3e-06
8,11,6e-06
8,12,4e-06
8,13,3e-06
8,14,3e-06
8,15,3e-06
8,16,6e-06
8,17,1.3e-05
8,18,4e-06
8,19,4e-06
8,20,7e-06
8,21,4e-06
8,22,7e-06
8,23,1.3e-05
8,24,6e-06
8,25,6e-06
8,26,1.2e-05
8,27,8e-06
8,28,1.1e-05
8,29,9e-06
8,30,9e-06
8,31,1.2e-05
8,32,1.2e-05
8,33,1.2e-05
8,34,8e-06
8,35,1.2e-05
8,36,6e-06
8,37,6e-06
8,38,1.1e-05
8,39,7e-06
8,40,1.3e-05
8,41,6e-06
8,42,6e-06
8,43,1e-05
8,44,1.1e-05
8,45,6e-06
8,46,7e-06
8,47,1e-05
8,48,1.4e-05
8,49,1.1e-05
8,50,9e-06
8,51,1.6e-05
8,52,8e-06
8,53,7e-06
8,54,9e-06
8,55,1e-05
8,56,1.4e-05
8,57,9e-06
8,58,1.8e-05
8,59,7e-06
8,60,1.9e-05
8,61,1.2e-05
8,62,1.6e-05
8,63,9e-06
8,64,1e-05
8,65,1.8e-05
8,66,1.1e-05
8,67,1.2e-05
8,68,1.3e-05
8,69,2.3e-05
8,70,1.3e-05
8,71,1.4e-05
8,72,1.4e-05
8,73,1.3e-05
8,74,1.3e-05
8,75,7e-06
8,76,1.3e-05
8,77,1.5e-05
8,78,1e-05
8,79,1.6e-05
8,80,1.8e-05
8,81,1.3e-05
8,82,1.1e-05
8,83,1.6e-05
8,84,1.2e-05
8,85,1.5e-05
8,86,1.8e-05
8,87,1.4e-05
8,88,1.4e-05
8,89,2.3e-05
8,90,2.6e-05
8,91,2.3e-05
8,92,1.5e-05
8,93,2.5e-05
8,94,1.6e-05
8,95,1.6e-05
8,96,1.5e-05
8,97,2.2e-05
8,98,1.9e-05
8,99,1.7e-05
8,100,2.3e-05
8,101,1.9e-05
8,102,2.2e-05
8,103,9e-06
8,104,9e-06
8,105,1.1e-05
8,106,2.3e-05
8,107,2.2e-05
8,108,1.1e-05
8,109,2.1e-05
8,110,1.4e-05
8,111,1.5e-05
8,112,1.8e-05
8,113,1.5e-05
8,114,1.5e-05
8,115,2.1e-05
8,116,2e-05
8,117,1.4e-05
8,118,2.2e-05
8,119,2.6e-05
8,120,2.5e-05
8,121,3.3e-05
8,122,2.5e-05
8,123,2.1e-05
8,124,2.4e-05
8,125,1.9e-05
8,126,1.8e-05
8,127,1.8e-05
8,128,2.5e-05
8,129,2.4e-05
8,130,2.1e-05
8,131,1.8e-05
8,132,2.5e-05
8,133,3.5e-05
8,134,2.8e-05
8,135,2.7e-05
8,136,2.3e-05
8,137,2.3e-05
8,138,3.1e-05
8,139,4.1e-05
8,140,2.4e-05
8,141,3.4e-05
8,142,2.4e-05
8,143,2.2e-05
8,144,2.8e-05
8,145,2.7e-05
8,146,2.7e-05
8,147,2.2e-05
8,148,1.9e-05
8,149,2.8e-05
8,150,3.2e-05
8,151,2.5e-05
8,152,2.4e-05
8,153,3.4e-05
8,154,2.6e-05
8,155,2.5e-05
8,156,2.4e-05
8,157,3.6e-05
8,158,3.1e-05
8,159,4.6e-05
8,160,3e-05
8,161,2.4e-05
8,162,3.1e-05
8,163,3.4e-05
8,164,2.3e-05
8,165,2.5e-05
8,166,2.8e-05
8,167,2.5e-05
8,168,3e-05
8,169,2.1e-05
8,170,2.6e-05
8,171,3.8e-05
8,172,2.5e-05
8,173,2.4e-05
8,174,2.8e-05
8,175,2.9e-05
8,176,3.7e-05
8,177,3.2e-05
8,178,3.6e-05
8,179,3.8e-05
8,180,4.7e-05
8,181,4.2e-05
8,182,2.7e-05
8,183,4e-05
8,184,3.5e-05
8,185,3.3e-05
8,186,4.5e-05
8,187,3.2e-05
8,188,3.7e-05
8,189,3.4e-05
8,190,4.2e-05
8,191,4.5e-05
8,192,3.4e-05
8,193,3.8e-05
8,194,3.4e-05
8,195,3.6e-05
8,196,3.5e-05
8,197,3.9e-05
8,198,3.8e-05
8,199,5.5e-05
8,200,5.4e-05
8,201,5.5e-05
8,202,3.9e-05
8,203,4.5e-05
8,204,4.5e-05
8,205,4.8e-05
8,206,4.1e-05
8,207,4.6e-05
8,208,5.2e-05
8,209,4.9e-05
8,210,4.7e-05
8,211,4.1e-05
8,212,4.1e-05
8,213,3.2e-05
8,214,4.7e-05
8,215,5e-05
8,216,4.3e-05
8,217,5.7e-05
8,218,5.3e-05
8,219,5.9e-05
8,220,5.3e-05
8,221,5.7e-05
8,222,7.2e-05
8,223,6e-05
8,224,6e-05
8,225,5.2e-05
8,226,7.4e-05
8,227,6.3e-05
8,228,6.8e-05
8,229,6.3e-05
8,230,6.3e-05
8,231,5e-05
8,232,6.5e-05
8,233,7.5e-05
8,234,5.4e-05
8,235,6.6e-05
8,236,7e-05
8,237,7.5e-05
8,238,7.4e-05
8,239,7.3e-05
8,240,8.2e-05
8,241,7.4e-05
8,242,0.000101
8,243,7.5e-05
8,244,7.6e-05
8,245,7.5e-05
8,246,7.6e-05
8,247,9.9e-05
8,248,9.4e-05
8,249,9.8e-05
8,250,0.0001
8,251,9.5e-05
8,252,0.000105
8,253,9.5e-05
8,254,0.000101
8,255,0.000113
8,256,0.000131
8,257,0.0001
8,258,0.000125
8,259,0.000121
8,260,0.000125
8,261,0.000105
8,262,0.000142
8,263,0.000162
8,264,0.000141
8,265,0.000147
8,266,0.000142
8,267,0.00019
8,268,0.000185
8,269,0.0002
8,270,0.000202
8,271,0.000234
8,272,0.000241
8,273,0.000268
8,274,0.000297
8,275,0.000371
8,276,0.000411
8,277,0.000516
8,278,0.000688
8,279,0.001385
8,280,0.003064
9,8,1e-06
9,9,2e-06
9,10,3e-06
9,11,1e-06
9,13,1e-06
9,14,3e-06
9,15,5e-06
9,16,5e-06
9,17,4e-06
9,18,5e-06
9,19,5e-06
9,20,8e-06
9,21,2e-06
9,22,4e-06
9,23,1.1e-05
9,24,7e-06
9,25,8e-06
9,26,3e-06
9,27,4e-06
9,28,6e-06
9,29,4e-06
9,30,7e-06
9,31,1e-05
9,32,5e-06
9,33,8e-06
9,34,5e-06
9,35,7e-06
9,36,1.1e-05
9,37,7e-06
9,38,9e-06
9,39,5e-06
9,40,6e-06
9,41,5e-06
9,42,6e-06
9,43,9e-06
9,44,9e-06
9,45,1.1e-05
9,46,1.1e-05
9,47,1e-05
9,48,8e-06
9,49,5e-06
9,50,1.7e-05
9,51,1.1e-05
9,52,9e-06
9,53,9e-06
9,54,1.1e-05
9,55,8e-06
9,56,8e-06
9,57,1.1e-05
9,58,6e-06
9,59,8e-06
9,60,6e-06
9,61,1e-05
9,62,6e-06
9,63,8e-06
9,64,1.5e-05
9,65,1.4e-05
9,66,1.6e-05
9,67,1.1e-05
9,68,1.3e-05
9,69,1.3e-05
9,70,1.1e-05
9,71,1.1e-05
9,72,1.8e-05
9,73,1.5e-05
9,74,1.1e-05
9,75,7e-06
9,76,1.3e-05
9,77,1.9e-05
9,78,1.5e-05
9,79,9e-06
9,80,1.9e-05
9,81,1.4e-05
9,82,1e-05
9,83,1.5e-05
9,84,9e-06
9,85,1.4e-05
9,86,1.4e-05
9,87,1.6e-05
9,88,1.1e-05
9,89,1.8e-05
9,90,1.7e-05
9,91,1.5e-05
9,92,1.5e-05
9,93,1.2e-05
9,94,2.1e-05
9,95,1.8e-05
9,96,1.7e-05
9,97,2e-05
9,98,2e-05
9,99,8e-06
9,100,9e-06
9,101,1.3e-05
9,102,1.6e-05
9,103,1.7e-05
9,104,1.3e-05
9,105,8e-06
9,106,1.7e-05
9,107,1.9e-05
9,108,2.1e-05
9,109,2e-05
9,110,1.4e-05
9,111,2.4e-05
9,112,1.7e-05
9,113,1e-05
9,114,1.3e-05
9,115,1.1e-05
9,116,2.1e-05
9,117,1.3e-05
9,118,1.6e-05
9,119,1.6e-05
9,120,2e-05
9,121,1.5e-05
9,122,2e-05
9,123,2.7e-05
9,124,1.8e-05
9,125,2.4e-05
9,126,1.8e-05
9,127,2.1e-05
9,128,2.1e-05
9,129,1.9e-05
9,130,1.7e-05
9,131,2.1e-05
9,132,2.1e-05
9,133,1.6e-05
9,134,2.2e-05
9,135,2.4e-05
9,136,2.6e-05
9,137,2e-05
9,138,1.9e-05
9,139,2.6e-05
9,140,2.6e-05
9,141,3e-05
9,142,1.8e-05
9,143,2.5e-05
9,144,1.9e-05
9,145,2.4e-05
9,146,2e-05
9,147,2.1e-05
9,148,2.8e-05
9,149,2.2e-05
9,150,2.1e-05
9,151,2.2e-05
9,152,2.3e-05
9,153,1.9e-05
9,154,1.9e-05
9,155,2e-05
9,156,2.5e-05
9,157,3.6e-05
9,158,2.2e-05
9,159,2.6e-05
9,160,2.4e-05
9,161,2.4e-05
9,162,2.3e-05
9,163,3.5e-05
9,164,2.3e-05
9,165,2.2e-05
9,166,3.3e-05
9,167,2.7e-05
9,168,2.3e-05
9,169,2.8e-05
9,170,3.2e-05
9,171,2.1e-05
9,172,3.5e-05
9,173,3.1e-05
9,174,3e-05
9,175,2.7e-05
9,176,2.2e-05
9,177,3.3e-05
9,178,1.8e-05
9,179,2.4e-05
9,180,4.6e-05
9,181,3.5e-05
9,182,3.5e-05
9,183,2.6e-05
9,184,3.6e-05
9,185,2.7e-05
9,186,3.3e-05
9,187,4.1e-05
9,188,3.6e-05
9,189,4.5e-05
9,190,2.9e-05
9,191,3.2e-05
9,192,4.4e-05
9,193,3.7e-05
9,194,2.6e-05
9,195,4.9e-05
9,196,3.1e-05
9,197,4.1e-05
9,198,4.1e-05
9,199,2.4e-05
9,200,3.7e-05
9,201,3.8e-05
9,202,3.7e-05
9,203,4.8e-05
9,204,4.5e-05
9,205,4.1e-05
9,206,4e-05
9,207,4.5e-05
9,208,6.4e-05
9,209,4.8e-05
9,210,3.5e-05
9,211,4.2e-05
9,212,4.7e-05
9,213,5e-05
9,214,3.8e-05
9,215,5.2e-05
9,216,3.8e-05
9,217,4.7e-05
9,218,3.5e-05
9,219,5.4e-05
9,220,4.2e-05
9,221,3e-05
9,222,6e-05
9,223,6.2e-05
9,224,4.7e-05
9,225,4e-05
9,226,4.7e-05
9,227,4.8e-05
9,228,7e-05
9,229,5.7e-05
9,230,5.4e-05
9,231,7.1e-05
9,232,5.9e-05
9,233,6.6e-05
9,234,6.9e-05
9,235,6.7e-05
9,236,5e-05
9,237,6.2e-05
9,238,5.6e-05
9,239,6.5e-05
9,240,6.2e-05
9,241,7.4e-05
9,242,6e-05
9,243,6.7e-05
9,244,7.6e-05
9,245,7.1e-05
9,246,8.5e-05
9,247,7.9e-05
9,248,6.5e-05
9,249,7.7e-05
9,250,8.6e-05
9,251,0.000106
9,252,9.3e-05
9,253,9.8e-05
9,254,8.6e-05
9,255,0.000108
9,256,0.000104
9,257,8.6e-05
9,258,0.000124
9,259,0.000127
9,260,0.000109
9,261,0.000129
9,262,9.8e-05
9,263,0.000135
9,264,0.000131
9,265,0.000141
9,266,0.000148
9,267,0.000158
9,268,0.000173
9,269,0.000193
9,270,0.000199
9,271,0.000235
9,272,0.000227
9,273,0.000259
9,274,0.000303
9,275,0.000305
9,276,0.000363
9,277,0.000459
9,278,0.000644
9,279,0.001238
9,280,0.002805
10,10,1e-06
10,11,1e-06
10,12,4e-06
10,13,7e-06
10,14,2e-06
10,15,1e-06
10,16,1e-06
10,17,5e-06
10,18,2e-06
10,19,2e-06
10,20,2e-06
10,21,4e-06
10,22,6e-06
10,23,5e-06
10,24,2e-06
10,25,7e-06
10,26,7e-06
10,27,4e-06
10,28,8e-06
10,29,4e-06
10,30,6e-06
10,31,2e-06
10,32,5e-06
10,33,4e-06
10,34,5e-06
10,35,1e-05
10,36,7e-06
10,37,5e-06
10,38,9e-06
10,39,1.4e-05
10,40,8e-06
10,41,8e-06
10,42,1.1e-05
10,43,1.1e-05
10,44,1.2e-05
10,45,6e-06
10,46,5e-06
10,47,9e-06
10,48,7e-06
10,49,9e-06
10,50,9e-06
10,51,9e-06
10,52,8e-06
10,53,8e-06
10,54,7e-06
10,55,1e-05
10,56,8e-06
10,57,8e-06
10,58,1.1e-05
10,59,7e-06
10,60,1.7e-05
10,61,9e-06
10,62,1e-05
10,63,1e-05
10,64,1e-05
10,65,8e-06
10,66,1.4e-05
10,67,9e-06
10,68,8e-06
10,69,1.2e-05
10,70,7e-06
10,71,7e-06
10,72,1.4e-05
10,73,1.2e-05
10,74,7e-06
10,75,1e-05
10,76,7e-06
10,77,7e-06
10,78,9e-06
10,79,1.2e-05
10,80,1.7e-05
10,81,1.5e-05
10,82,1.8e-05
10,83,1.2e-05
10,84,1.7e-05
10,85,1e-05
10,86,1.1e-05
10,87,1.8e-05
10,88,1.5e-05
10,89,1.6e-05
10,90,1.1e-05
10,91,1.2e-05
10,92,1.7e-05
10,93,1.8e-05
10,94,1e-05
10,95,1.2e-05
10,96,1.6e-05
10,97,1.8e-05
10,98,1.2e-05
10,99,1.8e-05
10,100,1.9e-05
10,101,1.3e-05
10,102,1.2e-05
10,103,1.4e-05
10,104,1.4e-05
10,105,1.6e-05
10,106,1.5e-05
10,107,2.2e-05
10,108,9e-06
10,109,1.5e-05
10,110,1.9e-05
10,111,1.4e-05
10,112,1.7e-05
10,113,1.3e-05
10,114,2.6e-05
10,115,1.9e-05
10,116,9e-06
10,117,2e-05
10,118,1.6e-05
10,119,1.5e-05
10,120,1.5e-05
10,121,2e-05
10,122,2.1e-05
10,123,1.9e-05
10,124,1.6e-05
10,125,1.4e-05
10,126,1.6e-05
10,127,2.1e-05
10,128,1.5e-05
10,129,1.6e-05
10,130,2.4e-05
10,131,2.7e-05
10,132,1.8e-05
10,133,2e-05
10,134,1.7e-05
10,135,1.7e-05
10,136,2.3e-05
10,137,2.2e-05
10,138,2.4e-05
10,139,2.7e-05
10,140,1.4e-05
10,141,2.3e-05
10,142,1.9e-05
10,143,1.4e-05
10,144,2.1e-05
10,145,1.5e-05
10,146,3.3e-05
10,147,1.8e-05
10,148,3e-05
10,149,1.9e-05
10,150,2.6e-05
10,151,2.8e-05
10,152,2.1e-05
10,153,1.3e-05
10,154,2.5e-05
10,155,1.8e-05
10,156,2.4e-05
10,157,1.5e-05
10,158,2e-05
10,159,2.2e-05
10,160,2.6e-05
10,161,2.1e-05
10,162,2.4e-05
10,163,2.8e-05
10,164,2.8e-05
10,165,1.9e-05
10,166,2.2e-05
10,167,2.7e-05
10,168,2.5e-05
10,169,2.4e-05
10,170,2.1e-05
10,171,2.6e-05
10,172,2.3e-05
10,173,2.8e-05
10,174,2e-05
10,175,2e-05
10,176,2.6e-05
10,177,3.2e-05
10,178,2.1e-05
10,179,3.1e-05
10,180,2.1e-05
10,181,2.6e-05
10,182,2.9e-05
10,183,3.2e-05
10,184,3.3e-05
10,185,2.4e-05
10,186,3.3e-05
10,187,3.4e-05
10,188,2.6e-05
10,189,2.3e-05
10,190,3.1e-05
10,191,3.5e-05
10,192,2.5e-05
10,193,2.5e-05
10,194,3.5e-05
10,195,3.6e-05
10,196,3.2e-05
10,197,3.9e-05
10,198,2.7e-05
10,199,2.7e-05
10,200,3.7e-05
10,201,3.4e-05
10,202,4.3e-05
10,203,3.7e-05
10,204,3.7e-05
10,205,4.1e-05
10,206,3.5e-05
10,207,4.3e-05
10,208,3.4e-05
10,209,4.5e-05
10,210,4e-05
10,211,4.2e-05
10,212,3.7e-05
10,213,3.9e-05
10,214,4.4e-05
10,215,4.3e-05
10,216,3.1e-05
10,217,4.3e-05
10,218,5.2e-05
10,219,4.7e-05
10,220,3.9e-05
10,221,4.5e-05
10,222,5.3e-05
10,223,5.6e-05
10,224,4e-05
10,225,4.9e-05
10,226,3.6e-05
10,227,5.2e-05
10,228,6e-05
10,229,6.4e-05
10,230,4.5e-05
10,231,4.9e-05
10,232,4.6e-05
10,233,5.4e-05
10,234,5.5e-05
10,235,5.7e-05
10,236,5.7e-05
10,237,6.1e-05
10,238,6.8e-05
10,239,6e-05
10,240,5.6e-05
10,241,6.1e-05
10,242,5.5e-05
10,243,7.3e-05
10,244,7.3e-05
10,245,6.8e-05
10,246,6.8e-05
10,247,7e-05
10,248,6.3e-05
10,249,8.2e-05
10,250,7.9e-05
10,251,0.000103
10,252,7e-05
10,253,7.7e-05
10,254,8.3e-05
10,255,8.6e-05
10,256,9.3e-05
10,257,0.000102
10,258,0.000101
10,259,9e-05
10,260,0.000107
10,261,0.00011
10,262,0.00012
10,263,0.000114
10,264,0.000132
10,265,0.000107
10,266,0.000164
10,267,0.000147
10,268,0.00015
10,269,0.000189
10,270,0.000193
10,271,0.000174
10,272,0.000227
10,273,0.000234
10,274,0.000288
10,275,0.000306
10,276,0.000357
10,277,0.000408
10,278,0.000559
