5' End,3' End,Proportion
6,68,1.5e-05
6,69,1.3e-05
6,70,1.3e-05
6,71,1.6e-05
6,72,1e-05
6,73,1.6e-05
6,74,1.7e-05
6,75,2e-05
6,76,1.4e-05
6,77,1.1e-05
6,78,1.3e-05
6,79,2.3e-05
6,80,2e-05
6,81,1.7e-05
6,82,1.7e-05
6,83,1.7e-05
6,84,1.3e-05
6,85,1.2e-05
6,86,1.3e-05
6,87,2.3e-05
6,88,1.7e-05
6,89,1.7e-05
6,90,1.6e-05
6,91,8e-06
6,92,1.6e-05
6,93,2.1e-05
6,94,2e-05
6,95,2.2e-05
6,96,2.7e-05
6,97,3.4e-05
6,98,1.7e-05
6,99,2.2e-05
6,100,2e-05
6,101,1.9e-05
6,102,2.6e-05
6,103,1.9e-05
6,104,1.7e-05
6,105,2.8e-05
6,106,2.7e-05
6,107,2.2e-05
6,108,2.4e-05
6,109,1.7e-05
6,110,2.4e-05
6,111,2.6e-05
6,112,3.2e-05
6,113,2.5e-05
6,114,2.9e-05
6,115,2.3e-05
6,116,2.2e-05
6,117,2.6e-05
6,118,3.2e-05
6,119,3.1e-05
6,120,3.5e-05
6,121,2.6e-05
6,122,2.6e-05
6,123,2.6e-05
6,124,3.5e-05
6,125,3.1e-05
6,126,3.1e-05
6,127,3e-05
6,128,2.8e-05
6,129,3.8e-05
6,130,3.5e-05
6,131,2.8e-05
6,132,3e-05
6,133,3.2e-05
6,134,3.7e-05
6,135,2.6e-05
6,136,2.8e-05
6,137,4.8e-05
6,138,2.8e-05
6,139,3.5e-05
6,140,2.8e-05
6,141,4.8e-05
6,142,4.7e-05
6,143,4.2e-05
6,144,3.8e-05
6,145,3.2e-05
6,146,3e-05
6,147,3.9e-05
6,148,4.8e-05
6,149,4e-05
6,150,4.3e-05
6,151,5.7e-05
6,152,4.7e-05
6,153,4.5e-05
6,154,3.5e-05
6,155,3.8e-05
6,156,4.1e-05
6,157,5.1e-05
6,158,4.8e-05
6,159,3e-05
6,160,4e-05
6,161,6.2e-05
6,162,4.4e-05
6,163,5.4e-05
6,164,4.1e-05
6,165,5.6e-05
6,166,5.4e-05
6,167,6e-05
6,168,4.5e-05
6,169,5.5e-05
6,170,5.2e-05
6,171,5.1e-05
6,172,4.3e-05
6,173,5.4e-05
6,174,5.4e-05
6,175,5.8e-05
6,176,4.3e-05
6,177,6.3e-05
6,178,5.2e-05
6,179,7.1e-05
6,180,5.2e-05
6,181,5.8e-05
6,182,6e-05
6,183,6.5e-05
6,184,6.1e-05
6,185,6.4e-05
6,186,6.6e-05
6,187,5.8e-05
6,188,6.8e-05
6,189,7.7e-05
6,190,7.3e-05
6,191,6e-05
6,192,8.3e-05
6,193,6.5e-05
6,194,6.5e-05
6,195,6.9e-05
6,196,6.8e-05
6,197,7.7e-05
6,198,7.4e-05
6,199,7.1e-05
6,200,8.2e-05
6,201,8e-05
6,202,8.1e-05
6,203,8.3e-05
6,204,9.2e-05
6,205,9.1e-05
6,206,8.3e-05
6,207,9.2e-05
6,208,8.5e-05
6,209,8.3e-05
6,210,8.4e-05
6,211,8.2e-05
6,212,9.6e-05
6,213,8.5e-05
6,214,8.6e-05
6,215,0.000104
6,216,9e-05
6,217,9e-05
6,218,0.000107
6,219,0.0001
6,220,7.2e-05
6,221,0.000117
6,222,0.000109
6,223,0.000125
6,224,0.000102
6,225,0.000104
6,226,0.000106
6,227,0.000113
6,228,0.000113
6,229,0.000122
6,230,0.000123
6,231,0.000115
6,232,0.00013
6,233,0.000119
6,234,0.000143
6,235,0.000139
6,236,0.000125
6,237,0.00014
6,238,0.000119
6,239,0.00012
6,240,0.000139
6,241,0.000144
6,242,0.000143
6,243,0.000157
6,244,0.000149
6,245,0.000146
6,246,0.000163
6,247,0.000158
6,248,0.000178
6,249,0.000162
6,250,0.000156
6,251,0.000207
6,252,0.000176
6,253,0.000182
6,254,0.000169
6,255,0.000193
6,256,0.000184
6,257,0.000226
6,258,0.000206
6,259,0.000216
6,260,0.000221
6,261,0.000209
6,262,0.000231
6,263,0.000245
6,264,0.000258
6,265,0.000293
6,266,0.000307
6,267,0.000313
6,268,0.000296
6,269,0.000341
6,270,0.00035
6,271,0.000385
6,272,0.000406
6,273,0.000401
6,274,0.000487
6,275,0.00049
6,276,0.000605
6,277,0.00073
6,278,0.000938
6,279,0.001571
6,280,0.00215
7,12,1e-06
7,16,2e-06
7,17,4e-06
7,18,1e-06
7,19,2e-06
7,20,4e-06
7,21,1e-06
7,22,1e-06
7,23,4e-06
7,24,3e-06
7,25,5e-06
7,26,2e-06
7,27,1e-06
7,28,1e-06
7,29,5e-06
7,30,3e-06
7,31,3e-06
7,32,4e-06
7,33,7e-06
7,34,3e-06
7,35,6e-06
7,36,6e-06
7,37,4e-06
7,38,7e-06
7,39,8e-06
7,40,1.1e-05
7,41,7e-06
7,42,5e-06
7,43,7e-06
7,44,6e-06
7,45,7e-06
7,46,8e-06
7,47,6e-06
7,48,7e-06
7,49,9e-06
7,50,3e-06
7,51,7e-06
7,52,5e-06
7,53,1e-05
7,54,5e-06
7,55,8e-06
7,56,5e-06
7,57,8e-06
7,58,9e-06
7,59,1.3e-05
7,60,1.3e-05
7,61,8e-06
7,62,7e-06
7,63,1e-05
7,64,6e-06
7,65,8e-06
7,66,1.5e-05
7,67,8e-06
7,68,1e-05
7,69,9e-06
7,70,1e-05
7,71,1.2e-05
7,72,1.1e-05
7,73,1.3e-05
7,74,9e-06
7,75,1.4e-05
7,76,1.6e-05
7,77,1.4e-05
7,78,1e-05
7,79,1.2e-05
7,80,1.4e-05
7,81,1.4e-05
7,82,1.9e-05
7,83,1.3e-05
7,84,1.7e-05
7,85,2.4e-05
7,86,9e-06
7,87,1e-05
7,88,1.5e-05
7,89,2.1e-05
7,90,1.5e-05
7,91,1.6e-05
7,92,1.7e-05
7,93,7e-06
7,94,1.9e-05
7,95,1.9e-05
7,96,1.1e-05
7,97,2.2e-05
7,98,2.2e-05
7,99,2.2e-05
7,100,1.4e-05
7,101,2.1e-05
7,102,2.6e-05
7,103,1.7e-05
7,104,2.6e-05
7,105,1.4e-05
7,106,2.4e-05
7,107,1.6e-05
7,108,1.4e-05
7,109,1.8e-05
7,110,2.4e-05
7,111,2.9e-05
7,112,1.7e-05
7,113,1.4e-05
7,114,2.5e-05
7,115,2.2e-05
7,116,1.9e-05
7,117,2.1e-05
7,118,2.4e-05
7,119,2.3e-05
7,120,2e-05
7,121,3.1e-05
7,122,1.9e-05
7,123,2.4e-05
7,124,2.5e-05
7,125,1.9e-05
7,126,3e-05
7,127,3e-05
7,128,2e-05
7,129,3.1e-05
7,130,4e-05
7,131,3.6e-05
7,132,3.4e-05
7,133,3.9e-05
7,134,2.8e-05
7,135,3e-05
7,136,2.9e-05
7,137,3.1e-05
7,138,2.8e-05
7,139,2.5e-05
7,140,2.3e-05
7,141,3e-05
7,142,3.8e-05
7,143,3.3e-05
7,144,2.9e-05
7,145,4.1e-05
7,146,4.1e-05
7,147,3.2e-05
7,148,3.9e-05
7,149,3.4e-05
7,150,4.3e-05
7,151,3.6e-05
7,152,2.7e-05
7,153,3.4e-05
7,154,4.5e-05
7,155,3.7e-05
7,156,4.2e-05
7,157,3.9e-05
7,158,3.7e-05
7,159,3.9e-05
7,160,2.4e-05
7,161,3.6e-05
7,162,4e-05
7,163,5.1e-05
7,164,3.9e-05
7,165,4.8e-05
7,166,4.7e-05
7,167,3.7e-05
7,168,4.5e-05
7,169,5e-05
7,170,4.6e-05
7,171,5.1e-05
7,172,4.1e-05
7,173,5.3e-05
7,174,4.6e-05
7,175,5.4e-05
7,176,5.6e-05
7,177,4.4e-05
7,178,6.1e-05
7,179,4e-05
7,180,5.5e-05
7,181,5.2e-05
7,182,5.2e-05
7,183,4.8e-05
7,184,6.4e-05
7,185,4.7e-05
7,186,6.2e-05
7,187,6.1e-05
7,188,4.8e-05
7,189,5.4e-05
7,190,4.9e-05
7,191,5.8e-05
7,192,5.1e-05
7,193,5.7e-05
7,194,4.1e-05
7,195,6.9e-05
7,196,6.8e-05
7,197,7e-05
7,198,6e-05
7,199,5.5e-05
7,200,4.9e-05
7,201,7e-05
7,202,6.9e-05
7,203,7.1e-05
7,204,5.8e-05
7,205,7.4e-05
7,206,6.6e-05
7,207,6.3e-05
7,208,7.6e-05
7,209,7e-05
7,210,7.1e-05
7,211,6.9e-05
7,212,8.7e-05
7,213,9.5e-05
7,214,6.5e-05
7,215,7.7e-05
7,216,8.8e-05
7,217,8.2e-05
7,218,8.2e-05
7,219,9.7e-05
7,220,9.2e-05
7,221,0.000107
7,222,8.4e-05
7,223,9.7e-05
7,224,9.2e-05
7,225,9.2e-05
7,226,0.000117
7,227,7e-05
7,228,9.6e-05
7,229,0.0001
7,230,9e-05
7,231,9.8e-05
7,232,0.000124
7,233,0.000122
7,234,0.000108
7,235,0.000127
7,236,0.00012
7,237,0.000123
7,238,0.000127
7,239,0.000128
7,240,0.000124
7,241,0.000124
7,242,0.000139
7,243,0.000116
7,244,0.00013
7,245,0.000152
7,246,0.000139
7,247,0.000134
7,248,0.000129
7,249,0.000141
7,250,0.000137
7,251,0.000158
7,252,0.000155
7,253,0.00018
7,254,0.000167
7,255,0.000155
7,256,0.00016
7,257,0.000189
7,258,0.00019
7,259,0.000182
7,260,0.000211
7,261,0.000205
7,262,0.000222
7,263,0.000238
7,264,0.000244
7,265,0.000269
7,266,0.000254
7,267,0.000294
7,268,0.000283
7,269,0.000294
7,270,0.000282
7,271,0.000324
7,272,0.000372
7,273,0.000369
7,274,0.000437
7,275,0.000445
7,276,0.00057
7,277,0.00069
7,278,0.000815
7,279,0.001361
7,280,0.002044
8,8,1e-06
8,14,1e-06
8,16,1e-06
8,17,1e-06
8,18,2e-06
8,19,1e-06
8,21,2e-06
8,22,1e-06
8,23,1e-06
8,24,5e-06
8,25,4e-06
8,26,3e-06
8,27,1e-06
8,28,7e-06
8,29,3e-06
8,30,1e-06
8,31,3e-06
8,32,2e-06
8,33,2e-06
8,34,4e-06
8,35,5e-06
8,36,3e-06
8,37,2e-06
8,38,4e-06
8,39,3e-06
8,40,5e-06
8,41,8e-06
8,42,2e-06
8,43,8e-06
8,44,2e-06
8,45,1.1e-05
8,46,4e-06
8,47,1.1e-05
8,48,7e-06
8,49,3e-06
8,50,9e-06
8,51,1e-05
8,52,6e-06
8,53,7e-06
8,54,1.1e-05
8,55,5e-06
8,56,3e-06
8,57,4e-06
8,58,7e-06
8,59,3e-06
8,60,4e-06
8,61,5e-06
8,62,1e-05
8,63,1e-05
8,64,1e-05
8,65,8e-06
8,66,6e-06
8,67,6e-06
8,68,7e-06
8,69,9e-06
8,70,1.6e-05
8,71,6e-06
8,72,8e-06
8,73,1.1e-05
8,74,9e-06
8,75,8e-06
8,76,1e-05
8,77,1.2e-05
8,78,1.4e-05
8,79,1.3e-05
8,80,1.2e-05
8,81,1.2e-05
8,82,1.1e-05
8,83,1.7e-05
8,84,1.6e-05
8,85,1.8e-05
8,86,1.1e-05
8,87,1.4e-05
8,88,1.3e-05
8,89,1.4e-05
8,90,1.2e-05
8,91,1.8e-05
8,92,6e-06
8,93,1.1e-05
8,94,2.1e-05
8,95,2.2e-05
8,96,2.1e-05
8,97,1.3e-05
8,98,1.5e-05
8,99,1.5e-05
8,100,1.2e-05
8,101,2.3e-05
8,102,1.5e-05
8,103,2.3e-05
8,104,1.2e-05
8,105,1.8e-05
8,106,2.7e-05
8,107,1.6e-05
8,108,1.5e-05
8,109,2.1e-05
8,110,1.7e-05
8,111,1.6e-05
8,112,1.5e-05
8,113,1.9e-05
8,114,2.8e-05
8,115,2.8e-05
8,116,2.2e-05
8,117,2.6e-05
8,118,2.1e-05
8,119,2.4e-05
8,120,1.6e-05
8,121,1.6e-05
8,122,2.4e-05
8,123,2.5e-05
8,124,2.5e-05
8,125,2.3e-05
8,126,2.1e-05
8,127,1.8e-05
8,128,2.3e-05
8,129,2.2e-05
8,130,2.9e-05
8,131,2.1e-05
8,132,2.1e-05
8,133,3e-05
8,134,2.5e-05
8,135,3.6e-05
8,136,3.1e-05
8,137,3e-05
8,138,2.4e-05
8,139,3.2e-05
8,140,3.6e-05
8,141,3.6e-05
8,142,3.4e-05
8,143,3.5e-05
8,144,2.4e-05
8,145,2.2e-05
8,146,4.5e-05
8,147,3.1e-05
8,148,3.3e-05
8,149,3.3e-05
8,150,4e-05
8,151,3.6e-05
8,152,3e-05
8,153,3.7e-05
8,154,3.1e-05
8,155,2.5e-05
8,156,3.1e-05
8,157,3.3e-05
8,158,3.6e-05
8,159,3e-05
8,160,3.6e-05
8,161,3.7e-05
8,162,2.7e-05
8,163,3.9e-05
8,164,3.6e-05
8,165,2.5e-05
8,166,4.5e-05
8,167,5.1e-05
8,168,3.7e-05
8,169,3.8e-05
8,170,4e-05
8,171,4.8e-05
8,172,3.4e-05
8,173,5.3e-05
8,174,4.7e-05
8,175,3.6e-05
8,176,3.5e-05
8,177,4.4e-05
8,178,4.1e-05
8,179,5.5e-05
8,180,4.8e-05
8,181,4.9e-05
8,182,4.3e-05
8,183,4.5e-05
8,184,4.7e-05
8,185,5.7e-05
8,186,4.3e-05
8,187,3.9e-05
8,188,5e-05
8,189,5.2e-05
8,190,4.5e-05
8,191,5.6e-05
8,192,5e-05
8,193,6.2e-05
8,194,6.3e-05
8,195,5.9e-05
8,196,5.4e-05
8,197,6.7e-05
8,198,6.1e-05
8,199,6.5e-05
8,200,6.3e-05
8,201,6.1e-05
8,202,5.9e-05
8,203,6.4e-05
8,204,6.3e-05
8,205,6.9e-05
8,206,6.6e-05
8,207,5.7e-05
8,208,6.4e-05
8,209,6.7e-05
8,210,7e-05
8,211,6e-05
8,212,8.2e-05
8,213,7.7e-05
8,214,8.7e-05
8,215,7.9e-05
8,216,7.4e-05
8,217,7.1e-05
8,218,7.3e-05
8,219,7.9e-05
8,220,7e-05
8,221,8.3e-05
8,222,9.3e-05
8,223,9.2e-05
8,224,8.2e-05
8,225,9e-05
8,226,8.1e-05
8,227,7.4e-05
8,228,0.000102
8,229,9.8e-05
8,230,8.2e-05
8,231,8e-05
8,232,9.9e-05
8,233,8.3e-05
8,234,0.000109
8,235,9.8e-05
8,236,0.000114
8,237,0.00012
8,238,0.000126
8,239,0.00013
8,240,0.000115
8,241,0.000123
8,242,0.000122
8,243,0.000109
8,244,0.000118
8,245,0.000115
8,246,0.000144
8,247,0.000123
8,248,0.000133
8,249,0.000125
8,250,0.000127
8,251,0.000146
8,252,0.00016
8,253,0.000148
8,254,0.000166
8,255,0.000153
8,256,0.000155
8,257,0.000165
8,258,0.000184
8,259,0.000174
8,260,0.000181
8,261,0.000201
8,262,0.000194
8,263,0.000206
8,264,0.000218
8,265,0.00023
8,266,0.000223
8,267,0.000272
8,268,0.000272
8,269,0.000248
8,270,0.000292
8,271,0.000301
8,272,0.000334
8,273,0.000363
8,274,0.0004
8,275,0.000451
8,276,0.000498
8,277,0.000592
8,278,0.000805
8,279,0.001298
8,280,0.001866
9,12,1e-06
9,15,2e-06
9,17,1e-06
9,18,1e-06
9,19,2e-06
9,21,2e-06
9,23,4e-06
9,24,1e-06
9,25,1e-06
9,26,3e-06
9,27,2e-06
9,28,3e-06
9,29,3e-06
9,30,4e-06
9,31,2e-06
9,32,3e-06
9,33,3e-06
9,34,1e-06
9,35,3e-06
9,36,2e-06
9,37,9e-06
9,39,2e-06
9,40,3e-06
9,41,4e-06
9,42,5e-06
9,43,3e-06
9,44,9e-06
9,45,6e-06
9,46,9e-06
9,47,5e-06
9,49,7e-06
9,50,4e-06
9,51,3e-06
9,52,2e-06
9,53,8e-06
9,54,2e-06
9,55,4e-06
9,56,7e-06
9,57,5e-06
9,58,7e-06
9,59,5e-06
9,60,3e-06
9,61,9e-06
9,62,8e-06
9,63,5e-06
9,64,6e-06
9,65,1.4e-05
9,66,1e-05
9,67,1e-05
9,68,1.1e-05
9,69,1e-05
9,70,1e-05
9,71,1.1e-05
9,72,1e-05
9,73,7e-06
9,74,1e-05
9,75,1e-05
9,76,1.1e-05
9,77,9e-06
9,78,1e-05
9,79,1.1e-05
9,80,1.1e-05
9,81,9e-06
9,82,9e-06
9,83,6e-06
9,84,1.3e-05
9,85,1.1e-05
9,86,1.4e-05
9,87,8e-06
9,88,1e-05
9,89,1.6e-05
9,90,1.4e-05
9,91,1.7e-05
9,92,1.7e-05
9,93,1.4e-05
9,94,1.5e-05
9,95,1.3e-05
9,96,1e-05
9,97,1e-05
9,98,1.5e-05
9,99,1.5e-05
9,100,2.3e-05
9,101,1.5e-05
9,102,1.7e-05
9,103,1e-05
9,104,1.6e-05
9,105,2.5e-05
9,106,1.4e-05
9,107,1.5e-05
9,108,1.9e-05
9,109,2.1e-05
9,110,2.3e-05
9,111,1.5e-05
9,112,1.6e-05
9,113,2.7e-05
9,114,2.5e-05
9,115,2.7e-05
9,116,2e-05
9,117,1.8e-05
9,118,1.4e-05
9,119,2.6e-05
9,120,1.9e-05
9,121,2.4e-05
9,122,2.3e-05
9,123,1.5e-05
9,124,2.3e-05
9,125,2.2e-05
9,126,1.8e-05
9,127,2.2e-05
9,128,2.5e-05
9,129,2.1e-05
9,130,2.8e-05
9,131,2.7e-05
9,132,2.1e-05
9,133,2.8e-05
9,134,2.9e-05
9,135,2.4e-05
9,136,2.7e-05
9,137,3.1e-05
9,138,2.7e-05
9,139,3.2e-05
9,140,2.6e-05
9,141,3e-05
9,142,2.5e-05
9,143,3e-05
9,144,2.9e-05
9,145,2.5e-05
9,146,2.1e-05
9,147,2e-05
9,148,2e-05
9,149,3.2e-05
9,150,3.2e-05
9,151,2.2e-05
9,152,3e-05
9,153,2.6e-05
9,154,3.5e-05
9,155,2.7e-05
9,156,3.8e-05
9,157,3.7e-05
9,158,2.8e-05
9,159,3.6e-05
9,160,2.5e-05
9,161,3.9e-05
9,162,3.5e-05
9,163,3.6e-05
9,164,3.4e-05
9,165,4.2e-05
9,166,4.2e-05
9,167,4.8e-05
9,168,3.5e-05
9,169,4e-05
9,170,4e-05
9,171,3.6e-05
9,172,4.6e-05
9,173,4.3e-05
9,174,3.8e-05
9,175,5.6e-05
9,176,3.8e-05
9,177,3.8e-05
9,178,4.5e-05
9,179,4.6e-05
9,180,4.1e-05
9,181,2.8e-05
9,182,4.8e-05
9,183,2.8e-05
9,184,5.6e-05
9,185,5.1e-05
9,186,5.7e-05
9,187,3.6e-05
9,188,5.4e-05
9,189,5.2e-05
9,190,6.4e-05
9,191,5.7e-05
9,192,4.7e-05
9,193,4.3e-05
9,194,5.6e-05
9,195,5.9e-05
9,196,5.5e-05
9,197,4.6e-05
9,198,5.2e-05
9,199,6.1e-05
9,200,5.2e-05
9,201,5.9e-05
9,202,5.4e-05
9,203,4.7e-05
9,204,6.2e-05
9,205,5.9e-05
9,206,5.6e-05
9,207,7.7e-05
9,208,6.7e-05
9,209,7.7e-05
9,210,6.4e-05
9,211,7e-05
9,212,6.6e-05
9,213,6.8e-05
9,214,7.1e-05
9,215,5.7e-05
9,216,7e-05
9,217,6.9e-05
9,218,7.4e-05
9,219,6e-05
9,220,7e-05
9,221,7.9e-05
9,222,6.6e-05
9,223,6.6e-05
9,224,6.5e-05
9,225,6.8e-05
9,226,8.6e-05
9,227,6.4e-05
9,228,9e-05
9,229,8e-05
9,230,9.6e-05
9,231,0.000109
9,232,8.8e-05
9,233,9.2e-05
9,234,8.9e-05
9,235,7.9e-05
9,236,0.000106
9,237,9.8e-05
9,238,0.000102
9,239,0.0001
9,240,9.5e-05
9,241,0.000106
9,242,9.7e-05
9,243,0.000119
9,244,0.000117
9,245,0.000111
9,246,0.000121
9,247,0.000116
9,248,0.000121
9,249,0.000118
9,250,0.000143
9,251,0.000144
9,252,0.000156
9,253,0.000141
9,254,0.000136
9,255,0.000162
9,256,0.000139
9,257,0.000142
9,258,0.000173
9,259,0.00018
9,260,0.000185
9,261,0.000163
9,262,0.000193
9,263,0.0002
9,264,0.000184
9,265,0.000223
9,266,0.000199
9,267,0.000232
9,268,0.000228
9,269,0.000243
9,270,0.000292
9,271,0.000299
9,272,0.000314
9,273,0.000274
9,274,0.000364
9,275,0.000411
9,276,0.000457
9,277,0.000523
9,278,0.000698
9,279,0.001153
9,280,0.001695
10,11,1e-06
10,14,1e-06
10,16,2e-06
10,18,2e-06
10,19,1e-06
10,23,1e-06
10,26,2e-06
10,27,2e-06
10,28,1e-06
10,29,1e-06
10,30,1e-06
10,31,1e-06
10,32,3e-06
10,33,4e-06
10,34,9e-06
10,35,3e-06
10,36,4e-06
10,37,2e-06
10,38,3e-06
10,39,1e-06
10,40,3e-06
10,41,2e-06
10,42,3e-06
10,43,5e-06
10,44,2e-06
10,45,2e-06
10,46,4e-06
10,47,5e-06
10,48,4e-06
10,49,4e-06
10,50,4e-06
10,51,3e-06
10,52,4e-06
10,53,3e-06
10,54,7e-06
10,55,4e-06
10,56,4e-06
10,57,5e-06
10,58,4e-06
10,59,4e-06
10,60,4e-06
10,61,3e-06
10,62,8e-06
10,63,4e-06
10,64,9e-06
10,65,8e-06
10,66,6e-06
10,67,4e-06
10,68,9e-06
10,69,1.4e-05
10,70,7e-06
10,71,6e-06
10,72,7e-06
10,73,8e-06
10,74,6e-06
10,75,7e-06
10,76,7e-06
10,77,9e-06
10,78,1.3e-05
10,79,1e-05
10,80,6e-06
10,81,7e-06
10,82,6e-06
10,83,1.7e-05
10,84,1.2e-05
10,85,8e-06
10,86,9e-06
10,87,8e-06
10,88,1e-05
10,89,7e-06
10,90,1.5e-05
10,91,1.1e-05
10,92,1.5e-05
10,93,2.3e-05
10,94,1.6e-05
10,95,1.3e-05
10,96,1.3e-05
10,97,1e-05
10,98,1.2e-05
10,99,1.7e-05
10,100,1.2e-05
10,101,1.5e-05
10,102,1.6e-05
10,103,1.5e-05
10,104,1.8e-05
10,105,2e-05
10,106,1.8e-05
10,107,1.2e-05
10,108,1.7e-05
10,109,1.6e-05
10,110,2.5e-05
10,111,1.5e-05
10,112,1e-05
10,113,2.2e-05
10,114,1.5e-05
10,115,1.5e-05
10,116,1.8e-05
10,117,1.7e-05
10,118,2.1e-05
10,119,1e-05
10,120,1.8e-05
10,121,2.2e-05
10,122,1.9e-05
10,123,2.4e-05
10,124,1.5e-05
10,125,2.1e-05
10,126,2.6e-05
10,127,2e-05
10,128,2.6e-05
10,129,1.3e-05
10,130,1.8e-05
10,131,1.9e-05
10,132,3.3e-05
10,133,2e-05
10,134,1.9e-05
10,135,2.6e-05
10,136,1.9e-05
10,137,2.3e-05
10,138,2.7e-05
10,139,1.7e-05
10,140,2.2e-05
10,141,2e-05
10,142,2.5e-05
10,143,3.3e-05
10,144,2.3e-05
10,145,2.7e-05
10,146,2.6e-05
10,147,2.7e-05
10,148,1.9e-05
10,149,2.8e-05
10,150,2.7e-05
10,151,2.6e-05
10,152,3e-05
10,153,4.2e-05
10,154,2.4e-05
10,155,2e-05
10,156,3e-05
10,157,3.5e-05
10,158,3.5e-05
10,159,2.8e-05
10,160,2.1e-05
10,161,3.9e-05
10,162,2.9e-05
10,163,3.6e-05
10,164,3.8e-05
10,165,3.8e-05
10,166,3.7e-05
10,167,3.3e-05
10,168,3.3e-05
10,169,3.9e-05
10,170,3.2e-05
10,171,2.7e-05
10,172,3.5e-05
10,173,4.3e-05
10,174,3.9e-05
10,175,3.3e-05
10,176,3.5e-05
10,177,3.7e-05
10,178,4.8e-05
10,179,3.7e-05
10,180,3.4e-05
10,181,3.9e-05
10,182,4.2e-05
10,183,3.4e-05
10,184,4.1e-05
10,185,3.6e-05
10,186,5.1e-05
10,187,4.3e-05
10,188,5.1e-05
10,189,4.6e-05
10,190,5.7e-05
10,191,4.5e-05
10,192,5e-05
10,193,3.6e-05
10,194,4.9e-05
10,195,5.2e-05
10,196,4.2e-05
10,197,5.9e-05
10,198,5.8e-05
10,199,5.3e-05
10,200,5.3e-05
10,201,5.3e-05
10,202,3.9e-05
10,203,6.7e-05
10,204,6.1e-05
10,205,7.6e-05
10,206,5.2e-05
10,207,6.5e-05
10,208,4.5e-05
10,209,5.4e-05
10,210,6e-05
10,211,6.5e-05
10,212,6.7e-05
10,213,7e-05
10,214,5.4e-05
10,215,7.4e-05
10,216,6.7e-05
10,217,6.9e-05
10,218,5.8e-05
10,219,5.9e-05
10,220,5.7e-05
10,221,7.6e-05
10,222,7.2e-05
10,223,6.9e-05
10,224,6.2e-05
10,225,7.8e-05
10,226,8.2e-05
10,227,7.7e-05
10,228,9.3e-05
10,229,9.3e-05
10,230,8.3e-05
10,231,9.8e-05
10,232,9.2e-05
10,233,6.8e-05
10,234,0.000106
10,235,9.9e-05
10,236,9.4e-05
10,237,8.2e-05
10,238,0.000101
10,239,9.3e-05
10,240,9.2e-05
10,241,0.000104
10,242,0.000101
10,243,9.1e-05
10,244,0.000102
10,245,0.000126
10,246,0.000132
10,247,0.000111
10,248,0.000118
10,249,0.000111
10,250,0.000125
10,251,0.000111
10,252,0.000118
10,253,0.000131
10,254,0.000142
10,255,0.000143
10,256,0.000129
10,257,0.00014
10,258,0.000155
10,259,0.000149
10,260,0.000152
10,261,0.000152
10,262,0.000159
10,263,0.000174
10,264,0.000199
10,265,0.000194
10,266,0.000182
10,267,0.000204
10,268,0.000219
10,269,0.000227
10,270,0.000247
10,271,0.000264
10,272,0.000284
10,273,0.0003
10,274,0.000345
10,275,0.000387
10,276,0.000434
10,277,0.000501
10,278,0.000636
10,279,0.001073
10,280,0.001627
11,20,1e-06
11,23,1e-06
11,24,1e-06
11,25,1e-06
11,26,2e-06
11,27,3e-06
11,28,2e-06
11,29,2e-06
11,30,3e-06
11,31,2e-06
11,33,3e-06
11,34,1e-06
11,35,1e-06
11,36,1e-06
11,37,5e-06
11,38,4e-06
11,39,3e-06
11,40,3e-06
11,41,2e-06
11,42,6e-06
11,43,6e-06
11,44,5e-06
11,45,4e-06
11,46,6e-06
11,47,2e-06
11,49,4e-06
11,50,2e-06
11,51,5e-06
11,52,5e-06
11,53,1e-06
11,54,8e-06
11,55,5e-06
11,56,4e-06
11,57,4e-06
11,58,4e-06
11,59,4e-06
11,60,9e-06
11,61,5e-06
11,62,4e-06
11,63,8e-06
11,64,4e-06
11,65,5e-06
11,66,6e-06
11,67,6e-06
11,68,7e-06
11,69,1.1e-05
11,70,9e-06
11,71,9e-06
11,72,1.3e-05
11,73,7e-06
11,74,7e-06
11,75,1.3e-05
11,76,5e-06
11,77,1.3e-05
11,78,7e-06
11,79,1.1e-05
11,80,8e-06
11,81,1.2e-05
11,82,1.1e-05
11,83,8e-06
11,84,8e-06
11,85,1.3e-05
11,86,1e-05
11,87,9e-06
11,88,9e-06
11,89,1e-05
11,90,7e-06
11,91,1.4e-05
11,92,1.2e-05
11,93,9e-06
11,94,1.2e-05
11,95,1.9e-05
11,96,1.2e-05
11,97,1.9e-05
11,98,1.2e-05
11,99,9e-06
11,100,1.6e-05
11,101,1.3e-05
11,102,1.4e-05
11,103,1.6e-05
11,104,8e-06
11,105,1.3e-05
11,106,1.1e-05
11,107,1.8e-05
11,108,2e-05
11,109,1.4e-05
11,110,1.4e-05
11,111,2.3e-05
11,112,1.5e-05
11,113,1.9e-05
11,114,1.5e-05
11,115,1.3e-05
11,116,2e-05
11,117,1.6e-05
11,118,1.4e-05
11,119,1.2e-05
11,120,1.7e-05
11,121,2.1e-05
11,122,2.1e-05
11,123,1.4e-05
11,124,1.4e-05
11,125,1.7e-05
11,126,1.6e-05
11,127,1.6e-05
11,128,2.9e-05
11,129,1.6e-05
11,130,2.1e-05
11,131,2.3e-05
11,132,2e-05
11,133,1.6e-05
11,134,3.2e-05
11,135,1.6e-05
11,136,2.1e-05
11,137,2.8e-05
11,138,1.7e-05
11,139,1.8e-05
11,140,2.2e-05
11,141,2.4e-05
