5' End,3' End,Proportion
6,60,5e-06
6,61,1.1e-05
6,62,1.1e-05
6,63,3e-06
6,64,1.1e-05
6,65,1.1e-05
6,66,1.5e-05
6,67,1.2e-05
6,68,1.4e-05
6,69,1.8e-05
6,70,1.1e-05
6,71,1.5e-05
6,72,1.3e-05
6,73,1e-05
6,74,8e-06
6,75,5e-06
6,76,1.4e-05
6,77,9e-06
6,78,7e-06
6,79,8e-06
6,80,1.7e-05
6,81,1e-05
6,82,1.8e-05
6,83,1.4e-05
6,84,1.4e-05
6,85,1.7e-05
6,86,1.6e-05
6,87,1.9e-05
6,88,1.5e-05
6,89,2.3e-05
6,90,2e-05
6,91,2e-05
6,92,1.8e-05
6,93,3e-05
6,94,2.7e-05
6,95,2e-05
6,96,2.2e-05
6,97,2.4e-05
6,98,2.4e-05
6,99,2.7e-05
6,100,2.1e-05
6,101,2.2e-05
6,102,2.1e-05
6,103,2.3e-05
6,104,2.6e-05
6,105,2e-05
6,106,2.3e-05
6,107,2.2e-05
6,108,1.9e-05
6,109,2.4e-05
6,110,3.9e-05
6,111,2.1e-05
6,112,2.5e-05
6,113,2.9e-05
6,114,2.2e-05
6,115,2.8e-05
6,116,2.8e-05
6,117,2.7e-05
6,118,2.6e-05
6,119,2.5e-05
6,120,2.6e-05
6,121,3.1e-05
6,122,3.3e-05
6,123,2.8e-05
6,124,2.8e-05
6,125,2.6e-05
6,126,2.8e-05
6,127,3.5e-05
6,128,4.2e-05
6,129,2.8e-05
6,130,4.1e-05
6,131,4.2e-05
6,132,2.2e-05
6,133,2.9e-05
6,134,3.4e-05
6,135,3.4e-05
6,136,2.8e-05
6,137,2.4e-05
6,138,3.6e-05
6,139,3.9e-05
6,140,4e-05
6,141,2.7e-05
6,142,3.5e-05
6,143,3.1e-05
6,144,4.4e-05
6,145,4.3e-05
6,146,3.8e-05
6,147,4.7e-05
6,148,4e-05
6,149,4e-05
6,150,4.1e-05
6,151,5e-05
6,152,3.8e-05
6,153,4.5e-05
6,154,4.3e-05
6,155,5e-05
6,156,4.2e-05
6,157,4.6e-05
6,158,4.6e-05
6,159,3.2e-05
6,160,4.9e-05
6,161,4.5e-05
6,162,5.9e-05
6,163,4.7e-05
6,164,4e-05
6,165,4.4e-05
6,166,5e-05
6,167,4.6e-05
6,168,5.3e-05
6,169,4.4e-05
6,170,5.3e-05
6,171,5.5e-05
6,172,5.3e-05
6,173,5.6e-05
6,174,5.1e-05
6,175,7.5e-05
6,176,6.9e-05
6,177,6.6e-05
6,178,6.3e-05
6,179,5.9e-05
6,180,4.2e-05
6,181,6.7e-05
6,182,5.6e-05
6,183,6e-05
6,184,6.6e-05
6,185,6.4e-05
6,186,4.7e-05
6,187,5.7e-05
6,188,6.4e-05
6,189,5.4e-05
6,190,6.2e-05
6,191,7.2e-05
6,192,7.5e-05
6,193,7.4e-05
6,194,9.5e-05
6,195,6.5e-05
6,196,7e-05
6,197,7.3e-05
6,198,8.1e-05
6,199,6.3e-05
6,200,7.9e-05
6,201,6.4e-05
6,202,8.1e-05
6,203,9.3e-05
6,204,7.5e-05
6,205,7.4e-05
6,206,8.9e-05
6,207,8.6e-05
6,208,8.1e-05
6,209,7.8e-05
6,210,8.9e-05
6,211,9e-05
6,212,9.3e-05
6,213,8.3e-05
6,214,9.7e-05
6,215,9.8e-05
6,216,7.8e-05
6,217,9.3e-05
6,218,0.000111
6,219,9.1e-05
6,220,0.000101
6,221,0.000103
6,222,9e-05
6,223,0.00012
6,224,0.00011
6,225,0.000112
6,226,0.000117
6,227,0.000113
6,228,0.000118
6,229,0.000118
6,230,0.000131
6,231,0.000129
6,232,0.000121
6,233,0.000108
6,234,0.000125
6,235,0.000127
6,236,0.000109
6,237,0.000119
6,238,0.000118
6,239,0.000127
6,240,0.000146
6,241,0.000136
6,242,0.000128
6,243,0.000135
6,244,0.000136
6,245,0.000163
6,246,0.000162
6,247,0.000164
6,248,0.00015
6,249,0.000147
6,250,0.000167
6,251,0.000188
6,252,0.000182
6,253,0.000177
6,254,0.000179
6,255,0.000203
6,256,0.000188
6,257,0.000206
6,258,0.000197
6,259,0.000238
6,260,0.000216
6,261,0.00022
6,262,0.00026
6,263,0.000246
6,264,0.000283
6,265,0.00029
6,266,0.00026
6,267,0.000327
6,268,0.000314
6,269,0.000322
6,270,0.000333
6,271,0.00038
6,272,0.000381
6,273,0.00046
6,274,0.000492
6,275,0.000513
6,276,0.000632
6,277,0.000739
6,278,0.000926
6,279,0.001573
6,280,0.002193
7,12,1e-06
7,13,1e-06
7,14,1e-06
7,17,1e-06
7,18,3e-06
7,19,2e-06
7,20,1e-06
7,21,1e-06
7,22,2e-06
7,23,3e-06
7,24,1e-06
7,25,1e-06
7,26,1e-06
7,28,3e-06
7,29,4e-06
7,30,6e-06
7,31,2e-06
7,32,4e-06
7,33,2e-06
7,34,6e-06
7,35,4e-06
7,37,3e-06
7,38,4e-06
7,39,4e-06
7,40,5e-06
7,41,6e-06
7,42,5e-06
7,43,7e-06
7,44,1e-05
7,45,1.1e-05
7,46,8e-06
7,47,3e-06
7,48,8e-06
7,49,1e-05
7,50,5e-06
7,51,7e-06
7,52,6e-06
7,53,4e-06
7,54,1e-05
7,55,2e-06
7,56,1e-05
7,57,1e-05
7,58,9e-06
7,59,1e-05
7,60,4e-06
7,61,7e-06
7,62,6e-06
7,63,6e-06
7,64,1.5e-05
7,65,1.3e-05
7,66,7e-06
7,67,5e-06
7,68,8e-06
7,69,1.8e-05
7,70,1.4e-05
7,71,1.4e-05
7,72,1.2e-05
7,73,1.1e-05
7,74,1.1e-05
7,75,1.2e-05
7,76,1.5e-05
7,77,1.2e-05
7,78,1.6e-05
7,79,1.8e-05
7,80,1.3e-05
7,81,1.8e-05
7,82,1.6e-05
7,83,1.3e-05
7,84,1.1e-05
7,85,1.2e-05
7,86,1.4e-05
7,87,2e-05
7,88,1.2e-05
7,89,1e-05
7,90,1.9e-05
7,91,2.2e-05
7,92,1.1e-05
7,93,1.7e-05
7,94,1.4e-05
7,95,1.1e-05
7,96,1.4e-05
7,97,1.2e-05
7,98,2e-05
7,99,1.5e-05
7,100,1.6e-05
7,101,1.4e-05
7,102,2.1e-05
7,103,2.2e-05
7,104,2.3e-05
7,105,1.8e-05
7,106,2.2e-05
7,107,2.2e-05
7,108,1.4e-05
7,109,2.2e-05
7,110,2.5e-05
7,111,1.7e-05
7,112,2.9e-05
7,113,2e-05
7,114,2.4e-05
7,115,1.8e-05
7,116,2e-05
7,117,1.9e-05
7,118,2.4e-05
7,119,2.1e-05
7,120,1.8e-05
7,121,3.4e-05
7,122,2.4e-05
7,123,2.4e-05
7,124,3.5e-05
7,125,2.7e-05
7,126,2.9e-05
7,127,2.5e-05
7,128,3.7e-05
7,129,2.5e-05
7,130,4.1e-05
7,131,3.5e-05
7,132,3e-05
7,133,2.7e-05
7,134,2.4e-05
7,135,3.5e-05
7,136,3.2e-05
7,137,4.2e-05
7,138,3.4e-05
7,139,3.6e-05
7,140,3.5e-05
7,141,3.3e-05
7,142,3.6e-05
7,143,3.4e-05
7,144,3.9e-05
7,145,4.8e-05
7,146,3.4e-05
7,147,2.4e-05
7,148,3.4e-05
7,149,4e-05
7,150,4e-05
7,151,3.3e-05
7,152,3.9e-05
7,153,3e-05
7,154,3e-05
7,155,3.3e-05
7,156,4.7e-05
7,157,4.4e-05
7,158,4.2e-05
7,159,4e-05
7,160,4.3e-05
7,161,3.9e-05
7,162,3.6e-05
7,163,3.9e-05
7,164,3.9e-05
7,165,3.8e-05
7,166,4.6e-05
7,167,3.8e-05
7,168,5e-05
7,169,3.8e-05
7,170,3.8e-05
7,171,5.5e-05
7,172,5.8e-05
7,173,4.2e-05
7,174,5.5e-05
7,175,6.2e-05
7,176,4.8e-05
7,177,5.7e-05
7,178,5.1e-05
7,179,4.4e-05
7,180,5.4e-05
7,181,5.3e-05
7,182,6.3e-05
7,183,5.1e-05
7,184,5.5e-05
7,185,5.5e-05
7,186,6.4e-05
7,187,5.3e-05
7,188,4.6e-05
7,189,5e-05
7,190,5.5e-05
7,191,5.9e-05
7,192,6e-05
7,193,6.2e-05
7,194,6.1e-05
7,195,5.7e-05
7,196,6.2e-05
7,197,5.8e-05
7,198,6e-05
7,199,6.9e-05
7,200,6.8e-05
7,201,8.2e-05
7,202,8.5e-05
7,203,8.2e-05
7,204,7.9e-05
7,205,8.5e-05
7,206,8.2e-05
7,207,7.2e-05
7,208,7.2e-05
7,209,7e-05
7,210,7.2e-05
7,211,8e-05
7,212,7.9e-05
7,213,8.5e-05
7,214,8.1e-05
7,215,8.6e-05
7,216,7.7e-05
7,217,8.8e-05
7,218,8.3e-05
7,219,9.1e-05
7,220,8.5e-05
7,221,8.2e-05
7,222,9.9e-05
7,223,9.1e-05
7,224,9.9e-05
7,225,9.8e-05
7,226,0.000106
7,227,0.000103
7,228,9.6e-05
7,229,8.8e-05
7,230,8.5e-05
7,231,0.000105
7,232,0.00011
7,233,0.00012
7,234,9.6e-05
7,235,0.000101
7,236,0.000116
7,237,0.000118
7,238,0.000131
7,239,0.000123
7,240,0.000145
7,241,0.000123
7,242,0.000126
7,243,0.000134
7,244,0.000146
7,245,0.000157
7,246,0.000139
7,247,0.000135
7,248,0.000146
7,249,0.000157
7,250,0.000154
7,251,0.000145
7,252,0.00017
7,253,0.000158
7,254,0.000159
7,255,0.000191
7,256,0.000184
7,257,0.000187
7,258,0.000204
7,259,0.000215
7,260,0.000228
7,261,0.000178
7,262,0.000224
7,263,0.000225
7,264,0.000205
7,265,0.000253
7,266,0.000236
7,267,0.000268
7,268,0.000281
7,269,0.000289
7,270,0.000303
7,271,0.000351
7,272,0.000375
7,273,0.000377
7,274,0.00042
7,275,0.000432
7,276,0.000515
7,277,0.000618
7,278,0.000785
7,279,0.001366
7,280,0.002136
8,9,1e-06
8,13,1e-06
8,17,1e-06
8,18,1e-06
8,20,4e-06
8,21,2e-06
8,22,3e-06
8,23,3e-06
8,25,2e-06
8,26,1e-06
8,27,1e-06
8,28,1e-06
8,29,2e-06
8,30,6e-06
8,31,5e-06
8,33,5e-06
8,34,1e-06
8,35,2e-06
8,36,3e-06
8,37,6e-06
8,39,4e-06
8,40,8e-06
8,41,3e-06
8,42,5e-06
8,43,3e-06
8,44,4e-06
8,45,3e-06
8,46,5e-06
8,47,6e-06
8,48,4e-06
8,49,3e-06
8,50,3e-06
8,51,2e-06
8,52,7e-06
8,53,7e-06
8,54,1e-05
8,55,8e-06
8,56,5e-06
8,57,9e-06
8,58,5e-06
8,59,9e-06
8,60,7e-06
8,61,7e-06
8,62,1.2e-05
8,63,5e-06
8,64,6e-06
8,65,8e-06
8,66,6e-06
8,67,6e-06
8,68,9e-06
8,69,1.2e-05
8,70,8e-06
8,71,1.2e-05
8,72,5e-06
8,73,5e-06
8,74,1e-05
8,75,7e-06
8,76,1.1e-05
8,77,1.2e-05
8,78,7e-06
8,79,1.4e-05
8,80,1.4e-05
8,81,1e-05
8,82,9e-06
8,83,1.8e-05
8,84,1.8e-05
8,85,2.1e-05
8,86,1.6e-05
8,87,8e-06
8,88,9e-06
8,89,1.7e-05
8,90,1.2e-05
8,91,1.7e-05
8,92,1e-05
8,93,2e-05
8,94,1.6e-05
8,95,1.1e-05
8,96,1.7e-05
8,97,2.2e-05
8,98,2.1e-05
8,99,1.6e-05
8,100,1.6e-05
8,101,1.5e-05
8,102,1.7e-05
8,103,1.1e-05
8,104,2.1e-05
8,105,1.2e-05
8,106,1.3e-05
8,107,2e-05
8,108,2.3e-05
8,109,1.8e-05
8,110,1.7e-05
8,111,3.1e-05
8,112,1.8e-05
8,113,1.7e-05
8,114,1.8e-05
8,115,2.1e-05
8,116,2.3e-05
8,117,2.2e-05
8,118,3.1e-05
8,119,2.9e-05
8,120,1.8e-05
8,121,2.7e-05
8,122,2.5e-05
8,123,1.7e-05
8,124,1.5e-05
8,125,2.6e-05
8,126,2.9e-05
8,127,3.1e-05
8,128,2.8e-05
8,129,2.6e-05
8,130,2e-05
8,131,3e-05
8,132,2.4e-05
8,133,2.2e-05
8,134,2.5e-05
8,135,3e-05
8,136,3.7e-05
8,137,2.4e-05
8,138,3.9e-05
8,139,2.6e-05
8,140,3.5e-05
8,141,2.6e-05
8,142,3.1e-05
8,143,3.5e-05
8,144,3.8e-05
8,145,2e-05
8,146,2.7e-05
8,147,4e-05
8,148,2.9e-05
8,149,3.2e-05
8,150,4e-05
8,151,3e-05
8,152,4.6e-05
8,153,4e-05
8,154,4.9e-05
8,155,3.9e-05
8,156,4.1e-05
8,157,2.9e-05
8,158,2.5e-05
8,159,4e-05
8,160,3.7e-05
8,161,3.8e-05
8,162,3.7e-05
8,163,3.3e-05
8,164,3.3e-05
8,165,3.9e-05
8,166,4.5e-05
8,167,4.3e-05
8,168,4.5e-05
8,169,5.4e-05
8,170,3.9e-05
8,171,3.6e-05
8,172,4.2e-05
8,173,5.3e-05
8,174,4.3e-05
8,175,5.2e-05
8,176,4.3e-05
8,177,4.3e-05
8,178,4.4e-05
8,179,4.4e-05
8,180,5.5e-05
8,181,5e-05
8,182,3.4e-05
8,183,5.6e-05
8,184,5.6e-05
8,185,5.4e-05
8,186,4.9e-05
8,187,5.6e-05
8,188,4.4e-05
8,189,6.2e-05
8,190,5.3e-05
8,191,6.8e-05
8,192,6.6e-05
8,193,4.9e-05
8,194,5.6e-05
8,195,4.2e-05
8,196,5.6e-05
8,197,6.6e-05
8,198,5.7e-05
8,199,6.4e-05
8,200,6.5e-05
8,201,6.3e-05
8,202,7.3e-05
8,203,6.7e-05
8,204,5.5e-05
8,205,6.2e-05
8,206,7e-05
8,207,7.1e-05
8,208,5.8e-05
8,209,7e-05
8,210,6.9e-05
8,211,8e-05
8,212,7.7e-05
8,213,7.4e-05
8,214,7.7e-05
8,215,8.1e-05
8,216,8.5e-05
8,217,6.8e-05
8,218,8.7e-05
8,219,8.3e-05
8,220,0.0001
8,221,8.2e-05
8,222,7.6e-05
8,223,6.8e-05
8,224,8.6e-05
8,225,7.9e-05
8,226,9e-05
8,227,9.2e-05
8,228,9.4e-05
8,229,9.8e-05
8,230,9.1e-05
8,231,9.4e-05
8,232,9.3e-05
8,233,9.6e-05
8,234,0.000101
8,235,0.000107
8,236,0.000104
8,237,0.000106
8,238,0.000113
8,239,0.000106
8,240,0.000102
8,241,0.000103
8,242,0.00012
8,243,0.000117
8,244,0.000121
8,245,0.000117
8,246,0.000133
8,247,0.000123
8,248,0.000152
8,249,0.000148
8,250,0.000145
8,251,0.000152
8,252,0.00014
8,253,0.000169
8,254,0.00015
8,255,0.000154
8,256,0.000175
8,257,0.000179
8,258,0.000167
8,259,0.000181
8,260,0.000181
8,261,0.000164
8,262,0.0002
8,263,0.000196
8,264,0.00021
8,265,0.00021
8,266,0.000231
8,267,0.000242
8,268,0.000259
8,269,0.000261
8,270,0.000272
8,271,0.000324
8,272,0.000347
8,273,0.000358
8,274,0.000372
8,275,0.000444
8,276,0.000511
8,277,0.000575
8,278,0.000772
8,279,0.001243
8,280,0.00182
9,15,1e-06
9,16,2e-06
9,18,1e-06
9,19,1e-06
9,21,2e-06
9,22,2e-06
9,23,2e-06
9,24,3e-06
9,25,1e-06
9,26,1e-06
9,27,2e-06
9,28,2e-06
9,29,3e-06
9,30,2e-06
9,31,5e-06
9,32,1e-06
9,33,4e-06
9,34,7e-06
9,35,3e-06
9,36,2e-06
9,38,5e-06
9,39,6e-06
9,40,2e-06
9,41,5e-06
9,42,7e-06
9,43,3e-06
9,44,9e-06
9,45,5e-06
9,46,4e-06
9,47,7e-06
9,48,9e-06
9,49,7e-06
9,50,3e-06
9,51,1e-06
9,52,8e-06
9,53,7e-06
9,54,7e-06
9,55,4e-06
9,56,1e-05
9,57,3e-06
9,58,1.3e-05
9,59,1e-05
9,60,4e-06
9,61,9e-06
9,62,1e-05
9,63,7e-06
9,64,5e-06
9,65,6e-06
9,66,7e-06
9,67,5e-06
9,68,4e-06
9,69,4e-06
9,70,7e-06
9,71,7e-06
9,72,9e-06
9,73,9e-06
9,74,7e-06
9,75,1.1e-05
9,76,8e-06
9,77,1.1e-05
9,78,7e-06
9,79,1.3e-05
9,80,1.3e-05
9,81,1.1e-05
9,82,7e-06
9,83,1.1e-05
9,84,1e-05
9,85,1.4e-05
9,86,1.2e-05
9,87,1.3e-05
9,88,1.4e-05
9,89,1.8e-05
9,90,1.7e-05
9,91,8e-06
9,92,1.9e-05
9,93,5e-06
9,94,1.9e-05
9,95,1.9e-05
9,96,1.6e-05
9,97,1.8e-05
9,98,1.4e-05
9,99,1.5e-05
9,100,1.6e-05
9,101,2.1e-05
9,102,1.3e-05
9,103,1.9e-05
9,104,8e-06
9,105,9e-06
9,106,1.7e-05
9,107,1.1e-05
9,108,1.6e-05
9,109,2e-05
9,110,1.9e-05
9,111,1.8e-05
9,112,1.5e-05
9,113,7e-06
9,114,1.9e-05
9,115,1.7e-05
9,116,1.7e-05
9,117,1.8e-05
9,118,1.2e-05
9,119,2e-05
9,120,2.6e-05
9,121,3.1e-05
9,122,2.7e-05
9,123,2.4e-05
9,124,2e-05
9,125,2.7e-05
9,126,2.3e-05
9,127,1.6e-05
9,128,2.6e-05
9,129,1.4e-05
9,130,3.1e-05
9,131,2.7e-05
9,132,3.6e-05
9,133,2.3e-05
9,134,1.5e-05
9,135,2e-05
9,136,2.4e-05
9,137,2.7e-05
9,138,2.5e-05
9,139,2.3e-05
9,140,2.6e-05
9,141,2.5e-05
9,142,2.4e-05
9,143,1.8e-05
9,144,2.8e-05
9,145,2.4e-05
9,146,2.7e-05
9,147,2.8e-05
9,148,3e-05
9,149,3.8e-05
9,150,3.1e-05
9,151,2.5e-05
9,152,2.9e-05
9,153,2.5e-05
9,154,2.6e-05
9,155,2.3e-05
9,156,4.3e-05
9,157,3.5e-05
9,158,4e-05
9,159,3.7e-05
9,160,2.8e-05
9,161,3.2e-05
9,162,2.9e-05
9,163,3.9e-05
9,164,3.9e-05
9,165,3.9e-05
9,166,2.9e-05
9,167,3.2e-05
9,168,3.6e-05
9,169,4.5e-05
9,170,3.6e-05
9,171,4.1e-05
9,172,3.7e-05
9,173,4.8e-05
9,174,4.3e-05
9,175,4.2e-05
9,176,4.5e-05
9,177,4.1e-05
9,178,3e-05
9,179,4.3e-05
9,180,4.6e-05
9,181,4.3e-05
9,182,4.6e-05
9,183,4.2e-05
9,184,4.7e-05
9,185,4e-05
9,186,3.5e-05
9,187,4.3e-05
9,188,5.2e-05
9,189,5e-05
9,190,5.1e-05
9,191,4.6e-05
9,192,3.8e-05
9,193,6e-05
9,194,4.8e-05
9,195,4.5e-05
9,196,5.9e-05
9,197,6.2e-05
9,198,5.3e-05
9,199,4.1e-05
9,200,5.1e-05
9,201,6.5e-05
9,202,5.6e-05
9,203,6.8e-05
9,204,5.4e-05
9,205,6.1e-05
9,206,6.6e-05
9,207,4.8e-05
9,208,4.6e-05
9,209,6.1e-05
9,210,5.8e-05
9,211,7e-05
9,212,8.5e-05
9,213,5e-05
9,214,6.6e-05
9,215,9.7e-05
9,216,8e-05
9,217,7.8e-05
9,218,7.3e-05
9,219,7.4e-05
9,220,7.8e-05
9,221,9.1e-05
9,222,8.1e-05
9,223,7.5e-05
9,224,6.9e-05
9,225,8.1e-05
9,226,7.6e-05
9,227,7.2e-05
9,228,9.1e-05
9,229,7.4e-05
9,230,7.3e-05
9,231,8.9e-05
9,232,0.000103
9,233,9.5e-05
9,234,9.6e-05
9,235,8.9e-05
9,236,8.7e-05
9,237,8.9e-05
9,238,0.000111
9,239,0.000101
9,240,0.000109
9,241,0.000117
9,242,0.000114
9,243,0.000111
9,244,0.000126
9,245,0.000113
9,246,0.000106
9,247,0.000125
9,248,0.000132
9,249,0.000138
9,250,0.000126
9,251,0.000114
9,252,0.000154
9,253,0.00014
9,254,0.000142
9,255,0.000139
9,256,0.000158
9,257,0.000155
9,258,0.00015
9,259,0.000158
9,260,0.000129
9,261,0.000154
9,262,0.000173
9,263,0.000208
9,264,0.000205
9,265,0.000206
9,266,0.000206
9,267,0.000227
9,268,0.000245
9,269,0.000257
9,270,0.000294
9,271,0.000275
9,272,0.000268
9,273,0.000347
9,274,0.000356
9,275,0.00043
9,276,0.000436
9,277,0.000534
9,278,0.000708
9,279,0.001164
9,280,0.001758
10,11,1e-06
10,13,2e-06
10,15,3e-06
10,17,2e-06
10,18,1e-06
10,19,2e-06
10,20,3e-06
10,21,2e-06
10,22,1e-06
10,23,3e-06
10,25,1e-06
10,26,2e-06
10,28,2e-06
10,30,1e-06
10,31,3e-06
10,32,3e-06
10,33,4e-06
10,34,5e-06
10,35,3e-06
10,36,6e-06
10,38,1e-06
10,39,2e-06
10,40,3e-06
10,41,9e-06
10,42,3e-06
10,43,7e-06
10,44,6e-06
10,45,5e-06
10,46,5e-06
10,47,8e-06
10,48,3e-06
10,49,5e-06
10,50,2e-06
10,51,5e-06
10,52,3e-06
10,53,5e-06
10,54,3e-06
10,55,6e-06
10,56,4e-06
10,57,4e-06
10,58,4e-06
10,59,9e-06
10,60,8e-06
10,61,5e-06
10,62,1e-05
10,63,5e-06
10,64,7e-06
10,65,6e-06
10,66,5e-06
10,67,4e-06
10,68,8e-06
10,69,8e-06
10,70,1.3e-05
10,71,8e-06
10,72,9e-06
10,73,1.1e-05
10,74,1.3e-05
10,75,1.2e-05
10,76,1e-05
10,77,1e-05
10,78,1.3e-05
10,79,7e-06
10,80,7e-06
10,81,1.2e-05
10,82,3e-06
10,83,9e-06
10,84,1.1e-05
10,85,9e-06
10,86,1.1e-05
10,87,1.3e-05
10,88,1.2e-05
10,89,7e-06
10,90,7e-06
10,91,9e-06
10,92,1.1e-05
10,93,1.4e-05
10,94,1.2e-05
10,95,1.1e-05
10,96,1.6e-05
10,97,1.3e-05
10,98,1.4e-05
10,99,1.2e-05
10,100,1.2e-05
10,101,1.5e-05
10,102,1.2e-05
10,103,2.1e-05
10,104,1.8e-05
10,105,1.6e-05
10,106,1.3e-05
10,107,1.4e-05
10,108,1.4e-05
10,109,1.3e-05
10,110,2.2e-05
10,111,2.1e-05
10,112,1.4e-05
10,113,2.2e-05
10,114,1.8e-05
10,115,1.6e-05
10,116,1.4e-05
10,117,2e-05
10,118,1.2e-05
10,119,2.3e-05
10,120,1.9e-05
10,121,2e-05
10,122,1.6e-05
10,123,2.1e-05
10,124,1.4e-05
10,125,2.3e-05
10,126,1.9e-05
10,127,3e-05
10,128,3.2e-05
10,129,2e-05
10,130,3e-05
10,131,2.6e-05
10,132,1.9e-05
10,133,1.9e-05
10,134,2.3e-05
10,135,2.2e-05
10,136,2.2e-05
10,137,2.7e-05
10,138,2e-05
10,139,2.5e-05
10,140,2.3e-05
10,141,2.4e-05
10,142,2.3e-05
10,143,2.5e-05
10,144,2.2e-05
10,145,3.3e-05
10,146,3.1e-05
10,147,2.8e-05
10,148,2.2e-05
10,149,2.6e-05
10,150,3.2e-05
10,151,3.1e-05
10,152,4.1e-05
10,153,4.2e-05
10,154,3.6e-05
10,155,2.6e-05
10,156,4.3e-05
10,157,3.2e-05
10,158,3.1e-05
10,159,2.4e-05
10,160,3.9e-05
10,161,3.4e-05
10,162,3.2e-05
10,163,3.2e-05
10,164,2.9e-05
10,165,3.7e-05
10,166,5.2e-05
10,167,3.1e-05
10,168,3.6e-05
10,169,3.8e-05
10,170,4.7e-05
10,171,3.6e-05
10,172,4.2e-05
10,173,4.2e-05
10,174,3.9e-05
10,175,3.9e-05
10,176,2.9e-05
10,177,4.9e-05
10,178,4.2e-05
10,179,4.1e-05
10,180,6.2e-05
10,181,4.3e-05
10,182,3.8e-05
10,183,4.2e-05
10,184,4.4e-05
10,185,3.9e-05
10,186,4.2e-05
10,187,3.9e-05
10,188,4.2e-05
10,189,3.7e-05
10,190,4e-05
10,191,4.6e-05
10,192,3.7e-05
10,193,5.2e-05
10,194,4.4e-05
10,195,4.3e-05
10,196,4.5e-05
10,197,5e-05
10,198,5.2e-05
10,199,4.3e-05
10,200,6.5e-05
10,201,4.8e-05
10,202,5.7e-05
10,203,4.7e-05
10,204,6.3e-05
10,205,4.9e-05
10,206,5.7e-05
10,207,4.9e-05
10,208,5.7e-05
10,209,6.1e-05
10,210,5.7e-05
10,211,5.9e-05
10,212,5.1e-05
10,213,5.8e-05
10,214,5.9e-05
10,215,6.6e-05
10,216,6.5e-05
10,217,6.7e-05
10,218,7.3e-05
10,219,6e-05
10,220,7.5e-05
10,221,7.7e-05
10,222,9e-05
10,223,9.5e-05
10,224,6.4e-05
10,225,8e-05
10,226,7.4e-05
10,227,8.1e-05
10,228,8.4e-05
10,229,8.8e-05
10,230,9.4e-05
10,231,7.3e-05
10,232,9e-05
10,233,9e-05
10,234,8.4e-05
10,235,0.000105
10,236,0.000101
10,237,0.0001
10,238,0.000106
10,239,7.9e-05
10,240,9.5e-05
10,241,8.4e-05
10,242,9.3e-05
10,243,8.3e-05
10,244,9.6e-05
10,245,0.000126
10,246,9.9e-05
10,247,0.000111
10,248,0.000109
10,249,0.000114
10,250,0.000118
10,251,0.000141
10,252,0.000127
10,253,0.000119
10,254,0.00013
10,255,0.000154
10,256,0.000122
10,257,0.000129
10,258,0.000133
10,259,0.000156
10,260,0.00014
10,261,0.000158
10,262,0.000172
10,263,0.000188
10,264,0.000179
10,265,0.000174
10,266,0.000194
10,267,0.000217
10,268,0.000213
10,269,0.000233
10,270,0.000251
10,271,0.000245
10,272,0.000265
10,273,0.000317
10,274,0.000362
10,275,0.000389
10,276,0.000469
10,277,0.000506
10,278,0.000599
10,279,0.001098
10,280,0.001585
11,21,1e-06
11,23,2e-06
11,25,1e-06
11,26,6e-06
11,27,2e-06
11,28,1e-06
11,29,1e-06
11,31,2e-06
11,32,2e-06
11,33,2e-06
11,34,2e-06
11,35,3e-06
11,36,1e-06
11,37,1e-06
11,38,5e-06
11,39,3e-06
11,40,3e-06
11,41,2e-06
11,42,2e-06
11,43,3e-06
11,44,2e-06
11,45,5e-06
11,46,2e-06
11,47,2e-06
11,48,7e-06
11,49,2e-06
11,50,2e-06
11,51,6e-06
11,52,4e-06
11,53,4e-06
11,54,5e-06
11,55,2e-06
11,56,3e-06
11,57,1e-06
11,58,4e-06
11,59,8e-06
11,60,1e-05
11,61,3e-06
11,62,6e-06
11,63,8e-06
11,64,8e-06
11,65,6e-06
11,66,5e-06
11,67,1e-05
11,68,7e-06
11,69,6e-06
11,70,5e-06
11,71,5e-06
11,72,1.2e-05
11,73,1e-05
11,74,1.5e-05
11,75,1.3e-05
11,76,5e-06
11,77,1.1e-05
11,78,1.1e-05
11,79,1.8e-05
11,80,6e-06
11,81,1e-05
11,82,1.1e-05
11,83,7e-06
11,84,1e-05
11,85,9e-06
11,86,9e-06
11,87,9e-06
11,88,1.6e-05
11,89,7e-06
11,90,1.2e-05
11,91,1e-05
11,92,5e-06
11,93,1e-05
11,94,1.2e-05
11,95,1.4e-05
11,96,1.1e-05
11,97,7e-06
11,98,1.4e-05
11,99,1.7e-05
11,100,1.4e-05
11,101,2e-05
11,102,1e-05
11,103,1.4e-05
11,104,1.1e-05
11,105,1.1e-05
11,106,1.2e-05
11,107,1.8e-05
11,108,9e-06
11,109,1.8e-05
11,110,1.5e-05
11,111,2.2e-05
11,112,1.5e-05
11,113,1.5e-05
11,114,1.4e-05
11,115,1.3e-05
11,116,1.5e-05
11,117,2.4e-05
11,118,1.2e-05
11,119,1.8e-05
11,120,2.3e-05
11,121,1.7e-05
11,122,2.3e-05
11,123,1.6e-05
11,124,1.6e-05
11,125,1.5e-05
11,126,1.4e-05
11,127,2.7e-05
11,128,1.9e-05
11,129,1.9e-05
11,130,1.7e-05
11,131,2.2e-05
11,132,1.8e-05
11,133,1.9e-05
11,134,2.6e-05
11,135,2.1e-05
