5' End,3' End,Proportion
6,69,1e-05
6,70,1.1e-05
6,71,1.5e-05
6,72,1e-05
6,73,1.4e-05
6,74,9e-06
6,75,1.7e-05
6,76,1.8e-05
6,77,1.1e-05
6,78,9e-06
6,79,1.2e-05
6,80,1.7e-05
6,81,6e-06
6,82,1e-05
6,83,1.9e-05
6,84,1.6e-05
6,85,1.4e-05
6,86,2.2e-05
6,87,1.7e-05
6,88,1.5e-05
6,89,1.2e-05
6,90,1.5e-05
6,91,1.7e-05
6,92,1.8e-05
6,93,2.1e-05
6,94,1.9e-05
6,95,1.6e-05
6,96,2e-05
6,97,1.6e-05
6,98,1.9e-05
6,99,2.9e-05
6,100,2.3e-05
6,101,2.4e-05
6,102,1.6e-05
6,103,2.9e-05
6,104,2.2e-05
6,105,2e-05
6,106,1.7e-05
6,107,2e-05
6,108,2.7e-05
6,109,1.9e-05
6,110,3.2e-05
6,111,2.1e-05
6,112,2.3e-05
6,113,2.6e-05
6,114,3.2e-05
6,115,2.7e-05
6,116,2.6e-05
6,117,1.8e-05
6,118,1.7e-05
6,119,2.3e-05
6,120,3.5e-05
6,121,3.3e-05
6,122,2.8e-05
6,123,3.2e-05
6,124,3.4e-05
6,125,1.8e-05
6,126,3e-05
6,127,3.1e-05
6,128,2.4e-05
6,129,2.8e-05
6,130,3.5e-05
6,131,2.9e-05
6,132,3.5e-05
6,133,3e-05
6,134,3.9e-05
6,135,3.6e-05
6,136,3e-05
6,137,2.7e-05
6,138,3.1e-05
6,139,2.5e-05
6,140,3.6e-05
6,141,5e-05
6,142,4e-05
6,143,3.8e-05
6,144,3.3e-05
6,145,4.6e-05
6,146,5.1e-05
6,147,4.5e-05
6,148,3.9e-05
6,149,4.1e-05
6,150,3.8e-05
6,151,4e-05
6,152,4.8e-05
6,153,4.1e-05
6,154,3.6e-05
6,155,4.2e-05
6,156,5.4e-05
6,157,6.1e-05
6,158,5.1e-05
6,159,4.3e-05
6,160,4.2e-05
6,161,5.3e-05
6,162,5.4e-05
6,163,4.1e-05
6,164,4.5e-05
6,165,3.8e-05
6,166,4.9e-05
6,167,5.4e-05
6,168,5.7e-05
6,169,4.6e-05
6,170,4.1e-05
6,171,3.9e-05
6,172,5.9e-05
6,173,4.7e-05
6,174,5.1e-05
6,175,4.9e-05
6,176,6.8e-05
6,177,5.2e-05
6,178,5.8e-05
6,179,6e-05
6,180,5.6e-05
6,181,6.1e-05
6,182,6.1e-05
6,183,5.4e-05
6,184,6.2e-05
6,185,6.8e-05
6,186,6e-05
6,187,6.1e-05
6,188,4.9e-05
6,189,6.4e-05
6,190,5.5e-05
6,191,5.7e-05
6,192,6.9e-05
6,193,7e-05
6,194,5.7e-05
6,195,7.4e-05
6,196,8e-05
6,197,7.5e-05
6,198,6.4e-05
6,199,8e-05
6,200,7.1e-05
6,201,6.7e-05
6,202,9.2e-05
6,203,7.8e-05
6,204,7.8e-05
6,205,7.4e-05
6,206,7.7e-05
6,207,6.4e-05
6,208,8.4e-05
6,209,8e-05
6,210,8.4e-05
6,211,0.000101
6,212,9.5e-05
6,213,0.0001
6,214,8.7e-05
6,215,8.2e-05
6,216,8.4e-05
6,217,9.3e-05
6,218,0.00012
6,219,9.9e-05
6,220,8.9e-05
6,221,0.000104
6,222,0.000105
6,223,0.000107
6,224,0.000106
6,225,0.000104
6,226,9.9e-05
6,227,0.000124
6,228,9.6e-05
6,229,0.000144
6,230,0.00012
6,231,0.000111
6,232,0.000104
6,233,0.000141
6,234,0.000129
6,235,0.000115
6,236,0.000133
6,237,0.000119
6,238,0.000139
6,239,0.000138
6,240,0.000124
6,241,0.000146
6,242,0.000169
6,243,0.00014
6,244,0.00015
6,245,0.000148
6,246,0.000186
6,247,0.00015
6,248,0.000175
6,249,0.000178
6,250,0.000172
6,251,0.000169
6,252,0.000176
6,253,0.000177
6,254,0.000198
6,255,0.000177
6,256,0.000219
6,257,0.000187
6,258,0.000206
6,259,0.000211
6,260,0.000219
6,261,0.000217
6,262,0.000257
6,263,0.000249
6,264,0.000263
6,265,0.000237
6,266,0.000297
6,267,0.000336
6,268,0.000294
6,269,0.000352
6,270,0.000356
6,271,0.00039
6,272,0.000427
6,273,0.000399
6,274,0.000471
6,275,0.000575
6,276,0.000623
6,277,0.000723
6,278,0.00101
6,279,0.001581
6,280,0.002283
7,12,1e-06
7,13,1e-06
7,14,2e-06
7,15,1e-06
7,17,1e-06
7,18,2e-06
7,19,3e-06
7,20,1e-06
7,21,2e-06
7,22,3e-06
7,23,1e-06
7,24,2e-06
7,25,2e-06
7,26,2e-06
7,27,2e-06
7,28,4e-06
7,29,3e-06
7,30,2e-06
7,31,3e-06
7,32,9e-06
7,33,3e-06
7,34,4e-06
7,35,8e-06
7,36,4e-06
7,37,8e-06
7,38,7e-06
7,39,4e-06
7,40,4e-06
7,41,6e-06
7,42,4e-06
7,43,8e-06
7,44,6e-06
7,45,4e-06
7,46,5e-06
7,47,6e-06
7,48,4e-06
7,49,1.2e-05
7,50,7e-06
7,51,7e-06
7,52,1e-05
7,53,8e-06
7,54,9e-06
7,55,1.1e-05
7,56,1.2e-05
7,57,8e-06
7,58,1.2e-05
7,59,1e-05
7,60,9e-06
7,61,1.4e-05
7,62,8e-06
7,63,9e-06
7,64,1.2e-05
7,65,1.3e-05
7,66,1.3e-05
7,67,1.1e-05
7,68,1.4e-05
7,69,9e-06
7,70,9e-06
7,71,1.5e-05
7,72,1.9e-05
7,73,1.4e-05
7,74,1e-05
7,75,1.2e-05
7,76,1.1e-05
7,77,1.5e-05
7,78,2.1e-05
7,79,1.4e-05
7,80,1.6e-05
7,81,1.3e-05
7,82,8e-06
7,83,1.7e-05
7,84,1.5e-05
7,85,1.5e-05
7,86,1.4e-05
7,87,2e-05
7,88,1.1e-05
7,89,1.5e-05
7,90,3e-05
7,91,2.2e-05
7,92,1.1e-05
7,93,1.5e-05
7,94,2e-05
7,95,1.8e-05
7,96,1.5e-05
7,97,1.4e-05
7,98,1.4e-05
7,99,2.3e-05
7,100,2.2e-05
7,101,1.6e-05
7,102,3.2e-05
7,103,1.8e-05
7,104,2.1e-05
7,105,1.3e-05
7,106,1.8e-05
7,107,2.7e-05
7,108,1.5e-05
7,109,2.1e-05
7,110,2.3e-05
7,111,2.1e-05
7,112,1.8e-05
7,113,1.8e-05
7,114,2.1e-05
7,115,3.2e-05
7,116,2.3e-05
7,117,1.4e-05
7,118,2.3e-05
7,119,3e-05
7,120,2.5e-05
7,121,2.5e-05
7,122,2.1e-05
7,123,2.7e-05
7,124,2.9e-05
7,125,2.5e-05
7,126,2.9e-05
7,127,2.7e-05
7,128,2.3e-05
7,129,2.1e-05
7,130,3.2e-05
7,131,2.9e-05
7,132,2.2e-05
7,133,3e-05
7,134,3.1e-05
7,135,3.1e-05
7,136,2.2e-05
7,137,2.6e-05
7,138,3.3e-05
7,139,2.6e-05
7,140,3e-05
7,141,3e-05
7,142,3e-05
7,143,2.8e-05
7,144,3.5e-05
7,145,3.2e-05
7,146,3.9e-05
7,147,2.6e-05
7,148,3.7e-05
7,149,3e-05
7,150,3e-05
7,151,3.4e-05
7,152,4e-05
7,153,3.4e-05
7,154,3.1e-05
7,155,4.4e-05
7,156,3e-05
7,157,3.3e-05
7,158,4.6e-05
7,159,4.8e-05
7,160,5e-05
7,161,3.3e-05
7,162,3.6e-05
7,163,3.9e-05
7,164,4.9e-05
7,165,4.6e-05
7,166,4.2e-05
7,167,4.3e-05
7,168,5e-05
7,169,3.4e-05
7,170,5.4e-05
7,171,4.7e-05
7,172,4.7e-05
7,173,5.9e-05
7,174,5.3e-05
7,175,4.6e-05
7,176,3.7e-05
7,177,4.9e-05
7,178,5e-05
7,179,4.2e-05
7,180,4.3e-05
7,181,5.2e-05
7,182,5.8e-05
7,183,5.3e-05
7,184,5.4e-05
7,185,5.7e-05
7,186,6.3e-05
7,187,5.3e-05
7,188,5e-05
7,189,5.1e-05
7,190,8.1e-05
7,191,4.8e-05
7,192,6.3e-05
7,193,7.4e-05
7,194,5.1e-05
7,195,6.8e-05
7,196,6.7e-05
7,197,8.2e-05
7,198,5.6e-05
7,199,7.1e-05
7,200,6.8e-05
7,201,6.6e-05
7,202,6.5e-05
7,203,6.6e-05
7,204,8e-05
7,205,6.7e-05
7,206,7e-05
7,207,7.5e-05
7,208,6.1e-05
7,209,8.9e-05
7,210,8.8e-05
7,211,7e-05
7,212,7e-05
7,213,7e-05
7,214,9.4e-05
7,215,7.7e-05
7,216,8.1e-05
7,217,9e-05
7,218,7.9e-05
7,219,9.1e-05
7,220,8.7e-05
7,221,8.2e-05
7,222,7.9e-05
7,223,8.9e-05
7,224,9.5e-05
7,225,0.000113
7,226,0.000102
7,227,0.000107
7,228,8.8e-05
7,229,0.000103
7,230,0.000128
7,231,9e-05
7,232,9.7e-05
7,233,0.000116
7,234,0.000102
7,235,0.000119
7,236,0.000114
7,237,0.000113
7,238,0.000132
7,239,0.000113
7,240,0.000142
7,241,0.000125
7,242,0.000116
7,243,0.000125
7,244,0.000131
7,245,0.000137
7,246,0.000146
7,247,0.000137
7,248,0.000162
7,249,0.000145
7,250,0.000143
7,251,0.00015
7,252,0.000158
7,253,0.000195
7,254,0.000163
7,255,0.000188
7,256,0.000191
7,257,0.000163
7,258,0.000181
7,259,0.000194
7,260,0.000227
7,261,0.000208
7,262,0.000233
7,263,0.00022
7,264,0.000206
7,265,0.000234
7,266,0.000251
7,267,0.000277
7,268,0.000314
7,269,0.00031
7,270,0.000323
7,271,0.000325
7,272,0.000383
7,273,0.000369
7,274,0.000439
7,275,0.00048
7,276,0.000531
7,277,0.000666
7,278,0.00085
7,279,0.001328
7,280,0.001991
8,8,1e-06
8,10,1e-06
8,11,1e-06
8,14,2e-06
8,15,1e-06
8,17,3e-06
8,18,2e-06
8,21,1e-06
8,22,1e-06
8,23,1e-06
8,24,5e-06
8,25,2e-06
8,26,1e-06
8,27,1e-06
8,28,2e-06
8,29,3e-06
8,30,2e-06
8,32,4e-06
8,33,5e-06
8,34,5e-06
8,35,3e-06
8,36,9e-06
8,37,2e-06
8,38,2e-06
8,39,7e-06
8,40,2e-06
8,41,4e-06
8,42,6e-06
8,43,4e-06
8,44,3e-06
8,45,4e-06
8,46,3e-06
8,47,4e-06
8,48,9e-06
8,49,5e-06
8,50,4e-06
8,51,8e-06
8,52,9e-06
8,53,4e-06
8,54,1.2e-05
8,55,6e-06
8,56,6e-06
8,57,5e-06
8,58,6e-06
8,59,5e-06
8,60,8e-06
8,61,8e-06
8,62,1.2e-05
8,63,1.7e-05
8,64,9e-06
8,65,1.1e-05
8,66,1.1e-05
8,67,9e-06
8,68,1.1e-05
8,69,1e-05
8,70,1e-05
8,71,6e-06
8,72,9e-06
8,73,1.1e-05
8,74,1.4e-05
8,75,7e-06
8,76,8e-06
8,77,1.2e-05
8,78,1.3e-05
8,79,1.5e-05
8,80,1.2e-05
8,81,5e-06
8,82,1.5e-05
8,83,8e-06
8,84,1e-05
8,85,1.1e-05
8,86,1.2e-05
8,87,1.1e-05
8,88,1.7e-05
8,89,1.2e-05
8,90,1.9e-05
8,91,1.7e-05
8,92,1.7e-05
8,93,1.3e-05
8,94,1.5e-05
8,95,1.9e-05
8,96,1.9e-05
8,97,2e-05
8,98,1.5e-05
8,99,1.4e-05
8,100,1.6e-05
8,101,1.7e-05
8,102,2.1e-05
8,103,1.5e-05
8,104,2.3e-05
8,105,1.7e-05
8,106,1.3e-05
8,107,1.8e-05
8,108,2.5e-05
8,109,2.1e-05
8,110,2.4e-05
8,111,2.2e-05
8,112,2.1e-05
8,113,1.6e-05
8,114,1.9e-05
8,115,1.9e-05
8,116,1.9e-05
8,117,1.9e-05
8,118,1.6e-05
8,119,2.9e-05
8,120,2.3e-05
8,121,2.7e-05
8,122,2.5e-05
8,123,2.9e-05
8,124,2e-05
8,125,2.1e-05
8,126,1.9e-05
8,127,2.6e-05
8,128,1.7e-05
8,129,2.3e-05
8,130,2.5e-05
8,131,1.8e-05
8,132,2.4e-05
8,133,2.4e-05
8,134,2.5e-05
8,135,3.1e-05
8,136,3.4e-05
8,137,3.2e-05
8,138,2.4e-05
8,139,2.6e-05
8,140,2.1e-05
8,141,3.4e-05
8,142,2.4e-05
8,143,3.6e-05
8,144,3.1e-05
8,145,2.7e-05
8,146,3.7e-05
8,147,3.6e-05
8,148,3.2e-05
8,149,4.3e-05
8,150,2.8e-05
8,151,3.8e-05
8,152,3.2e-05
8,153,3.4e-05
8,154,4.2e-05
8,155,2.6e-05
8,156,3e-05
8,157,3.3e-05
8,158,4.2e-05
8,159,3.4e-05
8,160,3.6e-05
8,161,4.3e-05
8,162,3.9e-05
8,163,3.7e-05
8,164,3.9e-05
8,165,3.9e-05
8,166,4.9e-05
8,167,4.7e-05
8,168,5.3e-05
8,169,3.9e-05
8,170,4.4e-05
8,171,4.6e-05
8,172,5.8e-05
8,173,4.6e-05
8,174,4.7e-05
8,175,4.7e-05
8,176,5.1e-05
8,177,4e-05
8,178,4.1e-05
8,179,5.6e-05
8,180,5e-05
8,181,5.2e-05
8,182,5e-05
8,183,6.2e-05
8,184,5.4e-05
8,185,3.9e-05
8,186,4.8e-05
8,187,5.7e-05
8,188,4.8e-05
8,189,5.3e-05
8,190,4.7e-05
8,191,5.3e-05
8,192,4.8e-05
8,193,5.2e-05
8,194,5.7e-05
8,195,7.1e-05
8,196,6.3e-05
8,197,7.1e-05
8,198,3.9e-05
8,199,6.1e-05
8,200,6.6e-05
8,201,6.7e-05
8,202,7.2e-05
8,203,7.1e-05
8,204,5.6e-05
8,205,8e-05
8,206,6.7e-05
8,207,5.6e-05
8,208,6.6e-05
8,209,7e-05
8,210,9e-05
8,211,7.4e-05
8,212,7.2e-05
8,213,8.9e-05
8,214,7.4e-05
8,215,7.4e-05
8,216,9.4e-05
8,217,7.5e-05
8,218,7.2e-05
8,219,7.7e-05
8,220,8.4e-05
8,221,8.3e-05
8,222,9.8e-05
8,223,7.9e-05
8,224,7.6e-05
8,225,8.7e-05
8,226,0.000107
8,227,8.7e-05
8,228,8.9e-05
8,229,8e-05
8,230,9.9e-05
8,231,0.0001
8,232,9.7e-05
8,233,9.5e-05
8,234,0.000109
8,235,9.4e-05
8,236,0.000101
8,237,0.000116
8,238,9.8e-05
8,239,0.000119
8,240,0.000101
8,241,0.000109
8,242,0.000132
8,243,0.000127
8,244,0.000128
8,245,0.000141
8,246,0.000137
8,247,0.000137
8,248,0.000114
8,249,0.000132
8,250,0.000145
8,251,0.000154
8,252,0.000172
8,253,0.000147
8,254,0.000135
8,255,0.000176
8,256,0.000164
8,257,0.000164
8,258,0.000166
8,259,0.000166
8,260,0.000164
8,261,0.000177
8,262,0.0002
8,263,0.000186
8,264,0.000188
8,265,0.000227
8,266,0.000229
8,267,0.00023
8,268,0.000281
8,269,0.000265
8,270,0.000282
8,271,0.000326
8,272,0.000334
8,273,0.000371
8,274,0.00039
8,275,0.000433
8,276,0.00046
8,277,0.000583
8,278,0.000751
8,279,0.001298
8,280,0.001876
9,13,1e-06
9,15,1e-06
9,16,1e-06
9,17,1e-06
9,18,2e-06
9,20,2e-06
9,22,2e-06
9,24,2e-06
9,25,1e-06
9,27,2e-06
9,28,4e-06
9,29,2e-06
9,31,1e-06
9,32,2e-06
9,33,5e-06
9,34,1e-06
9,35,6e-06
9,36,3e-06
9,37,6e-06
9,38,5e-06
9,39,3e-06
9,40,5e-06
9,41,1e-06
9,42,1e-05
9,43,3e-06
9,44,7e-06
9,45,4e-06
9,46,4e-06
9,47,1.1e-05
9,48,4e-06
9,49,3e-06
9,50,4e-06
9,51,7e-06
9,52,9e-06
9,53,4e-06
9,54,4e-06
9,55,3e-06
9,56,6e-06
9,57,6e-06
9,58,6e-06
9,59,6e-06
9,60,5e-06
9,61,6e-06
9,62,6e-06
9,63,6e-06
9,64,1.1e-05
9,65,7e-06
9,66,9e-06
9,67,3e-06
9,68,1.1e-05
9,69,5e-06
9,70,9e-06
9,71,7e-06
9,72,4e-06
9,73,3e-06
9,74,1e-05
9,75,1.1e-05
9,76,9e-06
9,77,8e-06
9,78,9e-06
9,79,1.1e-05
9,80,1e-05
9,81,1.2e-05
9,82,9e-06
9,83,6e-06
9,84,1.3e-05
9,85,1.1e-05
9,86,1.2e-05
9,87,8e-06
9,88,1.2e-05
9,89,1.8e-05
9,90,1.3e-05
9,91,1.3e-05
9,92,9e-06
9,93,1.7e-05
9,94,1.3e-05
9,95,1.3e-05
9,96,1.4e-05
9,97,1.3e-05
9,98,2.3e-05
9,99,1.7e-05
9,100,1.5e-05
9,101,1.8e-05
9,102,8e-06
9,103,1.4e-05
9,104,1.8e-05
9,105,2.5e-05
9,106,1.4e-05
9,107,1.2e-05
9,108,2.4e-05
9,109,2.3e-05
9,110,1.7e-05
9,111,2.6e-05
9,112,1.6e-05
9,113,2e-05
9,114,1.8e-05
9,115,2.7e-05
9,116,2.7e-05
9,117,2.1e-05
9,118,1.5e-05
9,119,2.5e-05
9,120,2.5e-05
9,121,1.7e-05
9,122,2e-05
9,123,2.2e-05
9,124,1.9e-05
9,125,2.4e-05
9,126,2.6e-05
9,127,3e-05
9,128,2.8e-05
9,129,2.4e-05
9,130,1.8e-05
9,131,3.3e-05
9,132,1.8e-05
9,133,4.1e-05
9,134,2.9e-05
9,135,3e-05
9,136,3.3e-05
9,137,3.4e-05
9,138,2.6e-05
9,139,2.3e-05
9,140,2.5e-05
9,141,3.1e-05
9,142,3.3e-05
9,143,2.6e-05
9,144,2.5e-05
9,145,2e-05
9,146,3.2e-05
9,147,2.4e-05
9,148,2.7e-05
9,149,3.2e-05
9,150,3.5e-05
9,151,3.4e-05
9,152,3.3e-05
9,153,3e-05
9,154,3.8e-05
9,155,2.9e-05
9,156,2e-05
9,157,4.5e-05
9,158,3.8e-05
9,159,4.1e-05
9,160,2.9e-05
9,161,5e-05
9,162,3e-05
9,163,3.6e-05
9,164,3.2e-05
9,165,3e-05
9,166,4.3e-05
9,167,4.2e-05
9,168,4.8e-05
9,169,3.1e-05
9,170,3.8e-05
9,171,3.1e-05
9,172,4.1e-05
9,173,3.8e-05
9,174,3.4e-05
9,175,4.5e-05
9,176,3.6e-05
9,177,4.1e-05
9,178,4.4e-05
9,179,5e-05
9,180,5.4e-05
9,181,4.2e-05
9,182,4.2e-05
9,183,5.7e-05
9,184,4.1e-05
9,185,4.5e-05
9,186,5.2e-05
9,187,5.4e-05
9,188,4.5e-05
9,189,5.6e-05
9,190,3.8e-05
9,191,5.8e-05
9,192,5.5e-05
9,193,5.1e-05
9,194,5.8e-05
9,195,5.5e-05
9,196,6.5e-05
9,197,5.3e-05
9,198,6.4e-05
9,199,5.8e-05
9,200,5.6e-05
9,201,5.5e-05
9,202,6.1e-05
9,203,5.7e-05
9,204,5.5e-05
9,205,5.8e-05
9,206,5.8e-05
9,207,4.1e-05
9,208,5.8e-05
9,209,5.9e-05
9,210,6.1e-05
9,211,7e-05
9,212,7e-05
9,213,6e-05
9,214,5.4e-05
9,215,7e-05
9,216,6.5e-05
9,217,7e-05
9,218,5.9e-05
9,219,6.3e-05
9,220,7.4e-05
9,221,8e-05
9,222,8.4e-05
9,223,8.4e-05
9,224,7.9e-05
9,225,7e-05
9,226,8.7e-05
9,227,8.6e-05
9,228,6.7e-05
9,229,9e-05
9,230,7.6e-05
9,231,9.9e-05
9,232,9.9e-05
9,233,9.7e-05
9,234,9.5e-05
9,235,7.7e-05
9,236,8.9e-05
9,237,9.2e-05
9,238,9.5e-05
9,239,0.000109
9,240,0.000119
9,241,0.000105
9,242,0.000114
9,243,0.000104
9,244,0.000105
9,245,0.000122
9,246,0.000115
9,247,0.000107
9,248,0.000124
9,249,0.000121
9,250,0.000144
9,251,0.000128
9,252,0.00013
9,253,0.000147
9,254,0.000154
9,255,0.000165
9,256,0.000155
9,257,0.000157
9,258,0.000165
9,259,0.000177
9,260,0.00016
9,261,0.000169
9,262,0.000169
9,263,0.000191
9,264,0.000195
9,265,0.000223
9,266,0.000228
9,267,0.000239
9,268,0.000267
9,269,0.00024
9,270,0.000246
9,271,0.000282
9,272,0.000316
9,273,0.000314
9,274,0.000368
9,275,0.000417
9,276,0.000494
9,277,0.000561
9,278,0.000671
9,279,0.001144
9,280,0.001585
10,13,3e-06
10,16,1e-06
10,18,1e-06
10,19,1e-06
10,20,2e-06
10,21,1e-06
10,22,3e-06
10,23,1e-06
10,24,1e-06
10,25,2e-06
10,28,1e-06
10,29,3e-06
10,31,4e-06
10,32,2e-06
10,33,2e-06
10,34,2e-06
10,35,2e-06
10,36,1e-06
10,37,2e-06
10,38,4e-06
10,39,1e-06
10,40,1e-06
10,41,6e-06
10,42,2e-06
10,43,3e-06
10,44,1e-06
10,45,3e-06
10,46,2e-06
10,47,1e-06
10,48,5e-06
10,49,7e-06
10,50,1.2e-05
10,51,4e-06
10,52,5e-06
10,53,4e-06
10,54,5e-06
10,55,4e-06
10,56,8e-06
10,57,6e-06
10,58,9e-06
10,59,5e-06
10,60,5e-06
10,61,5e-06
10,62,1.1e-05
10,63,9e-06
10,64,1e-05
10,65,8e-06
10,66,1e-05
10,67,3e-06
10,68,7e-06
10,69,8e-06
10,70,6e-06
10,71,1.2e-05
10,72,1.4e-05
10,73,1.2e-05
10,74,8e-06
10,75,5e-06
10,76,1e-05
10,77,1.1e-05
10,78,5e-06
10,79,1.1e-05
10,80,1.1e-05
10,81,7e-06
10,82,8e-06
10,83,9e-06
10,84,1.9e-05
10,85,1.2e-05
10,86,1.8e-05
10,87,1.3e-05
10,88,1.8e-05
10,89,1.3e-05
10,90,1.5e-05
10,91,1e-05
10,92,1.1e-05
10,93,1.1e-05
10,94,1.5e-05
10,95,1.9e-05
10,96,1.3e-05
10,97,1.5e-05
10,98,1.4e-05
10,99,1.1e-05
10,100,1e-05
10,101,8e-06
10,102,1.2e-05
10,103,1.5e-05
10,104,1.2e-05
10,105,1.1e-05
10,106,1.1e-05
10,107,1.2e-05
10,108,1.9e-05
10,109,1.4e-05
10,110,1.4e-05
10,111,2e-05
10,112,2.2e-05
10,113,1.2e-05
10,114,1.9e-05
10,115,2.1e-05
10,116,1.7e-05
10,117,1.6e-05
10,118,2.2e-05
10,119,2e-05
10,120,1.7e-05
10,121,1.8e-05
10,122,2.3e-05
10,123,1.9e-05
10,124,3.1e-05
10,125,1.8e-05
10,126,2.4e-05
10,127,2.4e-05
10,128,1.4e-05
10,129,2.3e-05
10,130,1.8e-05
10,131,1.4e-05
10,132,1.9e-05
10,133,2.2e-05
10,134,2.5e-05
10,135,1.6e-05
10,136,3.7e-05
10,137,2.5e-05
10,138,2.6e-05
10,139,2.4e-05
10,140,2.6e-05
10,141,1.8e-05
10,142,2.5e-05
10,143,2.8e-05
10,144,2.2e-05
10,145,2.1e-05
10,146,2.9e-05
10,147,3.2e-05
10,148,2.2e-05
10,149,2.5e-05
10,150,2.3e-05
10,151,3.5e-05
10,152,3e-05
10,153,2.5e-05
10,154,3.6e-05
10,155,3.2e-05
10,156,3.8e-05
10,157,2.8e-05
10,158,2.7e-05
10,159,2.8e-05
10,160,4.8e-05
10,161,4.2e-05
10,162,3.2e-05
10,163,3.3e-05
10,164,4.1e-05
10,165,3.7e-05
10,166,3.9e-05
10,167,2.8e-05
10,168,3.1e-05
10,169,2.6e-05
10,170,3.6e-05
10,171,3e-05
10,172,3.7e-05
10,173,4e-05
10,174,3.7e-05
10,175,4.8e-05
10,176,2.6e-05
10,177,3.9e-05
10,178,4.4e-05
10,179,3.5e-05
10,180,5.2e-05
10,181,4.9e-05
10,182,4e-05
10,183,5.5e-05
10,184,5.5e-05
10,185,4.2e-05
10,186,3.8e-05
10,187,5.3e-05
10,188,3.4e-05
10,189,3.9e-05
10,190,5.8e-05
10,191,3.9e-05
10,192,4.3e-05
10,193,4.9e-05
10,194,5.8e-05
10,195,5.6e-05
10,196,5.4e-05
10,197,4.3e-05
10,198,4.9e-05
10,199,5.7e-05
10,200,5.3e-05
10,201,5.8e-05
10,202,4.4e-05
10,203,5e-05
10,204,5.8e-05
10,205,4.9e-05
10,206,4.6e-05
10,207,5.3e-05
10,208,6.6e-05
10,209,4.8e-05
10,210,6.9e-05
10,211,5e-05
10,212,4.8e-05
10,213,7e-05
10,214,7.9e-05
10,215,7.2e-05
10,216,7.4e-05
10,217,7.6e-05
10,218,7.6e-05
10,219,7.4e-05
10,220,6.9e-05
10,221,5.2e-05
10,222,7.5e-05
10,223,7.8e-05
10,224,8.9e-05
10,225,7e-05
10,226,7e-05
10,227,8e-05
10,228,6.8e-05
10,229,9e-05
10,230,7e-05
10,231,8.1e-05
10,232,8.6e-05
10,233,8.1e-05
10,234,7.5e-05
10,235,9.3e-05
10,236,9.1e-05
10,237,9.2e-05
10,238,0.000104
10,239,8.6e-05
10,240,8.3e-05
10,241,0.000106
10,242,0.000104
10,243,0.000113
10,244,0.000123
10,245,9.7e-05
10,246,0.000112
10,247,0.000121
10,248,9.4e-05
10,249,0.000119
10,250,0.000118
10,251,0.000142
10,252,0.000131
10,253,9.9e-05
10,254,0.00016
10,255,0.000137
10,256,0.000136
10,257,0.000133
10,258,0.000168
10,259,0.000147
10,260,0.000153
10,261,0.000156
10,262,0.000186
10,263,0.00018
10,264,0.000189
10,265,0.000185
10,266,0.000203
10,267,0.00018
10,268,0.000222
10,269,0.000238
10,270,0.000258
10,271,0.000249
10,272,0.000286
10,273,0.000295
10,274,0.00031
10,275,0.0004
10,276,0.000423
10,277,0.000513
10,278,0.000631
10,279,0.00112
10,280,0.001552
11,17,1e-06
11,20,1e-06
11,21,1e-06
11,22,2e-06
11,23,1e-06
11,24,3e-06
11,25,2e-06
11,26,2e-06
11,27,2e-06
11,29,2e-06
11,30,1e-06
11,31,4e-06
11,32,3e-06
11,33,3e-06
11,34,3e-06
11,35,2e-06
11,36,5e-06
11,37,5e-06
11,38,1e-06
11,39,2e-06
11,40,3e-06
11,41,2e-06
11,42,4e-06
11,43,6e-06
11,44,4e-06
11,45,4e-06
11,46,6e-06
11,47,6e-06
11,48,1e-05
11,49,2e-06
11,50,7e-06
11,51,2e-06
11,52,4e-06
11,53,1e-06
11,54,5e-06
11,55,9e-06
11,56,5e-06
11,57,7e-06
11,58,9e-06
11,59,6e-06
11,60,5e-06
11,61,6e-06
11,62,1.3e-05
11,63,6e-06
11,64,9e-06
11,65,3e-06
11,66,1e-05
11,67,7e-06
11,68,1.1e-05
11,69,3e-06
11,70,4e-06
11,71,1e-05
11,72,6e-06
11,73,5e-06
11,74,1e-05
11,75,1.8e-05
11,76,9e-06
11,77,7e-06
11,78,1.1e-05
11,79,8e-06
11,80,6e-06
11,81,7e-06
11,82,6e-06
11,83,7e-06
11,84,1.3e-05
11,85,1.3e-05
11,86,1.2e-05
11,87,1e-05
11,88,1.1e-05
11,89,1e-05
11,90,5e-06
11,91,1.6e-05
11,92,1.2e-05
11,93,1.4e-05
11,94,9e-06
11,95,1.9e-05
11,96,1.5e-05
11,97,1.3e-05
11,98,1.4e-05
11,99,1.7e-05
11,100,1.1e-05
11,101,1e-05
11,102,1.2e-05
11,103,1.9e-05
11,104,1e-05
11,105,1.3e-05
11,106,1.2e-05
11,107,1.7e-05
11,108,1e-05
11,109,2.1e-05
11,110,1.3e-05
11,111,1.7e-05
11,112,6e-06
11,113,1.5e-05
11,114,1.3e-05
11,115,1.6e-05
11,116,1.4e-05
11,117,1.2e-05
11,118,2.3e-05
11,119,1.3e-05
11,120,1.3e-05
11,121,1.8e-05
11,122,1.5e-05
11,123,1.4e-05
11,124,1.9e-05
11,125,2e-05
11,126,2.3e-05
11,127,2e-05
11,128,2.4e-05
11,129,2.6e-05
11,130,1.8e-05
11,131,2.3e-05
11,132,2.1e-05
11,133,1.2e-05
11,134,2.2e-05
