5' End,3' End,Proportion
5,181,3.2e-05
5,182,3.1e-05
5,183,2.2e-05
5,184,2.7e-05
5,185,2.7e-05
5,186,4.1e-05
5,187,3.1e-05
5,188,3e-05
5,189,3.6e-05
5,190,3.6e-05
5,191,3e-05
5,192,3e-05
5,193,3.5e-05
5,194,2.4e-05
5,195,2.6e-05
5,196,3.5e-05
5,197,2.9e-05
5,198,2.3e-05
5,199,3.1e-05
5,200,2.7e-05
5,201,2.3e-05
5,202,2.4e-05
5,203,3.4e-05
5,204,3.3e-05
5,205,2.9e-05
5,206,3.9e-05
5,207,2.5e-05
5,208,3.3e-05
5,209,4.3e-05
5,210,2.2e-05
5,211,4.8e-05
5,212,3.4e-05
5,213,2.4e-05
5,214,2.4e-05
5,215,2.9e-05
5,216,3.6e-05
5,217,3.5e-05
5,218,3.5e-05
5,219,2.7e-05
5,220,2.6e-05
5,221,2.9e-05
5,222,2.7e-05
5,223,2.2e-05
5,224,3.4e-05
5,225,3e-05
5,226,3.9e-05
5,227,2.4e-05
5,228,3e-05
5,229,3.4e-05
5,230,3e-05
5,231,2.2e-05
5,232,3e-05
5,233,3.4e-05
5,234,2.8e-05
5,235,2e-05
5,236,2.7e-05
5,237,2.5e-05
5,238,3.5e-05
5,239,2.4e-05
5,240,4.6e-05
5,241,3.5e-05
5,242,3.2e-05
5,243,3.2e-05
5,244,4.4e-05
5,245,3.4e-05
5,246,3.4e-05
5,247,3e-05
5,248,2.6e-05
5,249,3.4e-05
5,250,4.6e-05
5,251,2.9e-05
5,252,2e-05
5,253,2.9e-05
5,254,3.6e-05
5,255,3.5e-05
5,256,1.9e-05
5,257,3.2e-05
5,258,3.5e-05
5,259,2.9e-05
5,260,3.4e-05
5,261,3.4e-05
5,262,3e-05
5,263,2.6e-05
5,264,3.3e-05
5,265,3.3e-05
5,266,3.2e-05
5,267,3.9e-05
5,268,3.8e-05
5,269,2.6e-05
5,270,2.7e-05
5,271,4.8e-05
5,272,2.4e-05
5,273,3.1e-05
5,274,3.2e-05
5,275,3.3e-05
5,276,3.7e-05
5,277,4e-05
5,278,4.1e-05
5,279,2.6e-05
5,280,1.5e-05
6,5,1e-05
6,6,1.8e-05
6,7,1.5e-05
6,8,2.2e-05
6,9,1.7e-05
6,10,1.5e-05
6,11,2.1e-05
6,12,2.5e-05
6,13,2.3e-05
6,14,2.2e-05
6,15,2.5e-05
6,16,2.7e-05
6,17,2.3e-05
6,18,2e-05
6,19,1.9e-05
6,20,2.1e-05
6,21,3.2e-05
6,22,2.2e-05
6,23,2.6e-05
6,24,2.5e-05
6,25,2.5e-05
6,26,1.9e-05
6,27,2.6e-05
6,28,3e-05
6,29,3.3e-05
6,30,2e-05
6,31,2.4e-05
6,32,3.2e-05
6,33,2.4e-05
6,34,2.6e-05
6,35,2.9e-05
6,36,2.4e-05
6,37,2.8e-05
6,38,3.4e-05
6,39,3.1e-05
6,40,2.4e-05
6,41,2.3e-05
6,42,3.8e-05
6,43,3.8e-05
6,44,2.5e-05
6,45,2.5e-05
6,46,2.9e-05
6,47,2e-05
6,48,1.7e-05
6,49,2.5e-05
6,50,2.9e-05
6,51,2.5e-05
6,52,2.5e-05
6,53,1.8e-05
6,54,2.4e-05
6,55,2.5e-05
6,56,2.1e-05
6,57,2.3e-05
6,58,2.3e-05
6,59,3.1e-05
6,60,2.9e-05
6,61,2.4e-05
6,62,1.8e-05
6,63,2.4e-05
6,64,2.1e-05
6,65,2.5e-05
6,66,3.2e-05
6,67,2.4e-05
6,68,3.2e-05
6,69,2.7e-05
6,70,3e-05
6,71,3.5e-05
6,72,2.9e-05
6,73,2.8e-05
6,74,3e-05
6,75,2.7e-05
6,76,1.8e-05
6,77,2.8e-05
6,78,2.4e-05
6,79,2.5e-05
6,80,3e-05
6,81,3.6e-05
6,82,2.7e-05
6,83,2.5e-05
6,84,3.5e-05
6,85,2e-05
6,86,3e-05
6,87,3e-05
6,88,3.2e-05
6,89,2.6e-05
6,90,3.7e-05
6,91,2.6e-05
6,92,2.9e-05
6,93,3.1e-05
6,94,2.5e-05
6,95,3.1e-05
6,96,2.6e-05
6,97,3.4e-05
6,98,3e-05
6,99,2.7e-05
6,100,3.2e-05
6,101,3.6e-05
6,102,3e-05
6,103,2.2e-05
6,104,2.8e-05
6,105,1.9e-05
6,106,2.5e-05
6,107,3.1e-05
6,108,3e-05
6,109,2.5e-05
6,110,2e-05
6,111,2.8e-05
6,112,3e-05
6,113,2.9e-05
6,114,3.4e-05
6,115,2.8e-05
6,116,3.4e-05
6,117,1.9e-05
6,118,2.7e-05
6,119,3e-05
6,120,2.4e-05
6,121,1.7e-05
6,122,2.6e-05
6,123,2.3e-05
6,124,2.4e-05
6,125,3.4e-05
6,126,3.7e-05
6,127,1.8e-05
6,128,3e-05
6,129,2.6e-05
6,130,3e-05
6,131,2.7e-05
6,132,1.6e-05
6,133,3e-05
6,134,2.9e-05
6,135,2.5e-05
6,136,1.7e-05
6,137,3.5e-05
6,138,2.5e-05
6,139,2.7e-05
6,140,2.7e-05
6,141,2.8e-05
6,142,2.8e-05
6,143,2.4e-05
6,144,3e-05
6,145,3.1e-05
6,146,2.6e-05
6,147,3.2e-05
6,148,4e-05
6,149,3.7e-05
6,150,3.3e-05
6,151,2.8e-05
6,152,3.3e-05
6,153,2.7e-05
6,154,3.3e-05
6,155,2.7e-05
6,156,2.8e-05
6,157,3.9e-05
6,158,3.3e-05
6,159,2.5e-05
6,160,2.6e-05
6,161,2e-05
6,162,2.3e-05
6,163,3.9e-05
6,164,2.7e-05
6,165,2.5e-05
6,166,2.8e-05
6,167,2.7e-05
6,168,2.8e-05
6,169,2.8e-05
6,170,3.9e-05
6,171,3.4e-05
6,172,2.3e-05
6,173,3.5e-05
6,174,2.6e-05
6,175,3.6e-05
6,176,3.1e-05
6,177,2.2e-05
6,178,2.8e-05
6,179,2.5e-05
6,180,3.1e-05
6,181,2.8e-05
6,182,4.1e-05
6,183,2.9e-05
6,184,2.3e-05
6,185,2e-05
6,186,3.9e-05
6,187,3.6e-05
6,188,2.7e-05
6,189,3.4e-05
6,190,2.6e-05
6,191,3.1e-05
6,192,3e-05
6,193,2.5e-05
6,194,3.9e-05
6,195,3.6e-05
6,196,3.8e-05
6,197,3.2e-05
6,198,2.3e-05
6,199,3.2e-05
6,200,3.1e-05
6,201,3e-05
6,202,2.7e-05
6,203,1.9e-05
6,204,4e-05
6,205,2.4e-05
6,206,2.5e-05
6,207,3.5e-05
6,208,2.7e-05
6,209,3.3e-05
6,210,2.6e-05
6,211,3.1e-05
6,212,2.9e-05
6,213,3.3e-05
6,214,3.2e-05
6,215,3.6e-05
6,216,2.6e-05
6,217,2.2e-05
6,218,1.6e-05
6,219,4.3e-05
6,220,3e-05
6,221,2.6e-05
6,222,3.4e-05
6,223,3.4e-05
6,224,3.3e-05
6,225,2.9e-05
6,226,2.3e-05
6,227,2.8e-05
6,228,2.2e-05
6,229,2.7e-05
6,230,3e-05
6,231,2.3e-05
6,232,3.6e-05
6,233,2.5e-05
6,234,3.5e-05
6,235,2e-05
6,236,2.2e-05
6,237,2.8e-05
6,238,3.7e-05
6,239,2.4e-05
6,240,2.5e-05
6,241,2.8e-05
6,242,2.8e-05
6,243,3.2e-05
6,244,4.4e-05
6,245,3.7e-05
6,246,3.6e-05
6,247,3.8e-05
6,248,3.5e-05
6,249,3.1e-05
6,250,2e-05
6,251,3.5e-05
6,252,2.5e-05
6,253,2.9e-05
6,254,2.4e-05
6,255,3.2e-05
6,256,3.1e-05
6,257,2.9e-05
6,258,2.4e-05
6,259,2.5e-05
6,260,3.8e-05
6,261,3.2e-05
6,262,3.6e-05
6,263,3.3e-05
6,264,3.5e-05
6,265,4.7e-05
6,266,4e-05
6,267,3.3e-05
6,268,3.1e-05
6,269,4.5e-05
6,270,3.9e-05
6,271,4e-05
6,272,3.1e-05
6,273,3.4e-05
6,274,3.2e-05
6,275,3.5e-05
6,276,3.3e-05
6,277,3.3e-05
6,278,3.4e-05
6,279,3.9e-05
6,280,1.7e-05
7,5,2e-06
7,6,1e-05
7,7,2.4e-05
7,8,2.6e-05
7,9,2e-05
7,10,2.4e-05
7,11,2.2e-05
7,12,1.8e-05
7,13,3e-05
7,14,1.4e-05
7,15,2.6e-05
7,16,1.8e-05
7,17,2.2e-05
7,18,2.1e-05
7,19,2.9e-05
7,20,3e-05
7,21,2e-05
7,22,2.7e-05
7,23,2.4e-05
7,24,2.5e-05
7,25,2.7e-05
7,26,2.2e-05
7,27,2.5e-05
7,28,1.9e-05
7,29,2.6e-05
7,30,2.9e-05
7,31,2.7e-05
7,32,2.5e-05
7,33,2.4e-05
7,34,2.2e-05
7,35,1.7e-05
7,36,2.3e-05
7,37,2e-05
7,38,2.9e-05
7,39,1.6e-05
7,40,2.2e-05
7,41,2.1e-05
7,42,2.3e-05
7,43,2.5e-05
7,44,2.4e-05
7,45,2.5e-05
7,46,2.4e-05
7,47,2.7e-05
7,48,2.9e-05
7,49,2.8e-05
7,50,3.5e-05
7,51,2.4e-05
7,52,2.7e-05
7,53,2.3e-05
7,54,2.6e-05
7,55,2.4e-05
7,56,1.7e-05
7,57,2.7e-05
7,58,2.2e-05
7,59,2.6e-05
7,60,3.1e-05
7,61,2.2e-05
7,62,2.6e-05
7,63,1.9e-05
7,64,2.4e-05
7,65,1.8e-05
7,66,2.6e-05
7,67,2.6e-05
7,68,2e-05
7,69,2.5e-05
7,70,1.8e-05
7,71,4.3e-05
7,72,1.8e-05
7,73,3.3e-05
7,74,2e-05
7,75,3.2e-05
7,76,2e-05
7,77,3.3e-05
7,78,3.4e-05
7,79,2.5e-05
7,80,3.2e-05
7,81,2.5e-05
7,82,2.8e-05
7,83,2.4e-05
7,84,2.6e-05
7,85,3e-05
7,86,1.8e-05
7,87,2.7e-05
7,88,1.8e-05
7,89,3.2e-05
7,90,2.9e-05
7,91,3e-05
7,92,2.3e-05
7,93,2.2e-05
7,94,2.7e-05
7,95,2.2e-05
7,96,3.2e-05
7,97,2e-05
7,98,3.1e-05
7,99,2.8e-05
7,100,2.3e-05
7,101,2.5e-05
7,102,2.3e-05
7,103,3e-05
7,104,3.3e-05
7,105,2.4e-05
7,106,3.4e-05
7,107,2.6e-05
7,108,2.4e-05
7,109,2.7e-05
7,110,2.6e-05
7,111,1.7e-05
7,112,3.1e-05
7,113,2.7e-05
7,114,2.9e-05
7,115,2.6e-05
7,116,2.4e-05
7,117,2.9e-05
7,118,2.6e-05
7,119,2.7e-05
7,120,2.5e-05
7,121,3.2e-05
7,122,2.4e-05
7,123,2.8e-05
7,124,2.1e-05
7,125,3e-05
7,126,2.3e-05
7,127,2.9e-05
7,128,2.2e-05
7,129,1.9e-05
7,130,2.3e-05
7,131,3.9e-05
7,132,2.7e-05
7,133,2.2e-05
7,134,2.5e-05
7,135,2.6e-05
7,136,3.2e-05
7,137,3.2e-05
7,138,2.6e-05
7,139,3.1e-05
7,140,2.4e-05
7,141,3.1e-05
7,142,2.6e-05
7,143,2.1e-05
7,144,2.4e-05
7,145,2.7e-05
7,146,2.8e-05
7,147,3.6e-05
7,148,2.8e-05
7,149,3.3e-05
7,150,2.6e-05
7,151,2e-05
7,152,2.5e-05
7,153,3.1e-05
7,154,3.6e-05
7,155,2.6e-05
7,156,2.7e-05
7,157,2.6e-05
7,158,2.9e-05
7,159,2.7e-05
7,160,3.1e-05
7,161,2.6e-05
7,162,3.2e-05
7,163,3.5e-05
7,164,2.6e-05
7,165,3e-05
7,166,2.9e-05
7,167,3.1e-05
7,168,2.9e-05
7,169,3.2e-05
7,170,3.5e-05
7,171,3e-05
7,172,2.8e-05
7,173,3.4e-05
7,174,2.5e-05
7,175,3.7e-05
7,176,2.9e-05
7,177,2.3e-05
7,178,3.3e-05
7,179,2.7e-05
7,180,2e-05
7,181,2.4e-05
7,182,2.6e-05
7,183,3.3e-05
7,184,1.9e-05
7,185,3e-05
7,186,2.7e-05
7,187,3.2e-05
7,188,2.7e-05
7,189,3.4e-05
7,190,2.8e-05
7,191,2.7e-05
7,192,3e-05
7,193,3.4e-05
7,194,1.8e-05
7,195,3.1e-05
7,196,3.2e-05
7,197,3.5e-05
7,198,2.8e-05
7,199,3.4e-05
7,200,3.5e-05
7,201,2.6e-05
7,202,3.2e-05
7,203,2.4e-05
7,204,2.7e-05
7,205,3.3e-05
7,206,2.8e-05
7,207,2.9e-05
7,208,3.3e-05
7,209,4.3e-05
7,210,3.4e-05
7,211,2.3e-05
7,212,3e-05
7,213,3.3e-05
7,214,3.6e-05
7,215,2.4e-05
7,216,4.2e-05
7,217,3.4e-05
7,218,3e-05
7,219,2.3e-05
7,220,2.2e-05
7,221,3.5e-05
7,222,3e-05
7,223,2.4e-05
7,224,3.4e-05
7,225,2.9e-05
7,226,3.5e-05
7,227,3e-05
7,228,2.6e-05
7,229,3.5e-05
7,230,3.1e-05
7,231,2.7e-05
7,232,2.9e-05
7,233,2.2e-05
7,234,2.6e-05
7,235,3e-05
7,236,3e-05
7,237,2.2e-05
7,238,2.7e-05
7,239,2.3e-05
7,240,3.2e-05
7,241,3.6e-05
7,242,2.8e-05
7,243,2.5e-05
7,244,3.2e-05
7,245,3.8e-05
7,246,2.8e-05
7,247,3.6e-05
7,248,2.8e-05
7,249,2.5e-05
7,250,2.7e-05
7,251,2.6e-05
7,252,4.1e-05
7,253,3.7e-05
7,254,3.3e-05
7,255,3.3e-05
7,256,2.7e-05
7,257,2.2e-05
7,258,4.8e-05
7,259,3.7e-05
7,260,2.6e-05
7,261,3.2e-05
7,262,3.8e-05
7,263,3.3e-05
7,264,3.1e-05
7,265,3.7e-05
7,266,2.8e-05
7,267,3.2e-05
7,268,3.3e-05
7,269,3.6e-05
7,270,3.8e-05
7,271,2.8e-05
7,272,4.2e-05
7,273,4.2e-05
7,274,3e-05
7,275,3.3e-05
7,276,2.9e-05
7,277,3.7e-05
7,278,3.6e-05
7,279,3.1e-05
7,280,2.3e-05
8,7,9e-06
8,8,1.3e-05
8,9,2.3e-05
8,10,1.9e-05
8,11,3.5e-05
8,12,2e-05
8,13,2.3e-05
8,14,2.2e-05
8,15,2.6e-05
8,16,1.7e-05
8,17,2.6e-05
8,18,2.3e-05
8,19,2.9e-05
8,20,1.8e-05
8,21,1.8e-05
8,22,2.3e-05
8,23,2.8e-05
8,24,1.9e-05
8,25,1.9e-05
8,26,2.8e-05
8,27,2.3e-05
8,28,2.4e-05
8,29,2.8e-05
8,30,2.4e-05
8,31,2e-05
8,32,2.3e-05
8,33,2.2e-05
8,34,2.7e-05
8,35,2e-05
8,36,2.5e-05
8,37,2.3e-05
8,38,3.4e-05
8,39,2.3e-05
8,40,2.7e-05
8,41,1.8e-05
8,42,2.5e-05
8,43,2.1e-05
8,44,2.8e-05
8,45,2.4e-05
8,46,2.1e-05
8,47,2.5e-05
8,48,1.3e-05
8,49,3e-05
8,50,2.5e-05
8,51,2.3e-05
8,52,2.4e-05
8,53,2.4e-05
8,54,3.2e-05
8,55,2.3e-05
8,56,2.4e-05
8,57,2.1e-05
8,58,2.9e-05
8,59,2.5e-05
8,60,1.8e-05
8,61,2.2e-05
8,62,4e-05
8,63,2.6e-05
8,64,2.3e-05
8,65,2.3e-05
8,66,1.5e-05
8,67,3e-05
8,68,1.7e-05
8,69,2.1e-05
8,70,3.6e-05
8,71,3e-05
8,72,1.7e-05
8,73,3.1e-05
8,74,2.7e-05
8,75,3.9e-05
8,76,3.3e-05
8,77,2.5e-05
8,78,2.3e-05
8,79,3.3e-05
8,80,2.1e-05
8,81,2.9e-05
8,82,2.9e-05
8,83,3.4e-05
8,84,2.5e-05
8,85,1.6e-05
8,86,2.2e-05
8,87,2.2e-05
8,88,1.9e-05
8,89,3.1e-05
8,90,3e-05
8,91,2.4e-05
8,92,2.2e-05
8,93,4.1e-05
8,94,1.6e-05
8,95,2.5e-05
8,96,2.7e-05
8,97,2.6e-05
8,98,2.7e-05
8,99,3.4e-05
8,100,2.2e-05
8,101,1.5e-05
8,102,2.7e-05
8,103,2.8e-05
8,104,3e-05
8,105,1.6e-05
8,106,2.1e-05
8,107,3.1e-05
8,108,2.6e-05
8,109,2.5e-05
8,110,2.8e-05
8,111,3.1e-05
8,112,2.7e-05
8,113,3.1e-05
8,114,2.5e-05
8,115,3.3e-05
8,116,3.5e-05
8,117,2.6e-05
8,118,3.2e-05
8,119,3.2e-05
8,120,2.7e-05
8,121,2.4e-05
8,122,2.6e-05
8,123,3e-05
8,124,2.5e-05
8,125,2e-05
8,126,3.2e-05
8,127,2.9e-05
8,128,2.3e-05
8,129,3.3e-05
8,130,3.6e-05
8,131,2.8e-05
8,132,2.2e-05
8,133,2.1e-05
8,134,2.6e-05
8,135,2.2e-05
8,136,2.3e-05
8,137,3.1e-05
8,138,3.1e-05
8,139,4e-05
8,140,2.6e-05
8,141,1.7e-05
8,142,3.1e-05
8,143,2.8e-05
8,144,3.6e-05
8,145,3.2e-05
8,146,2.8e-05
8,147,1.9e-05
8,148,3.3e-05
8,149,2.9e-05
8,150,2.5e-05
8,151,2.9e-05
8,152,3.7e-05
8,153,3.1e-05
8,154,1.9e-05
8,155,2.9e-05
8,156,3.2e-05
8,157,3.5e-05
8,158,3e-05
8,159,3.1e-05
8,160,2.9e-05
8,161,2.8e-05
8,162,2.8e-05
8,163,2.3e-05
8,164,2.3e-05
8,165,3.1e-05
8,166,2.5e-05
8,167,3.1e-05
8,168,3.3e-05
8,169,3.6e-05
8,170,2.9e-05
8,171,4.2e-05
8,172,2.4e-05
8,173,2.5e-05
8,174,2.4e-05
8,175,2.4e-05
8,176,2.5e-05
8,177,2.2e-05
8,178,2e-05
8,179,2.5e-05
8,180,2.6e-05
8,181,2.7e-05
8,182,3.1e-05
8,183,2.6e-05
8,184,2.7e-05
8,185,3.1e-05
8,186,3.5e-05
8,187,3.3e-05
8,188,2.2e-05
8,189,3.5e-05
8,190,2.8e-05
8,191,3e-05
8,192,3.3e-05
8,193,2.1e-05
8,194,3.2e-05
8,195,3e-05
8,196,2.8e-05
8,197,3.1e-05
8,198,3.4e-05
8,199,2e-05
8,200,3.5e-05
8,201,3.3e-05
8,202,3.4e-05
8,203,2.7e-05
8,204,2.8e-05
8,205,2e-05
8,206,2.3e-05
8,207,2.8e-05
8,208,3.1e-05
8,209,2.9e-05
8,210,3.6e-05
8,211,2.4e-05
8,212,1.6e-05
8,213,3e-05
8,214,2.9e-05
8,215,2.9e-05
8,216,4e-05
8,217,2.9e-05
8,218,2.7e-05
8,219,2.6e-05
8,220,3.9e-05
8,221,2.6e-05
8,222,3.4e-05
8,223,1.8e-05
8,224,3.2e-05
8,225,3.4e-05
8,226,2.6e-05
8,227,2.8e-05
8,228,3.2e-05
8,229,3.9e-05
8,230,2.8e-05
8,231,2.6e-05
8,232,3e-05
8,233,3.7e-05
8,234,3.1e-05
8,235,3.4e-05
8,236,3.6e-05
8,237,2.6e-05
8,238,2.6e-05
8,239,2.1e-05
8,240,3.6e-05
8,241,3.9e-05
8,242,3.5e-05
8,243,2.1e-05
8,244,3.1e-05
8,245,3e-05
8,246,3.1e-05
8,247,2.8e-05
8,248,2.9e-05
8,249,2.2e-05
8,250,3.7e-05
8,251,3.1e-05
8,252,3.2e-05
8,253,3.2e-05
8,254,3.5e-05
8,255,2.9e-05
8,256,3.9e-05
8,257,3.1e-05
8,258,2.5e-05
8,259,3.3e-05
8,260,3.5e-05
8,261,4.3e-05
8,262,3.1e-05
8,263,3.3e-05
8,264,4e-05
8,265,2.7e-05
8,266,3.5e-05
8,267,3.2e-05
8,268,3.3e-05
8,269,4.7e-05
8,270,2.6e-05
8,271,2.2e-05
8,272,2.5e-05
8,273,4e-05
8,274,2.5e-05
8,275,2.5e-05
8,276,3.2e-05
8,277,3.3e-05
8,278,2.8e-05
8,279,2.6e-05
8,280,5e-06
9,7,1e-06
9,8,1e-05
9,9,1.5e-05
9,10,1.5e-05
9,11,2.2e-05
9,12,1.7e-05
9,13,2.1e-05
9,14,2.4e-05
9,15,2.1e-05
9,16,2.2e-05
9,17,1.9e-05
9,18,1.6e-05
9,19,3e-05
9,20,2.3e-05
9,21,1.7e-05
9,22,1.6e-05
9,23,2.5e-05
9,24,2.5e-05
9,25,2.2e-05
9,26,2.6e-05
9,27,2.2e-05
9,28,3.1e-05
9,29,2.7e-05
9,30,2.4e-05
9,31,1.8e-05
9,32,2.3e-05
9,33,2.5e-05
9,34,3.1e-05
9,35,9e-06
9,36,2.7e-05
9,37,3e-05
9,38,1.2e-05
9,39,2.7e-05
9,40,2.4e-05
9,41,2.6e-05
9,42,3.2e-05
9,43,1.8e-05
9,44,2.9e-05
9,45,3.1e-05
9,46,1.9e-05
9,47,2.1e-05
9,48,2.9e-05
9,49,2.9e-05
9,50,2.9e-05
9,51,2.1e-05
9,52,2.8e-05
9,53,2.4e-05
9,54,3e-05
9,55,2e-05
9,56,2.4e-05
9,57,2.7e-05
9,58,2.2e-05
9,59,2.4e-05
9,60,3.3e-05
9,61,2.2e-05
9,62,2.6e-05
9,63,3e-05
9,64,3.8e-05
9,65,3e-05
9,66,1.9e-05
9,67,2.8e-05
9,68,3e-05
9,69,2e-05
9,70,2.4e-05
9,71,2.8e-05
9,72,2.8e-05
9,73,2.7e-05
9,74,2.4e-05
9,75,2.4e-05
9,76,2.5e-05
9,77,2.2e-05
9,78,1.9e-05
9,79,2.7e-05
9,80,2.5e-05
9,81,3.3e-05
9,82,2.3e-05
9,83,2.5e-05
9,84,2.6e-05
9,85,2.5e-05
9,86,2.9e-05
9,87,3e-05
9,88,2.8e-05
9,89,4.3e-05
9,90,2.6e-05
9,91,2.9e-05
9,92,2.2e-05
9,93,2.6e-05
9,94,3.4e-05
9,95,3.5e-05
9,96,1.5e-05
9,97,1.7e-05
9,98,2.9e-05
9,99,2e-05
9,100,2.2e-05
9,101,3.3e-05
9,102,2.6e-05
9,103,3e-05
9,104,3.1e-05
9,105,2.5e-05
9,106,2.5e-05
9,107,2.7e-05
9,108,3e-05
9,109,2.8e-05
9,110,2.1e-05
9,111,3.4e-05
9,112,3.3e-05
9,113,2.8e-05
9,114,2.7e-05
9,115,2.6e-05
9,116,2.4e-05
9,117,2.5e-05
9,118,2.8e-05
9,119,3.3e-05
9,120,3.3e-05
9,121,1.7e-05
9,122,3.5e-05
9,123,3.3e-05
9,124,2.6e-05
9,125,2.6e-05
9,126,2.3e-05
9,127,2.2e-05
9,128,3e-05
9,129,3.5e-05
9,130,3e-05
9,131,4e-05
9,132,2.7e-05
9,133,2.7e-05
9,134,3.1e-05
9,135,2.1e-05
9,136,2.2e-05
9,137,2.7e-05
9,138,2.7e-05
9,139,2.4e-05
9,140,2.7e-05
9,141,3e-05
9,142,2.6e-05
9,143,3e-05
9,144,2.2e-05
9,145,3.6e-05
9,146,2.8e-05
9,147,2.3e-05
9,148,3.3e-05
9,149,2.5e-05
9,150,2.4e-05
9,151,2.8e-05
9,152,3.3e-05
9,153,2.2e-05
9,154,2.5e-05
9,155,4.2e-05
9,156,2.7e-05
9,157,2.3e-05
9,158,3.5e-05
9,159,2.8e-05
9,160,2.8e-05
9,161,2.7e-05
9,162,2.1e-05
9,163,3.2e-05
9,164,2.9e-05
9,165,2.7e-05
9,166,2.8e-05
9,167,3.4e-05
9,168,3.9e-05
9,169,2.8e-05
9,170,2.8e-05
9,171,3.5e-05
9,172,3.5e-05
9,173,3.3e-05
9,174,3.5e-05
9,175,2.2e-05
9,176,3.6e-05
9,177,3.1e-05
9,178,2.9e-05
9,179,3.8e-05
9,180,2.6e-05
9,181,3e-05
9,182,2.2e-05
9,183,2.5e-05
9,184,2.1e-05
9,185,2.5e-05
9,186,2.4e-05
9,187,3.4e-05
9,188,4.3e-05
9,189,3.2e-05
9,190,2.5e-05
9,191,3.1e-05
9,192,2.9e-05
9,193,2.7e-05
9,194,2.4e-05
9,195,2.4e-05
9,196,2.7e-05
9,197,3.2e-05
9,198,2.5e-05
9,199,2.4e-05
9,200,3.5e-05
9,201,3.9e-05
9,202,3.2e-05
9,203,2.4e-05
9,204,3.2e-05
9,205,3.3e-05
9,206,3.3e-05
9,207,2.6e-05
9,208,2.8e-05
9,209,3.4e-05
9,210,2.4e-05
9,211,2.7e-05
9,212,2.7e-05
9,213,2.4e-05
9,214,2.6e-05
9,215,2.4e-05
9,216,1.7e-05
9,217,3.4e-05
9,218,2.3e-05
9,219,3.3e-05
9,220,3e-05
9,221,2.8e-05
9,222,3.1e-05
9,223,2.9e-05
9,224,3.4e-05
9,225,2.3e-05
9,226,3.1e-05
9,227,3e-05
9,228,2.8e-05
9,229,2.9e-05
9,230,3.2e-05
9,231,3.5e-05
9,232,3.5e-05
9,233,3.3e-05
9,234,3.2e-05
9,235,2.9e-05
9,236,2.6e-05
9,237,3.4e-05
9,238,2.8e-05
9,239,3.7e-05
9,240,3.2e-05
9,241,3.9e-05
9,242,2.9e-05
9,243,2.7e-05
9,244,2.5e-05
9,245,2.8e-05
9,246,3.4e-05
9,247,3e-05
9,248,3.7e-05
9,249,2.9e-05
9,250,4e-05
9,251,3.2e-05
9,252,3.1e-05
9,253,2.8e-05
9,254,3.4e-05
9,255,2.9e-05
9,256,3.3e-05
9,257,3.3e-05
9,258,2.8e-05
9,259,3.5e-05
9,260,4.5e-05
9,261,2.8e-05
9,262,2.9e-05
9,263,3.9e-05
9,264,3.5e-05
9,265,2.9e-05
9,266,2.9e-05
9,267,2.2e-05
9,268,2.9e-05
9,269,3e-05
9,270,2.4e-05
9,271,3.8e-05
9,272,3.3e-05
9,273,2.8e-05
9,274,3.4e-05
9,275,3.5e-05
9,276,3.6e-05
9,277,3.1e-05
9,278,3.6e-05
9,279,4.2e-05
9,280,1.6e-05
10,8,2e-06
10,9,1.3e-05
10,10,1.6e-05
10,11,2e-05
10,12,2.2e-05
10,13,2.2e-05
10,14,2.2e-05
10,15,1.3e-05
10,16,2.6e-05
10,17,2.1e-05
10,18,2e-05
10,19,1.8e-05
10,20,1.8e-05
10,21,2.1e-05
10,22,1.7e-05
10,23,1.7e-05
10,24,1.3e-05
10,25,2.5e-05
10,26,2.1e-05
10,27,1.5e-05
10,28,2.9e-05
10,29,2.4e-05
10,30,2.1e-05
10,31,1.5e-05
10,32,2.4e-05
10,33,2.4e-05
10,34,2.5e-05
10,35,1.9e-05
10,36,2.8e-05
10,37,2e-05
10,38,2.2e-05
10,39,2.1e-05
10,40,2.3e-05
10,41,2.7e-05
10,42,2.2e-05
10,43,2.1e-05
10,44,3e-05
10,45,2e-05
10,46,2.4e-05
10,47,2.4e-05
10,48,2.5e-05
10,49,3.3e-05
10,50,2e-05
10,51,2.2e-05
10,52,2e-05
10,53,2.6e-05
10,54,2.8e-05
10,55,3.1e-05
10,56,2e-05
10,57,1.8e-05
10,58,1.7e-05
10,59,2.7e-05
10,60,1.5e-05
10,61,2.9e-05
10,62,1.8e-05
10,63,2.8e-05
10,64,1.7e-05
10,65,3.3e-05
10,66,2.5e-05
10,67,2.8e-05
10,68,2.7e-05
10,69,3.1e-05
10,70,2.6e-05
10,71,2.6e-05
10,72,2.5e-05
10,73,2.1e-05
10,74,2.8e-05
10,75,2e-05
10,76,2.5e-05
10,77,2.4e-05
10,78,2e-05
10,79,2.9e-05
10,80,2.5e-05
10,81,2e-05
10,82,3.1e-05
10,83,2.7e-05
10,84,1.9e-05
10,85,2.6e-05
10,86,3e-05
10,87,2.6e-05
10,88,2.8e-05
10,89,3.1e-05
10,90,2.5e-05
10,91,3.4e-05
10,92,2.5e-05
10,93,3.6e-05
10,94,2.3e-05
10,95,3.1e-05
10,96,4.4e-05
10,97,3.3e-05
10,98,2.9e-05
10,99,2.6e-05
10,100,3.4e-05
10,101,1.9e-05
10,102,3.3e-05
10,103,2.4e-05
