5' End,3' End,Proportion
5,181,2.5e-05
5,182,3.7e-05
5,183,2.8e-05
5,184,2.6e-05
5,185,3.2e-05
5,186,2.2e-05
5,187,1.7e-05
5,188,2.6e-05
5,189,2.5e-05
5,190,2.3e-05
5,191,2.9e-05
5,192,2.7e-05
5,193,2.1e-05
5,194,3.3e-05
5,195,3.6e-05
5,196,2.6e-05
5,197,3.9e-05
5,198,2.4e-05
5,199,2.6e-05
5,200,2.9e-05
5,201,3.4e-05
5,202,3.3e-05
5,203,2.9e-05
5,204,3.1e-05
5,205,3.3e-05
5,206,2.8e-05
5,207,3.2e-05
5,208,2.9e-05
5,209,4.2e-05
5,210,4e-05
5,211,3.3e-05
5,212,4e-05
5,213,2.7e-05
5,214,3.9e-05
5,215,2.1e-05
5,216,2.3e-05
5,217,2.7e-05
5,218,2.6e-05
5,219,3.5e-05
5,220,3.6e-05
5,221,2.8e-05
5,222,4e-05
5,223,2.5e-05
5,224,2.7e-05
5,225,3.3e-05
5,226,3.6e-05
5,227,2.7e-05
5,228,3.8e-05
5,229,2e-05
5,230,3e-05
5,231,3.4e-05
5,232,1.8e-05
5,233,3e-05
5,234,2.9e-05
5,235,3.5e-05
5,236,3e-05
5,237,3.2e-05
5,238,3e-05
5,239,2e-05
5,240,2.6e-05
5,241,3.4e-05
5,242,3.1e-05
5,243,3.1e-05
5,244,2.1e-05
5,245,3.2e-05
5,246,3.4e-05
5,247,3.3e-05
5,248,2.6e-05
5,249,4.1e-05
5,250,3.1e-05
5,251,3.3e-05
5,252,3.2e-05
5,253,3.5e-05
5,254,3.2e-05
5,255,2.6e-05
5,256,3.9e-05
5,257,4.5e-05
5,258,3.4e-05
5,259,3e-05
5,260,3.1e-05
5,261,3.6e-05
5,262,2.2e-05
5,263,3.3e-05
5,264,3.9e-05
5,265,4.2e-05
5,266,2.5e-05
5,267,4.6e-05
5,268,2.6e-05
5,269,3.2e-05
5,270,3.7e-05
5,271,2.9e-05
5,272,3.2e-05
5,273,4.1e-05
5,274,3.2e-05
5,275,3e-05
5,276,4e-05
5,277,3e-05
5,278,4.2e-05
5,279,2.7e-05
5,280,2.3e-05
6,4,1e-06
6,5,1.2e-05
6,6,2.3e-05
6,7,2.1e-05
6,8,2.1e-05
6,9,2.2e-05
6,10,2.1e-05
6,11,1.8e-05
6,12,1.5e-05
6,13,1.9e-05
6,14,2.2e-05
6,15,1.7e-05
6,16,2.8e-05
6,17,1.4e-05
6,18,2.4e-05
6,19,2.9e-05
6,20,2.5e-05
6,21,2.2e-05
6,22,2.4e-05
6,23,3.2e-05
6,24,2.9e-05
6,25,1.7e-05
6,26,2.5e-05
6,27,3.2e-05
6,28,2.1e-05
6,29,2e-05
6,30,3.5e-05
6,31,2.1e-05
6,32,2.2e-05
6,33,2.2e-05
6,34,2.5e-05
6,35,2.6e-05
6,36,2.7e-05
6,37,2.8e-05
6,38,2.1e-05
6,39,3.5e-05
6,40,2.1e-05
6,41,2.1e-05
6,42,2.7e-05
6,43,3.3e-05
6,44,2.5e-05
6,45,2.6e-05
6,46,2.6e-05
6,47,3.2e-05
6,48,3e-05
6,49,2.3e-05
6,50,2.6e-05
6,51,2.8e-05
6,52,2.2e-05
6,53,2.3e-05
6,54,2.7e-05
6,55,3.1e-05
6,56,2.5e-05
6,57,2.6e-05
6,58,2.4e-05
6,59,2.8e-05
6,60,2.5e-05
6,61,2.4e-05
6,62,2.6e-05
6,63,2.5e-05
6,64,2.5e-05
6,65,1.7e-05
6,66,2.7e-05
6,67,3.3e-05
6,68,3e-05
6,69,2.4e-05
6,70,3e-05
6,71,2.4e-05
6,72,2.4e-05
6,73,3.5e-05
6,74,2.8e-05
6,75,2.8e-05
6,76,2.6e-05
6,77,2.3e-05
6,78,1.8e-05
6,79,2.9e-05
6,80,3.2e-05
6,81,2.7e-05
6,82,3.1e-05
6,83,2.9e-05
6,84,3.1e-05
6,85,3.6e-05
6,86,2.5e-05
6,87,2.8e-05
6,88,2.9e-05
6,89,2.3e-05
6,90,2.9e-05
6,91,3.4e-05
6,92,3e-05
6,93,3.2e-05
6,94,2.1e-05
6,95,3.6e-05
6,96,3e-05
6,97,2.8e-05
6,98,3.8e-05
6,99,2.5e-05
6,100,2.3e-05
6,101,2.3e-05
6,102,2.6e-05
6,103,3.1e-05
6,104,1.3e-05
6,105,2.1e-05
6,106,2.8e-05
6,107,2.5e-05
6,108,3e-05
6,109,3.1e-05
6,110,4e-05
6,111,2.7e-05
6,112,2.6e-05
6,113,3.4e-05
6,114,2.5e-05
6,115,2.5e-05
6,116,2.4e-05
6,117,2.8e-05
6,118,1.8e-05
6,119,2.5e-05
6,120,2.1e-05
6,121,2.5e-05
6,122,2.9e-05
6,123,2.5e-05
6,124,2.5e-05
6,125,2.6e-05
6,126,2.5e-05
6,127,3.8e-05
6,128,3.3e-05
6,129,3.2e-05
6,130,2.6e-05
6,131,2.3e-05
6,132,1.8e-05
6,133,3.3e-05
6,134,3.3e-05
6,135,3e-05
6,136,2.8e-05
6,137,2.5e-05
6,138,2.9e-05
6,139,2e-05
6,140,2.2e-05
6,141,2e-05
6,142,3.2e-05
6,143,2.1e-05
6,144,2.6e-05
6,145,2.3e-05
6,146,2e-05
6,147,2.3e-05
6,148,2e-05
6,149,2.1e-05
6,150,3.4e-05
6,151,3.2e-05
6,152,2.3e-05
6,153,2.2e-05
6,154,4e-05
6,155,3.1e-05
6,156,2.4e-05
6,157,2.4e-05
6,158,2e-05
6,159,2.7e-05
6,160,2.6e-05
6,161,3.9e-05
6,162,3e-05
6,163,2.8e-05
6,164,3.8e-05
6,165,3.5e-05
6,166,2.4e-05
6,167,3.7e-05
6,168,3.4e-05
6,169,3.2e-05
6,170,2.5e-05
6,171,2.7e-05
6,172,1.9e-05
6,173,2.3e-05
6,174,3.3e-05
6,175,2.6e-05
6,176,3.4e-05
6,177,2.8e-05
6,178,2.6e-05
6,179,2.5e-05
6,180,3e-05
6,181,3.9e-05
6,182,3.2e-05
6,183,2.2e-05
6,184,2.7e-05
6,185,3e-05
6,186,3.2e-05
6,187,2.1e-05
6,188,2.5e-05
6,189,2.1e-05
6,190,2.2e-05
6,191,2.8e-05
6,192,2.3e-05
6,193,2.7e-05
6,194,2.5e-05
6,195,3e-05
6,196,3e-05
6,197,3.1e-05
6,198,2.6e-05
6,199,2.7e-05
6,200,4.6e-05
6,201,2.6e-05
6,202,2.7e-05
6,203,2.6e-05
6,204,3.1e-05
6,205,2.3e-05
6,206,3.1e-05
6,207,2.4e-05
6,208,3.6e-05
6,209,2.9e-05
6,210,2.8e-05
6,211,3.9e-05
6,212,2.7e-05
6,213,3.3e-05
6,214,2.7e-05
6,215,2.6e-05
6,216,3.8e-05
6,217,3.1e-05
6,218,3.4e-05
6,219,2.4e-05
6,220,2.3e-05
6,221,3.1e-05
6,222,3.2e-05
6,223,2.5e-05
6,224,2.2e-05
6,225,2.9e-05
6,226,2.9e-05
6,227,2.2e-05
6,228,3.5e-05
6,229,2.8e-05
6,230,3e-05
6,231,2.4e-05
6,232,2.9e-05
6,233,3e-05
6,234,3.2e-05
6,235,3.3e-05
6,236,4e-05
6,237,3.5e-05
6,238,3.3e-05
6,239,3.5e-05
6,240,4.1e-05
6,241,4e-05
6,242,3.1e-05
6,243,3.4e-05
6,244,3.3e-05
6,245,2.5e-05
6,246,3.2e-05
6,247,2.7e-05
6,248,3.3e-05
6,249,2.5e-05
6,250,3.9e-05
6,251,3.3e-05
6,252,2.3e-05
6,253,3.1e-05
6,254,2.8e-05
6,255,3.3e-05
6,256,3.3e-05
6,257,3.7e-05
6,258,2.8e-05
6,259,4e-05
6,260,3.7e-05
6,261,3.4e-05
6,262,2.8e-05
6,263,2.8e-05
6,264,2.3e-05
6,265,2.4e-05
6,266,3.1e-05
6,267,2.7e-05
6,268,3.9e-05
6,269,3.7e-05
6,270,2.7e-05
6,271,2.5e-05
6,272,3.4e-05
6,273,3.8e-05
6,274,3.2e-05
6,275,2.9e-05
6,276,2.8e-05
6,277,3.8e-05
6,278,3.9e-05
6,279,3.3e-05
6,280,1.3e-05
7,5,1e-06
7,6,8e-06
7,7,2.1e-05
7,8,1.7e-05
7,9,2.3e-05
7,10,2.2e-05
7,11,1.8e-05
7,12,2.2e-05
7,13,2.2e-05
7,14,2.8e-05
7,15,1.3e-05
7,16,2.6e-05
7,17,3.5e-05
7,18,2.4e-05
7,19,2.1e-05
7,20,1.9e-05
7,21,1.3e-05
7,22,2e-05
7,23,2.1e-05
7,24,2.1e-05
7,25,2.8e-05
7,26,1.7e-05
7,27,1.8e-05
7,28,2.6e-05
7,29,2.5e-05
7,30,2.2e-05
7,31,2.6e-05
7,32,2.7e-05
7,33,2.4e-05
7,34,3.2e-05
7,35,1.7e-05
7,36,2.8e-05
7,37,3e-05
7,38,2.7e-05
7,39,2.4e-05
7,40,2.2e-05
7,41,3.5e-05
7,42,3.2e-05
7,43,2.8e-05
7,44,3e-05
7,45,2.4e-05
7,46,2.5e-05
7,47,2.5e-05
7,48,2.6e-05
7,49,2.2e-05
7,50,3e-05
7,51,2.1e-05
7,52,2.7e-05
7,53,3.4e-05
7,54,2.4e-05
7,55,3.3e-05
7,56,2.7e-05
7,57,2.8e-05
7,58,2.8e-05
7,59,2.7e-05
7,60,3.3e-05
7,61,2.7e-05
7,62,2.9e-05
7,63,2.5e-05
7,64,2.2e-05
7,65,2.1e-05
7,66,3e-05
7,67,2.4e-05
7,68,2.9e-05
7,69,2.8e-05
7,70,2.1e-05
7,71,2e-05
7,72,2.2e-05
7,73,4.1e-05
7,74,2.5e-05
7,75,2.4e-05
7,76,2e-05
7,77,2.6e-05
7,78,3.6e-05
7,79,3.3e-05
7,80,2.5e-05
7,81,2.5e-05
7,82,1.9e-05
7,83,2.5e-05
7,84,1.8e-05
7,85,2.1e-05
7,86,2.3e-05
7,87,2.4e-05
7,88,1.8e-05
7,89,1.9e-05
7,90,3.1e-05
7,91,3.4e-05
7,92,2.3e-05
7,93,2.7e-05
7,94,2.9e-05
7,95,2.1e-05
7,96,2.4e-05
7,97,2.6e-05
7,98,2.8e-05
7,99,2e-05
7,100,2.7e-05
7,101,3.2e-05
7,102,2.9e-05
7,103,2.9e-05
7,104,3.2e-05
7,105,2.1e-05
7,106,2.4e-05
7,107,2.9e-05
7,108,3.7e-05
7,109,2.8e-05
7,110,2.4e-05
7,111,2.8e-05
7,112,3.5e-05
7,113,3.4e-05
7,114,3e-05
7,115,3e-05
7,116,3.3e-05
7,117,3.6e-05
7,118,2.1e-05
7,119,2.5e-05
7,120,2.5e-05
7,121,3.1e-05
7,122,2.7e-05
7,123,2.4e-05
7,124,2.6e-05
7,125,2.7e-05
7,126,2e-05
7,127,2.6e-05
7,128,2.3e-05
7,129,3.8e-05
7,130,2.7e-05
7,131,3e-05
7,132,2.8e-05
7,133,2.4e-05
7,134,2.5e-05
7,135,2.8e-05
7,136,2.7e-05
7,137,2.9e-05
7,138,4.1e-05
7,139,2.8e-05
7,140,2.7e-05
7,141,3.1e-05
7,142,3.2e-05
7,143,2.6e-05
7,144,2.7e-05
7,145,2.6e-05
7,146,3.2e-05
7,147,2.8e-05
7,148,3.1e-05
7,149,3.1e-05
7,150,2.8e-05
7,151,1.9e-05
7,152,2.3e-05
7,153,2.8e-05
7,154,2.9e-05
7,155,4.1e-05
7,156,2.6e-05
7,157,3e-05
7,158,2.9e-05
7,159,3.6e-05
7,160,3.1e-05
7,161,3.1e-05
7,162,2e-05
7,163,2.8e-05
7,164,2.8e-05
7,165,2.2e-05
7,166,2.9e-05
7,167,2.7e-05
7,168,2.2e-05
7,169,2.8e-05
7,170,2.9e-05
7,171,2.4e-05
7,172,2.4e-05
7,173,3.2e-05
7,174,2.3e-05
7,175,2.4e-05
7,176,3.7e-05
7,177,2.5e-05
7,178,1.7e-05
7,179,2.3e-05
7,180,2.8e-05
7,181,2.8e-05
7,182,2.8e-05
7,183,3e-05
7,184,3.2e-05
7,185,3e-05
7,186,2.6e-05
7,187,2e-05
7,188,3e-05
7,189,2.6e-05
7,190,3.5e-05
7,191,2.5e-05
7,192,3e-05
7,193,2.8e-05
7,194,3.1e-05
7,195,2.2e-05
7,196,3.3e-05
7,197,2.3e-05
7,198,3.2e-05
7,199,2.3e-05
7,200,2.1e-05
7,201,2.6e-05
7,202,2.5e-05
7,203,2.6e-05
7,204,2.5e-05
7,205,3.2e-05
7,206,3.3e-05
7,207,2.5e-05
7,208,1.9e-05
7,209,2.8e-05
7,210,2.4e-05
7,211,3.2e-05
7,212,3.7e-05
7,213,3.3e-05
7,214,3e-05
7,215,3.4e-05
7,216,2.8e-05
7,217,3.1e-05
7,218,2e-05
7,219,2.9e-05
7,220,3.4e-05
7,221,2.2e-05
7,222,2.7e-05
7,223,3.6e-05
7,224,2.4e-05
7,225,3.6e-05
7,226,2.1e-05
7,227,2.7e-05
7,228,2.4e-05
7,229,2.9e-05
7,230,2.4e-05
7,231,2.9e-05
7,232,2.8e-05
7,233,3.1e-05
7,234,3.5e-05
7,235,3.9e-05
7,236,2e-05
7,237,3.6e-05
7,238,3.1e-05
7,239,3.7e-05
7,240,2.5e-05
7,241,4.3e-05
7,242,2.7e-05
7,243,2.9e-05
7,244,2.6e-05
7,245,2.5e-05
7,246,2.3e-05
7,247,2.9e-05
7,248,2.7e-05
7,249,2.6e-05
7,250,3.8e-05
7,251,2e-05
7,252,4.4e-05
7,253,2.3e-05
7,254,3e-05
7,255,2.5e-05
7,256,2.9e-05
7,257,2.8e-05
7,258,4e-05
7,259,3.2e-05
7,260,2.5e-05
7,261,2.8e-05
7,262,2.3e-05
7,263,3.6e-05
7,264,3.7e-05
7,265,2.7e-05
7,266,3e-05
7,267,3.3e-05
7,268,2.6e-05
7,269,4.7e-05
7,270,2.8e-05
7,271,3.3e-05
7,272,3.1e-05
7,273,3.9e-05
7,274,3.4e-05
7,275,3.8e-05
7,276,4.2e-05
7,277,2.4e-05
7,278,3.6e-05
7,279,4.9e-05
7,280,2.2e-05
8,6,1e-06
8,7,5e-06
8,8,2e-05
8,9,1.7e-05
8,10,1.8e-05
8,11,2.5e-05
8,12,2.4e-05
8,13,1.5e-05
8,14,1.9e-05
8,15,2.7e-05
8,16,1.9e-05
8,17,2.5e-05
8,18,2.7e-05
8,19,3.2e-05
8,20,2.7e-05
8,21,2.9e-05
8,22,3.1e-05
8,23,2.6e-05
8,24,3e-05
8,25,1.7e-05
8,26,1.9e-05
8,27,2.4e-05
8,28,2.2e-05
8,29,2.1e-05
8,30,1.5e-05
8,31,2.5e-05
8,32,2.9e-05
8,33,3.2e-05
8,34,1.9e-05
8,35,2.8e-05
8,36,3e-05
8,37,2.8e-05
8,38,2.3e-05
8,39,2.8e-05
8,40,2.2e-05
8,41,3e-05
8,42,1.4e-05
8,43,2.6e-05
8,44,2.8e-05
8,45,2.6e-05
8,46,2.6e-05
8,47,2.8e-05
8,48,2.7e-05
8,49,2e-05
8,50,1.1e-05
8,51,2.7e-05
8,52,2.4e-05
8,53,1.6e-05
8,54,2.6e-05
8,55,2.1e-05
8,56,2.7e-05
8,57,2.8e-05
8,58,2.8e-05
8,59,2.1e-05
8,60,3.2e-05
8,61,3.4e-05
8,62,1.1e-05
8,63,2.6e-05
8,64,2.1e-05
8,65,2.4e-05
8,66,2.6e-05
8,67,2.4e-05
8,68,3.4e-05
8,69,2.3e-05
8,70,2.6e-05
8,71,2.7e-05
8,72,2.6e-05
8,73,2.7e-05
8,74,2.8e-05
8,75,2.2e-05
8,76,3.3e-05
8,77,2e-05
8,78,2.8e-05
8,79,2.9e-05
8,80,3.6e-05
8,81,2.6e-05
8,82,2.9e-05
8,83,2.9e-05
8,84,2.6e-05
8,85,2.5e-05
8,86,3.2e-05
8,87,2.9e-05
8,88,2e-05
8,89,1.8e-05
8,90,2.9e-05
8,91,3.1e-05
8,92,2.3e-05
8,93,1.3e-05
8,94,2.1e-05
8,95,3.2e-05
8,96,2.7e-05
8,97,3.3e-05
8,98,2.8e-05
8,99,2.5e-05
8,100,3e-05
8,101,2.9e-05
8,102,3e-05
8,103,2.3e-05
8,104,2.6e-05
8,105,2.9e-05
8,106,3.1e-05
8,107,3.1e-05
8,108,2.7e-05
8,109,2.6e-05
8,110,3.1e-05
8,111,3e-05
8,112,2e-05
8,113,2.2e-05
8,114,2.6e-05
8,115,3.3e-05
8,116,2.3e-05
8,117,2.2e-05
8,118,2e-05
8,119,2.4e-05
8,120,2.7e-05
8,121,3.1e-05
8,122,3.1e-05
8,123,2.9e-05
8,124,2.5e-05
8,125,3e-05
8,126,2.8e-05
8,127,2.8e-05
8,128,2.6e-05
8,129,2.6e-05
8,130,2.7e-05
8,131,3.8e-05
8,132,1.8e-05
8,133,3.1e-05
8,134,2.8e-05
8,135,3e-05
8,136,2e-05
8,137,2.4e-05
8,138,2.5e-05
8,139,3e-05
8,140,3.8e-05
8,141,2.8e-05
8,142,3.4e-05
8,143,2.4e-05
8,144,3.1e-05
8,145,2.4e-05
8,146,2.4e-05
8,147,2.8e-05
8,148,3.8e-05
8,149,2.8e-05
8,150,2.3e-05
8,151,2.7e-05
8,152,2.8e-05
8,153,2.5e-05
8,154,1.3e-05
8,155,3.6e-05
8,156,2.6e-05
8,157,2.8e-05
8,158,2.5e-05
8,159,2.6e-05
8,160,2.8e-05
8,161,3.2e-05
8,162,2e-05
8,163,3.5e-05
8,164,2.8e-05
8,165,2.6e-05
8,166,2.5e-05
8,167,3.1e-05
8,168,2.8e-05
8,169,3.4e-05
8,170,2.3e-05
8,171,3.4e-05
8,172,3.6e-05
8,173,2.5e-05
8,174,4.1e-05
8,175,3.2e-05
8,176,3.2e-05
8,177,3.3e-05
8,178,2.1e-05
8,179,2.9e-05
8,180,3.2e-05
8,181,2e-05
8,182,3.6e-05
8,183,3.8e-05
8,184,2.8e-05
8,185,2.4e-05
8,186,3.1e-05
8,187,2.6e-05
8,188,3.2e-05
8,189,3.3e-05
8,190,4.3e-05
8,191,3.1e-05
8,192,3.4e-05
8,193,2e-05
8,194,3.4e-05
8,195,3.1e-05
8,196,2.8e-05
8,197,2.5e-05
8,198,3.7e-05
8,199,3.2e-05
8,200,2.6e-05
8,201,1.7e-05
8,202,4e-05
8,203,3.1e-05
8,204,3.3e-05
8,205,2.8e-05
8,206,1.6e-05
8,207,2.5e-05
8,208,3.9e-05
8,209,3.1e-05
8,210,2.8e-05
8,211,2.9e-05
8,212,3.7e-05
8,213,2.5e-05
8,214,2e-05
8,215,2.9e-05
8,216,3.7e-05
8,217,2.8e-05
8,218,3.1e-05
8,219,3.6e-05
8,220,3.2e-05
8,221,3.2e-05
8,222,2.9e-05
8,223,3.5e-05
8,224,3.8e-05
8,225,2.9e-05
8,226,3.1e-05
8,227,2.9e-05
8,228,2.9e-05
8,229,4.2e-05
8,230,3e-05
8,231,3e-05
8,232,3.6e-05
8,233,2.2e-05
8,234,2.6e-05
8,235,3.8e-05
8,236,2.8e-05
8,237,2.9e-05
8,238,3.7e-05
8,239,3.3e-05
8,240,2.5e-05
8,241,3.2e-05
8,242,2.1e-05
8,243,3.3e-05
8,244,2e-05
8,245,2.8e-05
8,246,3.3e-05
8,247,2.6e-05
8,248,2.4e-05
8,249,1.8e-05
8,250,4.1e-05
8,251,3.3e-05
8,252,2.5e-05
8,253,3.4e-05
8,254,3.6e-05
8,255,3.2e-05
8,256,3.3e-05
8,257,2.9e-05
8,258,2.8e-05
8,259,2.7e-05
8,260,3.2e-05
8,261,4.2e-05
8,262,3.3e-05
8,263,3.4e-05
8,264,3.7e-05
8,265,2.9e-05
8,266,3.6e-05
8,267,2.1e-05
8,268,3.1e-05
8,269,3.5e-05
8,270,4.2e-05
8,271,3.8e-05
8,272,2.9e-05
8,273,2.9e-05
8,274,2.7e-05
8,275,2.7e-05
8,276,3e-05
8,277,3.5e-05
8,278,4e-05
8,279,3.6e-05
8,280,2e-05
9,7,2e-06
9,8,9e-06
9,9,1.9e-05
9,10,2e-05
9,11,2.5e-05
9,12,2e-05
9,13,1.9e-05
9,14,1.5e-05
9,15,2.5e-05
9,16,1.7e-05
9,17,2.3e-05
9,18,2.3e-05
9,19,2.2e-05
9,20,2.3e-05
9,21,2.4e-05
9,22,3.1e-05
9,23,2.9e-05
9,24,2.6e-05
9,25,2.2e-05
9,26,2.5e-05
9,27,2.4e-05
9,28,2.5e-05
9,29,1.7e-05
9,30,2.4e-05
9,31,2.8e-05
9,32,2.2e-05
9,33,1.6e-05
9,34,2.6e-05
9,35,2.9e-05
9,36,2.6e-05
9,37,3e-05
9,38,2.2e-05
9,39,2.7e-05
9,40,3.5e-05
9,41,2.4e-05
9,42,2.3e-05
9,43,3.3e-05
9,44,3.3e-05
9,45,2.1e-05
9,46,2.5e-05
9,47,2.4e-05
9,48,2.2e-05
9,49,1.3e-05
9,50,2.4e-05
9,51,2.8e-05
9,52,2.5e-05
9,53,2.7e-05
9,54,2.5e-05
9,55,2.1e-05
9,56,3.1e-05
9,57,2.4e-05
9,58,2.5e-05
9,59,2.8e-05
9,60,3.1e-05
9,61,2.3e-05
9,62,1.7e-05
9,63,2.9e-05
9,64,2.6e-05
9,65,1.8e-05
9,66,2.7e-05
9,67,2.7e-05
9,68,2.5e-05
9,69,2.6e-05
9,70,2.7e-05
9,71,2.7e-05
9,72,2.9e-05
9,73,2e-05
9,74,2.3e-05
9,75,2.2e-05
9,76,2.5e-05
9,77,2.5e-05
9,78,2.7e-05
9,79,2.8e-05
9,80,2.5e-05
9,81,4.2e-05
9,82,2.4e-05
9,83,3.5e-05
9,84,2.5e-05
9,85,2.3e-05
9,86,2.3e-05
9,87,2.8e-05
9,88,3.4e-05
9,89,3.3e-05
9,90,2.5e-05
9,91,2.9e-05
9,92,2.5e-05
9,93,2.2e-05
9,94,2.6e-05
9,95,3.8e-05
9,96,2.3e-05
9,97,2.2e-05
9,98,2e-05
9,99,2.8e-05
9,100,2.2e-05
9,101,2.5e-05
9,102,2.2e-05
9,103,2.2e-05
9,104,2.6e-05
9,105,2.5e-05
9,106,2.3e-05
9,107,2e-05
9,108,2.7e-05
9,109,3.2e-05
9,110,2.4e-05
9,111,2.3e-05
9,112,2.7e-05
9,113,2.5e-05
9,114,2.6e-05
9,115,2.6e-05
9,116,3e-05
9,117,3.3e-05
9,118,2.7e-05
9,119,2.9e-05
9,120,2.9e-05
9,121,2.2e-05
9,122,4.1e-05
9,123,3e-05
9,124,1.9e-05
9,125,3.1e-05
9,126,2.7e-05
9,127,2e-05
9,128,3e-05
9,129,2.6e-05
9,130,3.1e-05
9,131,2.1e-05
9,132,2.8e-05
9,133,3.4e-05
9,134,3e-05
9,135,2.5e-05
9,136,2.8e-05
9,137,2.8e-05
9,138,2.7e-05
9,139,2.9e-05
9,140,2.4e-05
9,141,2.2e-05
9,142,2.7e-05
9,143,2.6e-05
9,144,2.5e-05
9,145,2.8e-05
9,146,2.2e-05
9,147,3.5e-05
9,148,2.4e-05
9,149,3.3e-05
9,150,3e-05
9,151,2.3e-05
9,152,3.3e-05
9,153,2.4e-05
9,154,2.4e-05
9,155,4e-05
9,156,2.3e-05
9,157,2.6e-05
9,158,2.4e-05
9,159,2.5e-05
9,160,2.8e-05
9,161,2e-05
9,162,2.3e-05
9,163,2.6e-05
9,164,3.1e-05
9,165,2.3e-05
9,166,3.3e-05
9,167,2.8e-05
9,168,1.5e-05
9,169,1.9e-05
9,170,3e-05
9,171,2.6e-05
9,172,3.2e-05
9,173,2.7e-05
9,174,2.5e-05
9,175,3.1e-05
9,176,2.6e-05
9,177,3.3e-05
9,178,3.4e-05
9,179,3e-05
9,180,2.9e-05
9,181,2.9e-05
9,182,2.3e-05
9,183,2.9e-05
9,184,2.4e-05
9,185,3.1e-05
9,186,2.9e-05
9,187,3e-05
9,188,3.1e-05
9,189,3e-05
9,190,3.8e-05
9,191,2.4e-05
9,192,2.8e-05
9,193,3.3e-05
9,194,2.9e-05
9,195,3e-05
9,196,2.3e-05
9,197,2.6e-05
9,198,2.8e-05
9,199,2.4e-05
9,200,2.9e-05
9,201,2.9e-05
9,202,2.8e-05
9,203,3.8e-05
9,204,3.5e-05
9,205,2.1e-05
9,206,2.5e-05
9,207,2.3e-05
9,208,2e-05
9,209,3e-05
9,210,3.5e-05
9,211,2.3e-05
9,212,2.7e-05
9,213,2.9e-05
9,214,2.2e-05
9,215,2.1e-05
9,216,3.2e-05
9,217,2.5e-05
9,218,3.2e-05
9,219,3.9e-05
9,220,3.8e-05
9,221,3.3e-05
9,222,2.7e-05
9,223,2.1e-05
9,224,3.5e-05
9,225,2.4e-05
9,226,3.4e-05
9,227,3.4e-05
9,228,3.3e-05
9,229,3.1e-05
9,230,3.1e-05
9,231,3e-05
9,232,3.6e-05
9,233,2.4e-05
9,234,3.3e-05
9,235,2.9e-05
9,236,2.8e-05
9,237,3.1e-05
9,238,3.1e-05
9,239,2.1e-05
9,240,3.2e-05
9,241,1.9e-05
9,242,2.6e-05
9,243,3e-05
9,244,2.2e-05
9,245,2.4e-05
9,246,3.9e-05
9,247,2.7e-05
9,248,3.9e-05
9,249,2.4e-05
9,250,3.3e-05
9,251,2.8e-05
9,252,3.7e-05
9,253,2.3e-05
9,254,2.6e-05
9,255,2.8e-05
9,256,3e-05
9,257,2.5e-05
9,258,3.6e-05
9,259,3.5e-05
9,260,2.9e-05
9,261,3.6e-05
9,262,4.9e-05
9,263,2.8e-05
9,264,1.8e-05
9,265,3.4e-05
9,266,3.7e-05
9,267,3e-05
9,268,3.4e-05
9,269,3.8e-05
9,270,2.6e-05
9,271,3e-05
9,272,2.9e-05
9,273,4.1e-05
9,274,3.4e-05
9,275,3e-05
9,276,3.1e-05
9,277,3.1e-05
9,278,4.1e-05
9,279,4e-05
9,280,1.7e-05
10,9,5e-06
10,10,2.1e-05
10,11,1.7e-05
10,12,2.3e-05
10,13,3.4e-05
10,14,2.5e-05
10,15,2.7e-05
10,16,2.2e-05
10,17,2.1e-05
10,18,2.3e-05
10,19,1.7e-05
10,20,2.3e-05
10,21,2.1e-05
10,22,2.7e-05
10,23,3e-05
10,24,3.5e-05
10,25,1.6e-05
10,26,2e-05
10,27,1.7e-05
10,28,2e-05
10,29,3e-05
10,30,2.9e-05
10,31,2.2e-05
10,32,2.5e-05
10,33,2.2e-05
10,34,2.2e-05
10,35,2.2e-05
10,36,2.4e-05
10,37,2.6e-05
10,38,3e-05
10,39,1.9e-05
10,40,2.6e-05
10,41,2.2e-05
10,42,2.3e-05
10,43,2.6e-05
10,44,1.5e-05
10,45,2.5e-05
10,46,1.7e-05
10,47,2.1e-05
10,48,1.5e-05
10,49,3.2e-05
10,50,2.8e-05
10,51,2.3e-05
10,52,3.2e-05
10,53,2.1e-05
10,54,3e-05
10,55,3.1e-05
10,56,3e-05
10,57,3.2e-05
10,58,2.3e-05
10,59,2.8e-05
10,60,2.1e-05
10,61,2.5e-05
10,62,2.9e-05
10,63,3.2e-05
10,64,1.7e-05
10,65,3.6e-05
10,66,2.4e-05
10,67,3e-05
10,68,2.8e-05
10,69,2.6e-05
10,70,2.5e-05
10,71,2.1e-05
10,72,2.2e-05
10,73,2.7e-05
10,74,3.5e-05
10,75,2.3e-05
10,76,1.7e-05
10,77,2.9e-05
10,78,1.5e-05
10,79,2.8e-05
10,80,2.7e-05
10,81,2.4e-05
10,82,2.4e-05
10,83,2.5e-05
10,84,2.8e-05
10,85,3.4e-05
10,86,2.6e-05
10,87,2.3e-05
10,88,3.1e-05
10,89,2.3e-05
10,90,2.3e-05
10,91,3e-05
10,92,3.1e-05
10,93,2.9e-05
10,94,2e-05
10,95,3.2e-05
10,96,2.3e-05
10,97,3.2e-05
10,98,3e-05
10,99,2.3e-05
10,100,2.8e-05
10,101,2.2e-05
10,102,2.7e-05
