5' End,3' End,Proportion
5,183,3.1e-05
5,184,3.2e-05
5,185,2.3e-05
5,186,3.1e-05
5,187,3.1e-05
5,188,2.2e-05
5,189,2.6e-05
5,190,3.6e-05
5,191,3.1e-05
5,192,3.4e-05
5,193,2.5e-05
5,194,2.9e-05
5,195,2.8e-05
5,196,2.5e-05
5,197,3.7e-05
5,198,2.7e-05
5,199,3e-05
5,200,2.5e-05
5,201,3.3e-05
5,202,2.1e-05
5,203,2.5e-05
5,204,3e-05
5,205,3e-05
5,206,2.8e-05
5,207,3.9e-05
5,208,3.4e-05
5,209,2.8e-05
5,210,2.5e-05
5,211,2.5e-05
5,212,2.4e-05
5,213,3.7e-05
5,214,2.1e-05
5,215,2.5e-05
5,216,3.3e-05
5,217,4.2e-05
5,218,3e-05
5,219,2.6e-05
5,220,3.4e-05
5,221,3.2e-05
5,222,3e-05
5,223,2.7e-05
5,224,2.9e-05
5,225,4.2e-05
5,226,2.5e-05
5,227,2.5e-05
5,228,2.2e-05
5,229,4.3e-05
5,230,2.7e-05
5,231,3.1e-05
5,232,3e-05
5,233,3.5e-05
5,234,3.4e-05
5,235,3e-05
5,236,3e-05
5,237,3.3e-05
5,238,2.1e-05
5,239,4.6e-05
5,240,3.7e-05
5,241,3.1e-05
5,242,3.6e-05
5,243,3.4e-05
5,244,3.5e-05
5,245,3.6e-05
5,246,2.3e-05
5,247,3.8e-05
5,248,4e-05
5,249,2.8e-05
5,250,3.4e-05
5,251,2.8e-05
5,252,3.2e-05
5,253,2.7e-05
5,254,2.5e-05
5,255,3.6e-05
5,256,4e-05
5,257,3e-05
5,258,3.5e-05
5,259,4e-05
5,260,4.1e-05
5,261,3.3e-05
5,262,3e-05
5,263,2.6e-05
5,264,3.7e-05
5,265,2.2e-05
5,266,3.5e-05
5,267,1.8e-05
5,268,2.7e-05
5,269,3.9e-05
5,270,2.8e-05
5,271,3e-05
5,272,2e-05
5,273,3.6e-05
5,274,3.8e-05
5,275,3.1e-05
5,276,3.2e-05
5,277,3.3e-05
5,278,2.8e-05
5,279,3.7e-05
5,280,1.9e-05
6,5,1e-05
6,6,1.3e-05
6,7,1.9e-05
6,8,2.3e-05
6,9,2.2e-05
6,10,2.3e-05
6,11,2.7e-05
6,12,1.8e-05
6,13,2.4e-05
6,14,1.6e-05
6,15,1.9e-05
6,16,1.6e-05
6,17,1.9e-05
6,18,2.3e-05
6,19,4e-05
6,20,3e-05
6,21,2.7e-05
6,22,2.1e-05
6,23,2.3e-05
6,24,2.2e-05
6,25,2.2e-05
6,26,2.3e-05
6,27,2.7e-05
6,28,1.6e-05
6,29,2.6e-05
6,30,1.9e-05
6,31,2.5e-05
6,32,2.1e-05
6,33,3.5e-05
6,34,2.4e-05
6,35,1.8e-05
6,36,2.4e-05
6,37,3.9e-05
6,38,2.6e-05
6,39,2.6e-05
6,40,1.8e-05
6,41,2.1e-05
6,42,2.3e-05
6,43,2.3e-05
6,44,2.5e-05
6,45,2.8e-05
6,46,2.8e-05
6,47,2.6e-05
6,48,2.9e-05
6,49,2.6e-05
6,50,3.2e-05
6,51,2.3e-05
6,52,2.1e-05
6,53,2.2e-05
6,54,1.8e-05
6,55,2.5e-05
6,56,2.3e-05
6,57,3e-05
6,58,3.2e-05
6,59,2.3e-05
6,60,3.5e-05
6,61,2e-05
6,62,1.7e-05
6,63,3.1e-05
6,64,2.6e-05
6,65,3.3e-05
6,66,3e-05
6,67,2.9e-05
6,68,2.8e-05
6,69,2.1e-05
6,70,1.7e-05
6,71,2.5e-05
6,72,3.2e-05
6,73,2.7e-05
6,74,3.3e-05
6,75,2.9e-05
6,76,3.2e-05
6,77,2.5e-05
6,78,2.5e-05
6,79,2.6e-05
6,80,2.6e-05
6,81,3.5e-05
6,82,2.6e-05
6,83,2.9e-05
6,84,1.8e-05
6,85,2.2e-05
6,86,3.5e-05
6,87,2.7e-05
6,88,2.4e-05
6,89,2.3e-05
6,90,1.9e-05
6,91,2.2e-05
6,92,1.7e-05
6,93,3e-05
6,94,3.2e-05
6,95,2.8e-05
6,96,4.3e-05
6,97,2.4e-05
6,98,2.4e-05
6,99,2.7e-05
6,100,2.9e-05
6,101,2.9e-05
6,102,3.2e-05
6,103,3e-05
6,104,3.2e-05
6,105,1.9e-05
6,106,2e-05
6,107,3.3e-05
6,108,2.3e-05
6,109,3e-05
6,110,2.5e-05
6,111,2.5e-05
6,112,2.6e-05
6,113,3e-05
6,114,3.1e-05
6,115,3.3e-05
6,116,3.2e-05
6,117,2.5e-05
6,118,2.3e-05
6,119,3.1e-05
6,120,4e-05
6,121,2.7e-05
6,122,2.5e-05
6,123,3.1e-05
6,124,2.7e-05
6,125,2.3e-05
6,126,3e-05
6,127,3.1e-05
6,128,1.8e-05
6,129,2.6e-05
6,130,2.5e-05
6,131,3.7e-05
6,132,3.2e-05
6,133,3e-05
6,134,2.8e-05
6,135,2.6e-05
6,136,3.4e-05
6,137,3.4e-05
6,138,2.9e-05
6,139,3.6e-05
6,140,3e-05
6,141,2.2e-05
6,142,2.5e-05
6,143,2.7e-05
6,144,2.3e-05
6,145,2.8e-05
6,146,3.6e-05
6,147,3.2e-05
6,148,2.2e-05
6,149,2.6e-05
6,150,2.3e-05
6,151,3.2e-05
6,152,3.1e-05
6,153,3.4e-05
6,154,2.9e-05
6,155,3.4e-05
6,156,3.1e-05
6,157,3.1e-05
6,158,3.1e-05
6,159,3.3e-05
6,160,3.8e-05
6,161,3.6e-05
6,162,1.7e-05
6,163,2.4e-05
6,164,3.2e-05
6,165,3.5e-05
6,166,3.7e-05
6,167,3.8e-05
6,168,3.4e-05
6,169,2.2e-05
6,170,3.3e-05
6,171,2e-05
6,172,2.2e-05
6,173,2.5e-05
6,174,2e-05
6,175,3.4e-05
6,176,3.1e-05
6,177,3.1e-05
6,178,3.1e-05
6,179,2.7e-05
6,180,3.5e-05
6,181,2.9e-05
6,182,1.8e-05
6,183,3.1e-05
6,184,2.9e-05
6,185,2.8e-05
6,186,2.5e-05
6,187,4.1e-05
6,188,3.4e-05
6,189,2.9e-05
6,190,4.3e-05
6,191,2.5e-05
6,192,3.6e-05
6,193,2.7e-05
6,194,3.4e-05
6,195,2.9e-05
6,196,3.3e-05
6,197,3.5e-05
6,198,1.7e-05
6,199,3.6e-05
6,200,2.6e-05
6,201,2.8e-05
6,202,4e-05
6,203,3.3e-05
6,204,2.1e-05
6,205,2.9e-05
6,206,3.1e-05
6,207,3.4e-05
6,208,3.7e-05
6,209,3.6e-05
6,210,3.9e-05
6,211,2.9e-05
6,212,3.3e-05
6,213,3e-05
6,214,2.5e-05
6,215,3.1e-05
6,216,2.8e-05
6,217,2e-05
6,218,3.4e-05
6,219,3.3e-05
6,220,2.9e-05
6,221,4e-05
6,222,2.8e-05
6,223,2.8e-05
6,224,2.8e-05
6,225,2.8e-05
6,226,2.6e-05
6,227,3.8e-05
6,228,2.4e-05
6,229,2.5e-05
6,230,3.4e-05
6,231,3.5e-05
6,232,3.1e-05
6,233,2.7e-05
6,234,3.6e-05
6,235,2.9e-05
6,236,3.5e-05
6,237,3.1e-05
6,238,4.1e-05
6,239,2e-05
6,240,3.2e-05
6,241,3.2e-05
6,242,3.3e-05
6,243,2.4e-05
6,244,4.1e-05
6,245,3.6e-05
6,246,2.7e-05
6,247,2.6e-05
6,248,2.9e-05
6,249,3.4e-05
6,250,3e-05
6,251,3.2e-05
6,252,2.8e-05
6,253,4.3e-05
6,254,3.3e-05
6,255,3.3e-05
6,256,3.1e-05
6,257,2.9e-05
6,258,3.3e-05
6,259,4.2e-05
6,260,3.1e-05
6,261,2.8e-05
6,262,3.1e-05
6,263,2.9e-05
6,264,2.3e-05
6,265,4e-05
6,266,3.7e-05
6,267,3.4e-05
6,268,2.9e-05
6,269,3.7e-05
6,270,4e-05
6,271,3.4e-05
6,272,3.1e-05
6,273,3.9e-05
6,274,3.5e-05
6,275,2.5e-05
6,276,3.3e-05
6,277,2.6e-05
6,278,4e-05
6,279,3.8e-05
6,280,1.9e-05
7,5,1e-06
7,6,7e-06
7,7,1.6e-05
7,8,1.1e-05
7,9,2.7e-05
7,10,1.9e-05
7,11,1.4e-05
7,12,2.4e-05
7,13,1.9e-05
7,14,1.2e-05
7,15,2.4e-05
7,16,2.1e-05
7,17,2.5e-05
7,18,2.2e-05
7,19,2e-05
7,20,2.4e-05
7,21,2.3e-05
7,22,2.3e-05
7,23,2.5e-05
7,24,1.9e-05
7,25,2.2e-05
7,26,2.5e-05
7,27,2.7e-05
7,28,2.4e-05
7,29,3e-05
7,30,2.2e-05
7,31,3e-05
7,32,3.3e-05
7,33,3.1e-05
7,34,1.9e-05
7,35,2.6e-05
7,36,1.9e-05
7,37,1.9e-05
7,38,2.4e-05
7,39,2.6e-05
7,40,2.5e-05
7,41,3e-05
7,42,1.7e-05
7,43,2.7e-05
7,44,2.3e-05
7,45,1.8e-05
7,46,3.1e-05
7,47,3.1e-05
7,48,2e-05
7,49,2.4e-05
7,50,3.9e-05
7,51,2.3e-05
7,52,2.8e-05
7,53,3.3e-05
7,54,2.2e-05
7,55,3e-05
7,56,4e-05
7,57,3.3e-05
7,58,3e-05
7,59,2e-05
7,60,2.1e-05
7,61,2.9e-05
7,62,2.7e-05
7,63,3.6e-05
7,64,2.3e-05
7,65,2.8e-05
7,66,2e-05
7,67,3.5e-05
7,68,2.6e-05
7,69,2.8e-05
7,70,2.4e-05
7,71,1.8e-05
7,72,2e-05
7,73,2.7e-05
7,74,2.6e-05
7,75,2.5e-05
7,76,2.5e-05
7,77,3.8e-05
7,78,2e-05
7,79,2.6e-05
7,80,3.3e-05
7,81,3.2e-05
7,82,3.1e-05
7,83,3.1e-05
7,84,2.3e-05
7,85,2.9e-05
7,86,2.4e-05
7,87,2.3e-05
7,88,3.2e-05
7,89,2.6e-05
7,90,2.8e-05
7,91,2.7e-05
7,92,2.8e-05
7,93,1.4e-05
7,94,2.6e-05
7,95,1.8e-05
7,96,2.6e-05
7,97,2.1e-05
7,98,3e-05
7,99,2.3e-05
7,100,2.2e-05
7,101,2e-05
7,102,2.8e-05
7,103,2.9e-05
7,104,3.2e-05
7,105,1.9e-05
7,106,3.2e-05
7,107,3.1e-05
7,108,2.6e-05
7,109,3.2e-05
7,110,3.4e-05
7,111,3e-05
7,112,3.2e-05
7,113,2.4e-05
7,114,2.3e-05
7,115,3.2e-05
7,116,2.9e-05
7,117,2.7e-05
7,118,4.2e-05
7,119,2.5e-05
7,120,2.4e-05
7,121,2.3e-05
7,122,2e-05
7,123,2.3e-05
7,124,2.1e-05
7,125,3.6e-05
7,126,1.5e-05
7,127,3.4e-05
7,128,2.3e-05
7,129,2.5e-05
7,130,2.6e-05
7,131,3.9e-05
7,132,2.3e-05
7,133,2.5e-05
7,134,3.4e-05
7,135,2.2e-05
7,136,3.5e-05
7,137,2.9e-05
7,138,2.5e-05
7,139,2.8e-05
7,140,3.1e-05
7,141,3e-05
7,142,3.1e-05
7,143,4e-05
7,144,4e-05
7,145,3.5e-05
7,146,2.7e-05
7,147,3.5e-05
7,148,3.3e-05
7,149,2.7e-05
7,150,3.9e-05
7,151,3.6e-05
7,152,2.9e-05
7,153,3.2e-05
7,154,4.1e-05
7,155,3.9e-05
7,156,3e-05
7,157,2.8e-05
7,158,3.3e-05
7,159,2.6e-05
7,160,2.9e-05
7,161,3e-05
7,162,3.8e-05
7,163,3.4e-05
7,164,3.3e-05
7,165,2.8e-05
7,166,3.3e-05
7,167,3e-05
7,168,3.9e-05
7,169,2.8e-05
7,170,3.7e-05
7,171,3.5e-05
7,172,2.6e-05
7,173,3.5e-05
7,174,2.4e-05
7,175,2.8e-05
7,176,2.8e-05
7,177,2.7e-05
7,178,2.2e-05
7,179,2.7e-05
7,180,2.8e-05
7,181,2.6e-05
7,182,3.3e-05
7,183,2.7e-05
7,184,3.4e-05
7,185,3.5e-05
7,186,1.6e-05
7,187,3.1e-05
7,188,4e-05
7,189,3.5e-05
7,190,2.7e-05
7,191,2.4e-05
7,192,3e-05
7,193,3.1e-05
7,194,2.8e-05
7,195,2.5e-05
7,196,2.6e-05
7,197,3.2e-05
7,198,2.2e-05
7,199,2.2e-05
7,200,2.6e-05
7,201,3e-05
7,202,2.6e-05
7,203,3.4e-05
7,204,3.3e-05
7,205,3e-05
7,206,3.5e-05
7,207,4.1e-05
7,208,3.3e-05
7,209,3.3e-05
7,210,2.5e-05
7,211,3.1e-05
7,212,3.3e-05
7,213,3.4e-05
7,214,2.9e-05
7,215,3e-05
7,216,2.9e-05
7,217,2.4e-05
7,218,2.9e-05
7,219,2.9e-05
7,220,3.5e-05
7,221,3.8e-05
7,222,4.1e-05
7,223,3.7e-05
7,224,3.1e-05
7,225,3.1e-05
7,226,1.8e-05
7,227,2.6e-05
7,228,3.9e-05
7,229,3.2e-05
7,230,2.6e-05
7,231,3.4e-05
7,232,2.1e-05
7,233,2.3e-05
7,234,2.9e-05
7,235,2.6e-05
7,236,3e-05
7,237,3.5e-05
7,238,2.7e-05
7,239,4.1e-05
7,240,2.3e-05
7,241,1.9e-05
7,242,3.1e-05
7,243,2.5e-05
7,244,2.9e-05
7,245,2.3e-05
7,246,2.3e-05
7,247,2.5e-05
7,248,3.4e-05
7,249,3.9e-05
7,250,3.7e-05
7,251,3.6e-05
7,252,3.7e-05
7,253,2.3e-05
7,254,2.4e-05
7,255,2.5e-05
7,256,4e-05
7,257,2.9e-05
7,258,3.5e-05
7,259,2.6e-05
7,260,3.3e-05
7,261,4e-05
7,262,4.6e-05
7,263,3.2e-05
7,264,3e-05
7,265,4.4e-05
7,266,3.3e-05
7,267,3.4e-05
7,268,3.5e-05
7,269,3e-05
7,270,3.3e-05
7,271,3.5e-05
7,272,3.1e-05
7,273,2.8e-05
7,274,3.1e-05
7,275,4.4e-05
7,276,3.4e-05
7,277,3.2e-05
7,278,3e-05
7,279,3.2e-05
7,280,1.8e-05
8,7,1e-05
8,8,1.3e-05
8,9,3.5e-05
8,10,1.3e-05
8,11,1.4e-05
8,12,3.1e-05
8,13,2.8e-05
8,14,2.9e-05
8,15,2.1e-05
8,16,1.6e-05
8,17,2.2e-05
8,18,3.5e-05
8,19,2.5e-05
8,20,2.1e-05
8,21,2.9e-05
8,22,2.1e-05
8,23,2e-05
8,24,2.7e-05
8,25,2.1e-05
8,26,2.2e-05
8,27,2.5e-05
8,28,2.3e-05
8,29,2.7e-05
8,30,2.5e-05
8,31,2.8e-05
8,32,2.2e-05
8,33,3.2e-05
8,34,2.8e-05
8,35,2.2e-05
8,36,1.8e-05
8,37,2.4e-05
8,38,2e-05
8,39,2.2e-05
8,40,2e-05
8,41,2.7e-05
8,42,2.6e-05
8,43,2.7e-05
8,44,3e-05
8,45,2.4e-05
8,46,3.5e-05
8,47,1.9e-05
8,48,2.2e-05
8,49,2.8e-05
8,50,3e-05
8,51,2e-05
8,52,2.2e-05
8,53,2.9e-05
8,54,2.7e-05
8,55,2.6e-05
8,56,2.5e-05
8,57,1.7e-05
8,58,2.8e-05
8,59,3.8e-05
8,60,2.3e-05
8,61,3e-05
8,62,2.6e-05
8,63,2e-05
8,64,2.3e-05
8,65,3.3e-05
8,66,3.6e-05
8,67,2.8e-05
8,68,3e-05
8,69,3.4e-05
8,70,2.7e-05
8,71,2.9e-05
8,72,2.2e-05
8,73,2.9e-05
8,74,1.9e-05
8,75,2.3e-05
8,76,2.5e-05
8,77,2.3e-05
8,78,2.1e-05
8,79,3.2e-05
8,80,2.5e-05
8,81,2.8e-05
8,82,4.1e-05
8,83,3.3e-05
8,84,3.2e-05
8,85,2.8e-05
8,86,3.2e-05
8,87,2.6e-05
8,88,1.5e-05
8,89,2.7e-05
8,90,2.7e-05
8,91,3e-05
8,92,2.4e-05
8,93,2.8e-05
8,94,2.3e-05
8,95,2.6e-05
8,96,2.6e-05
8,97,2.4e-05
8,98,2.4e-05
8,99,3.4e-05
8,100,3.4e-05
8,101,2.2e-05
8,102,3.1e-05
8,103,2.8e-05
8,104,3.3e-05
8,105,3.6e-05
8,106,2.6e-05
8,107,3.2e-05
8,108,2.7e-05
8,109,2.3e-05
8,110,2.6e-05
8,111,2.3e-05
8,112,2.8e-05
8,113,2.7e-05
8,114,3.1e-05
8,115,2.4e-05
8,116,1.8e-05
8,117,3e-05
8,118,1.8e-05
8,119,2.9e-05
8,120,3e-05
8,121,3e-05
8,122,3.1e-05
8,123,2.3e-05
8,124,2.2e-05
8,125,3.1e-05
8,126,2.4e-05
8,127,1.9e-05
8,128,2e-05
8,129,2e-05
8,130,3.3e-05
8,131,2.6e-05
8,132,2.7e-05
8,133,3.1e-05
8,134,2.9e-05
8,135,3.4e-05
8,136,2.7e-05
8,137,3e-05
8,138,2.7e-05
8,139,2.7e-05
8,140,3.3e-05
8,141,2.5e-05
8,142,2.5e-05
8,143,3.4e-05
8,144,2.5e-05
8,145,2.5e-05
8,146,2.9e-05
8,147,3.3e-05
8,148,3.5e-05
8,149,2.2e-05
8,150,2.4e-05
8,151,2.2e-05
8,152,3.2e-05
8,153,2.3e-05
8,154,3.1e-05
8,155,2.9e-05
8,156,3.4e-05
8,157,3.1e-05
8,158,3.4e-05
8,159,3.7e-05
8,160,3e-05
8,161,2.4e-05
8,162,2.6e-05
8,163,2.4e-05
8,164,2.7e-05
8,165,2.8e-05
8,166,2.8e-05
8,167,3.3e-05
8,168,3.6e-05
8,169,3.1e-05
8,170,2.8e-05
8,171,2.3e-05
8,172,2.3e-05
8,173,4.1e-05
8,174,1.7e-05
8,175,2.7e-05
8,176,1.8e-05
8,177,1.8e-05
8,178,2.8e-05
8,179,3.1e-05
8,180,1.6e-05
8,181,3.7e-05
8,182,1.8e-05
8,183,2.5e-05
8,184,3e-05
8,185,2.5e-05
8,186,2.7e-05
8,187,2.6e-05
8,188,3.3e-05
8,189,4e-05
8,190,3e-05
8,191,2.7e-05
8,192,2.4e-05
8,193,3.1e-05
8,194,2.7e-05
8,195,3.4e-05
8,196,3.1e-05
8,197,3.3e-05
8,198,3.8e-05
8,199,3.4e-05
8,200,3.1e-05
8,201,2.6e-05
8,202,3.7e-05
8,203,2.9e-05
8,204,2.9e-05
8,205,2.4e-05
8,206,2.5e-05
8,207,2.3e-05
8,208,3.5e-05
8,209,3e-05
8,210,2.6e-05
8,211,3.6e-05
8,212,2.3e-05
8,213,2.3e-05
8,214,2.8e-05
8,215,3.1e-05
8,216,2.7e-05
8,217,3.1e-05
8,218,2.4e-05
8,219,2.9e-05
8,220,3e-05
8,221,3.5e-05
8,222,3.2e-05
8,223,3e-05
8,224,2.2e-05
8,225,2.3e-05
8,226,3.4e-05
8,227,2.4e-05
8,228,2.3e-05
8,229,2.4e-05
8,230,3.2e-05
8,231,2.7e-05
8,232,2.9e-05
8,233,3.3e-05
8,234,2.6e-05
8,235,3.1e-05
8,236,2.6e-05
8,237,3.9e-05
8,238,2.5e-05
8,239,4.3e-05
8,240,3.2e-05
8,241,2.3e-05
8,242,3.1e-05
8,243,3.1e-05
8,244,2.6e-05
8,245,3.1e-05
8,246,3.5e-05
8,247,3.2e-05
8,248,2.8e-05
8,249,2.6e-05
8,250,3e-05
8,251,2.7e-05
8,252,2.5e-05
8,253,3.9e-05
8,254,2.2e-05
8,255,3.1e-05
8,256,2.8e-05
8,257,4.1e-05
8,258,3.5e-05
8,259,4.7e-05
8,260,2.8e-05
8,261,3.6e-05
8,262,4.5e-05
8,263,2.4e-05
8,264,2.9e-05
8,265,3.9e-05
8,266,4e-05
8,267,2.3e-05
8,268,3.5e-05
8,269,2.9e-05
8,270,3.4e-05
8,271,3.5e-05
8,272,4.2e-05
8,273,3.3e-05
8,274,4e-05
8,275,3.9e-05
8,276,3e-05
8,277,3.2e-05
8,278,2.3e-05
8,279,4.7e-05
8,280,1e-05
9,7,1e-06
9,8,8e-06
9,9,1.4e-05
9,10,1.2e-05
9,11,2e-05
9,12,1.8e-05
9,13,2.4e-05
9,14,2.2e-05
9,15,2.7e-05
9,16,2.7e-05
9,17,2.3e-05
9,18,2.1e-05
9,19,2.2e-05
9,20,2.3e-05
9,21,2e-05
9,22,2.2e-05
9,23,2.1e-05
9,24,2.1e-05
9,25,2.1e-05
9,26,2.3e-05
9,27,2.2e-05
9,28,1.8e-05
9,29,1.7e-05
9,30,3e-05
9,31,2.3e-05
9,32,1.4e-05
9,33,2.3e-05
9,34,2.2e-05
9,35,2e-05
9,36,3.4e-05
9,37,3.5e-05
9,38,1.9e-05
9,39,1.8e-05
9,40,2.2e-05
9,41,2.5e-05
9,42,2.1e-05
9,43,2.8e-05
9,44,1.3e-05
9,45,2e-05
9,46,2.4e-05
9,47,2.1e-05
9,48,3e-05
9,49,2.6e-05
9,50,2.4e-05
9,51,2.1e-05
9,52,2e-05
9,53,2.2e-05
9,54,3.3e-05
9,55,2.4e-05
9,56,3.5e-05
9,57,2.2e-05
9,58,2.6e-05
9,59,2.5e-05
9,60,2.6e-05
9,61,2.7e-05
9,62,2.1e-05
9,63,2.8e-05
9,64,2.7e-05
9,65,2.6e-05
9,66,2.8e-05
9,67,2.7e-05
9,68,1.8e-05
9,69,2.3e-05
9,70,2.6e-05
9,71,2.6e-05
9,72,2.8e-05
9,73,2.3e-05
9,74,1.6e-05
9,75,3.1e-05
9,76,2.1e-05
9,77,1.7e-05
9,78,2.5e-05
9,79,2.1e-05
9,80,3.4e-05
9,81,3.1e-05
9,82,2.1e-05
9,83,3e-05
9,84,3.5e-05
9,85,2.8e-05
9,86,4.1e-05
9,87,2.4e-05
9,88,2.7e-05
9,89,2.4e-05
9,90,3.3e-05
9,91,2.1e-05
9,92,2.9e-05
9,93,2.4e-05
9,94,2.4e-05
9,95,3.4e-05
9,96,3.2e-05
9,97,2.7e-05
9,98,2.1e-05
9,99,1.8e-05
9,100,1.6e-05
9,101,2.4e-05
9,102,2.8e-05
9,103,2.2e-05
9,104,2.8e-05
9,105,2e-05
9,106,2.5e-05
9,107,1.5e-05
9,108,2.7e-05
9,109,3.3e-05
9,110,2.9e-05
9,111,2.1e-05
9,112,2.2e-05
9,113,2.7e-05
9,114,2.5e-05
9,115,2.3e-05
9,116,3e-05
9,117,2.4e-05
9,118,3.2e-05
9,119,3.2e-05
9,120,3.2e-05
9,121,2.6e-05
9,122,2.6e-05
9,123,1.7e-05
9,124,2.1e-05
9,125,2.5e-05
9,126,1.8e-05
9,127,3.3e-05
9,128,4e-05
9,129,3.2e-05
9,130,2.8e-05
9,131,2.2e-05
9,132,2.2e-05
9,133,2.6e-05
9,134,3e-05
9,135,2.9e-05
9,136,2.3e-05
9,137,2.4e-05
9,138,3.2e-05
9,139,3.1e-05
9,140,1.7e-05
9,141,2.2e-05
9,142,2.3e-05
9,143,3.4e-05
9,144,3.4e-05
9,145,3e-05
9,146,3.6e-05
9,147,2.6e-05
9,148,2.1e-05
9,149,2.3e-05
9,150,1.9e-05
9,151,2.8e-05
9,152,3e-05
9,153,3.3e-05
9,154,3.1e-05
9,155,2.4e-05
9,156,3.1e-05
9,157,2.9e-05
9,158,4.1e-05
9,159,2.2e-05
9,160,2.9e-05
9,161,2.9e-05
9,162,3.5e-05
9,163,3e-05
9,164,2.8e-05
9,165,2.7e-05
9,166,2.6e-05
9,167,3e-05
9,168,2.9e-05
9,169,3e-05
9,170,2.7e-05
9,171,2.5e-05
9,172,1.3e-05
9,173,2.1e-05
9,174,3.6e-05
9,175,3.2e-05
9,176,2.2e-05
9,177,2.2e-05
9,178,2.8e-05
9,179,3e-05
9,180,2.6e-05
9,181,3.1e-05
9,182,3.4e-05
9,183,2.5e-05
9,184,3.6e-05
9,185,2.8e-05
9,186,3.4e-05
9,187,2.4e-05
9,188,2.3e-05
9,189,3e-05
9,190,3.5e-05
9,191,3.8e-05
9,192,2.4e-05
9,193,2.6e-05
9,194,2.3e-05
9,195,2.6e-05
9,196,2.5e-05
9,197,2.7e-05
9,198,2.6e-05
9,199,2.5e-05
9,200,2.1e-05
9,201,2e-05
9,202,2.9e-05
9,203,2.9e-05
9,204,2e-05
9,205,3.8e-05
9,206,3e-05
9,207,2.9e-05
9,208,3.8e-05
9,209,2.7e-05
9,210,2.9e-05
9,211,2.3e-05
9,212,3e-05
9,213,2.5e-05
9,214,2.6e-05
9,215,4.3e-05
9,216,2.6e-05
9,217,2.7e-05
9,218,2.9e-05
9,219,2.9e-05
9,220,3.2e-05
9,221,2.8e-05
9,222,3.4e-05
9,223,3e-05
9,224,2.5e-05
9,225,3.5e-05
9,226,3.3e-05
9,227,2.8e-05
9,228,2.9e-05
9,229,3.1e-05
9,230,3.5e-05
9,231,2.3e-05
9,232,2.8e-05
9,233,2.5e-05
9,234,3.3e-05
9,235,2.8e-05
9,236,3.4e-05
9,237,2.1e-05
9,238,4.4e-05
9,239,3.3e-05
9,240,3.1e-05
9,241,3e-05
9,242,3e-05
9,243,2.8e-05
9,244,4.1e-05
9,245,2.7e-05
9,246,2.9e-05
9,247,3e-05
9,248,3e-05
9,249,2.7e-05
9,250,2.1e-05
9,251,3.1e-05
9,252,2.9e-05
9,253,2.8e-05
9,254,2.9e-05
9,255,3.5e-05
9,256,4.4e-05
9,257,3e-05
9,258,3.1e-05
9,259,3.6e-05
9,260,2.9e-05
9,261,2.5e-05
9,262,4.2e-05
9,263,3.2e-05
9,264,3.1e-05
9,265,2.8e-05
9,266,3.2e-05
9,267,3e-05
9,268,3.6e-05
9,269,3.1e-05
9,270,3.5e-05
9,271,2.9e-05
9,272,2.9e-05
9,273,3.4e-05
9,274,3.4e-05
9,275,1.9e-05
9,276,3.1e-05
9,277,2.9e-05
9,278,2.5e-05
9,279,3e-05
9,280,1.1e-05
10,8,1e-06
10,9,8e-06
10,10,1.9e-05
10,11,1.7e-05
10,12,2.5e-05
10,13,2.2e-05
10,14,2.2e-05
10,15,2e-05
10,16,2.8e-05
10,17,2.4e-05
10,18,2.5e-05
10,19,1.7e-05
10,20,2.4e-05
10,21,2.3e-05
10,22,2.9e-05
10,23,2.7e-05
10,24,2.4e-05
10,25,3.9e-05
10,26,2.9e-05
10,27,2.7e-05
10,28,3.2e-05
10,29,2.2e-05
10,30,2.1e-05
10,31,2.5e-05
10,32,2.2e-05
10,33,2.3e-05
10,34,1.9e-05
10,35,2.5e-05
10,36,3.2e-05
10,37,1.9e-05
10,38,2.2e-05
10,39,1.9e-05
10,40,2.5e-05
10,41,2.7e-05
10,42,2.6e-05
10,43,1.9e-05
10,44,2.6e-05
10,45,2.4e-05
10,46,2.2e-05
10,47,2.2e-05
10,48,3e-05
10,49,2.9e-05
10,50,2.9e-05
10,51,2.1e-05
10,52,2.9e-05
10,53,2.5e-05
10,54,2.1e-05
10,55,2.4e-05
10,56,2.5e-05
10,57,1.9e-05
10,58,2.4e-05
10,59,2e-05
10,60,2.1e-05
10,61,2.8e-05
10,62,2.1e-05
10,63,2e-05
10,64,2.6e-05
10,65,2.6e-05
10,66,2.7e-05
10,67,2e-05
10,68,1.9e-05
10,69,2.2e-05
10,70,2.3e-05
10,71,2.6e-05
10,72,3e-05
10,73,2.1e-05
10,74,2.8e-05
10,75,3.2e-05
10,76,1.6e-05
10,77,3.1e-05
10,78,2.6e-05
10,79,3e-05
10,80,1.4e-05
10,81,3.5e-05
10,82,2.9e-05
10,83,2.6e-05
10,84,2.8e-05
10,85,2.9e-05
10,86,3.1e-05
10,87,2.7e-05
10,88,2.9e-05
10,89,2.8e-05
10,90,1.6e-05
10,91,3e-05
10,92,1.8e-05
10,93,2.4e-05
10,94,3e-05
10,95,2.8e-05
10,96,3e-05
10,97,2.7e-05
10,98,2.5e-05
10,99,2.2e-05
10,100,2.3e-05
10,101,2.5e-05
10,102,2.9e-05
10,103,3e-05
10,104,2.8e-05
10,105,4e-05
10,106,3.4e-05
10,107,2.8e-05
10,108,2.6e-05
