5' End,3' End,Proportion
6,15,1e-05
6,16,3e-06
6,17,4e-06
6,18,7e-06
6,19,5e-06
6,20,6e-06
6,21,1.1e-05
6,22,5e-06
6,23,6e-06
6,24,6e-06
6,25,1.4e-05
6,26,1.3e-05
6,27,1.2e-05
6,28,1.2e-05
6,29,1.1e-05
6,30,8e-06
6,31,1e-05
6,32,1.1e-05
6,33,1.3e-05
6,34,1.2e-05
6,35,9e-06
6,36,8e-06
6,37,9e-06
6,38,9e-06
6,39,1.1e-05
6,40,1.5e-05
6,41,5e-06
6,42,1.6e-05
6,43,1.1e-05
6,44,9e-06
6,45,1.2e-05
6,46,1.7e-05
6,47,1.6e-05
6,48,1.1e-05
6,49,1.3e-05
6,50,1.4e-05
6,51,1.1e-05
6,52,1.3e-05
6,53,1.1e-05
6,54,1.3e-05
6,55,8e-06
6,56,1.9e-05
6,57,1.4e-05
6,58,1.4e-05
6,59,2.5e-05
6,60,1.7e-05
6,61,2.4e-05
6,62,1.3e-05
6,63,1.2e-05
6,64,1.4e-05
6,65,1.3e-05
6,66,1e-05
6,67,1.6e-05
6,68,2e-05
6,69,1.9e-05
6,70,1.2e-05
6,71,2.6e-05
6,72,1.9e-05
6,73,1.5e-05
6,74,1.4e-05
6,75,1.6e-05
6,76,1.6e-05
6,77,2e-05
6,78,2.2e-05
6,79,2.6e-05
6,80,2.1e-05
6,81,1.8e-05
6,82,1.8e-05
6,83,2.6e-05
6,84,2.1e-05
6,85,1.7e-05
6,86,2.8e-05
6,87,2.1e-05
6,88,2.3e-05
6,89,1.8e-05
6,90,1.7e-05
6,91,2.5e-05
6,92,2.5e-05
6,93,1.6e-05
6,94,2.2e-05
6,95,2e-05
6,96,2e-05
6,97,1.6e-05
6,98,2.4e-05
6,99,2.8e-05
6,100,2.1e-05
6,101,1.9e-05
6,102,1.9e-05
6,103,2.9e-05
6,104,2.2e-05
6,105,2.2e-05
6,106,2.8e-05
6,107,2.2e-05
6,108,2.8e-05
6,109,1.8e-05
6,110,2.2e-05
6,111,3.1e-05
6,112,2.4e-05
6,113,2.6e-05
6,114,3.1e-05
6,115,2.3e-05
6,116,3.2e-05
6,117,2.5e-05
6,118,1.9e-05
6,119,2.4e-05
6,120,2.5e-05
6,121,3.3e-05
6,122,2.2e-05
6,123,2.3e-05
6,124,2.9e-05
6,125,3e-05
6,126,2.3e-05
6,127,2.5e-05
6,128,2.9e-05
6,129,2.7e-05
6,130,1.8e-05
6,131,2.8e-05
6,132,2.5e-05
6,133,3.2e-05
6,134,3.8e-05
6,135,3e-05
6,136,3.9e-05
6,137,3.9e-05
6,138,2.8e-05
6,139,2.8e-05
6,140,3.6e-05
6,141,3.4e-05
6,142,3e-05
6,143,4e-05
6,144,3.2e-05
6,145,3.2e-05
6,146,3.1e-05
6,147,3e-05
6,148,3.6e-05
6,149,4.7e-05
6,150,2.8e-05
6,151,3.3e-05
6,152,4.5e-05
6,153,3.5e-05
6,154,3.4e-05
6,155,3.2e-05
6,156,2.4e-05
6,157,3.1e-05
6,158,2.8e-05
6,159,3.5e-05
6,160,2.6e-05
6,161,3.7e-05
6,162,3.6e-05
6,163,3.9e-05
6,164,3.8e-05
6,165,3.5e-05
6,166,4.5e-05
6,167,3.5e-05
6,168,4.4e-05
6,169,4.6e-05
6,170,4.4e-05
6,171,4.8e-05
6,172,4e-05
6,173,4.8e-05
6,174,4.3e-05
6,175,3.4e-05
6,176,5.3e-05
6,177,4.4e-05
6,178,4.1e-05
6,179,4.3e-05
6,180,4.7e-05
6,181,3.5e-05
6,182,4.2e-05
6,183,6.1e-05
6,184,5.8e-05
6,185,3.7e-05
6,186,3.8e-05
6,187,4.5e-05
6,188,4.8e-05
6,189,5.4e-05
6,190,4.6e-05
6,191,5.8e-05
6,192,5.2e-05
6,193,6.3e-05
6,194,5.3e-05
6,195,5.4e-05
6,196,5.1e-05
6,197,5.7e-05
6,198,4.8e-05
6,199,6.2e-05
6,200,4.7e-05
6,201,5e-05
6,202,6.9e-05
6,203,5.3e-05
6,204,5.4e-05
6,205,6.4e-05
6,206,7e-05
6,207,6.1e-05
6,208,7.4e-05
6,209,4.9e-05
6,210,5.4e-05
6,211,5.4e-05
6,212,7.3e-05
6,213,6.1e-05
6,214,5.7e-05
6,215,5.3e-05
6,216,6.8e-05
6,217,6.8e-05
6,218,7.3e-05
6,219,6.5e-05
6,220,8e-05
6,221,5.4e-05
6,222,9.1e-05
6,223,7.6e-05
6,224,7.1e-05
6,225,5.7e-05
6,226,7.8e-05
6,227,8.3e-05
6,228,8.3e-05
6,229,7.4e-05
6,230,8.7e-05
6,231,8.6e-05
6,232,9.7e-05
6,233,8.8e-05
6,234,8.2e-05
6,235,9.7e-05
6,236,8.9e-05
6,237,0.000106
6,238,8.7e-05
6,239,9.9e-05
6,240,0.000106
6,241,9.9e-05
6,242,9.6e-05
6,243,0.000114
6,244,0.000116
6,245,8.5e-05
6,246,0.000108
6,247,0.000109
6,248,0.000118
6,249,0.000123
6,250,0.000121
6,251,0.000113
6,252,0.000125
6,253,0.000136
6,254,0.000131
6,255,0.000125
6,256,0.000139
6,257,0.00015
6,258,0.000169
6,259,0.000144
6,260,0.000182
6,261,0.000174
6,262,0.000166
6,263,0.000196
6,264,0.000201
6,265,0.000186
6,266,0.000233
6,267,0.000271
6,268,0.000238
6,269,0.000289
6,270,0.000296
6,271,0.000275
6,272,0.000304
6,273,0.000363
6,274,0.000403
6,275,0.000474
6,276,0.000571
6,277,0.000699
6,278,0.00092
6,279,0.001704
6,280,0.003917
7,6,1e-06
7,7,2e-06
7,8,2e-06
7,9,5e-06
7,10,2e-06
7,11,6e-06
7,12,6e-06
7,13,7e-06
7,14,5e-06
7,15,1e-05
7,16,5e-06
7,17,4e-06
7,18,1e-05
7,19,5e-06
7,20,9e-06
7,21,9e-06
7,22,6e-06
7,23,7e-06
7,24,9e-06
7,25,1e-05
7,26,1.2e-05
7,27,6e-06
7,28,1.3e-05
7,29,9e-06
7,30,1e-05
7,31,1.1e-05
7,32,5e-06
7,33,1.1e-05
7,34,9e-06
7,35,7e-06
7,36,9e-06
7,37,5e-06
7,38,7e-06
7,39,9e-06
7,40,7e-06
7,41,1e-05
7,42,9e-06
7,43,1.4e-05
7,44,1.1e-05
7,45,1e-05
7,46,1.4e-05
7,47,8e-06
7,48,1.1e-05
7,49,8e-06
7,50,1.1e-05
7,51,1.2e-05
7,52,1.3e-05
7,53,1.5e-05
7,54,1.1e-05
7,55,1e-05
7,56,1.3e-05
7,57,1.1e-05
7,58,2.2e-05
7,59,1e-05
7,60,1.2e-05
7,61,1.6e-05
7,62,1.7e-05
7,63,1.2e-05
7,64,1.4e-05
7,65,1.5e-05
7,66,1.5e-05
7,67,1.1e-05
7,68,1.7e-05
7,69,1.3e-05
7,70,1.7e-05
7,71,1.5e-05
7,72,1e-05
7,73,1.4e-05
7,74,1.7e-05
7,75,1.6e-05
7,76,2.3e-05
7,77,2.5e-05
7,78,1.6e-05
7,79,1.9e-05
7,80,1.3e-05
7,81,1.3e-05
7,82,1.4e-05
7,83,1.6e-05
7,84,2.6e-05
7,85,2.3e-05
7,86,2e-05
7,87,8e-06
7,88,2e-05
7,89,1.9e-05
7,90,9e-06
7,91,1.9e-05
7,92,1.9e-05
7,93,2.2e-05
7,94,1.2e-05
7,95,1.3e-05
7,96,2.1e-05
7,97,1.5e-05
7,98,2e-05
7,99,2.2e-05
7,100,1.2e-05
7,101,1.6e-05
7,102,1.9e-05
7,103,2e-05
7,104,2.2e-05
7,105,1.2e-05
7,106,2e-05
7,107,2.1e-05
7,108,2.2e-05
7,109,3e-05
7,110,1.9e-05
7,111,2.1e-05
7,112,2e-05
7,113,2.4e-05
7,114,2.8e-05
7,115,2.2e-05
7,116,2.3e-05
7,117,2.1e-05
7,118,2e-05
7,119,2.5e-05
7,120,2.2e-05
7,121,2.2e-05
7,122,1.9e-05
7,123,2.3e-05
7,124,2e-05
7,125,2e-05
7,126,1.9e-05
7,127,2.3e-05
7,128,2.2e-05
7,129,3e-05
7,130,3.1e-05
7,131,2e-05
7,132,2.7e-05
7,133,3e-05
7,134,2.8e-05
7,135,2.4e-05
7,136,2.7e-05
7,137,2.4e-05
7,138,3.4e-05
7,139,3.5e-05
7,140,2.7e-05
7,141,2.2e-05
7,142,2.7e-05
7,143,3.1e-05
7,144,2.1e-05
7,145,2.4e-05
7,146,2.6e-05
7,147,2.8e-05
7,148,2.9e-05
7,149,2.4e-05
7,150,2.8e-05
7,151,3.9e-05
7,152,2.5e-05
7,153,3e-05
7,154,3.3e-05
7,155,3e-05
7,156,2.9e-05
7,157,3.5e-05
7,158,2.9e-05
7,159,3.1e-05
7,160,2.3e-05
7,161,3.5e-05
7,162,3.9e-05
7,163,3e-05
7,164,3.6e-05
7,165,3.8e-05
7,166,3.4e-05
7,167,3e-05
7,168,3.1e-05
7,169,3.2e-05
7,170,4.5e-05
7,171,2.7e-05
7,172,4.2e-05
7,173,4.1e-05
7,174,3.1e-05
7,175,3.8e-05
7,176,3.9e-05
7,177,3.6e-05
7,178,3.1e-05
7,179,3.4e-05
7,180,4.6e-05
7,181,3.9e-05
7,182,3.7e-05
7,183,4.1e-05
7,184,3.4e-05
7,185,3.3e-05
7,186,2.2e-05
7,187,4.4e-05
7,188,5.4e-05
7,189,3.9e-05
7,190,3.8e-05
7,191,3.8e-05
7,192,3.8e-05
7,193,3.4e-05
7,194,3.9e-05
7,195,4.8e-05
7,196,4.9e-05
7,197,5.6e-05
7,198,4.6e-05
7,199,4.2e-05
7,200,5.5e-05
7,201,5.9e-05
7,202,4.6e-05
7,203,5.8e-05
7,204,4.5e-05
7,205,5.4e-05
7,206,5e-05
7,207,4.8e-05
7,208,5.6e-05
7,209,4.5e-05
7,210,5.3e-05
7,211,5.4e-05
7,212,5.3e-05
7,213,6.4e-05
7,214,5.9e-05
7,215,5.7e-05
7,216,5.1e-05
7,217,6.6e-05
7,218,5.1e-05
7,219,7.5e-05
7,220,6.3e-05
7,221,7.2e-05
7,222,4.5e-05
7,223,6.1e-05
7,224,7.4e-05
7,225,6.3e-05
7,226,7e-05
7,227,6.3e-05
7,228,5.9e-05
7,229,7.4e-05
7,230,6.7e-05
7,231,7.5e-05
7,232,7.2e-05
7,233,7.8e-05
7,234,8.2e-05
7,235,7.5e-05
7,236,7.7e-05
7,237,7.6e-05
7,238,8.1e-05
7,239,8.3e-05
7,240,6.9e-05
7,241,6.7e-05
7,242,9.2e-05
7,243,0.000106
7,244,8.8e-05
7,245,8.9e-05
7,246,9.3e-05
7,247,0.000103
7,248,0.000101
7,249,9.6e-05
7,250,0.000114
7,251,0.000107
7,252,0.000109
7,253,0.000136
7,254,0.00012
7,255,0.000138
7,256,0.000113
7,257,0.000135
7,258,0.000135
7,259,0.000136
7,260,0.000138
7,261,0.000161
7,262,0.000161
7,263,0.000168
7,264,0.000168
7,265,0.000167
7,266,0.000197
7,267,0.000202
7,268,0.000205
7,269,0.00026
7,270,0.000256
7,271,0.000273
7,272,0.000277
7,273,0.00031
7,274,0.000325
7,275,0.000358
7,276,0.000487
7,277,0.000593
7,278,0.000788
7,279,0.001504
7,280,0.003509
8,8,2e-06
8,9,1e-06
8,10,5e-06
8,11,1e-06
8,12,6e-06
8,13,5e-06
8,14,5e-06
8,15,2e-06
8,16,9e-06
8,17,9e-06
8,18,6e-06
8,19,1e-05
8,20,4e-06
8,21,5e-06
8,22,8e-06
8,23,5e-06
8,24,7e-06
8,25,3e-06
8,26,9e-06
8,27,4e-06
8,28,1.4e-05
8,29,5e-06
8,30,9e-06
8,31,6e-06
8,32,9e-06
8,33,6e-06
8,34,8e-06
8,35,1.3e-05
8,36,1.1e-05
8,37,8e-06
8,38,9e-06
8,39,1.1e-05
8,40,1e-05
8,41,1e-05
8,42,9e-06
8,43,9e-06
8,44,9e-06
8,45,9e-06
8,46,1.2e-05
8,47,1.1e-05
8,48,9e-06
8,49,7e-06
8,50,1e-05
8,51,1.1e-05
8,52,9e-06
8,53,7e-06
8,54,4e-06
8,55,1.3e-05
8,56,7e-06
8,57,1.8e-05
8,58,1.4e-05
8,59,4e-06
8,60,1.4e-05
8,61,9e-06
8,62,1.2e-05
8,63,1.6e-05
8,64,1e-05
8,65,1.4e-05
8,66,1.2e-05
8,67,8e-06
8,68,1.4e-05
8,69,1.8e-05
8,70,9e-06
8,71,1.8e-05
8,72,1.3e-05
8,73,1.2e-05
8,74,1e-05
8,75,1.6e-05
8,76,1.4e-05
8,77,1.3e-05
8,78,1e-05
8,79,1.1e-05
8,80,1e-05
8,81,2.3e-05
8,82,1.5e-05
8,83,1.4e-05
8,84,1.4e-05
8,85,1.3e-05
8,86,1.5e-05
8,87,1.6e-05
8,88,1.3e-05
8,89,1.5e-05
8,90,1.2e-05
8,91,2.2e-05
8,92,1e-05
8,93,1.2e-05
8,94,2e-05
8,95,2.1e-05
8,96,1.9e-05
8,97,1.7e-05
8,98,1.7e-05
8,99,1.5e-05
8,100,1.3e-05
8,101,1.2e-05
8,102,2.2e-05
8,103,1.8e-05
8,104,2.2e-05
8,105,1.5e-05
8,106,2.1e-05
8,107,1.2e-05
8,108,2.1e-05
8,109,1.9e-05
8,110,2e-05
8,111,1.2e-05
8,112,2.1e-05
8,113,2.6e-05
8,114,2.8e-05
8,115,2.4e-05
8,116,1.3e-05
8,117,1.7e-05
8,118,1.5e-05
8,119,1.8e-05
8,120,1.9e-05
8,121,2.5e-05
8,122,1.2e-05
8,123,2.4e-05
8,124,2.3e-05
8,125,2.3e-05
8,126,2e-05
8,127,1.6e-05
8,128,2.3e-05
8,129,2.1e-05
8,130,3.2e-05
8,131,1.5e-05
8,132,2.4e-05
8,133,1.9e-05
8,134,2.7e-05
8,135,2.9e-05
8,136,2.3e-05
8,137,2.6e-05
8,138,2.7e-05
8,139,2.6e-05
8,140,2.5e-05
8,141,2.2e-05
8,142,2.7e-05
8,143,3.1e-05
8,144,2.6e-05
8,145,2.4e-05
8,146,2.4e-05
8,147,2.9e-05
8,148,3.1e-05
8,149,2.7e-05
8,150,3.1e-05
8,151,1.9e-05
8,152,2e-05
8,153,3e-05
8,154,2.9e-05
8,155,2.8e-05
8,156,2.9e-05
8,157,2.2e-05
8,158,2.8e-05
8,159,2.8e-05
8,160,2.9e-05
8,161,3.8e-05
8,162,2.8e-05
8,163,2.6e-05
8,164,2.7e-05
8,165,3.6e-05
8,166,2.1e-05
8,167,3.3e-05
8,168,2.5e-05
8,169,3.9e-05
8,170,3.1e-05
8,171,3.7e-05
8,172,3.4e-05
8,173,3.9e-05
8,174,2.3e-05
8,175,3e-05
8,176,3.5e-05
8,177,3.7e-05
8,178,3.1e-05
8,179,3.3e-05
8,180,3.3e-05
8,181,4e-05
8,182,3.6e-05
8,183,3e-05
8,184,5.8e-05
8,185,3.1e-05
8,186,4.5e-05
8,187,3.9e-05
8,188,3.7e-05
8,189,3.3e-05
8,190,3.6e-05
8,191,4e-05
8,192,3.7e-05
8,193,3.5e-05
8,194,4.6e-05
8,195,4.9e-05
8,196,3.8e-05
8,197,4.5e-05
8,198,3.2e-05
8,199,5.1e-05
8,200,4.5e-05
8,201,3.4e-05
8,202,3.8e-05
8,203,4.7e-05
8,204,3.8e-05
8,205,4.4e-05
8,206,4.6e-05
8,207,4.7e-05
8,208,3.4e-05
8,209,5.4e-05
8,210,4.3e-05
8,211,6.4e-05
8,212,5.1e-05
8,213,3.8e-05
8,214,4.5e-05
8,215,6.8e-05
8,216,4.8e-05
8,217,4.6e-05
8,218,5.3e-05
8,219,5.3e-05
8,220,5.5e-05
8,221,5.1e-05
8,222,6e-05
8,223,5.7e-05
8,224,6.6e-05
8,225,7.5e-05
8,226,4.2e-05
8,227,6.7e-05
8,228,5.8e-05
8,229,5.7e-05
8,230,7e-05
8,231,6.8e-05
8,232,5e-05
8,233,6.3e-05
8,234,6.3e-05
8,235,8.2e-05
8,236,7.8e-05
8,237,7.2e-05
8,238,5.4e-05
8,239,8.5e-05
8,240,7.1e-05
8,241,8.1e-05
8,242,7.8e-05
8,243,9.1e-05
8,244,8.1e-05
8,245,8.2e-05
8,246,9.3e-05
8,247,8.8e-05
8,248,0.0001
8,249,0.000104
8,250,8.5e-05
8,251,9e-05
8,252,8.9e-05
8,253,8.8e-05
8,254,9.3e-05
8,255,0.000102
8,256,0.000114
8,257,0.000116
8,258,0.000129
8,259,0.000135
8,260,0.000104
8,261,0.000133
8,262,0.000125
8,263,0.000142
8,264,0.000158
8,265,0.000149
8,266,0.000165
8,267,0.000183
8,268,0.000194
8,269,0.000218
8,270,0.000233
8,271,0.000238
8,272,0.000269
8,273,0.000277
8,274,0.000299
8,275,0.000339
8,276,0.000426
8,277,0.000502
8,278,0.000711
8,279,0.001357
8,280,0.003035
9,9,3e-06
9,10,4e-06
9,11,3e-06
9,12,3e-06
9,13,1e-06
9,14,4e-06
9,15,4e-06
9,16,1e-06
9,18,6e-06
9,19,1e-06
9,20,5e-06
9,21,5e-06
9,22,3e-06
9,23,2e-06
9,24,7e-06
9,25,6e-06
9,26,8e-06
9,27,3e-06
9,28,8e-06
9,29,5e-06
9,30,1.2e-05
9,31,6e-06
9,32,2e-06
9,33,9e-06
9,34,5e-06
9,35,1e-05
9,36,7e-06
9,37,5e-06
9,38,8e-06
9,39,7e-06
9,40,1.2e-05
9,41,1.2e-05
9,42,5e-06
9,43,3e-06
9,44,8e-06
9,45,8e-06
9,46,5e-06
9,47,8e-06
9,48,9e-06
9,49,8e-06
9,50,4e-06
9,51,1e-05
9,52,8e-06
9,53,1.2e-05
9,54,1.1e-05
9,55,1.2e-05
9,56,1e-05
9,57,1.1e-05
9,58,8e-06
9,59,1.4e-05
9,60,1e-05
9,61,7e-06
9,62,1.4e-05
9,63,1.3e-05
9,64,1.3e-05
9,65,6e-06
9,66,1.2e-05
9,67,1.1e-05
9,68,9e-06
9,69,1.3e-05
9,70,1.6e-05
9,71,1.2e-05
9,72,1.1e-05
9,73,1.2e-05
9,74,1.3e-05
9,75,1.6e-05
9,76,1e-05
9,77,1.4e-05
9,78,1.3e-05
9,79,1.9e-05
9,80,1.1e-05
9,81,1.1e-05
9,82,1.3e-05
9,83,8e-06
9,84,1.6e-05
9,85,1.1e-05
9,86,1e-05
9,87,1.6e-05
9,88,1.2e-05
9,89,1.6e-05
9,90,1.1e-05
9,91,1.6e-05
9,92,1.7e-05
9,93,8e-06
9,94,1.7e-05
9,95,1e-05
9,96,1.9e-05
9,97,2.5e-05
9,98,1.6e-05
9,99,1.7e-05
9,100,1.8e-05
9,101,1.6e-05
9,102,2e-05
9,103,1.7e-05
9,104,2.5e-05
9,105,1.5e-05
9,106,1.7e-05
9,107,1.9e-05
9,108,1.9e-05
9,109,1.7e-05
9,110,1.8e-05
9,111,1.5e-05
9,112,1.4e-05
9,113,2.3e-05
9,114,2.4e-05
9,115,1.7e-05
9,116,2e-05
9,117,2.1e-05
9,118,1.6e-05
9,119,1.3e-05
9,120,1.8e-05
9,121,1.8e-05
9,122,1.7e-05
9,123,1.7e-05
9,124,1.5e-05
9,125,9e-06
9,126,1.9e-05
9,127,1.7e-05
9,128,2.3e-05
9,129,2.7e-05
9,130,2e-05
9,131,2e-05
9,132,1.1e-05
9,133,2.3e-05
9,134,2.5e-05
9,135,2.5e-05
9,136,1.4e-05
9,137,2e-05
9,138,2.6e-05
9,139,2.3e-05
9,140,2.9e-05
9,141,1.9e-05
9,142,2.6e-05
9,143,2.5e-05
9,144,2.6e-05
9,145,1.5e-05
9,146,1.1e-05
9,147,3.7e-05
9,148,2e-05
9,149,2.2e-05
9,150,3e-05
9,151,2.3e-05
9,152,2.6e-05
9,153,2.4e-05
9,154,2.6e-05
9,155,2.6e-05
9,156,1.9e-05
9,157,2.8e-05
9,158,3.4e-05
9,159,3.5e-05
9,160,3.8e-05
9,161,1.9e-05
9,162,2.8e-05
9,163,3.2e-05
9,164,2.8e-05
9,165,3.2e-05
9,166,2.6e-05
9,167,2.4e-05
9,168,2.4e-05
9,169,3e-05
9,170,3.3e-05
9,171,4.2e-05
9,172,2.1e-05
9,173,3.6e-05
9,174,3.3e-05
9,175,2.7e-05
9,176,3.3e-05
9,177,4e-05
9,178,2.3e-05
9,179,2e-05
9,180,3.1e-05
9,181,3.1e-05
9,182,3.3e-05
9,183,3.5e-05
9,184,3e-05
9,185,4.3e-05
9,186,3.4e-05
9,187,3.4e-05
9,188,3.9e-05
9,189,4e-05
9,190,4e-05
9,191,3.7e-05
9,192,3.5e-05
9,193,3.3e-05
9,194,4.5e-05
9,195,3.1e-05
9,196,3.7e-05
9,197,3.1e-05
9,198,3.3e-05
9,199,3.9e-05
9,200,3.3e-05
9,201,4.5e-05
9,202,4.4e-05
9,203,3e-05
9,204,4.7e-05
9,205,4.3e-05
9,206,3.6e-05
9,207,3.2e-05
9,208,2.7e-05
9,209,3.1e-05
9,210,4.5e-05
9,211,4.1e-05
9,212,4.1e-05
9,213,4e-05
9,214,4.4e-05
9,215,4.7e-05
9,216,3.7e-05
9,217,4.5e-05
9,218,5e-05
9,219,4.4e-05
9,220,4.8e-05
9,221,5.1e-05
9,222,5.3e-05
9,223,4.4e-05
9,224,5.8e-05
9,225,5.2e-05
9,226,4.6e-05
9,227,4.3e-05
9,228,5.6e-05
9,229,5.3e-05
9,230,5.5e-05
9,231,4.6e-05
9,232,4.1e-05
9,233,6.2e-05
9,234,5e-05
9,235,5.8e-05
9,236,6.4e-05
9,237,5.3e-05
9,238,5.9e-05
9,239,6.8e-05
9,240,7.5e-05
9,241,7.9e-05
9,242,6.3e-05
9,243,6.9e-05
9,244,6.5e-05
9,245,5.9e-05
9,246,8.1e-05
9,247,8.1e-05
9,248,7.1e-05
9,249,9e-05
9,250,8.2e-05
9,251,8.4e-05
9,252,8.3e-05
9,253,7.9e-05
9,254,8.7e-05
9,255,0.000101
9,256,8.7e-05
9,257,0.0001
9,258,0.000103
9,259,0.000111
9,260,0.000119
9,261,0.000137
9,262,0.00014
9,263,0.000149
9,264,0.000142
9,265,0.000134
9,266,0.000141
9,267,0.000144
9,268,0.000161
9,269,0.000159
9,270,0.000184
9,271,0.0002
9,272,0.000232
9,273,0.000248
9,274,0.000279
9,275,0.000342
9,276,0.000389
9,277,0.000468
9,278,0.000601
9,279,0.001225
9,280,0.002711
10,9,1e-06
10,10,2e-06
10,11,2e-06
10,12,1e-06
10,13,3e-06
10,14,5e-06
10,15,3e-06
10,16,2e-06
10,17,2e-06
10,18,5e-06
10,19,3e-06
10,20,4e-06
10,21,1e-06
10,22,8e-06
10,23,7e-06
10,24,3e-06
10,25,3e-06
10,26,6e-06
10,27,2e-06
10,28,8e-06
10,29,9e-06
10,30,1e-05
10,31,4e-06
10,32,5e-06
10,33,5e-06
10,34,4e-06
10,35,6e-06
10,36,8e-06
10,37,7e-06
10,38,6e-06
10,39,9e-06
10,40,6e-06
10,41,7e-06
10,42,1.1e-05
10,43,1e-05
10,44,9e-06
10,45,5e-06
10,46,7e-06
10,47,1.3e-05
10,48,7e-06
10,49,8e-06
10,50,1e-05
10,51,7e-06
10,52,1e-05
10,53,7e-06
10,54,7e-06
10,55,1e-05
10,56,2e-06
10,57,1.2e-05
10,58,1.1e-05
10,59,6e-06
10,60,1e-05
10,61,5e-06
10,62,1e-05
10,63,9e-06
10,64,8e-06
10,65,1e-05
10,66,1.3e-05
10,67,8e-06
10,68,1.3e-05
10,69,1.7e-05
10,70,8e-06
10,71,1.3e-05
10,72,1.3e-05
10,73,9e-06
10,74,1.7e-05
10,75,9e-06
10,76,1.3e-05
10,77,8e-06
10,78,1.1e-05
10,79,1.3e-05
10,80,9e-06
10,81,1.1e-05
10,82,1e-05
10,83,1.5e-05
10,84,1.3e-05
10,85,8e-06
10,86,8e-06
10,87,2e-05
10,88,1.9e-05
10,89,1.1e-05
10,90,1.4e-05
10,91,1.2e-05
10,92,1.5e-05
10,93,1.3e-05
10,94,1.3e-05
10,95,1.9e-05
10,96,1.5e-05
10,97,1.7e-05
10,98,1.1e-05
10,99,1.5e-05
10,100,1.2e-05
10,101,1.3e-05
10,102,2e-05
10,103,1.7e-05
10,104,1.9e-05
10,105,2.2e-05
10,106,1.6e-05
10,107,1.9e-05
10,108,1.6e-05
10,109,1.4e-05
10,110,1.2e-05
10,111,1.5e-05
10,112,1.3e-05
10,113,1.3e-05
10,114,2.2e-05
10,115,1.6e-05
10,116,1.4e-05
10,117,1.8e-05
10,118,1.5e-05
10,119,2e-05
10,120,1.5e-05
10,121,1.7e-05
10,122,1.9e-05
10,123,1.7e-05
10,124,1.5e-05
10,125,2e-05
10,126,1.6e-05
10,127,1.6e-05
10,128,1.9e-05
10,129,1.5e-05
10,130,1.4e-05
10,131,1.5e-05
10,132,1.6e-05
10,133,2.1e-05
10,134,2e-05
10,135,1.9e-05
10,136,1.8e-05
10,137,2.3e-05
10,138,1.4e-05
10,139,1.9e-05
10,140,1.7e-05
10,141,2.8e-05
10,142,2.6e-05
10,143,1.5e-05
10,144,2.6e-05
10,145,1.8e-05
10,146,2e-05
10,147,2.4e-05
10,148,2.3e-05
10,149,1.9e-05
10,150,2.7e-05
10,151,2.8e-05
10,152,2.5e-05
10,153,3e-05
10,154,1.7e-05
10,155,2.4e-05
10,156,1.4e-05
10,157,2.7e-05
10,158,3.1e-05
10,159,2.2e-05
10,160,2.5e-05
10,161,3.3e-05
10,162,2.7e-05
10,163,2.5e-05
10,164,3.2e-05
10,165,1.7e-05
10,166,2.2e-05
10,167,2.5e-05
10,168,2.7e-05
10,169,3.2e-05
10,170,2.8e-05
10,171,2.7e-05
10,172,3.4e-05
10,173,3.2e-05
10,174,3.3e-05
10,175,2.6e-05
10,176,3.1e-05
10,177,2.2e-05
10,178,2.8e-05
10,179,1.8e-05
10,180,3.3e-05
10,181,3.1e-05
10,182,2.5e-05
10,183,3.6e-05
10,184,2.9e-05
10,185,2.5e-05
10,186,3.3e-05
10,187,2.7e-05
10,188,4.2e-05
10,189,3.6e-05
10,190,2.5e-05
10,191,2.3e-05
10,192,2.8e-05
10,193,4e-05
10,194,3.6e-05
10,195,2e-05
10,196,3.6e-05
10,197,3.8e-05
10,198,3.6e-05
10,199,2.3e-05
10,200,3.8e-05
10,201,2.6e-05
10,202,3.2e-05
10,203,3.8e-05
10,204,3.2e-05
10,205,3.9e-05
10,206,5.7e-05
10,207,4e-05
10,208,3.7e-05
10,209,2.7e-05
10,210,4.4e-05
10,211,4.3e-05
10,212,4.5e-05
10,213,3.4e-05
10,214,3.6e-05
10,215,5.3e-05
10,216,4.7e-05
10,217,4.5e-05
10,218,5.6e-05
10,219,4.8e-05
10,220,3.3e-05
10,221,3.9e-05
10,222,4.2e-05
10,223,4.4e-05
10,224,4.6e-05
10,225,7.9e-05
10,226,5.1e-05
10,227,5.1e-05
10,228,6.5e-05
10,229,3.9e-05
10,230,5.1e-05
10,231,5.3e-05
10,232,4.8e-05
10,233,6.9e-05
10,234,4.2e-05
10,235,5.1e-05
10,236,6.1e-05
10,237,6.4e-05
10,238,6.9e-05
10,239,7.5e-05
10,240,7.3e-05
10,241,5.8e-05
10,242,7e-05
10,243,7.1e-05
10,244,6.7e-05
10,245,6.5e-05
10,246,7.8e-05
10,247,8.2e-05
10,248,7e-05
10,249,7e-05
10,250,8e-05
10,251,8.2e-05
10,252,7.8e-05
10,253,9.6e-05
10,254,7.6e-05
10,255,9.7e-05
10,256,9.2e-05
10,257,0.000102
10,258,8.5e-05
10,259,9.7e-05
10,260,0.000125
10,261,0.000117
10,262,9.1e-05
10,263,0.000114
10,264,0.000132
10,265,0.000139
10,266,0.000137
10,267,0.000148
10,268,0.000147
10,269,0.000151
10,270,0.000177
10,271,0.000185
10,272,0.000221
10,273,0.000246
10,274,0.000287
10,275,0.000314
