5' End,3' End,Proportion
6,13,9e-06
6,14,7e-06
6,15,5e-06
6,16,9e-06
6,17,6e-06
6,18,7e-06
6,19,9e-06
6,20,5e-06
6,21,5e-06
6,22,1.2e-05
6,23,5e-06
6,24,9e-06
6,25,1.2e-05
6,26,4e-06
6,27,9e-06
6,28,1.2e-05
6,29,1.2e-05
6,30,1.2e-05
6,31,7e-06
6,32,1e-05
6,33,9e-06
6,34,8e-06
6,35,7e-06
6,36,1.6e-05
6,37,1.2e-05
6,38,7e-06
6,39,1.1e-05
6,40,7e-06
6,41,1e-05
6,42,1.3e-05
6,43,1.5e-05
6,44,1.4e-05
6,45,1.1e-05
6,46,1.6e-05
6,47,9e-06
6,48,1.2e-05
6,49,1.2e-05
6,50,1.3e-05
6,51,1e-05
6,52,1.4e-05
6,53,1.2e-05
6,54,1.5e-05
6,55,1.5e-05
6,56,1.8e-05
6,57,1e-05
6,58,1.5e-05
6,59,1.2e-05
6,60,1.4e-05
6,61,1.8e-05
6,62,1.1e-05
6,63,1.4e-05
6,64,1.9e-05
6,65,1.7e-05
6,66,1.5e-05
6,67,1.7e-05
6,68,1.5e-05
6,69,1.5e-05
6,70,1.8e-05
6,71,2.3e-05
6,72,2e-05
6,73,1.7e-05
6,74,1.3e-05
6,75,1.5e-05
6,76,1.7e-05
6,77,1.9e-05
6,78,2.4e-05
6,79,1.6e-05
6,80,1.4e-05
6,81,1.5e-05
6,82,2e-05
6,83,2.2e-05
6,84,1.8e-05
6,85,2.1e-05
6,86,2.7e-05
6,87,2.8e-05
6,88,2.6e-05
6,89,2.6e-05
6,90,1.7e-05
6,91,2.2e-05
6,92,1.4e-05
6,93,2.1e-05
6,94,2.6e-05
6,95,2.2e-05
6,96,3.4e-05
6,97,2.8e-05
6,98,2.3e-05
6,99,2.2e-05
6,100,2.2e-05
6,101,2.5e-05
6,102,2.6e-05
6,103,1.9e-05
6,104,2.6e-05
6,105,2.1e-05
6,106,1.9e-05
6,107,2.2e-05
6,108,2.4e-05
6,109,2.8e-05
6,110,2.9e-05
6,111,3.1e-05
6,112,2e-05
6,113,2.7e-05
6,114,2.4e-05
6,115,3.3e-05
6,116,2.3e-05
6,117,2.7e-05
6,118,2.7e-05
6,119,2.9e-05
6,120,2.3e-05
6,121,3.1e-05
6,122,1.2e-05
6,123,3.2e-05
6,124,2.4e-05
6,125,2.5e-05
6,126,2.8e-05
6,127,3e-05
6,128,2.5e-05
6,129,2.6e-05
6,130,2.3e-05
6,131,1.9e-05
6,132,3.3e-05
6,133,2.6e-05
6,134,2.7e-05
6,135,3.1e-05
6,136,2.2e-05
6,137,2.9e-05
6,138,3.2e-05
6,139,3.1e-05
6,140,2.4e-05
6,141,2.2e-05
6,142,3.6e-05
6,143,2.7e-05
6,144,3.6e-05
6,145,3.4e-05
6,146,3.5e-05
6,147,3.9e-05
6,148,3.9e-05
6,149,3.7e-05
6,150,3.8e-05
6,151,2.6e-05
6,152,3.1e-05
6,153,3.3e-05
6,154,3.3e-05
6,155,4.8e-05
6,156,4.2e-05
6,157,3.8e-05
6,158,3.8e-05
6,159,4.7e-05
6,160,4.2e-05
6,161,3.6e-05
6,162,3.5e-05
6,163,4.1e-05
6,164,4.8e-05
6,165,3.6e-05
6,166,3e-05
6,167,4.1e-05
6,168,4.8e-05
6,169,3.7e-05
6,170,3.8e-05
6,171,4.3e-05
6,172,4.5e-05
6,173,4.3e-05
6,174,3.9e-05
6,175,3.7e-05
6,176,4.7e-05
6,177,4e-05
6,178,4e-05
6,179,5.1e-05
6,180,3.3e-05
6,181,4.3e-05
6,182,4.8e-05
6,183,3e-05
6,184,3.8e-05
6,185,3.4e-05
6,186,4.2e-05
6,187,6.2e-05
6,188,6.1e-05
6,189,4.5e-05
6,190,4.7e-05
6,191,4.1e-05
6,192,5.2e-05
6,193,5.4e-05
6,194,4.2e-05
6,195,5.1e-05
6,196,6e-05
6,197,5.4e-05
6,198,6.3e-05
6,199,5.9e-05
6,200,4.7e-05
6,201,5.8e-05
6,202,4.5e-05
6,203,5.6e-05
6,204,6e-05
6,205,5.6e-05
6,206,5e-05
6,207,5.6e-05
6,208,5.6e-05
6,209,5.7e-05
6,210,6.6e-05
6,211,6.8e-05
6,212,6.3e-05
6,213,6.8e-05
6,214,6.9e-05
6,215,6.1e-05
6,216,6e-05
6,217,6.1e-05
6,218,7.8e-05
6,219,7e-05
6,220,7.4e-05
6,221,7.6e-05
6,222,7.2e-05
6,223,7.5e-05
6,224,6.8e-05
6,225,6.1e-05
6,226,9.8e-05
6,227,7.7e-05
6,228,7.9e-05
6,229,7.1e-05
6,230,7.9e-05
6,231,7.5e-05
6,232,7.9e-05
6,233,9.1e-05
6,234,7.9e-05
6,235,8.1e-05
6,236,8.2e-05
6,237,9.2e-05
6,238,8.3e-05
6,239,9e-05
6,240,9.6e-05
6,241,0.000102
6,242,9.6e-05
6,243,0.000102
6,244,0.000113
6,245,9.7e-05
6,246,0.000109
6,247,0.000108
6,248,0.000134
6,249,0.000123
6,250,0.000132
6,251,0.000111
6,252,0.000139
6,253,0.000135
6,254,0.000117
6,255,0.000153
6,256,0.000142
6,257,0.000153
6,258,0.000144
6,259,0.000139
6,260,0.000153
6,261,0.000164
6,262,0.000149
6,263,0.000186
6,264,0.000195
6,265,0.000203
6,266,0.000227
6,267,0.000208
6,268,0.000243
6,269,0.000251
6,270,0.000273
6,271,0.000284
6,272,0.000293
6,273,0.000342
6,274,0.00037
6,275,0.00048
6,276,0.000489
6,277,0.000636
6,278,0.000951
6,279,0.001743
6,280,0.003969
7,6,1e-06
7,7,1e-06
7,9,3e-06
7,10,4e-06
7,11,4e-06
7,12,5e-06
7,13,7e-06
7,14,5e-06
7,15,2e-06
7,16,3e-06
7,17,5e-06
7,18,9e-06
7,19,8e-06
7,20,4e-06
7,21,5e-06
7,22,1e-05
7,23,1e-05
7,24,1.2e-05
7,25,6e-06
7,26,8e-06
7,27,5e-06
7,28,1.5e-05
7,29,1e-05
7,30,1.1e-05
7,31,8e-06
7,32,7e-06
7,33,1.4e-05
7,34,9e-06
7,35,9e-06
7,36,8e-06
7,37,1.1e-05
7,38,9e-06
7,39,1.5e-05
7,40,9e-06
7,41,1.2e-05
7,42,1.2e-05
7,43,7e-06
7,44,1.5e-05
7,45,1.1e-05
7,46,1e-05
7,47,1e-05
7,48,1.1e-05
7,49,1.1e-05
7,50,7e-06
7,51,8e-06
7,52,1.5e-05
7,53,1.2e-05
7,54,1.7e-05
7,55,1e-05
7,56,1.3e-05
7,57,1.7e-05
7,58,2e-05
7,59,1.3e-05
7,60,1.5e-05
7,61,1.3e-05
7,62,1.4e-05
7,63,1.8e-05
7,64,1.7e-05
7,65,1.8e-05
7,66,1.6e-05
7,67,9e-06
7,68,1.6e-05
7,69,1.7e-05
7,70,1.7e-05
7,71,1.4e-05
7,72,1.5e-05
7,73,1.1e-05
7,74,8e-06
7,75,1.7e-05
7,76,2e-05
7,77,2.1e-05
7,78,2e-05
7,79,1.1e-05
7,80,2.2e-05
7,81,1.4e-05
7,82,1.9e-05
7,83,1.3e-05
7,84,2.1e-05
7,85,1.3e-05
7,86,1.5e-05
7,87,1.6e-05
7,88,1.5e-05
7,89,2.5e-05
7,90,1.3e-05
7,91,2.5e-05
7,92,1.7e-05
7,93,2.2e-05
7,94,2e-05
7,95,1.8e-05
7,96,1.5e-05
7,97,1.8e-05
7,98,1.4e-05
7,99,2.9e-05
7,100,2.2e-05
7,101,2.6e-05
7,102,2e-05
7,103,1.9e-05
7,104,1.4e-05
7,105,2.3e-05
7,106,2.2e-05
7,107,1.4e-05
7,108,2e-05
7,109,1.3e-05
7,110,2.3e-05
7,111,2.7e-05
7,112,2e-05
7,113,2.5e-05
7,114,2.4e-05
7,115,2.4e-05
7,116,2e-05
7,117,3e-05
7,118,2.6e-05
7,119,1.4e-05
7,120,3.5e-05
7,121,2.2e-05
7,122,3e-05
7,123,2.3e-05
7,124,1.6e-05
7,125,3.3e-05
7,126,2.4e-05
7,127,2.1e-05
7,128,1.5e-05
7,129,2.1e-05
7,130,2.6e-05
7,131,2.6e-05
7,132,2.6e-05
7,133,2.7e-05
7,134,3.5e-05
7,135,3.8e-05
7,136,2.8e-05
7,137,2.5e-05
7,138,2.3e-05
7,139,3.8e-05
7,140,3.3e-05
7,141,2.6e-05
7,142,1.8e-05
7,143,2.8e-05
7,144,2.3e-05
7,145,3.1e-05
7,146,4e-05
7,147,2.1e-05
7,148,1.6e-05
7,149,2.9e-05
7,150,3.3e-05
7,151,3.5e-05
7,152,2.7e-05
7,153,3e-05
7,154,3.3e-05
7,155,3.4e-05
7,156,4.2e-05
7,157,4.6e-05
7,158,2.8e-05
7,159,3.2e-05
7,160,3e-05
7,161,3.7e-05
7,162,4.1e-05
7,163,3.3e-05
7,164,4.2e-05
7,165,3.1e-05
7,166,4.8e-05
7,167,3.4e-05
7,168,3.4e-05
7,169,4.4e-05
7,170,3.7e-05
7,171,3.7e-05
7,172,2.3e-05
7,173,4.5e-05
7,174,3e-05
7,175,4.2e-05
7,176,5e-05
7,177,4.1e-05
7,178,3.1e-05
7,179,4.6e-05
7,180,5.6e-05
7,181,4.5e-05
7,182,3.7e-05
7,183,3.3e-05
7,184,2.1e-05
7,185,4.8e-05
7,186,5e-05
7,187,4.2e-05
7,188,4.1e-05
7,189,4.2e-05
7,190,4.1e-05
7,191,4e-05
7,192,4.5e-05
7,193,3.4e-05
7,194,4.4e-05
7,195,4.6e-05
7,196,4.7e-05
7,197,4.3e-05
7,198,5e-05
7,199,4.1e-05
7,200,4.4e-05
7,201,5.2e-05
7,202,4.7e-05
7,203,4.9e-05
7,204,4.8e-05
7,205,5e-05
7,206,3.7e-05
7,207,5.9e-05
7,208,6.1e-05
7,209,4.4e-05
7,210,6.2e-05
7,211,4.9e-05
7,212,5.4e-05
7,213,7.1e-05
7,214,4.8e-05
7,215,5.9e-05
7,216,7.4e-05
7,217,6.1e-05
7,218,7.1e-05
7,219,4.6e-05
7,220,5.8e-05
7,221,6.3e-05
7,222,5.9e-05
7,223,6e-05
7,224,5.2e-05
7,225,6.7e-05
7,226,6.5e-05
7,227,7.8e-05
7,228,7.2e-05
7,229,5.6e-05
7,230,7.2e-05
7,231,7.9e-05
7,232,6.8e-05
7,233,8.4e-05
7,234,6.9e-05
7,235,8.7e-05
7,236,6.5e-05
7,237,8.7e-05
7,238,8.6e-05
7,239,8.8e-05
7,240,8.3e-05
7,241,8.5e-05
7,242,8.6e-05
7,243,9.8e-05
7,244,0.000101
7,245,9e-05
7,246,9e-05
7,247,8.8e-05
7,248,9.9e-05
7,249,8.3e-05
7,250,0.000106
7,251,0.000105
7,252,0.000113
7,253,0.000111
7,254,0.000126
7,255,0.000124
7,256,0.000105
7,257,0.00012
7,258,0.000122
7,259,0.000119
7,260,0.000144
7,261,0.000135
7,262,0.000171
7,263,0.000171
7,264,0.00017
7,265,0.000181
7,266,0.000196
7,267,0.000183
7,268,0.000216
7,269,0.0002
7,270,0.000265
7,271,0.000235
7,272,0.000279
7,273,0.000299
7,274,0.000369
7,275,0.000385
7,276,0.000469
7,277,0.00056
7,278,0.000774
7,279,0.00147
7,280,0.003415
8,8,1e-06
8,10,5e-06
8,11,5e-06
8,12,2e-06
8,13,6e-06
8,14,9e-06
8,15,6e-06
8,16,5e-06
8,17,7e-06
8,18,1.2e-05
8,19,6e-06
8,20,4e-06
8,21,1e-05
8,22,4e-06
8,23,1e-06
8,24,6e-06
8,25,5e-06
8,26,8e-06
8,27,6e-06
8,28,1.3e-05
8,29,9e-06
8,30,6e-06
8,31,1.6e-05
8,32,5e-06
8,33,1e-05
8,34,7e-06
8,35,7e-06
8,36,1e-05
8,37,1.3e-05
8,38,5e-06
8,39,6e-06
8,40,1.4e-05
8,41,5e-06
8,42,8e-06
8,43,8e-06
8,44,8e-06
8,45,9e-06
8,46,9e-06
8,47,1e-05
8,48,9e-06
8,49,8e-06
8,50,5e-06
8,51,1e-05
8,52,1.7e-05
8,53,4e-06
8,54,9e-06
8,55,1.3e-05
8,56,1.1e-05
8,57,1.7e-05
8,58,1.5e-05
8,59,5e-06
8,60,7e-06
8,61,1.7e-05
8,62,1.3e-05
8,63,1.5e-05
8,64,1.7e-05
8,65,1.6e-05
8,66,9e-06
8,67,1.6e-05
8,68,1.1e-05
8,69,1.4e-05
8,70,1.1e-05
8,71,1.7e-05
8,72,1.5e-05
8,73,1.2e-05
8,74,1e-05
8,75,9e-06
8,76,1.6e-05
8,77,1.3e-05
8,78,9e-06
8,79,1.2e-05
8,80,1.2e-05
8,81,1.3e-05
8,82,1e-05
8,83,1.1e-05
8,84,1.5e-05
8,85,1.3e-05
8,86,1.1e-05
8,87,1.5e-05
8,88,1.9e-05
8,89,1e-05
8,90,2.4e-05
8,91,1.6e-05
8,92,1.6e-05
8,93,1e-05
8,94,2.4e-05
8,95,1.5e-05
8,96,2e-05
8,97,1.4e-05
8,98,1.5e-05
8,99,1.6e-05
8,100,1.9e-05
8,101,1.4e-05
8,102,1.6e-05
8,103,1.1e-05
8,104,1.8e-05
8,105,1.9e-05
8,106,2.1e-05
8,107,1.5e-05
8,108,2.6e-05
8,109,2.1e-05
8,110,1.8e-05
8,111,1.9e-05
8,112,2.8e-05
8,113,1.9e-05
8,114,1.5e-05
8,115,2.1e-05
8,116,1.9e-05
8,117,2.5e-05
8,118,2.1e-05
8,119,1.7e-05
8,120,2.1e-05
8,121,1.7e-05
8,122,1.9e-05
8,123,1.6e-05
8,124,2.5e-05
8,125,1.9e-05
8,126,2.3e-05
8,127,1.8e-05
8,128,2.9e-05
8,129,1.5e-05
8,130,1.9e-05
8,131,2.3e-05
8,132,1.9e-05
8,133,1.6e-05
8,134,1.9e-05
8,135,1.5e-05
8,136,2.5e-05
8,137,2.1e-05
8,138,3.1e-05
8,139,2.6e-05
8,140,2.8e-05
8,141,2.6e-05
8,142,1.8e-05
8,143,3.5e-05
8,144,2.3e-05
8,145,2.4e-05
8,146,2.6e-05
8,147,2.8e-05
8,148,2.3e-05
8,149,2.5e-05
8,150,2.8e-05
8,151,3.2e-05
8,152,3.6e-05
8,153,2.9e-05
8,154,2.5e-05
8,155,2.9e-05
8,156,2.8e-05
8,157,3.2e-05
8,158,3.8e-05
8,159,2.8e-05
8,160,3.4e-05
8,161,3.4e-05
8,162,2.3e-05
8,163,2.4e-05
8,164,3e-05
8,165,3e-05
8,166,3e-05
8,167,2.9e-05
8,168,3.8e-05
8,169,3.6e-05
8,170,3.7e-05
8,171,4e-05
8,172,3e-05
8,173,3.1e-05
8,174,3.1e-05
8,175,3e-05
8,176,3.9e-05
8,177,3.3e-05
8,178,3.5e-05
8,179,4.3e-05
8,180,3.8e-05
8,181,4e-05
8,182,2.9e-05
8,183,3.9e-05
8,184,4.1e-05
8,185,3.5e-05
8,186,3.2e-05
8,187,2.3e-05
8,188,2.7e-05
8,189,4.5e-05
8,190,4.6e-05
8,191,3.4e-05
8,192,4.3e-05
8,193,4.4e-05
8,194,4e-05
8,195,3.1e-05
8,196,4.8e-05
8,197,4.4e-05
8,198,3.5e-05
8,199,4.3e-05
8,200,4.1e-05
8,201,3.3e-05
8,202,3.5e-05
8,203,4e-05
8,204,3.9e-05
8,205,4.9e-05
8,206,4.2e-05
8,207,4.9e-05
8,208,5.3e-05
8,209,5.2e-05
8,210,6.6e-05
8,211,4.5e-05
8,212,4.3e-05
8,213,4.1e-05
8,214,5.9e-05
8,215,4.5e-05
8,216,5e-05
8,217,6.3e-05
8,218,5.8e-05
8,219,6e-05
8,220,4.5e-05
8,221,5.9e-05
8,222,4.4e-05
8,223,5.2e-05
8,224,5.8e-05
8,225,4.8e-05
8,226,6.3e-05
8,227,5.8e-05
8,228,6.6e-05
8,229,6.6e-05
8,230,8.1e-05
8,231,6.8e-05
8,232,5.9e-05
8,233,7.7e-05
8,234,5.7e-05
8,235,5.1e-05
8,236,6.3e-05
8,237,8.2e-05
8,238,7.7e-05
8,239,7.5e-05
8,240,8.2e-05
8,241,8.1e-05
8,242,9.1e-05
8,243,7.9e-05
8,244,8.3e-05
8,245,7.8e-05
8,246,7.6e-05
8,247,9.7e-05
8,248,8.2e-05
8,249,8.5e-05
8,250,9.1e-05
8,251,9.4e-05
8,252,0.000117
8,253,9.1e-05
8,254,9.4e-05
8,255,0.000106
8,256,0.000114
8,257,0.000129
8,258,0.000125
8,259,0.000134
8,260,0.000126
8,261,0.000123
8,262,0.000153
8,263,0.000139
8,264,0.000147
8,265,0.000153
8,266,0.000162
8,267,0.000155
8,268,0.000184
8,269,0.000176
8,270,0.000194
8,271,0.000256
8,272,0.000249
8,273,0.000299
8,274,0.000319
8,275,0.000367
8,276,0.000375
8,277,0.000533
8,278,0.000699
8,279,0.001387
8,280,0.003079
9,10,1e-06
9,11,3e-06
9,12,6e-06
9,13,1e-06
9,14,4e-06
9,15,2e-06
9,16,3e-06
9,17,5e-06
9,18,4e-06
9,19,3e-06
9,20,3e-06
9,21,5e-06
9,22,8e-06
9,23,9e-06
9,24,5e-06
9,25,6e-06
9,26,8e-06
9,27,3e-06
9,28,1e-05
9,29,9e-06
9,30,9e-06
9,31,8e-06
9,32,3e-06
9,33,7e-06
9,34,6e-06
9,35,4e-06
9,36,1e-05
9,37,4e-06
9,38,8e-06
9,39,9e-06
9,40,9e-06
9,41,8e-06
9,42,7e-06
9,43,8e-06
9,44,1.1e-05
9,45,3e-06
9,46,5e-06
9,47,1e-05
9,48,1.6e-05
9,49,5e-06
9,50,1.1e-05
9,51,8e-06
9,52,6e-06
9,53,1.5e-05
9,54,9e-06
9,55,1.1e-05
9,56,1.8e-05
9,57,1.1e-05
9,58,1.4e-05
9,59,8e-06
9,60,8e-06
9,61,1.4e-05
9,62,1e-05
9,63,1.2e-05
9,64,1.3e-05
9,65,1.4e-05
9,66,6e-06
9,67,1.4e-05
9,68,9e-06
9,69,1.4e-05
9,70,1e-05
9,71,2e-05
9,72,7e-06
9,73,1.1e-05
9,74,1.1e-05
9,75,5e-06
9,76,1.4e-05
9,77,1.9e-05
9,78,2.2e-05
9,79,1.2e-05
9,80,1.2e-05
9,81,1.7e-05
9,82,5e-06
9,83,1.6e-05
9,84,1.5e-05
9,85,1.5e-05
9,86,1e-05
9,87,1.7e-05
9,88,7e-06
9,89,1.9e-05
9,90,1.2e-05
9,91,1.5e-05
9,92,9e-06
9,93,1.8e-05
9,94,1.9e-05
9,95,1.1e-05
9,96,1e-05
9,97,2.1e-05
9,98,2e-05
9,99,1.5e-05
9,100,1.6e-05
9,101,1.6e-05
9,102,1.8e-05
9,103,1.5e-05
9,104,1.6e-05
9,105,1.8e-05
9,106,1.7e-05
9,107,1.9e-05
9,108,2.4e-05
9,109,1.8e-05
9,110,1.7e-05
9,111,1.4e-05
9,112,2.3e-05
9,113,1.2e-05
9,114,1.3e-05
9,115,1.1e-05
9,116,2.2e-05
9,117,1.9e-05
9,118,2.4e-05
9,119,2e-05
9,120,1.4e-05
9,121,1.3e-05
9,122,1.6e-05
9,123,2.3e-05
9,124,1.6e-05
9,125,2.2e-05
9,126,1.9e-05
9,127,1.7e-05
9,128,1.9e-05
9,129,1.7e-05
9,130,1.6e-05
9,131,1.8e-05
9,132,2.5e-05
9,133,1.7e-05
9,134,1.9e-05
9,135,2.3e-05
9,136,2.4e-05
9,137,1.2e-05
9,138,2e-05
9,139,1e-05
9,140,2.5e-05
9,141,2e-05
9,142,2.6e-05
9,143,2.7e-05
9,144,2.8e-05
9,145,2.5e-05
9,146,1.5e-05
9,147,1.9e-05
9,148,2.5e-05
9,149,2e-05
9,150,3e-05
9,151,2.6e-05
9,152,2.3e-05
9,153,2.5e-05
9,154,3e-05
9,155,2e-05
9,156,2.3e-05
9,157,2.6e-05
9,158,3.2e-05
9,159,2.8e-05
9,160,3.1e-05
9,161,3.6e-05
9,162,3.1e-05
9,163,3.1e-05
9,164,1.7e-05
9,165,3.4e-05
9,166,3e-05
9,167,3.2e-05
9,168,2.3e-05
9,169,2e-05
9,170,3e-05
9,171,4e-05
9,172,2.6e-05
9,173,2.4e-05
9,174,2.1e-05
9,175,2.5e-05
9,176,2.6e-05
9,177,3.7e-05
9,178,4e-05
9,179,2.2e-05
9,180,3e-05
9,181,2.4e-05
9,182,2.6e-05
9,183,3.8e-05
9,184,2.9e-05
9,185,3.3e-05
9,186,2.8e-05
9,187,3.4e-05
9,188,4.1e-05
9,189,2.5e-05
9,190,3.6e-05
9,191,3.7e-05
9,192,3.1e-05
9,193,4.6e-05
9,194,2.8e-05
9,195,3.7e-05
9,196,3.6e-05
9,197,4.4e-05
9,198,4.9e-05
9,199,2.8e-05
9,200,3.8e-05
9,201,3.9e-05
9,202,3.1e-05
9,203,3.7e-05
9,204,4.2e-05
9,205,3.7e-05
9,206,3.5e-05
9,207,5.2e-05
9,208,4.6e-05
9,209,4.7e-05
9,210,4.7e-05
9,211,3.8e-05
9,212,4.1e-05
9,213,4e-05
9,214,4.8e-05
9,215,4.5e-05
9,216,3.6e-05
9,217,3.8e-05
9,218,4e-05
9,219,4.8e-05
9,220,5.3e-05
9,221,4.9e-05
9,222,6.1e-05
9,223,5.6e-05
9,224,5.8e-05
9,225,5.9e-05
9,226,5.5e-05
9,227,5e-05
9,228,5.3e-05
9,229,4.4e-05
9,230,6.5e-05
9,231,5.9e-05
9,232,6e-05
9,233,5.5e-05
9,234,6.3e-05
9,235,6.6e-05
9,236,5.2e-05
9,237,6.4e-05
9,238,7e-05
9,239,6.6e-05
9,240,7.6e-05
9,241,5.7e-05
9,242,6e-05
9,243,7.1e-05
9,244,8.5e-05
9,245,8.3e-05
9,246,8.1e-05
9,247,7.5e-05
9,248,8.1e-05
9,249,8e-05
9,250,8.5e-05
9,251,9.5e-05
9,252,8.4e-05
9,253,8.8e-05
9,254,8.4e-05
9,255,0.000102
9,256,9.3e-05
9,257,0.000113
9,258,0.00011
9,259,0.000111
9,260,0.000112
9,261,0.000101
9,262,0.000138
9,263,0.000135
9,264,0.000134
9,265,0.000153
9,266,0.000128
9,267,0.000146
9,268,0.00018
9,269,0.000187
9,270,0.000184
9,271,0.000209
9,272,0.000231
9,273,0.000266
9,274,0.000306
9,275,0.000307
9,276,0.000376
9,277,0.00049
9,278,0.00062
9,279,0.001193
9,280,0.00279
10,11,2e-06
10,12,3e-06
10,13,1e-06
10,14,4e-06
10,15,4e-06
10,16,2e-06
10,17,7e-06
10,18,4e-06
10,19,6e-06
10,20,1e-05
10,21,3e-06
10,22,5e-06
10,23,4e-06
10,24,7e-06
10,25,8e-06
10,26,6e-06
10,27,1.3e-05
10,28,7e-06
10,29,3e-06
10,30,4e-06
10,31,2e-06
10,32,1e-05
10,33,5e-06
10,34,6e-06
10,35,1e-05
10,36,6e-06
10,37,1e-05
10,38,8e-06
10,39,1e-05
10,40,6e-06
10,41,9e-06
10,42,6e-06
10,43,1.1e-05
10,44,9e-06
10,45,7e-06
10,46,1.2e-05
10,47,1e-05
10,48,6e-06
10,49,7e-06
10,50,5e-06
10,51,5e-06
10,52,7e-06
10,53,7e-06
10,54,8e-06
10,55,7e-06
10,56,9e-06
10,57,1.5e-05
10,58,1e-05
10,59,7e-06
10,60,1.4e-05
10,61,1.3e-05
10,62,5e-06
10,63,6e-06
10,64,1e-05
10,65,1e-05
10,66,1.1e-05
10,67,4e-06
10,68,1.3e-05
10,69,6e-06
10,70,4e-06
10,71,8e-06
10,72,1.1e-05
10,73,1e-05
10,74,1.7e-05
10,75,1.4e-05
10,76,1.5e-05
10,77,8e-06
10,78,1.2e-05
10,79,9e-06
10,80,1.2e-05
10,81,1.2e-05
10,82,8e-06
10,83,1.6e-05
10,84,1.3e-05
10,85,1e-05
10,86,1.3e-05
10,87,9e-06
10,88,1.7e-05
10,89,1.2e-05
10,90,2e-05
10,91,1e-05
10,92,1.5e-05
10,93,1.2e-05
10,94,1.5e-05
10,95,1e-05
10,96,1.3e-05
10,97,1.6e-05
10,98,8e-06
10,99,1.6e-05
10,100,1.3e-05
10,101,2e-05
10,102,1.3e-05
10,103,1.6e-05
10,104,1e-05
10,105,1.1e-05
10,106,1.4e-05
10,107,1.2e-05
10,108,1.9e-05
10,109,1e-05
10,110,1.1e-05
10,111,1.7e-05
10,112,1.5e-05
10,113,2.4e-05
10,114,2.1e-05
10,115,1.2e-05
10,116,1.6e-05
10,117,2.7e-05
10,118,1.9e-05
10,119,1.4e-05
10,120,9e-06
10,121,1e-05
10,122,1.8e-05
10,123,1.9e-05
10,124,1.8e-05
10,125,1.6e-05
10,126,1.4e-05
10,127,9e-06
10,128,2.2e-05
10,129,2.5e-05
10,130,1.9e-05
10,131,1.7e-05
10,132,1.6e-05
10,133,1.9e-05
10,134,1.2e-05
10,135,2.1e-05
10,136,2.3e-05
10,137,2.3e-05
10,138,1.9e-05
10,139,1.3e-05
10,140,2.2e-05
10,141,2.4e-05
10,142,1.9e-05
10,143,2.6e-05
10,144,1.7e-05
10,145,1.5e-05
10,146,2.3e-05
10,147,2.5e-05
10,148,2.7e-05
10,149,2.2e-05
10,150,2.9e-05
10,151,2.2e-05
10,152,2.2e-05
10,153,2.3e-05
10,154,2.5e-05
10,155,1.6e-05
10,156,2.4e-05
10,157,2.1e-05
10,158,2.9e-05
10,159,2.4e-05
10,160,1.8e-05
10,161,1.6e-05
10,162,3.5e-05
10,163,2.2e-05
10,164,1.2e-05
10,165,2.3e-05
10,166,3.1e-05
10,167,2.2e-05
10,168,2.6e-05
10,169,2.6e-05
10,170,2.1e-05
10,171,2.4e-05
10,172,2.6e-05
10,173,2.9e-05
10,174,3.2e-05
10,175,2.7e-05
10,176,3.3e-05
10,177,2.9e-05
10,178,3.7e-05
10,179,2.5e-05
10,180,1.8e-05
10,181,2.7e-05
10,182,2.7e-05
10,183,3.5e-05
10,184,2.8e-05
10,185,3e-05
10,186,3.1e-05
10,187,3.5e-05
10,188,2.6e-05
10,189,2.6e-05
10,190,3.4e-05
10,191,2.9e-05
10,192,3.2e-05
10,193,3.1e-05
10,194,2.8e-05
10,195,2.9e-05
10,196,4.3e-05
10,197,4.1e-05
10,198,4e-05
10,199,2.9e-05
10,200,2.8e-05
10,201,3.6e-05
10,202,2e-05
10,203,3e-05
10,204,3.5e-05
10,205,4.6e-05
10,206,3.3e-05
10,207,3.6e-05
10,208,4.1e-05
10,209,3.8e-05
10,210,5.6e-05
10,211,3.7e-05
10,212,4e-05
10,213,5.3e-05
10,214,4.1e-05
10,215,5.3e-05
10,216,4.6e-05
10,217,5.2e-05
10,218,3.6e-05
10,219,5e-05
10,220,3.8e-05
10,221,4.8e-05
10,222,4.7e-05
10,223,4.5e-05
10,224,5.4e-05
10,225,3.9e-05
10,226,5.6e-05
10,227,5.4e-05
10,228,4.7e-05
10,229,5.7e-05
10,230,5.5e-05
10,231,4.7e-05
10,232,6.1e-05
10,233,5.6e-05
10,234,4.9e-05
10,235,5e-05
10,236,6e-05
10,237,6.3e-05
10,238,4.7e-05
10,239,6.5e-05
10,240,6.2e-05
10,241,6.3e-05
10,242,4.8e-05
10,243,6.4e-05
10,244,6.3e-05
10,245,6.3e-05
10,246,7.2e-05
10,247,8e-05
10,248,7.5e-05
10,249,9.5e-05
10,250,9e-05
10,251,8.7e-05
10,252,9.1e-05
10,253,8.8e-05
10,254,9.6e-05
10,255,0.000107
10,256,0.000112
10,257,0.000124
10,258,8.2e-05
10,259,0.000107
10,260,0.00011
10,261,0.000115
10,262,0.000105
10,263,0.000143
10,264,0.00012
10,265,0.000127
10,266,0.000168
10,267,0.000134
10,268,0.000153
10,269,0.000171
10,270,0.000178
10,271,0.00019
10,272,0.000202
10,273,0.000221
10,274,0.000249
10,275,0.00031
10,276,0.000339
10,277,0.000402
10,278,0.000582
10,279,0.001122
10,280,0.002613
